RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
51	491	491	0	0	0.893801	1	4	3	1	1
51	491	491	0	0	0.893801	2	5	3	0	0
51	492	492	0	0	0.832984	1	4	3	0	0
51	493	493	0	0	-0.518829	1	4	3	0	0
51	494	494	0	0	0.306601	1	4	3	0	0
51	495	495	0	0	0.409698	1	4	3	0	0
51	496	496	0	0	0.101871	1	4	3	0	0
51	497	497	0	0	-0.213234	1	4	3	4	1
51	497	497	0	0	-0.213234	2	5	3	0	0
51	498	498	0	0	0.127465	1	4	3	0	0
51	499	499	0	0	-1.81788	1	4	3	0	0
51	500	500	0	0	1.19366	1	4	3	0	0
51	501	501	0	0	-0.476024	1	4	3	0	0
51	502	502	0	0	0.313787	1	4	3	0	1
51	502	502	0	0	0.313787	2	5	3	0	0
51	503	503	0	0	0.13094	1	4	3	0	0
51	504	504	1	0	-0.309554	1	5	4	0	0
51	505	505	1	0	1.02535	1	5	4	0	0
51	506	506	1	0	0.774251	1	5	4	0	0
51	507	507	1	0	-1.28984	1	5	4	0	0
51	508	508	1	0	-0.609862	1	5	4	0	0
51	509	509	1	0	1.22981	1	5	4	5	1
51	509	509	1	0	1.22981	2	6	4	0	0
51	510	510	1	0	0.427758	1	5	4	5	1
51	510	510	1	0	0.427758	2	6	4	0	0
51	511	511	1	0	-0.265961	1	5	4	0	0
51	512	512	1	0	0.572173	1	5	4	0	0
51	513	513	1	0	-0.528956	1	5	4	0	0
51	514	514	1	0	-0.0274169	1	5	4	0	0
51	515	515	1	0	1.94187	1	5	4	0	0
51	516	516	1	0	-0.649657	1	5	4	0	0
51	517	517	1	0	-0.782153	1	5	4	0	0
51	518	518	1	0	0.303563	1	5	4	3	1
51	518	518	1	0	0.303563	2	6	4	0	0
51	519	519	1	0	1.21254	1	5	4	0	0
51	520	520	1	0	0.860741	1	5	4	0	0
51	521	521	1	0	0.39234	1	5	4	0	0
51	522	522	1	0	1.00728	1	5	4	0	0
51	523	523	1	0	0.138852	1	5	4	0	0
51	524	524	1	0	-0.510699	1	5	4	0	0
51	525	525	1	0	1.12098	1	5	4	0	0
51	526	526	1	0	-0.697297	1	5	4	0	0
51	527	527	1	0	-1.94066	1	5	4	0	0
51	528	528	1	0	1.38561	1	5	4	0	0
51	529	529	1	0	1.41017	1	5	4	0	0
51	530	530	1	0	-0.339853	1	5	4	0	0
51	531	531	1	0	-1.24837	1	5	4	1	1
51	531	531	1	0	-1.24837	2	6	4	0	0
51	532	532	1	0	1.55355	1	5	4	2	1
51	532	532	1	0	1.55355	2	6	4	0	0
51	533	533	1	0	1.21513	1	5	4	0	0
51	534	534	1	0	-0.911933	1	5	4	0	0
51	535	535	1	0	-0.724799	1	5	4	0	0
51	536	536	0	0	-0.20159	1	5	4	0	1
51	536	536	0	0	-0.20159	2	6	4	0	0
51	537	537	0	0	-0.81818	1	5	4	1	1
51	537	537	0	0	-0.81818	2	6	4	0	0
51	538	538	0	0	-1.08643	1	5	4	0	0
51	539	539	0	0	0.364699	1	5	4	3	1
51	539	539	0	0	0.364699	2	6	4	0	0
51	540	540	0	0	0.019578	1	5	4	0	1
51	540	540	0	0	0.019578	2	6	4	0	0
51	541	541	0	0	-0.550689	1	5	4	0	0
51	542	542	0	0	-0.151784	1	5	4	0	0
51	543	543	0	0	0.791069	1	5	4	2	1
51	543	543	0	0	0.791069	2	6	4	0	0
51	544	544	0	0	0.689313	1	5	4	4	1
51	544	544	0	0	0.689313	2	6	4	0	0
51	545	545	0	0	-0.144591	1	5	4	0	0
51	546	546	0	0	0.0234505	1	5	4	1	1
51	546	546	0	0	0.0234505	2	6	4	0	0
51	547	547	0	0	0.719491	1	5	4	2	1
51	547	547	0	0	0.719491	2	6	4	0	0
51	548	548	0	0	-0.782536	1	5	4	0	1
51	548	548	0	0	-0.782536	2	6	4	0	0
51	549	549	0	0	-1.11397	1	5	4	0	0
51	550	550	0	0	-0.0935374	1	5	4	2	1
51	550	550	0	0	-0.0935374	2	6	4	0	0
51	551	551	0	0	0.572064	1	5	4	0	0
51	552	552	0	0	-1.47958	1	5	4	0	0
51	553	553	0	0	1.29855	1	5	4	0	0
51	554	554	0	0	-1.88812	1	5	4	0	0
51	555	555	0	0	1.2633	1	5	4	0	0
51	556	556	0	0	0.74012	1	5	4	0	0
51	557	557	0	0	0.489369	1	5	4	2	1
51	557	557	0	0	0.489369	2	6	4	0	0
51	558	558	0	0	0.273863	1	5	4	0	0
51	559	559	0	0	-0.928682	1	5	4	0	0
51	560	560	0	0	1.15879	1	5	4	1	1
51	560	560	0	0	1.15879	2	6	4	0	0
51	561	561	0	0	1.59936	1	5	4	0	0
51	562	562	0	0	1.11874	1	5	4	0	0
51	563	563	0	0	-1.12198	1	5	4	0	0
51	564	564	1	0	0.424179	1	6	5	0	0
51	565	565	1	0	0.699622	1	6	5	0	0
51	566	566	1	0	-1.08406	1	6	5	0	0
51	567	567	1	0	0.204362	1	6	5	0	0
51	568	568	1	0	0.692429	1	6	5	13	1
51	568	568	1	0	0.692429	2	7	5	0	0
51	569	569	1	0	1.28073	1	6	5	0	0
51	570	570	1	0	-1.88766	1	6	5	0	0
51	571	571	1	0	0.0169043	1	6	5	0	0
51	572	572	1	0	-0.237248	1	6	5	11	1
51	572	572	1	0	-0.237248	2	7	5	0	0
51	573	573	1	0	1.13424	1	6	5	0	0
51	574	574	1	0	-0.20325	1	6	5	0	0
51	575	575	1	0	-0.155017	1	6	5	0	0
51	576	576	1	0	-0.476905	1	6	5	0	0
51	577	577	0	0	0.505599	1	6	5	7	1
51	577	577	0	0	0.505599	2	7	5	0	0
51	578	578	0	0	-0.652882	1	6	5	0	0
51	579	579	0	0	-2.88546	1	6	5	1	1
51	579	579	0	0	-2.88546	2	7	5	0	0
51	580	580	0	0	-0.0727229	1	6	5	6	1
51	580	580	0	0	-0.0727229	2	7	5	10	1
51	580	580	0	0	-0.0727229	3	8	5	0	0
51	581	581	0	0	0.946134	1	6	5	8	1
51	581	581	0	0	0.946134	2	7	5	0	0
51	582	582	0	0	-0.497469	1	6	5	5	1
51	582	582	0	0	-0.497469	2	7	5	0	0
51	583	583	1	0	-0.770696	1	7	6	0	0
51	584	584	1	0	-0.672519	1	7	6	0	0
51	585	585	1	0	0.324101	1	7	6	0	0
51	586	586	1	0	-0.24001	1	7	6	0	0
51	587	587	1	0	-1.12978	1	7	6	0	0
51	588	588	1	0	-0.81767	1	7	6	0	0
51	589	589	1	0	-0.47814	1	7	6	0	0
51	590	590	1	0	1.42965	1	7	6	60	1
51	590	590	1	0	1.42965	2	8	6	0	0
51	591	591	1	0	0.636842	1	7	6	0	0
51	592	592	1	0	1.57389	1	7	6	0	0
51	593	593	1	0	-1.81722	1	7	6	0	0
51	594	594	1	0	0.678847	1	7	6	0	0
51	595	595	1	0	-0.512255	1	7	6	0	0
51	596	596	1	0	-1.03825	1	7	6	16	1
51	596	596	1	0	-1.03825	2	8	6	0	0
51	597	597	0	0	0.035036	1	7	6	8	1
51	597	597	0	0	0.035036	2	8	6	0	0
51	598	598	0	0	0.194572	1	7	6	0	0
51	599	599	0	0	-0.176399	1	7	6	0	0
51	600	600	0	0	0.327154	1	7	6	0	0
51	601	601	0	0	-0.0213117	1	7	6	6	1
51	601	601	0	0	-0.0213117	2	8	6	0	0
51	602	602	0	0	0.524863	1	7	6	0	0
51	603	603	0	0	0.869098	1	7	6	0	0
51	604	604	0	0	-0.200434	1	7	6	0	0
51	605	605	0	0	1.10868	1	7	6	0	0
51	606	606	0	0	-2.16382	1	7	6	0	0
51	607	607	0	0	0.849422	1	7	6	24	1
51	607	607	0	0	0.849422	2	8	6	0	0
51	608	608	0	0	1.06197	1	7	6	14	1
51	608	608	0	0	1.06197	2	8	6	0	0
51	609	609	0	0	-0.512596	1	7	6	3	1
51	609	609	0	0	-0.512596	2	8	6	0	0
51	610	610	0	0	-1.35342	1	7	6	0	0
51	611	611	0	0	-0.0980779	1	7	6	0	0
51	612	612	0	0	0.729209	1	7	6	0	0
51	613	613	0	0	-0.257967	1	7	6	0	0
51	614	614	0	0	-0.0738464	1	7	6	0	0
51	615	615	0	0	0.539692	1	7	6	0	0
51	616	616	0	0	-2.42204	1	7	6	0	0
51	617	617	1	0	0.640894	1	8	7	14	1
51	617	617	1	0	0.640894	2	9	7	0	0
51	618	618	1	0	0.469607	1	8	7	0	0
51	619	619	1	0	-0.238763	1	8	7	0	0
51	620	620	1	0	0.120085	1	8	7	0	0
51	621	621	1	0	-0.745486	1	8	7	0	0
51	622	622	1	0	-0.493407	1	8	7	0	0
51	623	623	1	0	0.411682	1	8	7	0	0
51	624	624	1	0	0.119788	1	8	7	0	0
51	625	625	1	0	-0.453968	1	8	7	0	0
51	626	626	1	0	-0.680532	1	8	7	0	0
51	627	627	1	0	0.530276	1	8	7	0	0
51	628	628	1	0	-0.816147	1	8	7	0	0
51	629	629	1	0	-0.145451	1	8	7	3	1
51	629	629	1	0	-0.145451	2	9	7	0	0
51	630	630	1	0	0.100275	1	8	7	0	0
51	631	631	1	0	-0.317344	1	8	7	0	0
51	632	632	1	0	-0.463179	1	8	7	0	0
51	633	633	1	0	-1.9509	1	8	7	0	0
51	634	634	1	0	-0.179613	1	8	7	14	1
51	634	634	1	0	-0.179613	2	9	7	15	1
51	634	634	1	0	-0.179613	3	10	7	4	1
51	635	635	1	0	1.48711	1	8	7	0	0
51	636	636	1	0	0.189892	1	8	7	0	0
51	637	637	1	0	-0.683801	1	8	7	0	0
51	638	638	1	0	1.33075	1	8	7	0	0
51	639	639	1	0	0.395488	1	8	7	0	0
51	640	640	1	0	1.16343	1	8	7	16	1
51	640	640	1	0	1.16343	2	9	7	0	0
51	641	641	1	0	-0.691975	1	8	7	0	0
51	642	642	1	0	0.202658	1	8	7	0	0
51	643	643	1	0	-0.943863	1	8	7	0	0
51	644	644	1	0	-0.261852	1	8	7	0	0
51	645	645	1	0	1.07944	1	8	7	0	0
51	646	646	1	0	-0.235528	1	8	7	0	0
51	647	647	1	0	-1.22779	1	8	7	0	0
51	648	648	1	0	0.211168	1	8	7	14	1
51	648	648	1	0	0.211168	2	9	7	0	0
51	649	649	1	0	-1.30475	1	8	7	0	0
51	650	650	1	0	-0.535626	1	8	7	0	0
51	651	651	1	0	-0.382965	1	8	7	0	0
51	652	652	1	0	-1.02544	1	8	7	10	1
51	652	652	1	0	-1.02544	2	9	7	0	0
51	653	653	1	0	1.19379	1	8	7	0	0
51	654	654	1	0	0.958221	1	8	7	0	0
51	655	655	1	0	0.618321	1	8	7	0	0
51	656	656	1	0	0.243532	1	8	7	0	0
51	657	657	1	0	-1.63068	1	8	7	7	1
51	657	657	1	0	-1.63068	2	9	7	0	0
51	658	658	0	0	-0.267519	1	8	7	5	1
51	658	658	0	0	-0.267519	2	9	7	4	1
51	658	658	0	0	-0.267519	3	10	7	1	1
51	659	659	0	0	-1.02622	1	8	7	0	0
51	660	660	0	0	0.0332455	1	8	7	6	1
51	660	660	0	0	0.0332455	2	9	7	0	0
51	661	661	0	0	0.591672	1	8	7	4	1
51	661	661	0	0	0.591672	2	9	7	0	0
51	662	662	0	0	-1.28747	1	8	7	0	0
51	663	663	0	0	-1.18578	1	8	7	3	1
51	663	663	0	0	-1.18578	2	9	7	0	0
51	664	664	0	0	-0.644297	1	8	7	0	0
51	665	665	0	0	1.08622	1	8	7	5	1
51	665	665	0	0	1.08622	2	9	7	0	0
51	666	666	0	0	-1.56975	1	8	7	0	0
51	667	667	0	0	-0.241734	1	8	7	0	0
51	668	668	0	0	-1.93605	1	8	7	0	0
51	669	669	0	0	0.676801	1	8	7	6	1
51	669	669	0	0	0.676801	2	9	7	0	0
51	670	670	0	0	0.830249	1	8	7	10	1
51	670	670	0	0	0.830249	2	9	7	0	0
51	671	671	0	0	0.799432	1	8	7	6	1
51	671	671	0	0	0.799432	2	9	7	0	0
51	672	672	0	0	0.213426	1	8	7	0	0
51	673	673	0	0	-0.0449429	1	8	7	0	0
51	674	674	0	0	0.0859834	1	8	7	0	0
51	675	675	0	0	0.39195	1	8	7	0	0
51	676	676	0	0	-0.104109	1	8	7	4	1
51	676	676	0	0	-0.104109	2	9	7	2	1
51	676	676	0	0	-0.104109	3	10	7	0	0
51	677	677	0	0	1.10745	1	8	7	0	0
51	678	678	0	0	0.72959	1	8	7	0	0
51	679	679	0	0	-0.708925	1	8	7	3	1
51	679	679	0	0	-0.708925	2	9	7	0	0
51	680	680	0	0	-0.432754	1	8	7	5	1
51	680	680	0	0	-0.432754	2	9	7	0	0
51	681	681	0	0	-0.768951	1	8	7	0	0
51	682	682	0	0	-1.25736	1	8	7	0	0
51	683	683	0	0	-0.757698	1	8	7	0	0
51	684	684	0	0	0.498581	1	8	7	5	1
51	684	684	0	0	0.498581	2	9	7	0	0
51	685	685	0	0	-0.761206	1	8	7	5	1
51	685	685	0	0	-0.761206	2	9	7	0	0
51	686	686	0	0	1.2981	1	8	7	7	1
51	686	686	0	0	1.2981	2	9	7	3	1
51	686	686	0	0	1.2981	3	10	7	0	0
51	687	687	0	0	-1.09159	1	8	7	0	0
51	688	688	0	0	-0.534772	1	8	7	0	0
51	689	689	0	0	0.358401	1	8	7	2	1
51	689	689	0	0	0.358401	2	9	7	0	0
51	690	690	0	0	0.491148	1	8	7	0	0
51	691	691	0	0	0.217216	1	8	7	0	0
51	692	692	0	0	-0.347102	1	8	7	2	1
51	692	692	0	0	-0.347102	2	9	7	0	0
51	693	693	1	0	-0.374547	1	9	8	0	0
51	694	694	1	0	0.479386	1	9	8	0	0
51	695	695	1	0	-0.396336	1	9	8	0	0
51	696	696	1	0	1.29012	1	9	8	0	0
51	697	697	1	0	-0.928926	1	9	8	0	0
51	698	698	1	0	-0.408452	1	9	8	0	0
51	699	699	1	0	0.304621	1	9	8	11	1
51	699	699	1	0	0.304621	2	10	8	0	0
51	700	700	1	0	1.35339	1	9	8	6	1
51	700	700	1	0	1.35339	2	10	8	0	0
51	701	701	1	0	0.470817	1	9	8	10	1
51	701	701	1	0	0.470817	2	10	8	0	0
51	702	702	1	0	-0.88086	1	9	8	0	0
51	703	703	1	0	1.26817	1	9	8	0	0
51	704	704	1	0	-0.203839	1	9	8	5	1
51	704	704	1	0	-0.203839	2	10	8	0	0
51	705	705	1	0	-0.224152	1	9	8	0	0
51	706	706	1	0	-0.672144	1	9	8	0	0
51	707	707	1	0	0.784008	1	9	8	0	0
51	708	708	1	0	-0.551406	1	9	8	0	0
51	709	709	1	0	-0.951325	1	9	8	0	0
51	710	710	1	0	0.0936817	1	9	8	0	0
51	711	711	1	0	-0.467107	1	9	8	0	0
51	712	712	1	0	-0.571269	1	9	8	0	0
51	713	713	1	0	2.01919	1	9	8	8	1
51	713	713	1	0	2.01919	2	10	8	0	0
51	714	714	1	0	1.31197	1	9	8	0	0
51	715	715	1	0	-0.200583	1	9	8	4	1
51	715	715	1	0	-0.200583	2	10	8	0	0
51	716	716	1	0	0.0284928	1	9	8	0	0
51	717	717	1	0	-0.542053	1	9	8	0	0
51	718	718	1	0	0.44016	1	9	8	0	0
51	719	719	1	0	-0.374105	1	9	8	0	0
51	720	720	1	0	-0.865931	1	9	8	0	0
51	721	721	1	0	-0.455414	1	9	8	0	0
51	722	722	1	0	1.18711	1	9	8	0	0
51	723	723	1	0	-0.855479	1	9	8	0	0
51	724	724	1	0	-0.186406	1	9	8	0	0
51	725	725	1	0	0.455563	1	9	8	0	0
51	726	726	1	0	0.240787	1	9	8	0	0
51	727	727	1	0	0.880416	1	9	8	0	0
51	728	728	1	0	0.55342	1	9	8	0	0
51	729	729	1	0	1.36974	1	9	8	0	0
51	730	730	0	0	-1.08865	1	9	8	4	1
51	730	730	0	0	-1.08865	2	10	8	0	0
51	731	731	0	0	-0.746966	1	9	8	0	0
51	732	732	0	0	-1.20596	1	9	8	0	0
51	733	733	0	0	-0.106634	1	9	8	0	0
51	734	734	0	0	-0.307531	1	9	8	0	0
51	735	735	0	0	0.514904	1	9	8	1	1
51	735	735	0	0	0.514904	2	10	8	0	0
51	736	736	0	0	0.358056	1	9	8	0	0
51	737	737	0	0	1.37234	1	9	8	0	0
51	738	738	0	0	-0.346399	1	9	8	4	1
51	738	738	0	0	-0.346399	2	10	8	0	0
51	739	739	0	0	-0.56943	1	9	8	6	1
51	739	739	0	0	-0.56943	2	10	8	0	0
51	740	740	0	0	-0.885524	1	9	8	0	0
51	741	741	0	0	0.438861	1	9	8	0	0
51	742	742	0	0	1.01747	1	9	8	0	0
51	743	743	0	0	1.37169	1	9	8	5	1
51	743	743	0	0	1.37169	2	10	8	0	0
51	744	744	0	0	1.69438	1	9	8	0	0
51	745	745	0	0	-0.208597	1	9	8	0	0
51	746	746	0	0	-0.773307	1	9	8	7	1
51	746	746	0	0	-0.773307	2	10	8	0	0
51	747	747	0	0	-1.06803	1	9	8	0	0
51	748	748	0	0	0.85343	1	9	8	0	0
51	749	749	0	0	1.16275	1	9	8	0	0
51	750	750	0	0	2.15829	1	9	8	0	0
51	751	751	0	0	0.895059	1	9	8	0	0
51	752	752	0	0	-0.417446	1	9	8	2	1
51	752	752	0	0	-0.417446	2	10	8	6	1
51	753	753	0	0	1.04033	1	9	8	0	0
51	754	754	0	0	-0.572546	1	9	8	0	0
51	755	755	0	0	1.31224	1	9	8	4	1
51	755	755	0	0	1.31224	2	10	8	0	0
51	756	756	0	0	-1.45917	1	9	8	0	0
51	757	757	0	0	0.322836	1	9	8	5	1
51	757	757	0	0	0.322836	2	10	8	0	0
51	758	758	0	0	-0.261038	1	9	8	0	0
51	759	759	0	0	-0.739087	1	9	8	4	1
51	759	759	0	0	-0.739087	2	10	8	0	0
51	760	760	0	0	-0.227454	1	9	8	0	1
51	760	760	0	0	-0.227454	2	10	8	0	0
51	761	761	0	0	0.177721	1	9	8	0	0
51	762	762	0	0	-0.942329	1	9	8	0	0
51	763	763	0	0	-1.02638	1	9	8	0	0
51	764	764	0	0	-0.448479	1	9	8	0	0
51	765	765	0	0	-1.30515	1	9	8	0	0
51	766	766	0	0	-0.828048	1	9	8	0	0
51	767	767	0	0	2.25047	1	9	8	2	1
51	767	767	0	0	2.25047	2	10	8	0	0
51	768	768	0	0	0.697097	1	9	8	2	1
51	768	768	0	0	0.697097	2	10	8	4	1
51	769	769	0	0	1.36551	1	9	8	4	1
51	769	769	0	0	1.36551	2	10	8	0	0
51	770	770	0	0	0.146227	1	9	8	0	0
51	771	771	1	0	-1.10702	1	10	9	0	0
51	772	772	1	0	-0.380503	1	10	9	0	0
51	773	773	1	0	1.32475	1	10	9	12	1
51	774	774	1	0	-1.75882	1	10	9	0	0
51	775	775	1	0	0.91431	1	10	9	0	0
51	776	776	1	0	0.542228	1	10	9	0	0
51	777	777	1	0	-0.700773	1	10	9	0	0
51	778	778	1	0	-0.462026	1	10	9	11	1
51	779	779	1	0	1.35217	1	10	9	0	0
51	780	780	1	0	0.504238	1	10	9	0	0
51	781	781	1	0	0.726298	1	10	9	0	0
51	782	782	1	0	-1.30069	1	10	9	0	0
51	783	783	1	0	-0.832248	1	10	9	0	0
51	784	784	1	0	0.140245	1	10	9	13	1
51	785	785	1	0	-1.81613	1	10	9	0	0
51	786	786	1	0	-0.614024	1	10	9	0	0
51	787	787	1	0	-1.94739	1	10	9	0	0
51	788	788	1	0	-0.578155	1	10	9	0	0
51	789	789	1	0	-0.89307	1	10	9	0	0
51	790	790	1	0	-1.17165	1	10	9	3	1
51	791	791	1	0	-0.647936	1	10	9	0	0
51	792	792	1	0	-0.91646	1	10	9	0	0
51	793	793	1	0	2.3469	1	10	9	20	1
51	794	794	1	0	-0.0309701	1	10	9	0	0
51	795	795	1	0	-1.88987	1	10	9	0	0
51	796	796	1	0	0.038652	1	10	9	0	0
51	797	797	1	0	0.851322	1	10	9	0	0
51	798	798	1	0	0.59312	1	10	9	0	0
51	799	799	1	0	0.262845	1	10	9	0	0
51	800	800	0	0	0.452812	1	10	9	4	1
51	801	801	0	0	1.29669	1	10	9	0	0
51	802	802	0	0	0.164916	1	10	9	0	0
51	803	803	0	0	-0.501303	1	10	9	0	0
51	804	804	0	0	1.39471	1	10	9	0	0
51	805	805	0	0	-0.374656	1	10	9	2	1
51	806	806	0	0	1.33448	1	10	9	4	1
51	807	807	0	0	0.158136	1	10	9	4	1
51	808	808	0	0	1.14378	1	10	9	0	0
51	809	809	0	0	1.35949	1	10	9	7	1
51	810	810	0	0	1.08847	1	10	9	3	1
51	811	811	0	0	0.747731	1	10	9	0	0
51	812	812	0	0	1.30233	1	10	9	0	0
51	813	813	0	0	-1.74796	1	10	9	0	0
51	814	814	0	0	-1.3159	1	10	9	0	0
51	815	815	0	0	0.140407	1	10	9	0	0
51	816	816	0	0	1.16002	1	10	9	8	1
51	817	817	0	0	-0.148505	1	10	9	0	0
51	818	818	0	0	-1.40875	1	10	9	3	1
51	819	819	0	0	-0.544139	1	10	9	0	0
51	820	820	0	0	-0.589109	1	10	9	0	0
51	821	821	0	0	-0.726084	1	10	9	0	0
51	822	822	0	0	-2.05515	1	10	9	0	0
51	823	823	0	0	0.60545	1	10	9	0	1
51	824	824	0	0	0.224883	1	10	9	8	1
51	825	825	0	0	0.993095	1	10	9	0	0
51	826	826	0	0	0.450021	1	10	9	9	1
51	827	827	0	0	0.548768	1	10	9	0	0
51	828	828	0	0	-0.00644788	1	10	9	0	0
51	829	829	0	0	0.905558	1	10	9	0	0
51	830	830	1	0	-1.30396	0	10	10	0	1
51	831	831	1	0	0.907884	0	10	10	0	1
51	832	832	1	0	0.0444995	0	10	10	0	1
51	833	833	1	0	-1.09266	0	10	10	0	1
51	834	834	1	0	-0.166713	0	10	10	0	1
51	835	835	1	0	-0.367267	0	10	10	0	1
51	836	836	1	0	-0.161901	0	10	10	0	1
51	837	837	1	0	0.909928	0	10	10	0	1
51	838	838	1	0	0.575761	0	10	10	0	1
51	839	839	1	0	-0.366604	0	10	10	0	1
51	840	840	1	0	2.17123	0	10	10	0	1
51	841	841	1	0	-2.34712	0	10	10	0	1
51	842	842	1	0	-0.240936	0	10	10	0	1
51	843	843	1	0	0.575172	0	10	10	0	1
51	844	844	1	0	-2.14529	0	10	10	0	1
51	845	845	1	0	-1.47595	0	10	10	0	1
51	846	846	1	0	-0.361986	0	10	10	0	1
51	847	847	1	0	0.586915	0	10	10	0	1
51	848	848	1	0	0.203033	0	10	10	0	1
51	849	849	1	0	0.416473	0	10	10	0	1
51	850	850	1	0	-0.184311	0	10	10	0	1
51	851	851	1	0	0.6514	0	10	10	0	1
51	852	852	1	0	0.259165	0	10	10	0	1
51	853	853	1	0	-0.48047	0	10	10	0	1
51	854	854	1	0	0.650558	0	10	10	0	1
51	855	855	1	0	-1.49505	0	10	10	0	1
51	856	856	1	0	-0.469059	0	10	10	0	1
51	857	857	1	0	-0.984646	0	10	10	0	1
51	858	858	0	0	-0.0214186	0	10	10	0	1
51	859	859	0	0	0.325158	0	10	10	0	1
51	860	860	0	0	-1.46663	0	10	10	0	1
51	861	861	0	0	0.281713	0	10	10	0	1
51	862	862	0	0	0.111289	0	10	10	0	1
51	863	863	0	0	0.725459	0	10	10	0	1
51	864	864	0	0	0.700202	0	10	10	0	1
51	865	865	0	0	-1.94519	0	10	10	0	1
51	866	866	0	0	0.784484	0	10	10	0	1
51	867	867	0	0	-0.183677	0	10	10	0	1
51	868	868	0	0	1.87871	0	10	10	0	1
51	869	869	0	0	-0.16092	0	10	10	0	1
51	870	870	0	0	-2.08861	0	10	10	0	1
51	871	871	0	0	0.13209	0	10	10	0	1
51	872	872	0	0	-0.162796	0	10	10	0	1
51	873	873	0	0	-0.266635	0	10	10	0	1
51	874	874	0	0	1.11651	0	10	10	0	1
51	875	875	0	0	0.247499	0	10	10	0	1
51	876	876	0	0	1.35448	0	10	10	0	1
51	877	877	0	0	0.404377	0	10	10	0	1
51	878	878	0	0	0.264129	0	10	10	0	1
51	879	879	0	0	-0.74568	0	10	10	0	1
51	880	880	0	0	-0.724198	0	10	10	0	1
51	881	881	0	0	-1.5405	0	10	10	0	1
51	882	882	0	0	1.22781	0	10	10	0	1
51	883	883	0	0	0.547022	0	10	10	0	1
51	884	884	0	0	0.863073	0	10	10	0	1
51	885	885	0	0	-1.45412	0	10	10	0	1
51	886	886	0	0	-0.76096	0	10	10	0	1
51	887	887	0	0	-0.460698	0	10	10	0	1
51	888	888	0	0	-0.931525	0	10	10	0	1
51	889	889	0	0	0.216709	0	10	10	0	1
51	890	890	0	0	-0.506157	0	10	10	0	1
51	891	891	0	0	-0.107693	0	10	10	0	1
51	892	892	0	0	0.648467	0	10	10	0	1
52	1	1	1	0	-1.18713	1	0	-1	3	1
52	1	1	1	0	-1.18713	2	1	-1	10	1
52	1	1	1	0	-1.18713	3	2	-1	2	1
52	1	1	1	0	-1.18713	4	3	-1	14	1
52	1	1	1	0	-1.18713	5	4	-1	6	1
52	1	1	1	0	-1.18713	6	5	-1	1	1
52	1	1	1	0	-1.18713	7	6	-1	6	1
52	1	1	1	0	-1.18713	8	7	-1	0	0
52	2	2	1	0	0.567758	1	0	-1	9	1
52	2	2	1	0	0.567758	2	1	-1	0	0
52	3	3	1	0	-0.483343	1	0	-1	7	1
52	3	3	1	0	-0.483343	2	1	-1	0	0
52	4	4	1	0	0.416211	1	0	-1	6	1
52	4	4	1	0	0.416211	2	1	-1	0	0
52	5	5	1	0	-0.265188	1	0	-1	7	1
52	5	5	1	0	-0.265188	2	1	-1	0	0
52	6	6	1	0	-1.26477	1	0	-1	1	1
52	6	6	1	0	-1.26477	2	1	-1	0	0
52	7	7	1	0	2.22917	1	0	-1	10	1
52	7	7	1	0	2.22917	2	1	-1	0	0
52	8	8	1	0	0.668157	1	0	-1	4	1
52	8	8	1	0	0.668157	2	1	-1	0	0
52	9	9	1	0	0.39362	1	0	-1	7	1
52	9	9	1	0	0.39362	2	1	-1	0	0
52	10	10	1	0	-0.530853	1	0	-1	4	1
52	10	10	1	0	-0.530853	2	1	-1	0	0
52	11	11	1	0	1.55473	1	0	-1	7	1
52	11	11	1	0	1.55473	2	1	-1	0	0
52	12	12	1	0	-2.22831	1	0	-1	1	1
52	12	12	1	0	-2.22831	2	1	-1	10	1
52	12	12	1	0	-2.22831	3	2	-1	0	0
52	13	13	1	0	-0.522808	1	0	-1	6	1
52	13	13	1	0	-0.522808	2	1	-1	0	0
52	14	14	1	0	0.290088	1	0	-1	9	1
52	14	14	1	0	0.290088	2	1	-1	0	0
52	15	15	1	0	0.907393	1	0	-1	6	1
52	15	15	1	0	0.907393	2	1	-1	0	0
52	16	16	1	0	-0.999771	1	0	-1	4	1
52	16	16	1	0	-0.999771	2	1	-1	0	0
52	17	17	1	0	0.0512059	1	0	-1	6	1
52	17	17	1	0	0.0512059	2	1	-1	0	0
52	18	18	1	0	0.714177	1	0	-1	8	1
52	18	18	1	0	0.714177	2	1	-1	0	0
52	19	19	1	0	1.06264	1	0	-1	9	1
52	19	19	1	0	1.06264	2	1	-1	0	0
52	20	20	1	0	-0.491589	1	0	-1	5	1
52	20	20	1	0	-0.491589	2	1	-1	0	0
52	21	21	0	0	0.247197	1	0	-1	2	1
52	21	21	0	0	0.247197	2	1	-1	4	1
52	21	21	0	0	0.247197	3	2	-1	7	1
52	21	21	0	0	0.247197	4	3	-1	3	1
52	21	21	0	0	0.247197	5	4	-1	3	1
52	21	21	0	0	0.247197	6	5	-1	0	1
52	21	21	0	0	0.247197	7	6	-1	6	1
52	21	21	0	0	0.247197	8	7	-1	15	1
52	21	21	0	0	0.247197	9	8	-1	0	0
52	22	22	0	0	-0.0522892	1	0	-1	6	1
52	22	22	0	0	-0.0522892	2	1	-1	0	0
52	23	23	0	0	-1.18904	1	0	-1	0	1
52	23	23	0	0	-1.18904	2	1	-1	0	0
