RUN	Id	Dam	Sire
55	373	272	233
55	374	310	211
55	375	295	248
55	376	260	203
55	377	289	245
55	378	310	228
55	379	310	211
55	380	290	248
55	381	274	233
55	382	272	203
55	383	272	198
55	384	260	193
55	385	152	1
55	386	290	1
55	387	290	248
55	388	21	352
55	389	369	313
55	390	363	320
55	391	377	352
55	392	374	320
55	393	384	320
55	394	366	313
55	395	382	352
55	396	363	354
55	397	21	352
55	398	21	352
55	399	372	320
55	400	374	320
55	401	372	352
55	402	363	352
55	403	366	1
55	404	367	320
55	405	373	313
55	406	370	330
55	407	381	354
55	408	363	314
55	409	377	330
55	410	372	352
55	411	363	352
55	412	367	352
55	413	380	320
55	414	386	329
55	415	360	352
55	416	366	320
55	417	363	320
55	418	369	320
55	419	385	320
55	420	377	330
55	421	386	318
55	422	374	313
55	423	21	352
55	424	370	1
55	425	384	320
55	426	386	320
55	427	375	352
55	428	381	329
55	429	369	352
55	430	363	330
55	431	372	318
55	432	374	354
55	433	377	318
55	434	373	320
55	435	363	313
55	436	386	352
55	437	363	329
55	438	386	352
55	439	386	1
55	440	372	329
55	441	366	329
55	442	363	352
55	443	386	318
55	444	363	1
55	445	381	1
55	446	360	313
55	447	372	320
55	448	363	320
55	449	372	329
55	450	373	320
55	451	385	330
55	452	377	313
55	453	386	314
55	454	366	352
55	455	372	313
55	456	21	330
55	457	385	352
55	458	386	318
55	459	370	352
55	460	363	354
55	461	377	313
55	462	380	352
55	463	375	320
55	464	372	320
55	465	384	352
55	466	377	329
55	467	366	352
55	468	375	329
55	469	366	352
55	470	380	330
55	471	372	313
55	472	374	329
55	473	21	320
55	474	21	330
55	475	369	320
55	476	385	330
55	477	382	352
55	478	373	330
55	479	361	320
55	480	382	352
55	481	386	352
55	482	21	330
55	483	367	354
55	484	363	352
55	485	369	354
55	486	363	320
55	487	21	320
55	488	373	318
55	489	386	352
55	490	372	313
55	491	386	320
55	492	377	318
55	493	386	354
55	494	363	320
55	495	386	313
55	496	381	313
55	497	363	320
55	498	372	354
55	499	363	320
55	500	375	330
55	501	377	352
55	502	372	352
55	503	380	354
55	504	451	412
55	505	467	417
55	506	448	417
55	507	478	429
55	508	469	412
55	509	456	412
55	510	372	417
55	511	454	429
55	512	384	400
55	513	462	412
55	514	478	417
55	515	449	423
55	516	478	417
55	517	498	409
55	518	449	417
55	519	372	412
55	520	456	424
55	521	491	417
55	522	384	423
55	523	448	1
55	524	449	424
55	525	475	429
55	526	498	423
55	527	454	424
55	528	477	417
55	529	498	412
55	530	448	412
55	531	462	417
55	532	445	412
55	533	462	409
55	534	445	412
55	535	456	390
55	536	498	423
55	537	501	417
55	538	498	417
55	539	451	1
55	540	444	417
55	541	445	442
55	542	456	390
55	543	469	417
55	544	477	412
55	545	21	424
55	546	449	412
55	547	456	1
55	548	477	423
55	549	477	429
55	550	498	442
55	551	462	424
55	552	475	412
55	553	462	417
55	554	462	424
55	555	498	412
55	556	449	417
55	557	456	417
55	558	21	412
55	559	491	412
55	560	372	443
55	561	445	417
55	562	372	417
55	563	501	417
55	564	560	524
55	565	538	524
55	566	540	524
55	567	562	524
55	568	538	1
55	569	556	525
55	570	550	524
55	571	538	517
55	572	563	1
55	573	537	525
55	574	562	524
55	575	562	524
55	576	540	1
55	577	563	517
55	578	538	524
55	579	540	517
55	580	562	508
55	581	456	517
55	582	550	525
55	583	579	575
55	584	21	567
55	585	582	567
55	586	579	567
55	587	580	1
55	588	21	567
55	589	21	567
55	590	579	1
55	591	580	567
55	592	582	1
55	593	581	1
55	594	580	567
55	595	580	567
55	596	581	567
55	597	582	567
55	598	21	567
55	599	577	567
55	600	582	567
55	601	581	575
55	602	577	567
55	603	581	1
55	604	579	575
55	605	582	567
55	606	581	567
55	607	579	1
55	608	581	567
55	609	581	567
55	610	579	567
55	611	579	575
55	612	579	1
55	613	21	567
55	614	581	1
55	615	581	567
55	616	21	567
55	617	21	589
55	618	580	593
55	619	613	593
55	620	611	593
55	621	604	589
55	622	604	593
55	623	611	593
55	624	597	589
55	625	611	593
55	626	21	593
55	627	597	593
55	628	597	589
55	629	613	589
55	630	604	593
55	631	600	593
55	632	580	589
55	633	21	593
55	634	597	593
55	635	600	593
55	636	604	593
55	637	580	593
55	638	613	589
55	639	611	589
55	640	611	593
55	641	597	593
55	642	611	593
55	643	597	589
55	644	597	589
55	645	604	593
55	646	611	589
55	647	597	589
55	648	604	589
55	649	604	593
55	650	600	589
55	651	613	593
55	652	604	593
55	653	611	589
55	654	597	593
55	655	604	593
55	656	597	593
55	657	604	593
55	658	580	593
55	659	611	589
55	660	580	593
55	661	580	589
55	662	600	589
55	663	21	589
55	664	580	593
55	665	613	589
55	666	580	593
55	667	580	589
55	668	21	589
55	669	580	589
55	670	611	593
55	671	611	589
55	672	21	593
55	673	597	593
55	674	597	593
55	675	613	593
55	676	604	593
55	677	604	589
55	678	611	593
55	679	597	593
55	680	611	589
55	681	611	593
55	682	611	593
55	683	604	589
55	684	613	593
55	685	600	593
55	686	21	593
55	687	613	593
55	688	597	593
55	689	597	593
55	690	611	593
55	691	604	589
55	692	21	593
55	693	669	647
55	694	669	656
55	695	670	656
55	696	670	647
55	697	681	646
55	698	683	651
55	699	674	656
55	700	669	656
55	701	678	628
55	702	658	651
55	703	663	651
55	704	678	656
55	705	685	656
55	706	663	646
55	707	674	656
55	708	663	656
55	709	662	646
55	710	668	651
55	711	674	651
55	712	670	651
55	713	658	656
55	714	685	651
55	715	663	646
55	716	658	647
55	717	663	629
55	718	678	656
55	719	669	647
55	720	685	651
55	721	670	629
55	722	685	656
55	723	663	646
55	724	663	651
55	725	670	656
55	726	663	651
55	727	658	651
55	728	666	656
55	729	670	651
55	730	659	656
55	731	667	651
55	732	663	651
55	733	663	628
55	734	681	651
55	735	685	629
55	736	662	649
55	737	662	647
55	738	668	628
55	739	683	628
55	740	681	656
55	741	663	656
55	742	678	651
55	743	678	656
55	744	679	629
55	745	659	629
55	746	670	656
55	747	663	656
55	748	668	656
55	749	685	628
55	750	678	651
55	751	677	647
55	752	683	656
55	753	663	628
55	754	663	628
55	755	663	651
55	756	659	646
55	757	666	628
55	758	669	651
55	759	670	656
55	760	677	651
55	761	674	651
55	762	658	646
55	763	663	628
55	764	670	656
55	765	663	651
55	766	669	656
55	767	666	647
55	768	667	656
55	769	663	647
55	770	678	656
55	771	733	713
55	772	740	700
55	773	663	695
55	774	750	728
55	775	745	698
55	776	663	720
55	777	760	698
55	778	743	698
55	779	744	720
55	780	741	698
55	781	740	698
55	782	744	728
55	783	760	713
55	784	765	698
55	785	761	728
55	786	733	720
55	787	741	720
55	788	744	700
55	789	763	695
55	790	765	700
55	791	658	713
55	792	730	720
55	793	745	649
55	794	750	695
55	795	763	649
55	796	760	698
55	797	740	698
55	798	663	649
55	799	681	649
55	800	735	713
55	801	750	720
55	802	745	649
55	803	681	649
55	804	763	698
55	805	733	695
55	806	663	728
55	807	745	649
55	808	663	698
55	809	730	698
55	810	745	700
55	811	760	649
55	812	740	720
55	813	750	649
55	814	763	713
55	815	663	713
55	816	663	695
55	817	750	728
55	818	760	728
55	819	741	649
55	820	743	700
55	821	681	700
55	822	730	720
55	823	763	698
55	824	750	713
55	825	744	695
55	826	663	713
55	827	741	698
55	828	663	720
55	829	735	700
55	830	801	649
55	831	681	794
55	832	658	780
55	833	658	780
55	834	825	794
55	835	801	779
55	836	811	788
55	837	681	780
55	838	815	787
55	839	658	787
55	840	801	788
55	841	825	780
55	842	825	794
55	843	813	779
55	844	658	788
55	845	801	794
55	846	801	780
55	847	801	779
55	848	823	794
55	849	801	780
55	850	658	780
55	851	815	788
55	852	811	794
55	853	825	779
55	854	829	787
55	855	817	779
55	856	829	779
55	857	800	780
55	858	817	788
55	859	681	794
55	860	744	779
55	861	817	780
55	862	822	649
55	863	813	788
55	864	658	780
55	865	823	780
55	866	815	788
55	867	811	794
55	868	823	788
55	869	819	794
55	870	825	780
55	871	817	794
55	872	658	794
55	873	801	788
55	874	815	788
55	875	801	794
55	876	801	787
55	877	815	779
55	878	800	788
55	879	800	794
55	880	829	787
55	881	817	788
55	882	823	794
55	883	822	780
55	884	813	780
55	885	744	794
55	886	658	779
55	887	822	794
55	888	815	794
55	889	823	780
55	890	815	780
55	891	658	794
55	892	744	649
56	1	0	0
56	2	0	0
56	3	0	0
56	4	0	0
56	5	0	0
56	6	0	0
56	7	0	0
56	8	0	0
56	9	0	0
56	10	0	0
56	11	0	0
56	12	0	0
56	13	0	0
56	14	0	0
56	15	0	0
56	16	0	0
56	17	0	0
56	18	0	0
56	19	0	0
56	20	0	0
56	21	0	0
56	22	0	0
56	23	0	0
56	24	0	0
56	25	0	0
56	26	0	0
56	27	0	0
56	28	0	0
56	29	0	0
56	30	0	0
56	31	0	0
56	32	0	0
56	33	0	0
56	34	0	0
56	35	0	0
56	36	0	0
56	37	0	0
56	38	0	0
56	39	0	0
56	40	0	0
56	41	0	0
56	42	0	0
56	43	0	0
56	44	0	0
56	45	0	0
56	46	0	0
56	47	0	0
56	48	0	0
56	49	0	0
56	50	0	0
56	51	0	0
56	52	0	0
56	53	0	0
56	54	0	0
56	55	0	0
56	56	0	0
56	57	0	0
56	58	0	0
56	59	0	0
56	60	0	0
56	61	0	0
56	62	0	0
56	63	0	0
56	64	0	0
56	65	48	3
56	66	39	13
56	67	29	8
56	68	35	13
56	69	63	20
56	70	39	3
56	71	37	18
56	72	33	17
56	73	35	13
56	74	58	17
56	75	49	4
56	76	43	20
56	77	42	18
56	78	51	14
56	79	44	7
56	80	29	3
56	81	59	13
56	82	33	19
56	83	34	6
56	84	30	12
56	85	21	20
56	86	24	20
56	87	52	3
56	88	55	16
56	89	54	3
56	90	21	6
56	91	26	3
56	92	62	6
56	93	30	20
56	94	51	19
56	95	59	3
56	96	31	6
56	97	54	3
56	98	36	17
56	99	43	18
56	100	54	16
56	101	48	14
56	102	35	13
56	103	61	3
56	104	42	3
56	105	51	13
56	106	45	4
56	107	47	3
56	108	41	18
56	109	47	3
56	110	24	7
56	111	42	9
56	112	24	16
56	113	34	20
56	114	40	14
56	115	63	14
56	116	53	1
56	117	62	14
56	118	51	17
56	119	38	6
56	120	46	3
56	121	23	3
56	122	24	4
56	123	61	3
56	124	52	5
56	125	59	6
56	126	62	17
56	127	23	6
56	128	32	4
56	129	64	14
56	130	50	7
56	131	45	8
56	132	62	14
56	133	36	7
56	134	24	17
56	135	63	7
56	136	63	11
56	137	40	2
56	138	30	12
56	139	56	2
56	140	36	14
56	141	23	3
56	142	44	15
56	143	24	20
56	144	32	3
56	145	57	1
56	146	51	14
56	147	42	4
56	148	36	1
56	149	57	14
56	150	60	20
56	151	33	4
56	152	56	17
56	153	51	12
56	154	53	6
56	155	36	3
56	156	23	3
56	157	46	17
56	158	24	5
56	159	35	12
56	160	24	18
56	161	39	17
56	162	34	20
56	163	54	3
56	164	60	2
56	165	53	5
56	166	36	15
56	167	55	19
56	168	29	13
56	169	29	3
56	170	30	10
56	171	63	14
56	172	49	3
56	173	39	19
56	174	36	19
56	175	30	8
56	176	60	2
56	177	54	17
56	178	36	14
56	179	57	7
56	180	51	1
56	181	34	2
56	182	38	1
56	183	23	3
56	184	129	120
56	185	162	98
56	186	166	95
56	187	134	95
56	188	130	115
56	189	160	89
56	190	143	74
56	191	129	107
56	192	165	118
56	193	164	82
56	194	156	82
56	195	51	115
56	196	151	115
56	197	160	118
56	198	129	98
56	199	51	89
56	200	21	95
56	201	51	82
56	202	172	118
56	203	51	98
56	204	21	82
56	205	172	82
56	206	138	95
56	207	147	89
56	208	181	118
56	209	143	107
56	210	139	108
56	211	177	82
56	212	140	82
56	213	165	108
56	214	151	120
56	215	165	74
56	216	143	74
56	217	51	115
56	218	160	82
56	219	51	118
56	220	162	118
56	221	140	82
56	222	181	115
56	223	160	82
56	224	166	89
56	225	165	82
56	226	156	82
56	227	143	115
56	228	162	82
56	229	156	82
56	230	147	89
56	231	181	120
56	232	51	115
56	233	139	115
56	234	143	120
56	235	160	115
56	236	134	74
56	237	51	108
56	238	138	118
56	239	165	89
56	240	162	98
56	241	140	115
56	242	166	89
56	243	159	82
56	244	133	82
56	245	156	82
56	246	143	95
56	247	162	74
56	248	143	118
56	249	162	66
56	250	147	108
56	251	165	115
56	252	162	66
56	253	162	89
56	254	48	74
56	255	160	82
56	256	177	82
56	257	147	115
56	258	172	74
56	259	162	82
56	260	156	115
56	261	48	82
56	262	172	95
56	263	162	82
56	264	159	74
56	265	165	115
56	266	177	107
56	267	160	118
56	268	166	115
56	269	160	108
56	270	140	82
56	271	165	82
56	272	51	1
56	273	156	98
56	274	165	120
56	275	48	82
56	276	48	82
56	277	140	118
56	278	162	82
56	279	174	120
56	280	164	82
56	281	159	74
56	282	174	118
56	283	181	82
56	284	51	1
56	285	51	66
56	286	133	98
56	287	143	118
56	288	21	115
56	289	165	118
56	290	181	82
56	291	160	74
56	292	156	74
56	293	181	118
56	294	138	118
56	295	167	98
56	296	166	118
56	297	183	82
56	298	147	74
56	299	156	74
56	300	160	82
56	301	147	115
56	302	138	66
56	303	48	82
56	304	26	95
56	305	48	115
56	306	156	74
56	307	143	118
56	308	162	82
56	309	166	107
56	310	51	115
56	311	285	210
56	312	285	213
56	313	301	1
56	314	167	204
56	315	291	236
56	316	297	206
56	317	266	196
56	318	285	210
56	319	282	236
56	320	290	243
56	321	290	243
56	322	296	249
56	323	277	204
56	324	290	210
56	325	252	249
56	326	284	206
56	327	276	197
56	328	297	210
56	329	266	206
56	330	297	213
56	331	277	204
56	332	300	213
56	333	303	220
56	334	167	206
56	335	283	243
56	336	301	249
56	337	289	249
56	338	130	197
56	339	255	210
56	340	271	236
56	341	276	197
56	342	266	226
56	343	285	204
56	344	283	1
56	345	296	204
56	346	262	206
56	347	21	213
56	348	297	204
56	349	306	221
56	350	271	249
56	351	287	196
56	352	252	204
56	353	287	1
56	354	282	220
56	355	284	210
56	356	167	236
56	357	297	236
56	358	167	226
56	359	287	220
56	360	167	204
56	361	301	204
56	362	284	249
56	363	255	236
56	364	21	243
56	365	292	206
56	366	289	213
56	367	284	249
56	368	290	210
56	369	277	226
56	370	255	236
56	371	285	249
56	372	301	236
56	373	301	236
56	374	21	210
56	375	292	220
56	376	287	197
56	377	300	204
56	378	293	220
56	379	262	210
56	380	252	206
56	381	306	220
56	382	301	206
56	383	292	243
56	384	262	236
56	385	277	1
56	386	258	1
56	387	284	236
56	388	382	327
56	389	384	353
56	390	385	352
56	391	387	328
56	392	380	352
56	393	360	358
56	394	362	352
56	395	363	328
56	396	365	322
56	397	381	354
56	398	387	354
56	399	382	352
56	400	361	1
56	401	367	327
56	402	384	1
56	403	384	358
56	404	371	327
56	405	365	358
56	406	362	355
56	407	385	1
56	408	361	327
56	409	375	358
56	410	384	354
56	411	373	1
56	412	375	328
56	413	371	358
56	414	361	322
56	415	371	328
56	416	380	355
56	417	369	353
56	418	365	322
56	419	387	1
56	420	384	327
56	421	380	355
56	422	384	327
56	423	367	352
56	424	387	352
56	425	375	354
56	426	385	355
56	427	385	358
56	428	360	1
56	429	375	352
56	430	371	353
56	431	21	352
56	432	21	354
56	433	367	352
56	434	384	322
56	435	362	358
56	436	380	1
56	437	363	327
56	438	387	353
56	439	382	353
56	440	371	328
56	441	378	1
56	442	363	327
56	443	367	327
56	444	382	328
56	445	387	353
56	446	369	1
56	447	365	328
56	448	361	354
56	449	360	358
56	450	373	352
56	451	21	328
56	452	373	327
56	453	381	1
56	454	371	358
56	455	370	327
56	456	378	354
56	457	362	322
56	458	365	354
56	459	381	352
56	460	375	358
56	461	373	352
56	462	382	355
56	463	361	353
56	464	373	1
56	465	381	358
56	466	378	353
56	467	21	1
56	468	360	353
56	469	371	328
56	470	382	354
56	471	361	328
56	472	385	354
56	473	371	322
56	474	369	327
56	475	387	354
56	476	367	355
56	477	370	352
56	478	370	328
56	479	367	327
56	480	21	1
56	481	363	353
56	482	381	354
56	483	361	358
56	484	367	327
56	485	369	355
56	486	360	327
56	487	373	327
56	488	375	322
56	489	371	358
56	490	365	353
56	491	370	352
56	492	380	1
56	493	367	328
56	494	387	352
56	495	361	1
56	496	369	322
56	497	378	352
56	498	361	354
56	499	368	355
56	500	385	354
56	501	378	353
56	502	373	352
56	503	381	328
56	504	497	425
56	505	444	1
56	506	369	441
56	507	369	426
56	508	497	441
56	509	21	426
56	510	460	439
56	511	449	398
56	512	452	393
56	513	479	393
56	514	369	441
56	515	497	426
56	516	378	441
56	517	495	441
56	518	449	409
56	519	456	425
56	520	498	441
56	521	452	439
56	522	369	420
56	523	378	425
56	524	457	409
56	525	475	401
56	526	449	441
56	527	21	431
56	528	475	441
56	529	456	409
56	530	475	431
56	531	475	426
56	532	21	398
56	533	497	426
56	534	464	1
56	535	445	431
56	536	450	398
56	537	456	1
56	538	458	441
56	539	464	441
56	540	375	393
56	541	375	393
56	542	369	409
56	543	449	439
56	544	499	393
56	545	458	1
56	546	458	441
56	547	456	409
56	548	464	401
56	549	464	431
56	550	464	398
56	551	369	401
56	552	490	441
56	553	497	393
56	554	497	409
56	555	469	398
56	556	378	439
56	557	464	431
56	558	450	441
56	559	456	393
56	560	475	426
56	561	460	393
56	562	464	393
56	563	498	425
56	564	445	522
56	565	445	533
56	566	561	512
56	567	558	512
56	568	539	533
56	569	539	1
56	570	561	1
56	571	558	522
56	572	445	518
56	573	561	1
56	574	445	522
56	575	561	522
56	576	561	1
56	577	539	1
56	578	445	522
56	579	551	521
56	580	538	521
56	581	469	518
56	582	543	512
56	583	578	1
56	584	580	572
56	585	580	1
56	586	580	572
56	587	21	1
56	588	578	1
56	589	578	575
56	590	582	572
56	591	577	572
56	592	580	572
56	593	580	572
56	594	577	572
56	595	578	1
56	596	579	575
56	597	579	575
56	598	582	572
56	599	577	572
56	600	580	572
56	601	580	575
56	602	577	572
56	603	578	575
56	604	578	575
56	605	579	572
56	606	580	575
56	607	577	572
56	608	577	572
56	609	578	572
56	610	582	572
56	611	577	572
56	612	577	572
56	613	580	1
56	614	578	572
56	615	582	1
56	616	579	575
56	617	21	591
56	618	614	591
56	619	602	591
56	620	600	588
56	621	597	588
56	622	614	591
56	623	580	588
56	624	613	591
56	625	597	588
56	626	580	588
56	627	21	591
56	628	580	591
56	629	21	588
56	630	613	588
56	631	580	588
56	632	580	588
56	633	580	591
56	634	614	588
56	635	597	591
56	636	613	591
56	637	613	588
56	638	580	591
56	639	602	591
56	640	580	591
56	641	613	588
56	642	600	591
56	643	21	588
56	644	21	591
56	645	613	588
56	646	613	591
56	647	614	591
56	648	597	591
56	649	21	591
56	650	602	588
56	651	600	588
56	652	600	591
56	653	602	588
56	654	613	588
56	655	613	588
56	656	600	591
56	657	614	591
56	658	602	591
56	659	613	591
56	660	613	591
56	661	600	588
56	662	580	591
56	663	613	588
56	664	613	591
56	665	597	588
56	666	602	591
56	667	602	588
56	668	21	591
56	669	580	591
56	670	602	588
56	671	613	588
56	672	613	591
56	673	613	588
56	674	597	588
56	675	602	591
56	676	614	588
56	677	602	591
56	678	613	588
56	679	613	588
56	680	600	591
56	681	602	591
56	682	614	591
56	683	600	591
56	684	580	591
56	685	602	588
56	686	613	591
56	687	602	591
56	688	597	591
56	689	602	591
56	690	602	588
56	691	613	588
56	692	597	591
56	693	687	629
56	694	671	644
56	695	663	619
56	696	658	619
56	697	660	641
56	698	684	644
56	699	658	644
56	700	671	619
56	701	660	631
56	702	663	641
56	703	679	631
56	704	670	644
56	705	667	629
56	706	670	649
56	707	671	629
56	708	690	644
56	709	687	644
56	710	660	644
56	711	667	641
56	712	667	644
56	713	667	649
56	714	677	644
56	715	690	622
56	716	660	622
56	717	690	631
56	718	667	649
56	719	689	641
56	720	684	644
56	721	667	644
56	722	670	622
56	723	665	622
56	724	670	644
56	725	677	644
56	726	667	629
56	727	660	619
56	728	684	622
56	729	677	649
56	730	669	649
56	731	690	644
56	732	684	622
56	733	684	631
56	734	689	629
56	735	673	649
56	736	667	619
56	737	667	629
56	738	670	629
56	739	670	649
56	740	684	629
56	741	684	631
56	742	670	629
56	743	667	619
56	744	665	644
56	745	680	649
56	746	687	631
56	747	687	649
56	748	663	644
56	749	673	629
56	750	687	649
56	751	690	644
56	752	669	631
56	753	673	631
56	754	679	641
56	755	660	641
56	756	687	629
56	757	663	644
56	758	663	622
56	759	680	649
56	760	680	649
56	761	660	622
56	762	660	649
56	763	687	629
56	764	660	619
56	765	687	631
56	766	689	649
56	767	667	629
56	768	677	641
56	769	673	641
56	770	667	631
56	771	739	702
56	772	763	622
56	773	658	729
56	774	735	719
56	775	746	696
56	776	732	696
56	777	732	697
56	778	732	719
56	779	735	708
56	780	739	696
56	781	684	622
56	782	735	708
56	783	747	697
56	784	747	622
56	785	732	708
56	786	749	708
56	787	658	696
56	788	768	702
56	789	756	702
56	790	744	702
56	791	684	702
56	792	658	702
56	793	749	622
56	794	684	702
56	795	755	702
56	796	763	708
56	797	684	702
56	798	755	697
56	799	763	702
56	800	732	702
56	801	739	719
56	802	763	702
56	803	732	702
56	804	663	697
56	805	732	696
56	806	763	696
56	807	749	696
56	808	684	729
56	809	730	622
56	810	663	696
56	811	663	622
56	812	747	622
56	813	747	702
56	814	746	702
56	815	744	708
56	816	739	729
56	817	658	696
56	818	739	708
56	819	746	729
56	820	730	696
56	821	744	697
56	822	684	702
56	823	747	696
56	824	749	729
56	825	756	697
56	826	735	696
56	827	739	708
56	828	768	719
56	829	763	702
56	830	819	785
56	831	815	785
56	832	815	792
56	833	828	787
56	834	815	789
56	835	815	790
56	836	747	785
56	837	815	790
56	838	815	622
56	839	747	789
56	840	801	790
56	841	815	790
56	842	815	789
56	843	815	790
56	844	812	789
56	845	822	622
56	846	815	785
56	847	802	790
56	848	815	790
56	849	747	790
56	850	815	787
56	851	815	790
56	852	732	790
56	853	732	792
56	854	747	787
56	855	803	785
56	856	732	789
56	857	812	790
56	858	800	787
56	859	803	789
56	860	658	785
56	861	815	789
56	862	815	789
56	863	732	785
56	864	658	792
56	865	801	790
56	866	815	785
56	867	815	792
56	868	800	790
56	869	812	792
56	870	812	790
56	871	800	787
56	872	819	790
56	873	812	790
56	874	800	790
56	875	814	787
56	876	800	789
56	877	820	785
56	878	803	789
56	879	801	789
56	880	800	790
56	881	801	789
56	882	828	789
56	883	812	787
56	884	815	792
56	885	820	792
56	886	814	790
56	887	801	785
56	888	815	789
56	889	815	790
56	890	815	622
56	891	747	789
56	892	822	790
57	1	0	0
57	2	0	0
57	3	0	0
57	4	0	0
57	5	0	0
57	6	0	0
57	7	0	0
57	8	0	0
57	9	0	0
57	10	0	0
57	11	0	0
57	12	0	0
57	13	0	0
57	14	0	0
57	15	0	0
57	16	0	0
57	17	0	0
57	18	0	0
57	19	0	0
57	20	0	0
57	21	0	0
57	22	0	0
