RUN	Id	Dam	Sire
40	814	730	646
40	815	755	708
40	816	754	727
40	817	769	710
40	818	754	646
40	819	730	698
40	820	744	708
40	821	757	646
40	822	681	698
40	823	757	698
40	824	757	646
40	825	762	716
40	826	687	727
40	827	748	698
40	828	770	710
40	829	733	698
40	830	658	796
40	831	813	799
40	832	818	796
40	833	800	796
40	834	811	799
40	835	769	646
40	836	825	775
40	837	804	775
40	838	813	646
40	839	813	799
40	840	818	775
40	841	818	796
40	842	800	798
40	843	800	646
40	844	818	799
40	845	818	646
40	846	811	796
40	847	823	787
40	848	813	799
40	849	658	798
40	850	800	799
40	851	769	799
40	852	818	798
40	853	812	796
40	854	804	799
40	855	805	787
40	856	825	787
40	857	804	799
40	858	813	796
40	859	824	796
40	860	658	775
40	861	818	646
40	862	824	796
40	863	824	796
40	864	813	796
40	865	805	799
40	866	813	796
40	867	813	798
40	868	823	799
40	869	805	787
40	870	824	646
40	871	805	775
40	872	800	799
40	873	755	775
40	874	805	796
40	875	818	796
40	876	800	796
40	877	813	796
40	878	818	775
40	879	813	796
40	880	824	799
40	881	803	796
40	882	658	646
40	883	805	799
40	884	805	799
40	885	825	646
40	886	818	646
40	887	823	799
40	888	818	799
40	889	825	775
40	890	800	646
40	891	813	798
40	892	813	799
41	1	0	0
41	2	0	0
41	3	0	0
41	4	0	0
41	5	0	0
41	6	0	0
41	7	0	0
41	8	0	0
41	9	0	0
41	10	0	0
41	11	0	0
41	12	0	0
41	13	0	0
41	14	0	0
41	15	0	0
41	16	0	0
41	17	0	0
41	18	0	0
41	19	0	0
41	20	0	0
41	21	0	0
41	22	0	0
41	23	0	0
41	24	0	0
41	25	0	0
41	26	0	0
41	27	0	0
41	28	0	0
41	29	0	0
41	30	0	0
41	31	0	0
41	32	0	0
41	33	0	0
41	34	0	0
41	35	0	0
41	36	0	0
41	37	0	0
41	38	0	0
41	39	0	0
41	40	0	0
41	41	0	0
41	42	0	0
41	43	0	0
41	44	0	0
41	45	0	0
41	46	0	0
41	47	0	0
41	48	0	0
41	49	0	0
41	50	0	0
41	51	0	0
41	52	0	0
41	53	0	0
41	54	0	0
41	55	0	0
41	56	0	0
41	57	0	0
41	58	0	0
41	59	0	0
41	60	0	0
41	61	0	0
41	62	0	0
41	63	0	0
41	64	0	0
41	65	29	2
41	66	64	9
41	67	56	9
41	68	34	8
41	69	26	2
41	70	47	10
41	71	57	11
41	72	38	5
41	73	36	19
41	74	46	15
41	75	61	15
41	76	44	7
41	77	29	7
41	78	44	12
41	79	52	12
41	80	56	1
41	81	30	16
41	82	51	16
41	83	23	7
41	84	34	1
41	85	56	9
41	86	48	19
41	87	53	18
41	88	27	13
41	89	63	9
41	90	31	12
41	91	41	2
41	92	48	9
41	93	42	5
41	94	62	6
41	95	44	5
41	96	40	2
41	97	34	5
41	98	57	14
41	99	40	4
41	100	41	18
41	101	57	4
41	102	35	15
41	103	36	1
41	104	52	1
41	105	47	4
41	106	27	10
41	107	27	4
41	108	42	10
41	109	54	9
41	110	21	17
41	111	22	8
41	112	44	9
41	113	61	7
41	114	64	9
41	115	33	20
41	116	32	2
41	117	45	6
41	118	55	16
41	119	56	20
41	120	40	9
41	121	39	1
41	122	40	15
41	123	58	8
41	124	45	1
41	125	42	7
41	126	44	20
41	127	40	16
41	128	23	7
41	129	39	1
41	130	45	12
41	131	47	12
41	132	63	19
41	133	36	15
41	134	61	1
41	135	41	1
41	136	34	17
41	137	51	8
41	138	30	1
41	139	48	2
41	140	56	11
41	141	63	16
41	142	36	6
41	143	36	5
41	144	50	10
41	145	31	2
41	146	39	15
41	147	43	19
41	148	41	4
41	149	49	14
41	150	58	13
41	151	30	10
41	152	58	9
41	153	57	7
41	154	49	20
41	155	63	1
41	156	32	19
41	157	31	18
41	158	23	7
41	159	40	16
41	160	23	15
41	161	22	5
41	162	32	1
41	163	39	8
41	164	48	11
41	165	30	2
41	166	40	3
41	167	57	19
41	168	41	15
41	169	55	7
41	170	54	8
41	171	38	1
41	172	23	4
41	173	35	8
41	174	30	1
41	175	60	6
41	176	62	20
41	177	21	9
41	178	26	7
41	179	35	11
41	180	62	11
41	181	59	1
41	182	48	2
41	183	62	3
41	184	145	110
41	185	133	79
41	186	183	79
41	187	50	88
41	188	182	115
41	189	157	1
41	190	159	79
41	191	21	79
41	192	132	95
41	193	157	1
41	194	159	115
41	195	50	115
41	196	180	10
41	197	157	115
41	198	177	115
41	199	159	115
41	200	37	70
41	201	159	67
41	202	150	1
41	203	157	70
41	204	157	115
41	205	164	79
41	206	145	79
41	207	128	79
41	208	145	88
41	209	183	65
41	210	159	88
41	211	150	67
41	212	132	120
41	213	145	79
41	214	164	115
41	215	157	110
41	216	164	70
41	217	156	67
41	218	183	95
41	219	135	115
41	220	157	115
41	221	183	115
41	222	50	65
41	223	157	79
41	224	164	79
41	225	157	1
41	226	145	88
41	227	150	95
41	228	177	79
41	229	157	79
41	230	147	115
41	231	154	95
41	232	141	115
41	233	173	10
41	234	39	95
41	235	164	120
41	236	51	79
41	237	157	115
41	238	51	115
41	239	183	110
41	240	177	95
41	241	172	65
41	242	157	79
41	243	141	95
41	244	156	79
41	245	147	79
41	246	37	67
41	247	141	110
41	248	145	120
41	249	141	67
41	250	141	120
41	251	50	115
41	252	164	88
41	253	145	115
41	254	144	10
41	255	37	79
41	256	155	79
41	257	182	116
41	258	180	79
41	259	181	95
41	260	39	67
41	261	164	115
41	262	182	120
41	263	39	95
41	264	157	88
41	265	157	79
41	266	164	88
41	267	157	115
41	268	39	65
41	269	150	116
41	270	159	79
41	271	173	120
41	272	157	10
41	273	144	79
41	274	182	1
41	275	150	110
41	276	154	95
41	277	180	10
41	278	51	1
41	279	39	79
41	280	157	115
41	281	157	115
41	282	132	115
41	283	135	88
41	284	135	115
41	285	157	89
41	286	141	70
41	287	144	67
41	288	180	10
41	289	159	10
41	290	150	120
41	291	182	10
41	292	150	89
41	293	164	79
41	294	51	110
41	295	145	79
41	296	132	95
41	297	145	115
41	298	154	70
41	299	180	88
41	300	180	110
41	301	173	115
41	302	159	10
41	303	145	65
41	304	50	79
41	305	51	115
41	306	154	115
41	307	135	110
41	308	154	95
41	309	145	95
41	310	154	120
41	311	282	198
41	312	264	208
41	313	281	229
41	314	21	208
41	315	281	238
41	316	282	201
41	317	24	199
41	318	259	199
41	319	276	240
41	320	288	240
41	321	264	1
41	322	266	240
41	323	294	224
41	324	266	208
41	325	267	240
41	326	275	238
41	327	267	208
41	328	287	229
41	329	284	238
41	330	266	229
41	331	289	184
41	332	296	191
41	333	289	238
41	334	145	229
41	335	145	186
41	336	269	238
41	337	284	184
41	338	309	229
41	339	294	229
41	340	24	184
41	341	262	198
41	342	262	212
41	343	252	208
41	344	298	240
41	345	277	1
41	346	288	186
41	347	265	224
41	348	267	201
41	349	296	191
41	350	287	199
41	351	284	224
41	352	281	229
41	353	145	240
41	354	145	199
41	355	262	184
41	356	294	186
41	357	309	229
41	358	306	229
41	359	306	186
41	360	262	198
41	361	294	186
41	362	264	199
41	363	145	198
41	364	288	201
41	365	266	201
41	366	292	238
41	367	264	201
41	368	282	201
41	369	276	191
41	370	252	199
41	371	252	201
41	372	262	199
41	373	262	208
41	374	262	212
41	375	289	191
41	376	292	238
41	377	24	191
41	378	267	186
41	379	252	198
41	380	310	224
41	381	277	199
41	382	255	198
41	383	265	224
41	384	272	191
41	385	145	240
41	386	288	199
41	387	296	212
41	388	367	354
41	389	380	352
41	390	367	352
41	391	361	311
41	392	370	323
41	393	363	352
41	394	367	352
41	395	365	354
41	396	386	323
41	397	365	356
41	398	376	352
41	399	378	330
41	400	361	323
41	401	386	323
41	402	377	352
41	403	383	354
41	404	362	325
41	405	365	352
41	406	362	330
41	407	363	330
41	408	377	330
41	409	369	354
41	410	376	330
41	411	364	330
41	412	364	354
41	413	378	352
41	414	361	356
41	415	377	356
41	416	378	332
41	417	387	330
41	418	360	352
41	419	363	323
41	420	361	354
41	421	380	325
41	422	382	325
41	423	370	323
41	424	362	352
41	425	370	354
41	426	365	323
41	427	361	330
41	428	21	311
41	429	383	354
41	430	360	354
41	431	378	352
41	432	363	356
41	433	383	352
41	434	373	352
41	435	377	352
41	436	369	352
41	437	21	325
41	438	377	352
41	439	363	354
41	440	373	356
41	441	367	330
41	442	360	323
41	443	365	332
41	444	362	356
41	445	376	354
41	446	373	311
41	447	362	356
41	448	364	325
41	449	380	356
41	450	376	330
41	451	369	356
41	452	361	352
41	453	363	354
41	454	363	330
41	455	373	332
41	456	380	354
41	457	364	352
41	458	361	330
41	459	367	323
41	460	364	311
41	461	365	323
41	462	383	352
41	463	364	323
41	464	360	354
41	465	361	325
41	466	382	356
41	467	367	332
41	468	378	352
41	469	383	352
41	470	377	330
41	471	382	352
41	472	369	311
41	473	364	323
41	474	378	311
41	475	378	325
41	476	369	311
41	477	380	352
41	478	361	332
41	479	378	330
41	480	377	323
41	481	362	354
41	482	370	354
41	483	361	352
41	484	363	352
41	485	386	323
41	486	362	352
41	487	376	356
41	488	365	311
41	489	378	356
41	490	377	352
41	491	360	323
41	492	364	311
41	493	377	356
41	494	21	354
41	495	21	325
41	496	382	323
41	497	370	323
41	498	380	352
41	499	21	352
41	500	370	330
41	501	364	354
41	502	376	323
41	503	365	330
41	504	374	405
41	505	21	436
41	506	487	420
41	507	477	419
41	508	492	420
41	509	494	423
41	510	490	395
41	511	477	436
41	512	362	420
41	513	486	389
41	514	477	405
41	515	477	420
41	516	486	417
41	517	474	423
41	518	474	405
41	519	460	405
41	520	378	436
41	521	445	436
41	522	487	389
41	523	452	395
41	524	488	419
41	525	490	419
41	526	452	420
41	527	445	388
41	528	497	405
41	529	477	395
41	530	374	417
41	531	488	405
41	532	445	389
41	533	473	1
41	534	477	398
41	535	490	398
41	536	378	420
41	537	487	419
41	538	21	388
41	539	445	436
41	540	374	405
41	541	474	395
41	542	378	405
41	543	474	389
41	544	492	398
41	545	458	420
41	546	474	419
41	547	458	405
41	548	475	388
41	549	477	405
41	550	497	405
41	551	463	395
41	552	445	398
41	553	481	419
41	554	463	395
41	555	474	423
41	556	481	419
41	557	494	389
41	558	473	398
41	559	488	405
41	560	444	419
41	561	378	395
41	562	470	423
41	563	477	436
41	564	492	535
41	565	543	504
41	566	492	515
41	567	537	510
41	568	549	535
41	569	543	504
41	570	21	510
41	571	551	510
41	572	445	515
41	573	542	504
41	574	540	504
41	575	540	504
41	576	561	504
41	577	543	510
41	578	545	504
41	579	557	505
41	580	542	515
41	581	543	515
41	582	551	515
41	583	578	564
41	584	580	566
41	585	577	566
41	586	580	566
41	587	581	564
41	588	577	566
41	589	581	564
41	590	580	566
41	591	577	566
41	592	582	564
41	593	582	566
41	594	577	566
41	595	577	566
41	596	582	564
41	597	580	566
41	598	581	564
41	599	582	566
41	600	577	564
41	601	577	566
41	602	21	566
41	603	582	564
41	604	577	566
41	605	577	566
41	606	582	564
41	607	580	566
41	608	577	564
41	609	582	566
41	610	577	564
41	611	582	564
41	612	577	566
41	613	581	566
41	614	582	564
41	615	580	566
41	616	582	566
41	617	602	589
41	618	578	589
41	619	21	589
41	620	598	589
41	621	21	589
41	622	598	589
41	623	614	589
41	624	600	589
41	625	600	589
41	626	614	589
41	627	602	589
41	628	614	589
41	629	21	583
41	630	578	583
41	631	597	589
41	632	598	589
41	633	600	589
41	634	600	589
41	635	614	583
41	636	598	589
41	637	602	589
41	638	598	589
41	639	614	589
41	640	614	589
41	641	600	589
41	642	598	583
41	643	614	583
41	644	598	589
41	645	614	583
41	646	600	589
41	647	614	589
41	648	600	589
41	649	597	589
41	650	598	589
41	651	614	589
41	652	600	589
41	653	578	589
41	654	614	589
41	655	598	589
41	656	600	583
41	657	597	583
41	658	614	589
41	659	21	589
41	660	597	589
41	661	597	583
41	662	602	589
41	663	598	589
41	664	578	583
41	665	614	589
41	666	614	583
41	667	578	589
41	668	598	583
41	669	600	589
41	670	598	589
41	671	597	589
41	672	600	589
41	673	602	589
41	674	614	583
41	675	598	583
41	676	598	589
41	677	614	583
41	678	597	589
41	679	597	589
41	680	578	589
41	681	614	589
41	682	602	583
41	683	597	589
41	684	614	589
41	685	597	589
41	686	578	589
41	687	598	583
41	688	614	589
41	689	614	589
41	690	598	589
41	691	602	589
41	692	614	583
41	693	684	634
41	694	692	642
41	695	677	634
41	696	676	643
41	697	676	634
41	698	677	634
41	699	673	622
41	700	672	617
41	701	680	617
41	702	676	630
41	703	677	634
41	704	692	622
41	705	665	642
41	706	673	622
41	707	677	652
41	708	673	643
41	709	677	630
41	710	658	652
41	711	676	643
41	712	680	617
41	713	690	642
41	714	672	630
41	715	672	622
41	716	684	630
41	717	672	652
41	718	667	630
41	719	673	617
41	720	676	642
41	721	672	622
41	722	667	630
41	723	673	622
41	724	680	634
41	725	667	652
41	726	667	622
41	727	658	642
41	728	692	617
41	729	680	643
41	730	684	643
41	731	677	617
41	732	665	622
41	733	684	652
41	734	680	634
41	735	690	642
41	736	659	643
41	737	675	617
41	738	680	634
41	739	673	652
41	740	658	634
41	741	692	643
41	742	681	642
41	743	681	652
41	744	684	652
41	745	690	643
41	746	673	642
41	747	677	642
41	748	677	634
41	749	690	642
41	750	663	622
41	751	690	617
41	752	684	622
41	753	677	622
41	754	692	617
41	755	663	642
41	756	667	643
41	757	684	630
41	758	673	652
41	759	680	652
41	760	676	617
41	761	681	634
41	762	658	634
41	763	672	630
41	764	675	617
41	765	673	652
41	766	692	652
41	767	676	622
41	768	690	652
41	769	692	617
41	770	677	643
41	771	738	720
41	772	766	617
41	773	751	693
41	774	769	707
41	775	684	712
41	776	730	707
41	777	750	720
41	778	749	719
41	779	766	705
41	780	765	705
41	781	741	617
41	782	769	705
41	783	752	705
41	784	765	617
41	785	690	707
41	786	765	720
41	787	769	707
41	788	738	693
41	789	730	720
41	790	730	705
41	791	769	712
41	792	752	707
41	793	733	693
41	794	741	693
41	795	658	705
41	796	684	705
41	797	730	719
41	798	730	720
41	799	769	720
41	800	753	707
41	801	769	693
41	802	735	617
41	803	766	707
41	804	769	705
41	805	741	712
41	806	684	720
41	807	735	617
41	808	735	705
41	809	769	705
41	810	769	617
41	811	735	712
41	812	752	707
41	813	750	705
41	814	766	693
41	815	684	712
41	816	741	707
41	817	752	705
41	818	690	707
41	819	733	712
41	820	658	720
41	821	684	707
41	822	738	719
41	823	749	693
41	824	753	719
41	825	751	693
41	826	753	617
41	827	733	712
41	828	769	617
41	829	733	719
41	830	811	773
41	831	826	617
41	832	818	793
41	833	823	793
41	834	825	773
41	835	817	773
41	836	658	793
41	837	811	787
41	838	818	779
41	839	750	793
41	840	800	787
41	841	658	617
41	842	823	779
41	843	818	773
41	844	829	617
41	845	825	773
41	846	826	793
41	847	818	773
41	848	807	771
41	849	817	617
41	850	818	773
41	851	802	771
41	852	817	773
41	853	823	779
41	854	658	793
41	855	829	793
41	856	820	787
41	857	817	771
41	858	811	617
41	859	818	773
41	860	658	793
41	861	817	793
41	862	820	773
41	863	750	793
41	864	802	773
41	865	800	773
41	866	818	793
41	867	820	771
41	868	684	779
41	869	750	773
41	870	820	773
41	871	826	787
41	872	818	773
41	873	818	787
41	874	826	773
41	875	829	773
41	876	817	779
41	877	818	793
41	878	823	617
41	879	820	787
41	880	826	779
41	881	825	773
41	882	825	793
41	883	684	779
41	884	807	779
41	885	818	771
41	886	820	617
41	887	684	773
41	888	823	779
41	889	800	773
41	890	684	779
41	891	807	793
41	892	825	773
42	1	0	0
42	2	0	0
42	3	0	0
42	4	0	0
42	5	0	0
42	6	0	0
42	7	0	0
42	8	0	0
42	9	0	0
42	10	0	0
42	11	0	0
42	12	0	0
42	13	0	0
42	14	0	0
42	15	0	0
42	16	0	0
42	17	0	0
42	18	0	0
42	19	0	0
42	20	0	0
42	21	0	0
42	22	0	0
42	23	0	0
42	24	0	0
42	25	0	0
42	26	0	0
42	27	0	0
42	28	0	0
42	29	0	0
42	30	0	0
42	31	0	0
42	32	0	0
42	33	0	0
42	34	0	0
42	35	0	0
42	36	0	0
42	37	0	0
42	38	0	0
42	39	0	0
42	40	0	0
42	41	0	0
42	42	0	0
42	43	0	0
42	44	0	0
42	45	0	0
42	46	0	0
42	47	0	0
42	48	0	0
42	49	0	0
42	50	0	0
42	51	0	0
42	52	0	0
42	53	0	0
42	54	0	0
42	55	0	0
42	56	0	0
42	57	0	0
42	58	0	0
42	59	0	0
42	60	0	0
42	61	0	0
42	62	0	0
42	63	0	0
42	64	0	0
42	65	38	4
42	66	35	12
42	67	27	6
42	68	64	4
42	69	46	13
42	70	46	11
42	71	54	7
42	72	54	7
42	73	59	2
42	74	31	6
42	75	23	18
42	76	53	6
42	77	54	15
42	78	55	3
42	79	38	6
42	80	42	4
42	81	51	5
42	82	46	11
42	83	61	20
42	84	63	16
42	85	45	19
42	86	54	7
42	87	49	19
42	88	46	4
42	89	27	16
42	90	64	12
42	91	29	10
42	92	39	13
42	93	57	16
42	94	63	7
42	95	60	18
42	96	58	19
42	97	33	11
42	98	38	3
42	99	49	5
42	100	63	11
42	101	26	6
42	102	22	4
42	103	31	12
42	104	51	5
42	105	54	13
42	106	25	6
42	107	60	17
42	108	22	2
42	109	42	6
42	110	31	14
42	111	55	19
42	112	33	8
42	113	22	9
42	114	64	4
42	115	27	5
42	116	48	5
42	117	35	20
42	118	45	20
42	119	47	16
42	120	56	1
42	121	41	7
42	122	40	20
42	123	23	17
42	124	64	3
42	125	26	13
42	126	38	16
42	127	40	15
42	128	41	18
42	129	51	12
42	130	54	10
42	131	57	4
42	132	25	6
42	133	37	18
42	134	30	10
42	135	45	6
42	136	29	12
42	137	35	10
42	138	27	12
42	139	61	19
42	140	61	19
42	141	43	4
42	142	64	18
42	143	26	11
42	144	29	5
42	145	26	4
42	146	22	12
42	147	48	13
42	148	26	11
42	149	42	18
42	150	36	4
42	151	61	9
42	152	59	13
42	153	59	2
42	154	55	19
42	155	40	6
42	156	49	12
42	157	34	3
42	158	29	13
42	159	46	18
42	160	53	16
42	161	41	20
42	162	38	9
42	163	50	19
42	164	38	13
42	165	28	7
42	166	37	4
42	167	57	15
42	168	63	5
42	169	60	18
42	170	37	15
42	171	21	9
42	172	23	2
42	173	28	12
42	174	60	20
42	175	64	19
42	176	38	8
42	177	24	10
42	178	23	17
42	179	38	10
42	180	58	7
42	181	39	13
42	182	33	15
42	183	61	17
42	184	34	1
42	185	21	20
42	186	136	119
42	187	160	112
42	188	128	122
42	189	153	98
42	190	182	80
42	191	137	92
42	192	34	65
42	193	141	122
42	194	175	122
42	195	144	112
42	196	133	111
42	197	160	113
42	198	136	98
42	199	142	112
42	200	141	120
42	201	171	122
42	202	63	113
42	203	131	20
42	204	47	122
42	205	182	20
42	206	148	92
42	207	150	111
42	208	160	119
42	209	136	92
42	210	139	112
42	211	40	20
42	212	34	1
42	213	136	65
42	214	21	119
42	215	175	80
42	216	183	119
42	217	175	1
42	218	133	112
42	219	154	65
42	220	142	65
42	221	63	65
42	222	129	112
42	223	21	120
42	224	131	1
42	225	137	112
42	226	141	122
42	227	136	111
42	228	141	92
42	229	159	98
42	230	133	98
42	231	168	98
42	232	133	1
42	233	141	120
42	234	150	65
42	235	47	113
42	236	130	113
42	237	155	112
42	238	141	86
42	239	137	120
42	240	182	1
42	241	171	1
42	242	141	80
42	243	129	120
42	244	153	20
42	245	47	120
42	246	155	92
42	247	163	113
42	248	133	119
42	249	137	92
42	250	148	86
42	251	148	112
42	252	148	65
42	253	137	119
42	254	168	112
42	255	150	20
42	256	47	113
42	257	47	113
42	258	163	111
42	259	182	1
42	260	131	65
42	261	139	86
42	262	129	92
42	263	128	120
42	264	160	113
42	265	183	122
42	266	40	80
42	267	130	98
42	268	159	86
42	269	182	120
42	270	142	86
42	271	34	80
42	272	168	92
42	273	150	119
42	274	142	98
42	275	168	92
42	276	142	65
42	277	34	120
42	278	144	1
42	279	155	119
42	280	153	122
42	281	137	112
42	282	41	113
42	283	163	120
42	284	155	113
42	285	163	113
42	286	159	80
42	287	160	122
42	288	40	98
42	289	136	80
42	290	129	1
42	291	150	119
42	292	129	119
42	293	129	120
42	294	34	92
42	295	133	1
42	296	131	1
42	297	148	112
42	298	136	92
42	299	154	92
42	300	159	120
42	301	131	1
42	302	182	98
42	303	141	122
42	304	137	120
42	305	171	92
42	306	144	86
42	307	150	80
42	308	175	111
42	309	47	113
42	310	34	20
42	311	263	208
42	312	269	195
42	313	253	195
42	314	290	195
42	315	267	205
42	316	294	203
42	317	309	205
42	318	267	222
42	319	137	205
42	320	253	195
42	321	309	222
42	322	304	222
42	323	309	184
42	324	287	203
42	325	263	218
42	326	290	184
42	327	309	195
42	328	270	203
42	329	290	195
42	330	286	218
42	331	21	195
42	332	309	195
42	333	309	197
42	334	267	243
42	335	309	222
42	336	280	197
42	337	276	195
42	338	267	223
42	339	276	184
42	340	309	218
42	341	277	1
42	342	255	195
42	343	255	223
42	344	309	208
42	345	279	235
42	346	296	195
42	347	270	208
42	348	288	208
42	349	286	208
42	350	267	203
42	351	141	195
42	352	309	223
42	353	310	235
42	354	21	235
42	355	294	243
42	356	290	235
42	357	277	235
42	358	306	243
42	359	310	218
42	360	298	197
42	361	287	242
42	362	253	1
42	363	267	205
42	364	270	203
42	365	280	195
42	366	309	243
42	367	269	205
42	368	295	205
42	369	287	1
42	370	277	205
42	371	306	203
42	372	295	235
42	373	267	208
42	374	269	195
42	375	310	243
42	376	253	243
42	377	295	205
42	378	277	1
42	379	290	223
42	380	277	195
42	381	270	218
42	382	279	243
42	383	288	222
42	384	21	203
42	385	298	243
42	386	290	1
42	387	270	243
42	388	377	356
42	389	375	333
42	390	21	337
42	391	363	337
42	392	383	349
42	393	365	311
42	394	380	333
42	395	386	337
42	396	380	347
42	397	371	356
42	398	383	349
42	399	386	356
42	400	366	349
42	401	366	311
42	402	365	347
42	403	380	317
42	404	386	356
42	405	386	337
42	406	366	356
42	407	380	337
42	408	387	333
42	409	360	333
42	410	367	317
42	411	370	333
42	412	386	356
42	413	386	1
42	414	370	347
42	415	367	317
42	416	380	317
42	417	373	356
42	418	373	1
42	419	379	349
42	420	367	356
42	421	367	337
42	422	362	356
42	423	377	333
42	424	367	349
42	425	365	1
42	426	373	317
42	427	383	356
42	428	362	333
42	429	360	347
42	430	21	333
42	431	367	333
42	432	387	337
42	433	21	356
42	434	367	350
42	435	360	356
42	436	387	356
42	437	384	311
42	438	386	356
42	439	360	317
42	440	367	333
42	441	387	317
42	442	371	317
42	443	386	349
42	444	377	356
42	445	373	317
42	446	384	356
42	447	383	337
42	448	384	356
42	449	365	1
42	450	377	317
42	451	380	347
42	452	370	317
42	453	21	356
42	454	380	1
42	455	371	1
42	456	384	356
42	457	371	317
42	458	371	317
42	459	21	356
42	460	386	349
42	461	371	349
42	462	380	347
42	463	373	333
42	464	21	337
42	465	386	356
42	466	21	311
42	467	372	349
42	468	365	337
42	469	367	356
42	470	360	347
42	471	379	337
42	472	21	317
42	473	387	349
42	474	362	347
42	475	380	317
42	476	375	317
42	477	380	350
42	478	371	1
42	479	373	1
42	480	366	349
42	481	380	311
42	482	367	317
42	483	21	333
42	484	387	311
42	485	362	356
42	486	365	317
42	487	379	350
42	488	380	311
42	489	360	333
42	490	379	350
42	491	365	350
42	492	360	337
42	493	383	350
42	494	362	311
42	495	366	333
42	496	373	337
42	497	370	350
42	498	360	356
42	499	380	350
42	500	377	337
