RUN	Id	Dam	Sire
47	843	810	782
47	844	825	777
47	845	826	795
47	846	758	777
47	847	758	797
47	848	825	782
47	849	758	777
47	850	813	657
47	851	809	797
47	852	809	782
47	853	810	777
47	854	814	774
47	855	802	774
47	856	758	657
47	857	809	774
47	858	825	777
47	859	758	782
47	860	809	777
47	861	825	782
47	862	814	782
47	863	825	774
47	864	758	782
47	865	809	774
47	866	758	782
47	867	825	777
47	868	825	797
47	869	815	774
47	870	802	795
47	871	827	782
47	872	814	795
47	873	815	797
47	874	813	657
47	875	802	782
47	876	743	777
47	877	802	777
47	878	800	774
47	879	826	777
47	880	826	774
47	881	800	774
47	882	826	774
47	883	743	782
47	884	814	797
47	885	802	795
47	886	827	657
47	887	825	774
47	888	758	774
47	889	758	782
47	890	758	774
47	891	825	782
47	892	800	777
48	1	0	0
48	2	0	0
48	3	0	0
48	4	0	0
48	5	0	0
48	6	0	0
48	7	0	0
48	8	0	0
48	9	0	0
48	10	0	0
48	11	0	0
48	12	0	0
48	13	0	0
48	14	0	0
48	15	0	0
48	16	0	0
48	17	0	0
48	18	0	0
48	19	0	0
48	20	0	0
48	21	0	0
48	22	0	0
48	23	0	0
48	24	0	0
48	25	0	0
48	26	0	0
48	27	0	0
48	28	0	0
48	29	0	0
48	30	0	0
48	31	0	0
48	32	0	0
48	33	0	0
48	34	0	0
48	35	0	0
48	36	0	0
48	37	0	0
48	38	0	0
48	39	0	0
48	40	0	0
48	41	0	0
48	42	0	0
48	43	0	0
48	44	0	0
48	45	0	0
48	46	0	0
48	47	0	0
48	48	0	0
48	49	0	0
48	50	0	0
48	51	0	0
48	52	0	0
48	53	0	0
48	54	0	0
48	55	0	0
48	56	0	0
48	57	0	0
48	58	0	0
48	59	0	0
48	60	0	0
48	61	0	0
48	62	0	0
48	63	0	0
48	64	0	0
48	65	61	3
48	66	37	5
48	67	60	1
48	68	21	6
48	69	29	16
48	70	53	2
48	71	34	12
48	72	34	10
48	73	49	9
48	74	47	19
48	75	23	17
48	76	51	13
48	77	32	6
48	78	31	4
48	79	55	8
48	80	22	20
48	81	46	1
48	82	40	9
48	83	63	19
48	84	40	16
48	85	59	12
48	86	62	7
48	87	43	2
48	88	38	15
48	89	35	18
48	90	23	9
48	91	45	19
48	92	48	15
48	93	27	19
48	94	48	18
48	95	33	7
48	96	25	12
48	97	39	6
48	98	48	18
48	99	27	18
48	100	26	16
48	101	39	7
48	102	26	10
48	103	43	18
48	104	59	1
48	105	59	13
48	106	51	18
48	107	46	18
48	108	57	2
48	109	30	11
48	110	63	7
48	111	29	6
48	112	48	8
48	113	43	17
48	114	61	19
48	115	21	10
48	116	64	17
48	117	49	7
48	118	31	5
48	119	21	2
48	120	41	16
48	121	41	5
48	122	24	17
48	123	48	13
48	124	54	1
48	125	42	11
48	126	48	17
48	127	57	16
48	128	44	12
48	129	48	11
48	130	45	8
48	131	44	14
48	132	47	2
48	133	26	15
48	134	33	16
48	135	25	2
48	136	55	14
48	137	37	14
48	138	61	10
48	139	58	10
48	140	40	14
48	141	58	19
48	142	23	17
48	143	33	20
48	144	63	7
48	145	35	11
48	146	36	19
48	147	60	1
48	148	26	4
48	149	64	13
48	150	45	2
48	151	45	4
48	152	44	16
48	153	34	8
48	154	56	9
48	155	58	1
48	156	50	8
48	157	30	7
48	158	57	7
48	159	52	8
48	160	61	6
48	161	61	5
48	162	55	5
48	163	37	11
48	164	24	9
48	165	35	4
48	166	55	6
48	167	49	9
48	168	43	20
48	169	49	8
48	170	22	13
48	171	36	16
48	172	30	8
48	173	31	13
48	174	46	2
48	175	44	7
48	176	52	16
48	177	48	9
48	178	50	8
48	179	52	7
48	180	56	5
48	181	47	20
48	182	33	7
48	183	52	6
48	184	29	108
48	185	135	114
48	186	175	81
48	187	132	107
48	188	151	88
48	189	180	114
48	190	165	108
48	191	134	84
48	192	182	91
48	193	154	107
48	194	129	98
48	195	145	84
48	196	128	108
48	197	151	4
48	198	160	91
48	199	182	4
48	200	172	116
48	201	164	108
48	202	180	103
48	203	179	4
48	204	160	1
48	205	135	81
48	206	144	107
48	207	180	98
48	208	145	91
48	209	151	98
48	210	164	103
48	211	179	116
48	212	172	116
48	213	138	91
48	214	132	116
48	215	29	107
48	216	41	88
48	217	30	107
48	218	21	84
48	219	129	81
48	220	154	107
48	221	182	91
48	222	180	1
48	223	132	84
48	224	155	107
48	225	175	4
48	226	155	98
48	227	141	98
48	228	129	108
48	229	168	1
48	230	21	111
48	231	145	81
48	232	136	98
48	233	165	1
48	234	160	4
48	235	155	116
48	236	165	1
48	237	165	81
48	238	57	88
48	239	170	103
48	240	29	4
48	241	179	1
48	242	21	84
48	243	30	103
48	244	134	91
48	245	175	107
48	246	132	107
48	247	175	116
48	248	134	103
48	249	165	116
48	250	128	4
48	251	155	4
48	252	172	88
48	253	151	1
48	254	180	116
48	255	138	111
48	256	57	116
48	257	164	88
48	258	136	84
48	259	41	111
48	260	170	114
48	261	165	98
48	262	175	108
48	263	170	107
48	264	154	81
48	265	57	91
48	266	30	84
48	267	136	81
48	268	141	108
48	269	129	108
48	270	145	114
48	271	29	116
48	272	145	88
48	273	160	114
48	274	138	114
48	275	170	114
48	276	134	98
48	277	180	108
48	278	168	98
48	279	129	81
48	280	145	1
48	281	29	1
48	282	170	98
48	283	182	84
48	284	175	1
48	285	179	88
48	286	132	4
48	287	183	111
48	288	29	114
48	289	183	88
48	290	135	98
48	291	182	114
48	292	183	111
48	293	132	116
48	294	172	107
48	295	41	107
48	296	151	103
48	297	151	4
48	298	160	114
48	299	180	108
48	300	172	88
48	301	170	114
48	302	29	81
48	303	21	114
48	304	155	81
48	305	145	91
48	306	30	116
48	307	180	98
48	308	155	91
48	309	132	98
48	310	135	81
48	311	310	187
48	312	303	211
48	313	267	246
48	314	299	211
48	315	281	246
48	316	282	191
48	317	266	191
48	318	293	248
48	319	290	191
48	320	289	192
48	321	260	211
48	322	294	216
48	323	21	192
48	324	21	248
48	325	286	246
48	326	303	239
48	327	293	229
48	328	292	226
48	329	275	248
48	330	294	187
48	331	275	248
48	332	286	191
48	333	299	192
48	334	260	239
48	335	266	187
48	336	276	246
48	337	21	200
48	338	304	192
48	339	267	246
48	340	289	200
48	341	132	248
48	342	252	187
48	343	276	191
48	344	282	200
48	345	293	192
48	346	253	192
48	347	280	200
48	348	282	248
48	349	260	239
48	350	279	1
48	351	286	246
48	352	252	205
48	353	303	187
48	354	310	239
48	355	21	248
48	356	303	239
48	357	303	239
48	358	299	205
48	359	281	200
48	360	292	229
48	361	287	1
48	362	276	191
48	363	303	1
48	364	252	248
48	365	294	187
48	366	308	239
48	367	256	216
48	368	282	1
48	369	21	248
48	370	21	239
48	371	282	191
48	372	260	191
48	373	21	192
48	374	289	248
48	375	299	192
48	376	252	191
48	377	308	229
48	378	289	205
48	379	252	216
48	380	310	192
48	381	293	246
48	382	254	239
48	383	299	211
48	384	276	192
48	385	310	211
48	386	303	248
48	387	252	191
48	388	386	1
48	389	379	320
48	390	385	359
48	391	372	358
48	392	382	359
48	393	370	344
48	394	367	326
48	395	367	344
48	396	381	323
48	397	361	344
48	398	372	344
48	399	366	344
48	400	21	326
48	401	373	326
48	402	366	359
48	403	362	1
48	404	372	344
48	405	376	358
48	406	362	1
48	407	21	320
48	408	382	319
48	409	375	1
48	410	368	359
48	411	362	323
48	412	379	358
48	413	372	326
48	414	376	344
48	415	366	1
48	416	21	323
48	417	368	319
48	418	366	319
48	419	360	342
48	420	379	342
48	421	382	320
48	422	370	320
48	423	361	342
48	424	386	344
48	425	372	344
48	426	367	358
48	427	381	342
48	428	361	323
48	429	363	326
48	430	366	358
48	431	382	323
48	432	373	358
48	433	370	326
48	434	385	344
48	435	363	1
48	436	368	358
48	437	363	320
48	438	363	358
48	439	387	320
48	440	373	320
48	441	366	344
48	442	368	326
48	443	370	342
48	444	386	326
48	445	361	358
48	446	373	320
48	447	367	323
48	448	363	323
48	449	387	326
48	450	21	320
48	451	379	342
48	452	371	319
48	453	372	319
48	454	387	342
48	455	385	319
48	456	21	342
48	457	21	358
48	458	373	344
48	459	386	1
48	460	21	320
48	461	375	1
48	462	375	320
48	463	370	323
48	464	363	326
48	465	386	359
48	466	375	342
48	467	371	323
48	468	371	320
48	469	21	1
48	470	367	1
48	471	367	319
48	472	360	344
48	473	386	319
48	474	382	326
48	475	371	359
48	476	379	358
48	477	362	1
48	478	362	358
48	479	21	358
48	480	368	326
48	481	385	326
48	482	368	342
48	483	372	320
48	484	387	320
48	485	362	326
48	486	367	358
48	487	376	323
48	488	367	320
48	489	360	359
48	490	367	319
48	491	376	323
48	492	362	358
48	493	381	1
48	494	371	319
48	495	362	1
48	496	21	1
48	497	21	326
48	498	21	319
48	499	367	319
48	500	361	358
48	501	386	1
48	502	379	326
48	503	371	326
48	504	466	428
48	505	493	1
48	506	466	405
48	507	466	418
48	508	382	430
48	509	452	430
48	510	452	405
48	511	444	428
48	512	494	428
48	513	382	428
48	514	497	428
48	515	493	388
48	516	446	388
48	517	370	388
48	518	382	388
48	519	501	428
48	520	500	428
48	521	446	424
48	522	375	430
48	523	500	418
48	524	500	1
48	525	500	403
48	526	481	1
48	527	375	439
48	528	452	439
48	529	493	403
48	530	448	428
48	531	448	403
48	532	478	1
48	533	446	403
48	534	493	1
48	535	475	1
48	536	448	411
48	537	450	403
48	538	481	403
48	539	501	439
48	540	475	405
48	541	466	405
48	542	448	388
48	543	466	388
48	544	478	411
48	545	484	405
48	546	382	439
48	547	497	405
48	548	382	388
48	549	500	439
48	550	375	1
48	551	456	412
48	552	478	1
48	553	444	428
48	554	481	1
48	555	500	428
48	556	484	403
48	557	455	403
48	558	370	439
48	559	475	430
48	560	492	430
48	561	466	403
48	562	484	411
48	563	493	430
48	564	556	504
48	565	550	510
48	566	550	516
48	567	544	506
48	568	551	533
48	569	21	533
48	570	554	510
48	571	542	504
48	572	551	504
48	573	557	510
48	574	536	533
48	575	544	516
48	576	551	516
48	577	551	506
48	578	21	506
48	579	475	1
48	580	475	510
48	581	478	533
48	582	556	510
48	583	579	571
48	584	577	567
48	585	580	567
48	586	21	571
48	587	580	571
48	588	579	567
48	589	21	1
48	590	582	1
48	591	577	571
48	592	579	571
48	593	580	567
48	594	21	1
48	595	581	567
48	596	581	567
48	597	581	567
48	598	579	571
48	599	577	1
48	600	581	1
48	601	579	571
48	602	21	1
48	603	21	571
48	604	580	1
48	605	21	571
48	606	582	567
48	607	581	1
48	608	580	1
48	609	581	571
48	610	580	571
48	611	580	571
48	612	580	571
48	613	21	1
48	614	579	1
48	615	580	1
48	616	579	1
48	617	21	583
48	618	608	586
48	619	602	583
48	620	579	583
48	621	21	583
48	622	598	583
48	623	21	586
48	624	579	583
48	625	608	586
48	626	597	586
48	627	579	583
48	628	21	586
48	629	598	586
48	630	608	583
48	631	598	586
48	632	597	583
48	633	599	586
48	634	21	586
48	635	602	586
48	636	21	583
48	637	597	586
48	638	598	586
48	639	21	583
48	640	579	586
48	641	21	586
48	642	602	586
48	643	608	583
48	644	21	583
48	645	21	586
48	646	599	586
48	647	21	586
48	648	579	583
48	649	608	586
48	650	602	583
48	651	579	586
48	652	21	586
48	653	598	586
48	654	598	586
48	655	602	586
48	656	21	583
48	657	21	586
48	658	598	586
48	659	608	586
48	660	598	586
48	661	21	583
48	662	21	586
48	663	597	586
48	664	579	583
48	665	597	586
48	666	579	586
48	667	599	586
48	668	599	583
48	669	597	586
48	670	579	586
48	671	598	583
48	672	599	586
48	673	598	586
48	674	608	586
48	675	579	583
48	676	21	583
48	677	599	583
48	678	597	586
48	679	21	583
48	680	608	586
48	681	608	586
48	682	599	586
48	683	21	586
48	684	598	586
48	685	608	586
48	686	21	586
48	687	598	583
48	688	598	586
48	689	21	586
48	690	598	583
48	691	597	586
48	692	21	583
48	693	664	633
48	694	659	633
48	695	661	654
48	696	671	633
48	697	662	623
48	698	692	649
48	699	686	654
48	700	690	623
48	701	679	654
48	702	662	647
48	703	686	649
48	704	658	657
48	705	680	654
48	706	689	657
48	707	661	645
48	708	689	654
48	709	663	657
48	710	689	645
48	711	678	645
48	712	663	654
48	713	689	645
48	714	661	649
48	715	664	633
48	716	662	623
48	717	664	657
48	718	680	654
48	719	690	657
48	720	684	657
48	721	658	633
48	722	684	645
48	723	659	633
48	724	689	645
48	725	690	633
48	726	678	645
48	727	664	647
48	728	690	649
48	729	661	647
48	730	675	645
48	731	679	645
48	732	661	623
48	733	686	633
48	734	658	649
48	735	690	657
48	736	686	623
48	737	686	633
48	738	662	657
48	739	664	623
48	740	663	623
48	741	686	647
48	742	671	649
48	743	661	657
48	744	690	633
48	745	659	654
48	746	664	657
48	747	689	657
48	748	664	647
48	749	686	649
48	750	663	623
48	751	664	647
48	752	690	645
48	753	692	633
48	754	661	649
48	755	678	645
48	756	661	657
48	757	684	649
48	758	690	657
48	759	664	633
48	760	662	645
48	761	661	647
48	762	675	657
48	763	661	645
48	764	680	654
48	765	664	647
48	766	663	649
48	767	692	654
48	768	678	647
48	769	675	623
48	770	684	623
48	771	753	713
48	772	730	711
48	773	763	711
48	774	733	729
48	775	730	713
48	776	747	697
48	777	730	647
48	778	752	647
48	779	753	713
48	780	762	647
48	781	752	647
48	782	753	696
48	783	763	696
48	784	763	711
48	785	690	718
48	786	764	729
48	787	745	711
48	788	741	718
48	789	658	647
48	790	692	713
48	791	748	647
48	792	658	697
48	793	759	713
48	794	747	711
48	795	692	718
48	796	738	713
48	797	769	718
48	798	769	718
48	799	748	718
48	800	741	696
48	801	762	696
48	802	752	696
48	803	748	647
48	804	733	696
48	805	741	697
48	806	692	718
48	807	762	718
48	808	690	729
48	809	741	647
48	810	658	729
48	811	769	713
48	812	658	696
48	813	741	697
48	814	747	729
48	815	747	713
48	816	752	696
48	817	764	713
48	818	752	647
48	819	733	718
48	820	762	711
48	821	745	711
48	822	762	647
48	823	752	647
48	824	763	697
48	825	752	713
48	826	753	696
48	827	733	696
48	828	769	711
48	829	759	711
48	830	824	781
48	831	809	647
48	832	811	792
48	833	762	778
48	834	818	797
48	835	801	774
48	836	658	792
48	837	812	778
48	838	824	647
48	839	816	778
48	840	808	797
48	841	818	781
48	842	730	792
48	843	800	647
48	844	829	781
48	845	730	781
48	846	762	797
48	847	824	647
48	848	810	797
48	849	811	792
48	850	818	781
48	851	658	774
48	852	811	781
48	853	816	778
48	854	658	781
48	855	762	647
48	856	816	778
48	857	762	781
48	858	810	647
48	859	658	647
48	860	762	792
48	861	801	781
48	862	808	647
48	863	762	647
48	864	809	778
48	865	810	778
48	866	801	774
48	867	808	792
48	868	811	797
48	869	730	797
48	870	809	797
48	871	800	781
48	872	762	647
48	873	818	647
48	874	730	778
48	875	811	778
48	876	762	781
48	877	809	797
48	878	809	797
48	879	801	781
48	880	730	797
48	881	816	797
48	882	730	797
48	883	812	778
48	884	811	647
48	885	730	797
48	886	816	797
48	887	808	797
48	888	658	792
48	889	658	778
48	890	818	778
48	891	801	778
48	892	730	797
49	1	0	0
49	2	0	0
49	3	0	0
49	4	0	0
49	5	0	0
49	6	0	0
49	7	0	0
49	8	0	0
49	9	0	0
49	10	0	0
49	11	0	0
49	12	0	0
49	13	0	0
49	14	0	0
49	15	0	0
49	16	0	0
49	17	0	0
49	18	0	0
49	19	0	0
49	20	0	0
49	21	0	0
49	22	0	0
49	23	0	0
49	24	0	0
49	25	0	0
49	26	0	0
49	27	0	0
49	28	0	0
49	29	0	0
49	30	0	0
49	31	0	0
49	32	0	0
49	33	0	0
49	34	0	0
49	35	0	0
49	36	0	0
49	37	0	0
49	38	0	0
49	39	0	0
49	40	0	0
49	41	0	0
49	42	0	0
49	43	0	0
49	44	0	0
49	45	0	0
49	46	0	0
49	47	0	0
49	48	0	0
49	49	0	0
49	50	0	0
49	51	0	0
49	52	0	0
49	53	0	0
49	54	0	0
49	55	0	0
49	56	0	0
49	57	0	0
49	58	0	0
49	59	0	0
49	60	0	0
49	61	0	0
49	62	0	0
49	63	0	0
49	64	0	0
49	65	35	11
49	66	26	18
49	67	58	10
49	68	31	1
49	69	35	11
49	70	31	9
49	71	26	12
49	72	21	8
49	73	26	7
49	74	43	19
49	75	44	3
49	76	31	11
49	77	43	9
49	78	43	17
49	79	37	18
49	80	42	17
49	81	28	3
49	82	55	13
49	83	38	15
49	84	47	11
49	85	21	17
49	86	34	18
49	87	26	2
49	88	27	19
49	89	58	5
49	90	33	6
49	91	35	11
49	92	31	2
49	93	37	18
49	94	48	6
49	95	29	11
49	96	40	20
49	97	30	9
49	98	54	4
49	99	31	11
49	100	44	19
49	101	34	5
49	102	64	11
49	103	33	20
49	104	42	7
49	105	42	2
49	106	57	12
49	107	22	6
49	108	60	16
49	109	38	19
49	110	35	7
49	111	58	16
49	112	49	9
49	113	62	5
49	114	46	6
49	115	64	14
49	116	51	1
49	117	62	19
49	118	31	5
49	119	31	19
49	120	32	6
49	121	39	12
49	122	59	13
49	123	47	8
49	124	26	1
49	125	30	11
49	126	34	16
49	127	58	14
49	128	53	2
49	129	23	18
49	130	44	19
49	131	40	19
49	132	57	9
49	133	47	11
49	134	55	9
49	135	58	19
49	136	34	8
49	137	34	13
49	138	47	13
49	139	44	1
49	140	22	10
49	141	52	5
49	142	42	12
49	143	43	12
49	144	32	9
49	145	49	12
49	146	22	18
49	147	37	11
49	148	24	20
49	149	42	17
49	150	38	20
49	151	30	11
49	152	46	9
49	153	22	14
49	154	45	19
49	155	27	11
49	156	51	17
49	157	48	18
49	158	23	1
49	159	61	12
49	160	40	15
49	161	62	6
49	162	58	14
49	163	26	9
49	164	28	19
49	165	33	9
49	166	64	4
49	167	37	7
49	168	27	17
49	169	45	5
49	170	40	12
49	171	51	1
49	172	43	19
49	173	28	8
49	174	60	16
49	175	47	6
49	176	55	9
49	177	51	11
49	178	21	11
49	179	47	11
49	180	30	6
49	181	52	7
49	182	30	7
49	183	39	11
49	184	128	98
49	185	31	113
49	186	138	103
49	187	149	79
49	188	158	96
49	189	47	103
49	190	21	98
49	191	160	113
49	192	29	86
49	193	139	103
49	194	128	98
49	195	42	79
49	196	149	98
49	197	163	108
49	198	178	127
49	199	61	103
49	200	178	82
49	201	139	20
49	202	138	89
49	203	21	20
49	204	146	79
49	205	21	108
49	206	42	1
49	207	163	20
49	208	170	89
49	209	161	86
49	210	170	82
49	211	179	89
49	212	179	86
49	213	136	98
49	214	179	94
49	215	146	86
49	216	163	89
49	217	139	86
49	218	42	89
49	219	21	86
49	220	176	20
49	221	169	98
49	222	149	86
49	223	149	20
49	224	170	127
49	225	169	103
49	226	128	103
49	227	47	86
49	228	161	96
49	229	169	82
49	230	179	79
49	231	179	108
49	232	31	98
49	233	158	108
49	234	161	127
49	235	29	108
49	236	169	98
49	237	31	98
49	238	21	98
49	239	137	108
49	240	21	20
49	241	180	113
49	242	169	108
49	243	169	98
49	244	146	1
49	245	169	127
49	246	42	108
49	247	128	108
49	248	161	89
49	249	160	98
49	250	137	89
49	251	155	96
49	252	149	108
49	253	136	94
49	254	180	113
49	255	155	103
49	256	146	127
49	257	160	108
49	258	179	96
49	259	29	20
49	260	137	103
49	261	167	98
49	262	167	108
49	263	174	96
49	264	163	82
49	265	29	89
49	266	21	82
49	267	167	82
49	268	179	82
49	269	139	94
49	270	42	113
49	271	149	20
49	272	137	108
49	273	169	108
49	274	128	96
49	275	128	1
49	276	42	86
49	277	158	96
49	278	160	96
49	279	172	103
49	280	128	79
49	281	157	20
49	282	136	1
49	283	167	86
49	284	174	96
49	285	47	86
49	286	139	89
49	287	61	108
49	288	180	98
49	289	134	79
49	290	42	127
49	291	128	89
49	292	134	20
49	293	174	79
49	294	21	96
49	295	163	94
49	296	138	20
49	297	158	94
49	298	136	96
49	299	156	86
49	300	176	79
49	301	167	1
49	302	29	20
49	303	160	94
49	304	134	89
49	305	29	108
49	306	42	89
49	307	161	82
49	308	161	79
49	309	174	98
49	310	137	82
49	311	253	224
49	312	252	219
49	313	21	251
49	314	29	207
49	315	253	228
49	316	299	251
49	317	304	192
49	318	296	207
49	319	289	184
49	320	299	221
49	321	268	234
49	322	269	1
49	323	296	207
49	324	258	221
49	325	310	1
49	326	254	221
49	327	287	234
49	328	253	192
49	329	296	234
49	330	285	192
49	331	294	224
49	332	270	228
49	333	291	198
49	334	289	192
49	335	296	212
49	336	253	189
49	337	285	234
49	338	266	219
49	339	291	198
49	340	310	234
49	341	262	234
49	342	278	1
49	343	252	184
49	344	270	198
49	345	298	198
49	346	269	198
49	347	299	198
49	348	285	251
49	349	280	221
49	350	280	219
49	351	264	207
49	352	252	198
49	353	294	192
49	354	284	207
49	355	285	234
49	356	29	184
49	357	29	219
49	358	296	189
49	359	294	192
49	360	254	234
49	361	280	221
49	362	268	219
49	363	266	234
49	364	253	212
49	365	278	212
49	366	253	184
49	367	294	207
49	368	280	184
49	369	266	189
49	370	289	212
49	371	287	219
49	372	288	251
49	373	253	251
49	374	285	221
49	375	270	1
49	376	285	198
49	377	284	184
49	378	261	224
49	379	29	234
49	380	294	207
49	381	282	1
49	382	310	207
49	383	278	192
49	384	284	198
49	385	270	192
49	386	299	1
49	387	254	192
49	388	382	332
49	389	369	331
49	390	364	332
49	391	378	338
49	392	380	332
49	393	382	332
49	394	368	331
49	395	385	1
49	396	368	321
49	397	380	331
49	398	371	1
49	399	378	357
49	400	387	322
49	401	363	321
49	402	374	322
49	403	371	338
49	404	380	338
49	405	369	1
49	406	362	357
49	407	379	338
49	408	363	322
49	409	371	331
49	410	381	357
49	411	376	338
49	412	360	338
49	413	370	321
49	414	387	352
49	415	376	322
49	416	371	357
49	417	370	322
49	418	376	321
49	419	378	321
49	420	379	322
49	421	381	331
49	422	382	357
49	423	378	322
49	424	364	352
49	425	368	332
49	426	387	1
49	427	369	1
49	428	364	352
49	429	364	321
49	430	369	332
49	431	387	352
49	432	363	352
49	433	362	338
49	434	387	321
49	435	380	322
49	436	374	338
49	437	378	352
49	438	364	332
49	439	375	332
49	440	375	322
49	441	363	355
49	442	374	321
49	443	379	352
49	444	377	321
49	445	368	321
49	446	360	321
49	447	364	355
49	448	363	332
49	449	376	321
49	450	362	355
49	451	385	321
49	452	21	321
49	453	387	355
49	454	369	331
49	455	379	332
49	456	360	355
49	457	380	332
49	458	370	321
49	459	369	1
49	460	381	332
49	461	374	321
49	462	375	331
49	463	382	355
49	464	375	321
49	465	381	322
49	466	363	1
49	467	364	332
49	468	371	332
49	469	381	355
49	470	376	352
49	471	21	321
49	472	370	332
49	473	368	331
49	474	376	332
49	475	382	322
49	476	362	352
49	477	368	332
49	478	369	338
49	479	369	357
49	480	364	331
49	481	21	1
49	482	368	338
49	483	360	331
49	484	371	338
49	485	363	321
49	486	374	321
49	487	387	321
49	488	374	357
49	489	363	332
49	490	368	355
49	491	368	332
49	492	362	1
49	493	363	355
49	494	385	322
49	495	369	322
49	496	387	321
49	497	375	321
49	498	381	357
49	499	380	322
49	500	369	332
49	501	382	357
49	502	369	1
49	503	364	332
49	504	486	443
49	505	371	421
49	506	485	426
49	507	471	437
49	508	472	1
49	509	453	397
49	510	497	392
49	511	458	395
49	512	472	437
49	513	485	441
49	514	472	392
49	515	453	395
49	516	458	405
49	517	478	1
49	518	503	392
49	519	497	1
49	520	458	399
49	521	458	426
49	522	458	397
49	523	471	405
49	524	499	1
49	525	503	421
49	526	503	395
49	527	496	392
49	528	458	405
49	529	444	443
49	530	444	405
49	531	503	395
49	532	474	441
49	533	471	426
49	534	471	426
49	535	445	405
49	536	375	392
49	537	502	426
49	538	458	421
49	539	499	1
