RUN	Id	Dam	Sire
66	823	661	709
66	824	757	717
66	825	739	724
66	826	731	647
66	827	746	717
66	828	742	714
67	1	0	0
67	2	0	0
67	3	0	0
67	4	0	0
67	5	0	0
67	6	0	0
67	7	0	0
67	8	0	0
67	9	0	0
67	10	0	0
67	11	0	0
67	12	0	0
67	13	0	0
67	14	0	0
67	15	0	0
67	16	0	0
67	17	0	0
67	18	0	0
67	19	0	0
67	20	0	0
67	21	0	0
67	22	0	0
67	23	0	0
67	24	0	0
67	25	0	0
67	26	0	0
67	27	0	0
67	28	0	0
67	29	0	0
67	30	0	0
67	31	0	0
67	32	0	0
67	33	0	0
67	34	0	0
67	35	0	0
67	36	0	0
67	37	0	0
67	38	0	0
67	39	0	0
67	40	0	0
67	41	0	0
67	42	0	0
67	43	0	0
67	44	0	0
67	45	0	0
67	46	0	0
67	47	0	0
67	48	0	0
67	49	0	0
67	50	0	0
67	51	0	0
67	52	0	0
67	53	0	0
67	54	0	0
67	55	0	0
67	56	0	0
67	57	0	0
67	58	0	0
67	59	0	0
67	60	0	0
67	61	0	0
67	62	0	0
67	63	0	0
67	64	0	0
67	65	40	20
67	66	24	1
67	67	61	1
67	68	34	13
67	69	24	13
67	70	34	17
67	71	61	20
67	72	55	13
67	73	61	13
67	74	55	20
67	75	40	16
67	76	53	13
67	77	53	8
67	78	53	13
67	79	53	2
67	80	53	12
67	81	34	20
67	82	34	13
67	83	45	20
67	84	34	17
67	85	47	17
67	86	53	8
67	87	53	20
67	88	49	20
67	89	45	7
67	90	48	8
67	91	53	9
67	92	31	2
67	93	34	19
67	94	45	1
67	95	53	1
67	96	45	13
67	97	40	8
67	98	32	13
67	99	34	20
67	100	53	2
67	101	53	20
67	102	53	13
67	103	53	13
67	104	53	13
67	105	24	15
67	106	53	15
67	107	48	20
67	108	55	8
67	109	34	17
67	110	53	13
67	111	34	13
67	112	53	13
67	113	51	13
67	114	51	13
67	115	53	17
67	116	51	20
67	117	53	17
67	118	52	15
67	119	53	20
67	120	45	20
67	121	53	13
67	122	63	16
67	123	34	8
67	124	45	13
67	125	24	20
67	126	31	18
67	127	34	2
67	128	59	13
67	129	24	1
67	130	44	20
67	131	24	13
67	132	51	8
67	133	63	13
67	134	24	10
67	135	31	17
67	136	53	20
67	137	53	20
67	138	44	20
67	139	24	13
67	140	53	10
67	141	24	20
67	142	24	15
67	143	53	13
67	144	53	17
67	145	40	16
67	146	34	17
67	147	31	20
67	148	40	8
67	149	52	20
67	150	34	20
67	151	34	1
67	152	34	19
67	153	53	13
67	154	48	17
67	155	31	13
67	156	48	19
67	157	63	20
67	158	34	20
67	159	53	8
67	160	53	13
67	161	53	5
67	162	53	17
67	163	34	20
67	164	31	20
67	165	53	17
67	166	24	8
67	167	31	8
67	168	34	15
67	169	53	20
67	170	37	18
67	171	24	17
67	172	24	20
67	173	24	10
67	174	47	15
67	175	53	17
67	176	53	20
67	177	24	13
67	178	53	17
67	179	48	16
67	180	53	15
67	181	31	20
67	182	43	1
67	183	53	15
67	184	182	117
67	185	134	115
67	186	163	94
67	187	166	96
67	188	135	110
67	189	54	93
67	190	175	104
67	191	178	73
67	192	165	87
67	193	163	65
67	194	172	79
67	195	161	86
67	196	161	17
67	197	53	86
67	198	143	96
67	199	134	112
67	200	163	70
67	201	143	112
67	202	138	71
67	203	172	65
67	204	151	117
67	205	148	80
67	206	136	110
67	207	131	16
67	208	179	115
67	209	146	68
67	210	46	68
67	211	46	115
67	212	53	117
67	213	158	68
67	214	182	65
67	215	172	101
67	216	131	117
67	217	165	79
67	218	178	65
67	219	53	68
67	220	182	76
67	221	158	96
67	222	163	96
67	223	180	90
67	224	134	112
67	225	163	80
67	226	134	115
67	227	161	94
67	228	134	96
67	229	56	86
67	230	182	70
67	231	163	94
67	232	158	94
67	233	183	70
67	234	134	86
67	235	144	68
67	236	163	80
67	237	144	87
67	238	161	68
67	239	134	66
67	240	175	66
67	241	46	96
67	242	169	17
67	243	46	117
67	244	151	76
67	245	161	71
67	246	148	90
67	247	142	112
67	248	182	87
67	249	172	127
67	250	179	101
67	251	63	115
67	252	182	80
67	253	179	93
67	254	53	66
67	255	179	76
67	256	146	101
67	257	158	112
67	258	136	112
67	259	146	79
67	260	134	117
67	261	179	86
67	262	144	96
67	263	158	65
67	264	146	90
67	265	56	110
67	266	144	127
67	267	178	71
67	268	46	70
67	269	169	76
67	270	183	117
67	271	142	93
67	272	24	68
67	273	131	66
67	274	178	79
67	275	136	101
67	276	135	117
67	277	24	117
67	278	136	96
67	279	34	17
67	280	165	90
67	281	169	93
67	282	175	93
67	283	134	94
67	284	143	73
67	285	158	127
67	286	172	76
67	287	150	117
67	288	172	76
67	289	53	70
67	290	177	86
67	291	143	127
67	292	142	93
67	293	54	17
67	294	131	94
67	295	179	115
67	296	135	80
67	297	150	16
67	298	131	90
67	299	54	127
67	300	56	71
67	301	148	87
67	302	54	17
67	303	169	101
67	304	178	87
67	305	136	86
67	306	24	76
67	307	183	68
67	308	143	66
67	309	178	96
67	310	134	16
67	311	53	186
67	312	175	192
67	313	273	215
67	314	277	213
67	315	53	217
67	316	34	236
67	317	295	190
67	318	53	79
67	319	177	197
67	320	150	197
67	321	279	216
67	322	284	215
67	323	288	204
67	324	277	222
67	325	34	222
67	326	291	197
67	327	34	206
67	328	254	213
67	329	285	217
67	330	272	73
67	331	278	198
67	332	131	220
67	333	131	242
67	334	256	240
67	335	258	215
67	336	169	104
67	337	259	238
67	338	277	190
67	339	143	222
67	340	254	79
67	341	259	215
67	342	258	212
67	343	291	242
67	344	53	101
67	345	53	222
67	346	53	70
67	347	169	216
67	348	309	238
67	349	283	238
67	350	53	212
67	351	143	222
67	352	34	190
67	353	53	192
67	354	254	216
67	355	288	232
67	356	290	212
67	357	259	207
67	358	53	212
67	359	280	233
67	360	290	104
67	361	172	104
67	362	282	197
67	363	143	190
67	364	272	240
67	365	143	192
67	366	277	212
67	367	175	231
67	368	272	206
67	369	309	188
67	370	53	223
67	371	143	212
67	372	34	242
67	373	53	235
67	374	289	216
67	375	150	227
67	376	294	104
67	377	282	216
67	378	309	73
67	379	34	101
67	380	143	209
67	381	169	204
67	382	291	204
67	383	34	115
67	384	53	228
67	385	143	192
67	386	169	238
67	387	288	198
67	388	307	354
67	389	272	324
67	390	288	358
67	391	277	208
67	392	387	197
67	393	368	358
67	394	360	311
67	395	288	238
67	396	371	206
67	397	386	212
67	398	381	212
67	399	386	358
67	400	380	334
67	401	272	235
67	402	365	101
67	403	369	197
67	404	369	235
67	405	266	104
67	406	380	354
67	407	380	354
67	408	256	101
67	409	379	197
67	410	371	212
67	411	172	334
67	412	381	197
67	413	169	212
67	414	272	104
67	415	382	358
67	416	380	358
67	417	382	197
67	418	266	197
67	419	367	212
67	420	288	324
67	421	288	212
67	422	370	104
67	423	175	212
67	424	372	341
67	425	371	358
67	426	365	188
67	427	379	354
67	428	169	358
67	429	375	104
67	430	371	336
67	431	374	358
67	432	376	197
67	433	387	358
67	434	379	197
67	435	384	354
67	436	272	188
67	437	379	212
67	438	307	212
67	439	367	206
67	440	370	333
67	441	370	212
67	442	172	322
67	443	380	104
67	444	376	358
67	445	381	101
67	446	382	333
67	447	379	354
67	448	169	358
67	449	266	212
67	450	372	197
67	451	381	341
67	452	370	197
67	453	381	104
67	454	278	101
67	455	278	322
67	456	365	212
67	457	372	235
67	458	371	104
67	459	371	354
67	460	386	206
67	461	172	212
67	462	296	197
67	463	272	208
67	464	369	212
67	465	371	341
67	466	380	358
67	467	381	324
67	468	272	358
67	469	382	197
67	470	374	354
67	471	381	358
67	472	169	238
67	473	288	333
67	474	277	197
67	475	370	197
67	476	387	101
67	477	368	354
67	478	376	242
67	479	371	208
67	480	374	336
67	481	380	336
67	482	387	333
67	483	386	336
67	484	379	188
67	485	375	104
67	486	370	336
67	487	371	235
67	488	371	212
67	489	367	235
67	490	307	101
67	491	379	212
67	492	367	212
67	493	256	90
67	494	256	188
67	495	371	334
67	496	266	358
67	497	380	104
67	498	381	328
67	499	371	104
67	500	375	188
67	501	365	197
67	502	288	212
67	503	371	104
67	504	288	436
67	505	492	333
67	506	495	403
67	507	444	428
67	508	256	206
67	509	488	438
67	510	466	322
67	511	477	421
67	512	468	432
67	513	478	428
67	514	499	428
67	515	473	408
67	516	477	432
67	517	468	438
67	518	503	436
67	519	477	402
67	520	487	438
67	521	453	403
67	522	494	414
67	523	473	432
67	524	499	322
67	525	296	426
67	526	288	428
67	527	296	428
67	528	473	322
67	529	444	421
67	530	487	438
67	531	449	421
67	532	288	408
67	533	466	438
67	534	494	431
67	535	478	414
67	536	494	436
67	537	477	392
67	538	387	403
67	539	288	428
67	540	288	402
67	541	288	333
67	542	503	403
67	543	480	431
67	544	473	414
67	545	487	431
67	546	473	432
67	547	492	408
67	548	453	428
67	549	503	392
67	550	477	431
67	551	288	402
67	552	480	421
67	553	466	431
67	554	256	322
67	555	450	403
67	556	487	322
67	557	480	402
67	558	488	428
67	559	256	392
67	560	487	431
67	561	375	431
67	562	473	403
67	563	488	426
67	564	492	333
67	565	549	529
67	566	444	535
67	567	559	534
67	568	548	528
67	569	548	432
67	570	539	524
67	571	492	526
67	572	541	403
67	573	540	510
67	574	563	526
67	575	558	432
67	576	539	528
67	577	495	414
67	578	387	333
67	579	473	528
67	580	453	322
67	581	562	506
67	582	473	432
67	583	544	565
67	584	548	568
67	585	555	529
67	586	544	570
67	587	558	514
67	588	487	570
67	589	555	514
67	590	545	403
67	591	494	432
67	592	558	514
67	593	444	517
67	594	553	432
67	595	558	535
67	596	552	432
67	597	444	565
67	598	444	566
67	599	466	570
67	600	487	566
67	601	553	566
67	602	578	535
67	603	552	565
67	604	494	514
67	605	495	403
67	606	498	566
67	607	494	514
67	608	582	403
67	609	558	566
67	610	545	567
67	611	495	568
67	612	494	535
67	613	494	569
67	614	555	514
67	615	555	517
67	616	550	517
67	617	578	570
67	618	606	570
67	619	606	517
67	620	550	596
67	621	554	517
67	622	559	585
67	623	601	585
67	624	603	570
67	625	550	583
67	626	554	529
67	627	601	583
67	628	559	596
67	629	549	570
67	630	552	517
67	631	582	596
67	632	603	517
67	633	582	583
67	634	554	583
67	635	549	583
67	636	559	585
67	637	544	585
67	638	544	596
67	639	549	596
67	640	544	517
67	641	559	587
67	642	603	587
67	643	544	517
67	644	603	517
67	645	606	570
67	646	559	596
67	647	549	596
67	648	552	517
67	649	559	517
67	650	582	517
67	651	544	585
67	652	606	596
67	653	559	529
67	654	578	583
67	655	582	529
67	656	552	583
67	657	544	596
67	658	550	585
67	659	544	585
67	660	552	585
67	661	552	583
67	662	603	583
67	663	578	596
67	664	554	517
67	665	582	585
67	666	544	570
67	667	550	570
67	668	606	570
67	669	606	585
67	670	552	587
67	671	606	570
67	672	603	529
67	673	550	596
67	674	549	587
67	675	603	583
67	676	601	529
67	677	606	583
67	678	582	585
67	679	550	583
67	680	559	517
67	681	559	596
67	682	552	585
67	683	549	517
67	684	550	585
67	685	603	587
67	686	578	517
67	687	559	529
67	688	554	529
67	689	554	529
67	690	603	529
67	691	550	583
67	692	603	517
67	693	680	617
67	694	662	651
67	695	691	636
67	696	678	587
67	697	601	627
67	698	680	634
67	699	680	634
67	700	666	627
67	701	679	657
67	702	676	621
67	703	681	652
67	704	662	651
67	705	683	626
67	706	668	618
67	707	668	639
67	708	668	617
67	709	670	649
67	710	670	657
67	711	688	648
67	712	679	651
67	713	689	650
67	714	684	652
67	715	672	649
67	716	601	636
67	717	676	636
67	718	682	587
67	719	682	636
67	720	680	657
67	721	689	583
67	722	676	633
67	723	672	651
67	724	674	643
67	725	691	650
67	726	684	649
67	727	678	636
67	728	681	642
67	729	676	653
67	730	679	651
67	731	689	634
67	732	662	583
67	733	684	570
67	734	683	624
67	735	681	635
67	736	675	643
67	737	668	570
67	738	674	621
67	739	679	621
67	740	678	653
67	741	670	652
67	742	668	651
67	743	672	618
67	744	674	629
67	745	675	633
67	746	670	636
67	747	679	649
67	748	662	653
67	749	672	651
67	750	601	641
67	751	668	617
67	752	662	617
67	753	670	653
67	754	670	652
67	755	603	587
67	756	688	640
67	757	669	642
67	758	680	641
67	759	684	648
67	760	671	617
67	761	603	657
67	762	668	646
67	763	669	633
67	764	680	587
67	765	674	624
67	766	671	570
67	767	679	618
67	768	668	643
67	769	662	627
67	770	681	641
67	771	733	643
67	772	676	697
67	773	751	705
67	774	663	697
67	775	683	724
67	776	762	728
67	777	679	728
67	778	765	627
67	779	683	695
67	780	691	695
67	781	684	729
67	782	675	706
67	783	730	697
67	784	762	695
67	785	679	729
67	786	662	719
67	787	678	725
67	788	674	706
67	789	751	643
67	790	668	699
67	791	733	649
67	792	758	724
67	793	676	652
67	794	764	627
67	795	770	707
67	796	676	642
67	797	749	695
67	798	680	652
67	799	733	702
67	800	744	642
67	801	663	702
67	802	763	627
67	803	666	650
67	804	766	643
67	805	766	728
67	806	733	697
67	807	731	627
67	808	669	627
67	809	770	652
67	810	730	627
67	811	765	728
67	812	752	728
67	813	689	652
67	814	750	713
67	815	680	642
67	816	668	648
67	817	730	652
67	818	755	720
67	819	684	643
67	820	770	702
67	821	691	702
67	822	755	643
67	823	691	695
67	824	672	722
67	825	675	650
67	826	683	695
67	827	688	719
67	828	755	646
68	1	0	0
68	2	0	0
68	3	0	0
68	4	0	0
68	5	0	0
68	6	0	0
68	7	0	0
68	8	0	0
68	9	0	0
68	10	0	0
68	11	0	0
68	12	0	0
68	13	0	0
68	14	0	0
68	15	0	0
68	16	0	0
68	17	0	0
68	18	0	0
68	19	0	0
68	20	0	0
68	21	0	0
68	22	0	0
68	23	0	0
68	24	0	0
68	25	0	0
68	26	0	0
68	27	0	0
68	28	0	0
68	29	0	0
68	30	0	0
68	31	0	0
68	32	0	0
68	33	0	0
68	34	0	0
68	35	0	0
68	36	0	0
68	37	0	0
68	38	0	0
68	39	0	0
68	40	0	0
68	41	0	0
68	42	0	0
68	43	0	0
68	44	0	0
68	45	0	0
68	46	0	0
68	47	0	0
68	48	0	0
68	49	0	0
68	50	0	0
68	51	0	0
68	52	0	0
68	53	0	0
68	54	0	0
68	55	0	0
68	56	0	0
68	57	0	0
68	58	0	0
68	59	0	0
68	60	0	0
68	61	0	0
68	62	0	0
68	63	0	0
68	64	0	0
68	65	35	2
68	66	44	12
68	67	44	6
68	68	40	12
68	69	48	12
68	70	51	6
68	71	47	1
68	72	64	7
68	73	44	20
68	74	38	3
68	75	51	12
68	76	57	12
68	77	21	12
68	78	51	12
68	79	31	7
68	80	49	6
68	81	49	7
68	82	40	13
68	83	56	10
68	84	59	11
68	85	56	6
68	86	26	12
68	87	63	2
68	88	61	12
68	89	54	16
68	90	22	9
68	91	26	2
68	92	63	9
68	93	34	12
68	94	44	8
68	95	63	13
68	96	49	16
68	97	56	6
68	98	21	14
68	99	40	3
68	100	49	12
68	101	61	20
68	102	29	2
68	103	40	16
68	104	41	6
68	105	49	2
68	106	58	20
68	107	40	11
68	108	49	3
68	109	22	9
68	110	44	6
68	111	47	20
68	112	25	12
68	113	24	2
68	114	38	12
68	115	41	12
68	116	52	6
68	117	60	16
68	118	44	11
68	119	24	12
68	120	49	19
68	121	60	13
68	122	61	7
68	123	58	2
68	124	26	7
68	125	29	10
68	126	56	12
68	127	49	12
68	128	22	8
68	129	58	6
68	130	49	20
68	131	29	12
68	132	24	9
68	133	61	16
68	134	56	13
68	135	44	5
68	136	41	19
68	137	40	14
68	138	63	19
68	139	42	9
68	140	22	6
68	141	57	20
68	142	41	16
68	143	64	1
68	144	41	16
68	145	25	16
68	146	51	7
68	147	44	6
68	148	61	8
68	149	51	6
68	150	26	12
68	151	52	8
68	152	45	13
68	153	58	12
68	154	41	12
68	155	58	11
68	156	22	12
68	157	34	9
68	158	63	16
68	159	46	17
68	160	60	12
68	161	22	6
68	162	51	6
68	163	32	16
68	164	22	17
68	165	45	1
68	166	37	2
68	167	41	20
68	168	39	7
68	169	49	7
68	170	63	16
68	171	34	6
68	172	40	6
68	173	45	20
68	174	31	7
68	175	41	16
68	176	40	9
68	177	41	14
68	178	54	16
68	179	31	20
68	180	34	12
68	181	45	20
68	182	63	16
68	183	50	12
68	184	38	2
68	185	39	1
68	186	154	75
68	187	55	92
68	188	55	90
68	189	40	122
68	190	130	119
68	191	25	68
68	192	55	75
68	193	35	9
68	194	183	119
68	195	167	2
68	196	39	122
68	197	161	8
68	198	31	90
68	199	140	122
68	200	38	122
68	201	64	112
68	202	171	9
68	203	31	68
68	204	51	1
68	205	55	90
68	206	183	80
68	207	150	1
68	208	25	92
68	209	35	8
68	210	150	75
68	211	55	9
68	212	55	8
68	213	39	8
68	214	38	90
68	215	35	122
68	216	140	80
68	217	39	1
68	218	51	8
68	219	39	80
68	220	25	8
68	221	161	119
68	222	25	119
68	223	49	122
68	224	130	112
68	225	130	9
68	226	51	75
68	227	39	112
68	228	64	8
68	229	55	122
68	230	147	90
68	231	47	75
68	232	25	122
68	233	183	1
68	234	147	112
68	235	147	2
68	236	39	2
68	237	167	75
68	238	39	112
68	239	25	122
68	240	39	1
68	241	39	90
68	242	55	9
68	243	31	8
68	244	140	92
68	245	25	68
68	246	39	92
68	247	55	6
68	248	51	68
68	249	38	8
68	250	147	90
68	251	147	80
68	252	161	68
68	253	39	80
68	254	161	92
68	255	51	1
68	256	51	12
68	257	171	1
68	258	55	119
68	259	150	122
68	260	39	9
68	261	31	12
68	262	140	90
68	263	171	80
68	264	40	80
68	265	183	68
68	266	130	122
68	267	49	119
68	268	39	1
68	269	51	122
68	270	39	2
68	271	150	122
68	272	161	90
68	273	161	92
68	274	183	90
68	275	38	2
68	276	154	122
68	277	55	8
68	278	171	122
68	279	35	112
68	280	51	8
68	281	64	8
68	282	161	12
68	283	183	1
68	284	25	8
68	285	147	112
68	286	55	80
68	287	51	75
68	288	171	90
68	289	35	92
68	290	154	68
68	291	140	68
68	292	171	90
68	293	161	80
68	294	31	8
68	295	64	75
68	296	147	6
68	297	39	80
68	298	25	112
68	299	38	1
68	300	39	9
68	301	150	2
68	302	47	119
68	303	55	9
68	304	147	75
68	305	31	122
68	306	147	12
68	307	49	122
68	308	47	8
68	309	40	1
68	310	35	92
68	311	279	220
68	312	262	207
68	313	255	227
68	314	262	227
68	315	171	220
68	316	278	112
68	317	255	2
68	318	304	75
68	319	64	203
68	320	255	9
68	321	304	216
68	322	303	227
68	323	303	203
68	324	276	196
68	325	64	196
68	326	40	250
68	327	286	203
68	328	40	90
68	329	281	235
68	330	310	80
68	331	303	216
68	332	303	202
68	333	64	196
68	334	281	92
68	335	259	90
68	336	255	199
68	337	171	224
68	338	64	198
68	339	271	9
68	340	303	203
68	341	269	198
68	342	303	92
68	343	276	227
68	344	281	90
68	345	281	237
68	346	269	92
68	347	303	216
68	348	64	191
68	349	301	231
68	350	271	227
68	351	171	235
68	352	40	221
68	353	255	196
68	354	310	196
68	355	64	250
68	356	303	9
68	357	255	2
68	358	255	75
68	359	255	195
68	360	303	2
68	361	267	250
68	362	49	235
68	363	259	196
68	364	269	90
68	365	281	112
68	366	262	90
68	367	64	196
68	368	64	92
68	369	301	196
68	370	303	9
68	371	171	191
68	372	303	202
68	373	303	220
68	374	262	227
68	375	64	196
68	376	303	2
68	377	301	250
68	378	276	220
68	379	255	202
68	380	267	231
68	381	303	90
68	382	64	191
68	383	276	9
68	384	281	237
68	385	64	207
68	386	281	231
68	387	281	90
68	388	279	340
68	389	279	75
68	390	383	224
68	391	385	324
68	392	267	68
68	393	171	335
68	394	383	224
68	395	171	340
68	396	171	321
68	397	267	329
68	398	374	318
68	399	380	224
68	400	290	221
68	401	262	347
68	402	290	75
68	403	262	221
68	404	380	224
68	405	361	347
68	406	304	336
68	407	380	340
68	408	383	224
68	409	370	338
68	410	290	324
68	411	385	234
68	412	279	340
68	413	267	237
68	414	385	336
68	415	376	68
68	416	385	234
68	417	374	324
68	418	279	68
68	419	376	68
68	420	383	75
68	421	262	68
68	422	361	237
68	423	361	224
68	424	361	75
68	425	304	68
68	426	370	68
68	427	385	338
68	428	171	321
68	429	377	68
68	430	380	347
68	431	290	324
68	432	262	221
68	433	380	237
68	434	361	340
68	435	301	336
68	436	267	318
68	437	171	336
68	438	262	321
68	439	262	68
68	440	262	68
68	441	376	321
68	442	361	318
68	443	304	335
68	444	380	340
68	445	267	234
68	446	171	335
68	447	301	221
68	448	267	68
68	449	171	75
68	450	290	324
68	451	385	321
68	452	370	336
68	453	377	234
68	454	267	335
68	455	385	68
68	456	380	68
68	457	279	234
68	458	267	221
68	459	377	340
68	460	376	221
68	461	171	234
68	462	290	329
68	463	279	68
68	464	377	234
68	465	304	221
68	466	262	353
68	467	383	340
68	468	290	234
68	469	377	234
68	470	383	340
68	471	267	321
68	472	380	234
68	473	385	237
68	474	374	224
68	475	171	321
68	476	304	335
68	477	383	313
68	478	361	221
68	479	171	221
68	480	171	75
68	481	304	313
68	482	290	347
68	483	171	237
68	484	301	329
68	485	279	75
68	486	304	224
68	487	279	221
68	488	361	313
68	489	376	338
68	490	383	318
68	491	267	324
68	492	376	221
68	493	385	321
68	494	380	313
68	495	361	318
68	496	267	335
68	497	376	321
68	498	301	318
68	499	377	68
68	500	290	318
68	501	262	75
68	502	262	340
68	503	304	75
68	504	262	443
68	505	469	437
68	506	478	388
68	507	503	237
68	508	458	392
68	509	478	438
68	510	480	392
68	511	472	443
68	512	471	438
68	513	290	443
68	514	472	423
68	515	469	436
68	516	503	436
68	517	463	438
68	518	458	392
68	519	480	415
68	520	301	234
68	521	449	406
68	522	455	430
68	523	472	237
68	524	480	443
68	525	503	436
68	526	462	443
68	527	479	436
68	528	480	388
68	529	290	443
68	530	483	438
68	531	301	406
68	532	452	406
68	533	458	318
68	534	480	234
68	535	471	443
68	536	497	423
68	537	469	395
68	538	486	415
68	539	482	318
68	540	447	415
68	541	290	392
68	542	301	388
68	543	458	435
68	544	361	415
68	545	447	443
68	546	497	234
68	547	463	395
68	548	478	436
68	549	460	392
68	550	471	395
68	551	497	443
68	552	480	443
68	553	463	335
68	554	290	237
68	555	480	435
68	556	301	436
68	557	462	443
68	558	290	392
68	559	445	406
68	560	469	443
68	561	480	443
68	562	497	415
68	563	497	392
68	564	554	525
68	565	541	514
68	566	445	406
68	567	445	504
68	568	544	431
68	569	539	509
68	570	544	528
68	571	480	518
68	572	544	505
68	573	555	528
68	574	555	504
68	575	539	505
68	576	555	516
68	577	554	518
68	578	563	509
68	579	486	431
68	580	556	509
68	581	463	519
68	582	561	509
68	583	580	514
68	584	486	571
68	585	445	564
68	586	580	574
68	587	548	524
68	588	578	518
68	589	540	518
68	590	445	573
68	591	553	574
68	592	554	571
68	593	539	564
68	594	581	524
68	595	582	564
68	596	463	505
68	597	445	575
68	598	445	569
68	599	471	573
68	600	553	518
68	601	577	571
68	602	548	514
68	603	578	569
68	604	445	569
68	605	577	524
68	606	553	569
68	607	482	571
68	608	554	518
68	609	471	569
68	610	539	505
68	611	556	528
68	612	471	574
68	613	471	528
68	614	582	569
68	615	553	522
68	616	486	571
68	617	603	588
68	618	604	571
68	619	604	571
68	620	603	584
68	621	610	589
68	622	616	589
68	623	615	584
68	624	604	589
68	625	610	592
68	626	607	589
68	627	615	588
68	628	615	589
68	629	580	584
68	630	616	564
68	631	607	588
68	632	616	584
68	633	607	564
68	634	603	592
68	635	603	569
68	636	616	592
68	637	607	589
68	638	607	584
68	639	615	571
68	640	615	589
68	641	616	584
68	642	607	564
68	643	616	569
68	644	616	589
68	645	548	592
68	646	607	564
68	647	616	592
