RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
42	622	622	1	7.67615	0	1	8	7	0	1
42	622	622	1	7.67615	0	2	9	7	0	0
42	623	623	1	7.81628	0	1	8	7	0	0
42	624	624	1	7.57911	0	1	8	7	0	0
42	625	625	1	7.4495	0	1	8	7	0	0
42	626	626	1	7.85876	0	1	8	7	3	1
42	626	626	1	7.85876	0	2	9	7	1	1
42	627	627	1	7.7461	0	1	8	7	3	1
42	627	627	1	7.7461	0	2	9	7	0	0
42	628	628	1	7.55348	0	1	8	7	3	1
42	628	628	1	7.55348	0	2	9	7	2	1
42	629	629	1	7.72238	0	1	8	7	2	1
42	629	629	1	7.72238	0	2	9	7	0	1
42	630	630	1	7.8446	0	1	8	7	4	1
42	630	630	1	7.8446	0	2	9	7	0	0
42	631	631	1	7.74471	0	1	8	7	2	1
42	631	631	1	7.74471	0	2	9	7	0	0
42	632	632	1	7.73133	0	1	8	7	0	0
42	633	633	1	7.60911	0	1	8	7	1	1
42	633	633	1	7.60911	0	2	9	7	1	1
42	634	634	1	7.8446	0	1	8	7	1	1
42	634	634	1	7.8446	0	2	9	7	0	0
42	635	635	1	7.62696	0	1	8	7	4	1
42	635	635	1	7.62696	0	2	9	7	0	1
42	636	636	1	7.49875	0	1	8	7	2	1
42	636	636	1	7.49875	0	2	9	7	0	1
42	637	637	1	7.78797	0	1	8	7	2	1
42	637	637	1	7.78797	0	2	9	7	0	0
42	638	638	1	7.60911	0	1	8	7	5	1
42	638	638	1	7.60911	0	2	9	7	0	1
42	639	639	1	7.76703	0	1	8	7	0	0
42	640	640	1	7.75965	0	1	8	7	1	1
42	640	640	1	7.75965	0	2	9	7	3	1
42	641	641	1	7.7104	0	1	8	7	4	1
42	641	641	1	7.7104	0	2	9	7	1	1
42	642	642	1	7.67952	0	1	8	7	2	1
42	642	642	1	7.67952	0	2	9	7	1	1
42	643	643	1	7.76703	0	1	8	7	2	1
42	643	643	1	7.76703	0	2	9	7	0	1
42	644	644	1	7.83413	0	1	8	7	5	1
42	644	644	1	7.83413	0	2	9	7	2	1
42	645	645	1	7.59048	0	1	8	7	1	1
42	645	645	1	7.59048	0	2	9	7	0	1
42	646	646	1	7.67615	0	1	8	7	1	1
42	646	646	1	7.67615	0	2	9	7	2	1
42	647	647	1	7.66575	0	1	8	7	0	0
42	648	648	1	7.68208	0	1	8	7	0	0
42	649	649	1	7.8446	0	1	8	7	5	1
42	649	649	1	7.8446	0	2	9	7	0	0
42	650	650	1	7.71454	0	1	8	7	0	0
42	651	651	1	7.8446	0	1	8	7	0	1
42	651	651	1	7.8446	0	2	9	7	4	1
42	652	652	1	7.68946	0	1	8	7	1	1
42	652	652	1	7.68946	0	2	9	7	0	1
42	653	653	1	7.76334	0	1	8	7	0	0
42	654	654	1	7.90123	0	1	8	7	0	0
42	655	655	1	7.71778	0	1	8	7	0	0
42	656	656	1	7.63205	0	1	8	7	0	0
42	657	657	1	7.78718	0	1	8	7	0	0
42	658	658	0	7.73133	0	1	8	7	0	0
42	659	659	0	7.5718	0	1	8	7	2	1
42	659	659	0	7.5718	0	2	9	7	0	1
42	660	660	0	7.56955	0	1	8	7	3	1
42	660	660	0	7.56955	0	2	9	7	1	1
42	661	661	0	7.75965	0	1	8	7	1	1
42	661	661	0	7.75965	0	2	9	7	0	0
42	662	662	0	7.71639	0	1	8	7	3	1
42	662	662	0	7.71639	0	2	9	7	0	1
42	663	663	0	7.6813	0	1	8	7	1	1
42	663	663	0	7.6813	0	2	9	7	0	0
42	664	664	0	7.76441	0	1	8	7	1	1
42	664	664	0	7.76441	0	2	9	7	0	0
42	665	665	0	7.78718	0	1	8	7	0	0
42	666	666	0	7.63205	0	1	8	7	0	0
42	667	667	0	7.80212	0	1	8	7	0	0
42	668	668	0	7.60477	0	1	8	7	3	1
42	668	668	0	7.60477	0	2	9	7	1	1
42	669	669	0	7.53755	0	1	8	7	0	0
42	670	670	0	7.69176	0	1	8	7	1	1
42	670	670	0	7.69176	0	2	9	7	1	1
42	671	671	0	7.7104	0	1	8	7	3	1
42	671	671	0	7.7104	0	2	9	7	0	0
42	672	672	0	7.507	0	1	8	7	0	0
42	673	673	0	7.76334	0	1	8	7	4	1
42	673	673	0	7.76334	0	2	9	7	2	1
42	674	674	0	7.75965	0	1	8	7	4	1
42	674	674	0	7.75965	0	2	9	7	0	0
42	675	675	0	7.33118	0	1	8	7	2	1
42	675	675	0	7.33118	0	2	9	7	1	1
42	676	676	0	7.62039	0	1	8	7	0	0
42	677	677	0	7.77342	0	1	8	7	0	0
42	678	678	0	7.67702	0	1	8	7	1	1
42	678	678	0	7.67702	0	2	9	7	0	0
42	679	679	0	7.66115	0	1	8	7	0	0
42	680	680	0	7.47144	0	1	8	7	0	0
42	681	681	0	7.67946	0	1	8	7	0	0
42	682	682	0	7.82367	0	1	8	7	2	1
42	682	682	0	7.82367	0	2	9	7	0	0
42	683	683	0	7.76334	0	1	8	7	1	1
42	683	683	0	7.76334	0	2	9	7	2	1
42	684	684	0	7.83413	0	1	8	7	1	1
42	684	684	0	7.83413	0	2	9	7	1	1
42	685	685	0	7.73424	0	1	8	7	3	1
42	685	685	0	7.73424	0	2	9	7	1	1
42	686	686	0	7.59273	0	1	8	7	0	0
42	687	687	0	7.60911	0	1	8	7	0	0
42	688	688	0	7.78718	0	1	8	7	2	1
42	688	688	0	7.78718	0	2	9	7	0	0
42	689	689	0	7.59576	0	1	8	7	1	1
42	689	689	0	7.59576	0	2	9	7	2	1
42	690	690	0	7.68946	0	1	8	7	0	0
42	691	691	0	7.78797	0	1	8	7	0	1
42	691	691	0	7.78797	0	2	9	7	2	1
42	692	692	0	7.73133	0	1	8	7	4	1
42	692	692	0	7.73133	0	2	9	7	4	1
42	693	693	1	7.79535	0	1	9	8	1	1
42	694	694	1	7.72532	0	1	9	8	1	1
42	695	695	1	7.81181	0	1	9	8	1	1
42	696	696	1	7.64241	0	1	9	8	0	1
42	697	697	1	7.80397	0	1	9	8	0	0
42	698	698	1	7.716	0	1	9	8	1	1
42	699	699	1	7.78419	0	1	9	8	3	1
42	700	700	1	7.84645	0	1	9	8	0	0
42	701	701	1	7.60694	0	1	9	8	1	1
42	702	702	1	7.70408	0	1	9	8	1	1
42	703	703	1	7.73987	0	1	9	8	1	1
42	704	704	1	7.55539	0	1	9	8	0	1
42	705	705	1	7.7805	0	1	9	8	0	1
42	706	706	1	7.63599	0	1	9	8	0	0
42	707	707	1	7.62147	0	1	9	8	1	1
42	708	708	1	7.51296	0	1	9	8	0	1
42	709	709	1	7.65936	0	1	9	8	0	0
42	710	710	1	7.76703	0	1	9	8	2	1
42	711	711	1	7.72468	0	1	9	8	2	1
42	712	712	1	7.64929	0	1	9	8	0	0
42	713	713	1	7.79689	0	1	9	8	0	0
42	714	714	1	7.77118	0	1	9	8	1	1
42	715	715	1	7.67022	0	1	9	8	0	0
42	716	716	1	7.7805	0	1	9	8	0	0
42	717	717	1	7.63387	0	1	9	8	5	1
42	718	718	1	7.81181	0	1	9	8	1	1
42	719	719	1	7.78419	0	1	9	8	1	1
42	720	720	1	7.7264	0	1	9	8	2	1
42	721	721	1	7.50535	0	1	9	8	2	1
42	722	722	1	7.83413	0	1	9	8	0	0
42	723	723	1	7.61689	0	1	9	8	2	1
42	724	724	1	7.67168	0	1	9	8	1	1
42	725	725	1	7.75287	0	1	9	8	2	1
42	726	726	1	7.7104	0	1	9	8	2	1
42	727	727	1	7.67161	0	1	9	8	1	1
42	728	728	1	7.73578	0	1	9	8	2	1
42	729	729	1	7.72532	0	1	9	8	0	1
42	730	730	0	7.82297	0	1	9	8	1	1
42	731	731	0	7.63158	0	1	9	8	1	1
42	732	732	0	7.74918	0	1	9	8	2	1
42	733	733	0	7.67872	0	1	9	8	0	0
42	734	734	0	7.71495	0	1	9	8	1	1
42	735	735	0	7.76664	0	1	9	8	0	0
42	736	736	0	7.72086	0	1	9	8	0	1
42	737	737	0	7.81628	0	1	9	8	0	1
42	738	738	0	7.75472	0	1	9	8	0	1
42	739	739	0	7.69624	0	1	9	8	1	1
42	740	740	0	7.85168	0	1	9	8	3	1
42	741	741	0	7.70707	0	1	9	8	0	0
42	742	742	0	7.6292	0	1	9	8	1	1
42	743	743	0	7.87292	0	1	9	8	5	1
42	744	744	0	7.73743	0	1	9	8	2	1
42	745	745	0	7.73687	0	1	9	8	0	1
42	746	746	0	7.7082	0	1	9	8	2	1
42	747	747	0	7.68877	0	1	9	8	0	1
42	748	748	0	7.83713	0	1	9	8	1	1
42	749	749	0	7.7775	0	1	9	8	1	1
42	750	750	0	7.55539	0	1	9	8	1	1
42	751	751	0	7.8446	0	1	9	8	0	0
42	752	752	0	7.65493	0	1	9	8	1	1
42	753	753	0	7.36015	0	1	9	8	0	1
42	754	754	0	7.79874	0	1	9	8	0	1
42	755	755	0	7.76703	0	1	9	8	1	1
42	756	756	0	7.70707	0	1	9	8	2	1
42	757	757	0	7.45684	0	1	9	8	1	1
42	758	758	0	7.66091	0	1	9	8	1	1
42	759	759	0	7.83413	0	1	9	8	2	1
42	760	760	0	7.65976	0	1	9	8	0	0
42	761	761	0	7.76371	0	1	9	8	0	0
42	762	762	0	7.78132	0	1	9	8	0	0
42	763	763	0	7.67022	0	1	9	8	1	1
42	764	764	0	7.6299	0	1	9	8	2	1
42	765	765	0	7.69035	0	1	9	8	0	1
42	766	766	0	7.72825	0	1	9	8	0	1
42	767	767	0	7.82781	0	1	9	8	0	0
42	768	768	0	7.71709	0	1	9	8	0	1
42	769	769	0	7.5138	0	1	9	8	2	1
42	770	770	0	7.80212	0	1	9	8	0	1
42	771	771	1	7.76187	0	0	9	9	0	1
42	772	772	1	7.73374	0	0	9	9	0	1
42	773	773	1	7.78757	0	0	9	9	0	1
42	774	774	1	7.68488	0	0	9	9	0	1
42	775	775	1	7.76857	0	0	9	9	0	1
42	776	776	1	7.82855	0	0	9	9	0	1
42	777	777	1	7.76334	0	0	9	9	0	1
42	778	778	1	7.67092	0	0	9	9	0	1
42	779	779	1	7.91539	0	0	9	9	0	1
42	780	780	1	7.78104	0	0	9	9	0	1
42	781	781	1	7.75906	0	0	9	9	0	1
42	782	782	1	7.75291	0	0	9	9	0	1
42	783	783	1	7.72663	0	0	9	9	0	1
42	784	784	1	7.80397	0	0	9	9	0	1
42	785	785	1	7.71092	0	0	9	9	0	1
42	786	786	1	7.82297	0	0	9	9	0	1
42	787	787	1	7.55768	0	0	9	9	0	1
42	788	788	1	7.71397	0	0	9	9	0	1
42	789	789	1	7.73192	0	0	9	9	0	1
42	790	790	1	7.76334	0	0	9	9	0	1
42	791	791	1	7.57384	0	0	9	9	0	1
42	792	792	1	7.70679	0	0	9	9	0	1
42	793	793	1	7.69241	0	0	9	9	0	1
42	794	794	1	7.60244	0	0	9	9	0	1
42	795	795	1	7.71867	0	0	9	9	0	1
42	796	796	1	7.76668	0	0	9	9	0	1
42	797	797	1	7.71619	0	0	9	9	0	1
42	798	798	1	7.72571	0	0	9	9	0	1
42	799	799	1	7.71982	0	0	9	9	0	1
42	800	800	0	7.51662	0	0	9	9	0	1
42	801	801	0	7.68266	0	0	9	9	0	1
42	802	802	0	7.7965	0	0	9	9	0	1
42	803	803	0	7.60079	0	0	9	9	0	1
42	804	804	0	7.78273	0	0	9	9	0	1
42	805	805	0	7.6826	0	0	9	9	0	1
42	806	806	0	7.68249	0	0	9	9	0	1
42	807	807	0	7.82855	0	0	9	9	0	1
42	808	808	0	7.65387	0	0	9	9	0	1
42	809	809	0	7.59076	0	0	9	9	0	1
42	810	810	0	7.74277	0	0	9	9	0	1
42	811	811	0	7.73913	0	0	9	9	0	1
42	812	812	0	7.649	0	0	9	9	0	1
42	813	813	0	7.66914	0	0	9	9	0	1
42	814	814	0	7.65588	0	0	9	9	0	1
42	815	815	0	7.68913	0	0	9	9	0	1
42	816	816	0	7.57912	0	0	9	9	0	1
42	817	817	0	7.87292	0	0	9	9	0	1
42	818	818	0	7.84087	0	0	9	9	0	1
42	819	819	0	7.6826	0	0	9	9	0	1
42	820	820	0	7.69139	0	0	9	9	0	1
42	821	821	0	7.78027	0	0	9	9	0	1
42	822	822	0	7.84814	0	0	9	9	0	1
42	823	823	0	7.73054	0	0	9	9	0	1
42	824	824	0	7.76519	0	0	9	9	0	1
42	825	825	0	7.79166	0	0	9	9	0	1
42	826	826	0	7.60833	0	0	9	9	0	1
42	827	827	0	7.70707	0	0	9	9	0	1
42	828	828	0	7.66254	0	0	9	9	0	1
43	1	1	1	0.107334	0	1	0	-1	3	1
43	1	1	1	0.107334	0	2	1	-1	0	1
43	1	1	1	0.107334	0	3	2	-1	0	0
43	2	2	1	-2.74982	0	1	0	-1	0	1
43	2	2	1	-2.74982	0	2	1	-1	0	0
43	3	3	1	-3.12678	0	1	0	-1	0	1
43	3	3	1	-3.12678	0	2	1	-1	0	0
43	4	4	1	-2.46605	0	1	0	-1	1	1
43	4	4	1	-2.46605	0	2	1	-1	0	0
43	5	5	1	-7.9473	0	1	0	-1	0	1
43	5	5	1	-7.9473	0	2	1	-1	0	0
43	6	6	1	1.41527	0	1	0	-1	4	1
43	6	6	1	1.41527	0	2	1	-1	0	0
43	7	7	1	2.6687	0	1	0	-1	4	1
43	7	7	1	2.6687	0	2	1	-1	0	0
43	8	8	1	0.168518	0	1	0	-1	1	1
43	8	8	1	0.168518	0	2	1	-1	0	0
43	9	9	1	3.13631	0	1	0	-1	8	1
43	9	9	1	3.13631	0	2	1	-1	0	0
43	10	10	1	-5.8923	0	1	0	-1	0	1
43	10	10	1	-5.8923	0	2	1	-1	0	0
43	11	11	1	-1.80117	0	1	0	-1	1	1
43	11	11	1	-1.80117	0	2	1	-1	0	0
43	12	12	1	2.4618	0	1	0	-1	10	1
43	12	12	1	2.4618	0	2	1	-1	0	0
43	13	13	1	-1.17867	0	1	0	-1	0	1
43	13	13	1	-1.17867	0	2	1	-1	0	0
43	14	14	1	2.0054	0	1	0	-1	6	1
43	14	14	1	2.0054	0	2	1	-1	0	0
43	15	15	1	4.60885	0	1	0	-1	9	1
43	15	15	1	4.60885	0	2	1	-1	0	0
43	16	16	1	-1.67763	0	1	0	-1	0	1
43	16	16	1	-1.67763	0	2	1	-1	0	0
43	17	17	1	7.27907	0	1	0	-1	62	1
43	17	17	1	7.27907	0	2	1	-1	0	0
43	18	18	1	-0.370733	0	1	0	-1	1	1
43	18	18	1	-0.370733	0	2	1	-1	0	0
43	19	19	1	2.01409	0	1	0	-1	4	1
43	19	19	1	2.01409	0	2	1	-1	0	0
43	20	20	1	-0.19217	0	1	0	-1	5	1
43	20	20	1	-0.19217	0	2	1	-1	0	0
43	21	21	0	5.29099	0	1	0	-1	6	1
43	21	21	0	5.29099	0	2	1	-1	3	1
43	21	21	0	5.29099	0	3	2	-1	2	1
43	21	21	0	5.29099	0	4	3	-1	0	0
43	22	22	0	1.78023	0	1	0	-1	1	1
43	22	22	0	1.78023	0	2	1	-1	0	0
43	23	23	0	1.10624	0	1	0	-1	0	1
43	23	23	0	1.10624	0	2	1	-1	0	0
43	24	24	0	-3.70283	0	1	0	-1	0	1
43	24	24	0	-3.70283	0	2	1	-1	0	0
43	25	25	0	9.09802	0	1	0	-1	46	1
43	25	25	0	9.09802	0	2	1	-1	8	1
43	25	25	0	9.09802	0	3	2	-1	0	0
43	26	26	0	-9.15952	0	1	0	-1	0	1
43	26	26	0	-9.15952	0	2	1	-1	0	0
43	27	27	0	-2.46615	0	1	0	-1	0	1
43	27	27	0	-2.46615	0	2	1	-1	0	0
43	28	28	0	1.63762	0	1	0	-1	0	1
43	28	28	0	1.63762	0	2	1	-1	0	0
43	29	29	0	1.25222	0	1	0	-1	3	1
43	29	29	0	1.25222	0	2	1	-1	0	0
43	30	30	0	-2.49501	0	1	0	-1	0	1
43	30	30	0	-2.49501	0	2	1	-1	0	0
43	31	31	0	5.17122	0	1	0	-1	6	1
43	31	31	0	5.17122	0	2	1	-1	3	1
43	31	31	0	5.17122	0	3	2	-1	0	1
43	31	31	0	5.17122	0	4	3	-1	0	0
43	32	32	0	3.53451	0	1	0	-1	0	1
43	32	32	0	3.53451	0	2	1	-1	0	0
43	33	33	0	0.198534	0	1	0	-1	0	1
43	33	33	0	0.198534	0	2	1	-1	0	0
43	34	34	0	7.7454	0	1	0	-1	21	1
43	34	34	0	7.7454	0	2	1	-1	6	1
43	34	34	0	7.7454	0	3	2	-1	0	0
43	35	35	0	3.02862	0	1	0	-1	3	1
43	35	35	0	3.02862	0	2	1	-1	0	0
43	36	36	0	-7.65824	0	1	0	-1	0	1
43	36	36	0	-7.65824	0	2	1	-1	0	0
43	37	37	0	-1.02532	0	1	0	-1	0	1
43	37	37	0	-1.02532	0	2	1	-1	0	1
43	37	37	0	-1.02532	0	3	2	-1	0	0
43	38	38	0	-3.6827	0	1	0	-1	0	1
43	38	38	0	-3.6827	0	2	1	-1	0	0
43	39	39	0	2.37911	0	1	0	-1	3	1
43	39	39	0	2.37911	0	2	1	-1	0	0
43	40	40	0	-2.20708	0	1	0	-1	0	1
43	40	40	0	-2.20708	0	2	1	-1	0	0
43	41	41	0	-5.65718	0	1	0	-1	0	1
43	41	41	0	-5.65718	0	2	1	-1	0	0
43	42	42	0	-2.23756	0	1	0	-1	1	1
43	42	42	0	-2.23756	0	2	1	-1	0	0
43	43	43	0	-1.76848	0	1	0	-1	0	1
43	43	43	0	-1.76848	0	2	1	-1	0	0
43	44	44	0	-0.433494	0	1	0	-1	1	1
43	44	44	0	-0.433494	0	2	1	-1	0	1
43	44	44	0	-0.433494	0	3	2	-1	0	0
43	45	45	0	-1.50439	0	1	0	-1	0	1
43	45	45	0	-1.50439	0	2	1	-1	0	0
43	46	46	0	-3.13736	0	1	0	-1	0	1
43	46	46	0	-3.13736	0	2	1	-1	0	0
43	47	47	0	-1.21463	0	1	0	-1	0	1
43	47	47	0	-1.21463	0	2	1	-1	0	1
43	47	47	0	-1.21463	0	3	2	-1	0	0
43	48	48	0	1.89334	0	1	0	-1	2	1
43	48	48	0	1.89334	0	2	1	-1	0	1
43	48	48	0	1.89334	0	3	2	-1	0	0
43	49	49	0	-1.26105	0	1	0	-1	0	1
43	49	49	0	-1.26105	0	2	1	-1	0	0
43	50	50	0	-2.98698	0	1	0	-1	0	1
43	50	50	0	-2.98698	0	2	1	-1	0	0
43	51	51	0	1.95143	0	1	0	-1	1	1
43	51	51	0	1.95143	0	2	1	-1	1	1
43	51	51	0	1.95143	0	3	2	-1	0	0
43	52	52	0	0.729856	0	1	0	-1	0	1
43	52	52	0	0.729856	0	2	1	-1	0	0
43	53	53	0	-1.52291	0	1	0	-1	0	1
43	53	53	0	-1.52291	0	2	1	-1	0	0
43	54	54	0	2.65029	0	1	0	-1	1	1
43	54	54	0	2.65029	0	2	1	-1	0	0
43	55	55	0	-4.35453	0	1	0	-1	0	1
43	55	55	0	-4.35453	0	2	1	-1	0	1
43	55	55	0	-4.35453	0	3	2	-1	0	0
43	56	56	0	-7.48872	0	1	0	-1	0	1
43	56	56	0	-7.48872	0	2	1	-1	0	0
43	57	57	0	6.87202	0	1	0	-1	17	1
43	57	57	0	6.87202	0	2	1	-1	0	0
43	58	58	0	2.07436	0	1	0	-1	1	1
43	58	58	0	2.07436	0	2	1	-1	0	0
43	59	59	0	-0.781473	0	1	0	-1	0	1
43	59	59	0	-0.781473	0	2	1	-1	0	0
43	60	60	0	2.97217	0	1	0	-1	0	1
43	60	60	0	2.97217	0	2	1	-1	0	0
43	61	61	0	-3.09553	0	1	0	-1	0	1
43	61	61	0	-3.09553	0	2	1	-1	0	0
43	62	62	0	1.51926	0	1	0	-1	1	1
43	62	62	0	1.51926	0	2	1	-1	0	1
43	62	62	0	1.51926	0	3	2	-1	0	0
43	63	63	0	3.97627	0	1	0	-1	3	1
43	63	63	0	3.97627	0	2	1	-1	0	0
43	64	64	0	2.46445	0	1	0	-1	2	1
43	64	64	0	2.46445	0	2	1	-1	0	0
43	65	65	1	7.07554	0	1	1	0	4	1
43	65	65	1	7.07554	0	2	2	0	1	1
43	65	65	1	7.07554	0	3	3	0	0	0
43	66	66	1	5.1036	0	1	1	0	3	1
43	66	66	1	5.1036	0	2	2	0	0	0
43	67	67	1	6.17713	0	1	1	0	2	1
43	67	67	1	6.17713	0	2	2	0	0	0
43	68	68	1	4.94992	0	1	1	0	0	0
43	69	69	1	8.18854	0	1	1	0	6	1
43	69	69	1	8.18854	0	2	2	0	0	0
43	70	70	1	4.60268	0	1	1	0	0	0
43	71	71	1	4.5862	0	1	1	0	0	0
43	72	72	1	4.87176	0	1	1	0	0	1
43	72	72	1	4.87176	0	2	2	0	0	0
43	73	73	1	7.51223	0	1	1	0	5	1
43	73	73	1	7.51223	0	2	2	0	0	0
43	74	74	1	8.18854	0	1	1	0	0	0
43	75	75	1	6.28503	0	1	1	0	3	1
43	75	75	1	6.28503	0	2	2	0	0	0
43	76	76	1	6.28503	0	1	1	0	3	1
43	76	76	1	6.28503	0	2	2	0	0	0
43	77	77	1	5.55171	0	1	1	0	3	1
43	77	77	1	5.55171	0	2	2	0	1	1
43	77	77	1	5.55171	0	3	3	0	0	1
43	77	77	1	5.55171	0	4	4	0	0	0
43	78	78	1	8.18854	0	1	1	0	4	1
43	78	78	1	8.18854	0	2	2	0	0	0
43	79	79	1	3.8764	0	1	1	0	0	0
43	80	80	1	6.11716	0	1	1	0	2	1
43	80	80	1	6.11716	0	2	2	0	0	0
43	81	81	1	8.18854	0	1	1	0	0	0
43	82	82	1	8.18854	0	1	1	0	0	0
43	83	83	1	7.07554	0	1	1	0	0	0
43	84	84	1	5.77991	0	1	1	0	2	1
43	84	84	1	5.77991	0	2	2	0	0	1
43	84	84	1	5.77991	0	3	3	0	0	1
43	84	84	1	5.77991	0	4	4	0	0	0
43	85	85	1	8.18854	0	1	1	0	6	1
43	85	85	1	8.18854	0	2	2	0	0	0
43	86	86	1	7.51223	0	1	1	0	0	0
43	87	87	1	3.08246	0	1	1	0	0	0
43	88	88	1	1.96046	0	1	1	0	0	0
43	89	89	1	5.74043	0	1	1	0	6	1
43	89	89	1	5.74043	0	2	2	0	0	0
43	90	90	1	8.18854	0	1	1	0	7	1
43	90	90	1	8.18854	0	2	2	0	2	1
43	90	90	1	8.18854	0	3	3	0	0	0
43	91	91	1	8.18854	0	1	1	0	0	0
43	92	92	1	7.51223	0	1	1	0	6	1
43	92	92	1	7.51223	0	2	2	0	3	1
43	92	92	1	7.51223	0	3	3	0	0	0
43	93	93	1	5.55605	0	1	1	0	2	1
43	93	93	1	5.55605	0	2	2	0	0	0
43	94	94	1	6.22514	0	1	1	0	3	1
43	94	94	1	6.22514	0	2	2	0	0	0
43	95	95	1	8.18854	0	1	1	0	5	1
43	95	95	1	8.18854	0	2	2	0	0	0
43	96	96	1	6.11716	0	1	1	0	4	1
43	96	96	1	6.11716	0	2	2	0	0	0
43	97	97	1	4.26564	0	1	1	0	0	0
43	98	98	1	8.18854	0	1	1	0	0	0
43	99	99	1	8.18854	0	1	1	0	9	1
43	99	99	1	8.18854	0	2	2	0	0	0
43	100	100	1	4.60268	0	1	1	0	2	1
43	100	100	1	4.60268	0	2	2	0	0	0
43	101	101	1	7.07554	0	1	1	0	2	1
43	101	101	1	7.07554	0	2	2	0	0	0
43	102	102	1	3.28014	0	1	1	0	0	0
43	103	103	1	5.62767	0	1	1	0	0	0
43	104	104	1	4.43871	0	1	1	0	0	0
43	105	105	1	6.28503	0	1	1	0	5	1
43	105	105	1	6.28503	0	2	2	0	0	0
43	106	106	1	7.51223	0	1	1	0	9	1
43	106	106	1	7.51223	0	2	2	0	0	0
43	107	107	1	8.18854	0	1	1	0	0	0
43	108	108	1	3.49398	0	1	1	0	0	0
43	109	109	1	4.96468	0	1	1	0	0	1
43	109	109	1	4.96468	0	2	2	0	0	0
43	110	110	1	7.51223	0	1	1	0	0	0
43	111	111	1	7.51223	0	1	1	0	0	1
43	111	111	1	7.51223	0	2	2	0	3	1
43	111	111	1	7.51223	0	3	3	0	0	0
43	112	112	1	2.80038	0	1	1	0	0	0
43	113	113	1	3.42279	0	1	1	0	0	0
43	114	114	1	8.18854	0	1	1	0	0	0
43	115	115	1	8.18854	0	1	1	0	0	0
43	116	116	1	4.43871	0	1	1	0	0	0
43	117	117	1	6.85344	0	1	1	0	5	1
43	117	117	1	6.85344	0	2	2	0	0	0
43	118	118	1	5.1036	0	1	1	0	0	0
43	119	119	1	8.18854	0	1	1	0	9	1
43	119	119	1	8.18854	0	2	2	0	2	1
43	119	119	1	8.18854	0	3	3	0	0	0
43	120	120	1	3.77662	0	1	1	0	2	1
43	120	120	1	3.77662	0	2	2	0	0	0
43	121	121	1	4.58033	0	1	1	0	0	0
43	122	122	1	3.32248	0	1	1	0	0	0
43	123	123	1	-0.274476	0	1	1	0	0	0
43	124	124	1	3.29325	0	1	1	0	0	0
43	125	125	1	8.18854	0	1	1	0	8	1
43	125	125	1	8.18854	0	2	2	0	3	1
43	125	125	1	8.18854	0	3	3	0	0	0
43	126	126	1	5.77991	0	1	1	0	0	0
43	127	127	1	5.1036	0	1	1	0	0	0
43	128	128	0	3.95696	0	1	1	0	1	1
43	128	128	0	3.95696	0	2	2	0	0	0
43	129	129	0	8.18854	0	1	1	0	4	1
43	129	129	0	8.18854	0	2	2	0	3	1
43	129	129	0	8.18854	0	3	3	0	0	0
43	130	130	0	5.20705	0	1	1	0	0	0
43	131	131	0	3.81651	0	1	1	0	0	0
43	132	132	0	4.36364	0	1	1	0	0	0
43	133	133	0	4.52965	0	1	1	0	0	1
43	133	133	0	4.52965	0	2	2	0	1	1
43	133	133	0	4.52965	0	3	3	0	0	1
43	133	133	0	4.52965	0	4	4	0	0	0
43	134	134	0	7.07554	0	1	1	0	7	1
43	134	134	0	7.07554	0	2	2	0	0	0
43	135	135	0	5.55605	0	1	1	0	5	1
43	135	135	0	5.55605	0	2	2	0	0	0
43	136	136	0	6.22514	0	1	1	0	2	1
43	136	136	0	6.22514	0	2	2	0	0	0
43	137	137	0	8.18854	0	1	1	0	3	1
43	137	137	0	8.18854	0	2	2	0	0	0
43	138	138	0	8.18854	0	1	1	0	0	0
43	139	139	0	3.77662	0	1	1	0	0	0
43	140	140	0	7.07554	0	1	1	0	7	1
43	140	140	0	7.07554	0	2	2	0	0	1
43	140	140	0	7.07554	0	3	3	0	0	0
43	141	141	0	6.17713	0	1	1	0	0	0
43	142	142	0	4.8754	0	1	1	0	0	0
43	143	143	0	5.74043	0	1	1	0	4	1
43	143	143	0	5.74043	0	2	2	0	0	0
43	144	144	0	5.77991	0	1	1	0	0	0
43	145	145	0	8.18854	0	1	1	0	9	1
43	145	145	0	8.18854	0	2	2	0	0	0
43	146	146	0	8.18854	0	1	1	0	7	1
43	146	146	0	8.18854	0	2	2	0	0	0
43	147	147	0	4.5862	0	1	1	0	0	0
43	148	148	0	6.11716	0	1	1	0	4	1
43	148	148	0	6.11716	0	2	2	0	0	0
43	149	149	0	8.18854	0	1	1	0	8	1
43	149	149	0	8.18854	0	2	2	0	0	0
43	150	150	0	6.11716	0	1	1	0	0	0
43	151	151	0	7.07554	0	1	1	0	0	0
43	152	152	0	7.51223	0	1	1	0	1	1
43	152	152	0	7.51223	0	2	2	0	0	0
43	153	153	0	6.22514	0	1	1	0	4	1
43	153	153	0	6.22514	0	2	2	0	0	0
43	154	154	0	1.76233	0	1	1	0	0	0
43	155	155	0	1.74481	0	1	1	0	1	1
43	155	155	0	1.74481	0	2	2	0	0	0
43	156	156	0	4.82909	0	1	1	0	0	1
43	156	156	0	4.82909	0	2	2	0	1	1
43	156	156	0	4.82909	0	3	3	0	0	1
43	156	156	0	4.82909	0	4	4	0	0	0
