RUN	Id	Dam	Sire
53	765	690	648
53	766	681	646
53	767	665	573
53	768	673	639
53	769	680	646
53	770	680	589
53	771	752	729
53	772	746	708
53	773	766	698
53	774	671	700
53	775	744	695
53	776	766	728
53	777	744	700
53	778	746	701
53	779	671	695
53	780	756	707
53	781	748	617
53	782	756	700
53	783	733	695
53	784	766	627
53	785	769	695
53	786	748	695
53	787	730	700
53	788	692	699
53	789	687	725
53	790	766	715
53	791	738	700
53	792	769	617
53	793	768	695
53	794	766	727
53	795	748	713
53	796	748	700
53	797	748	695
53	798	680	711
53	799	733	695
53	800	756	700
53	801	757	725
53	802	748	695
53	803	680	715
53	804	748	700
53	805	733	695
53	806	766	700
53	807	744	703
53	808	733	699
53	809	748	699
53	810	759	723
53	811	766	728
53	812	766	716
53	813	752	695
53	814	768	695
53	815	769	728
53	816	770	726
53	817	680	729
53	818	731	715
53	819	769	725
53	820	766	715
53	821	764	701
53	822	731	719
53	823	759	701
53	824	763	725
53	825	769	693
53	826	732	728
53	827	758	698
53	828	759	704
54	1	0	0
54	2	0	0
54	3	0	0
54	4	0	0
54	5	0	0
54	6	0	0
54	7	0	0
54	8	0	0
54	9	0	0
54	10	0	0
54	11	0	0
54	12	0	0
54	13	0	0
54	14	0	0
54	15	0	0
54	16	0	0
54	17	0	0
54	18	0	0
54	19	0	0
54	20	0	0
54	21	0	0
54	22	0	0
54	23	0	0
54	24	0	0
54	25	0	0
54	26	0	0
54	27	0	0
54	28	0	0
54	29	0	0
54	30	0	0
54	31	0	0
54	32	0	0
54	33	0	0
54	34	0	0
54	35	0	0
54	36	0	0
54	37	0	0
54	38	0	0
54	39	0	0
54	40	0	0
54	41	0	0
54	42	0	0
54	43	0	0
54	44	0	0
54	45	0	0
54	46	0	0
54	47	0	0
54	48	0	0
54	49	0	0
54	50	0	0
54	51	0	0
54	52	0	0
54	53	0	0
54	54	0	0
54	55	0	0
54	56	0	0
54	57	0	0
54	58	0	0
54	59	0	0
54	60	0	0
54	61	0	0
54	62	0	0
54	63	0	0
54	64	0	0
54	65	58	8
54	66	32	17
54	67	53	11
54	68	23	1
54	69	40	20
54	70	23	6
54	71	55	4
54	72	36	10
54	73	32	7
54	74	47	13
54	75	46	18
54	76	57	6
54	77	53	3
54	78	27	6
54	79	49	8
54	80	54	15
54	81	46	11
54	82	45	20
54	83	29	13
54	84	63	1
54	85	33	18
54	86	36	7
54	87	36	11
54	88	53	6
54	89	29	18
54	90	38	7
54	91	53	12
54	92	33	6
54	93	64	3
54	94	59	8
54	95	22	13
54	96	53	1
54	97	33	15
54	98	21	2
54	99	60	2
54	100	53	14
54	101	24	20
54	102	61	6
54	103	53	1
54	104	25	17
54	105	53	17
54	106	39	17
54	107	59	9
54	108	37	17
54	109	28	4
54	110	32	6
54	111	53	3
54	112	25	12
54	113	21	9
54	114	46	6
54	115	35	16
54	116	62	13
54	117	36	4
54	118	46	3
54	119	37	12
54	120	29	8
54	121	39	17
54	122	30	11
54	123	36	20
54	124	26	6
54	125	29	20
54	126	33	6
54	127	35	4
54	128	45	18
54	129	51	14
54	130	44	6
54	131	53	8
54	132	39	9
54	133	64	7
54	134	51	19
54	135	33	10
54	136	30	7
54	137	54	15
54	138	61	7
54	139	48	7
54	140	48	7
54	141	34	20
54	142	61	8
54	143	42	13
54	144	38	18
54	145	57	17
54	146	39	9
54	147	31	11
54	148	25	17
54	149	55	4
54	150	30	13
54	151	51	18
54	152	37	6
54	153	57	17
54	154	29	5
54	155	36	7
54	156	35	12
54	157	36	13
54	158	61	9
54	159	55	1
54	160	27	13
54	161	62	15
54	162	64	17
54	163	55	6
54	164	37	8
54	165	33	12
54	166	36	2
54	167	25	16
54	168	23	18
54	169	55	1
54	170	34	13
54	171	53	12
54	172	25	6
54	173	46	10
54	174	41	13
54	175	54	20
54	176	38	7
54	177	34	11
54	178	53	17
54	179	48	6
54	180	29	15
54	181	60	2
54	182	51	6
54	183	29	20
54	184	128	101
54	185	153	124
54	186	172	82
54	187	39	77
54	188	61	100
54	189	144	114
54	190	130	102
54	191	131	105
54	192	39	77
54	193	39	105
54	194	155	77
54	195	144	100
54	196	131	110
54	197	144	105
54	198	53	77
54	199	153	101
54	200	135	104
54	201	138	20
54	202	28	110
54	203	39	78
54	204	27	74
54	205	32	111
54	206	30	100
54	207	53	104
54	208	53	104
54	209	57	88
54	210	178	6
54	211	128	104
54	212	130	87
54	213	167	108
54	214	171	100
54	215	131	124
54	216	39	74
54	217	155	101
54	218	130	100
54	219	128	111
54	220	28	110
54	221	135	101
54	222	130	102
54	223	135	87
54	224	53	111
54	225	131	74
54	226	153	104
54	227	57	104
54	228	61	20
54	229	141	6
54	230	155	124
54	231	53	20
54	232	30	124
54	233	145	110
54	234	130	104
54	235	135	74
54	236	178	108
54	237	131	110
54	238	28	10
54	239	30	6
54	240	33	78
54	241	138	124
54	242	171	104
54	243	51	74
54	244	128	102
54	245	162	78
54	246	30	87
54	247	30	111
54	248	145	110
54	249	171	74
54	250	135	74
54	251	144	10
54	252	131	111
54	253	138	110
54	254	30	105
54	255	178	110
54	256	162	74
54	257	167	82
54	258	164	82
54	259	130	102
54	260	155	105
54	261	178	78
54	262	178	10
54	263	27	6
54	264	172	124
54	265	171	87
54	266	39	78
54	267	128	110
54	268	27	102
54	269	164	124
54	270	128	101
54	271	155	77
54	272	172	105
54	273	162	78
54	274	162	108
54	275	130	105
54	276	155	6
54	277	61	6
54	278	164	104
54	279	171	74
54	280	178	88
54	281	155	102
54	282	144	82
54	283	53	108
54	284	164	10
54	285	162	82
54	286	53	77
54	287	171	87
54	288	130	105
54	289	167	114
54	290	164	111
54	291	130	104
54	292	27	20
54	293	32	20
54	294	171	105
54	295	164	114
54	296	153	6
54	297	130	87
54	298	172	78
54	299	57	6
54	300	153	87
54	301	28	20
54	302	46	105
54	303	57	6
54	304	27	6
54	305	53	82
54	306	51	110
54	307	153	74
54	308	135	101
54	309	142	74
54	310	141	105
54	311	286	207
54	312	286	207
54	313	286	207
54	314	286	207
54	315	286	207
54	316	286	207
54	317	286	191
54	318	286	207
54	319	286	191
54	320	172	207
54	321	286	207
54	322	286	104
54	323	286	104
54	324	302	104
54	325	172	207
54	326	286	104
54	327	172	207
54	328	286	191
54	329	172	207
54	330	286	74
54	331	310	207
54	332	286	207
54	333	286	104
54	334	286	74
54	335	286	198
54	336	286	207
54	337	286	207
54	338	286	191
54	339	286	207
54	340	286	207
54	341	286	191
54	342	286	207
54	343	286	207
54	344	286	191
54	345	172	207
54	346	286	191
54	347	286	207
54	348	286	207
54	349	286	198
54	350	286	191
54	351	286	198
54	352	286	198
54	353	286	207
54	354	286	207
54	355	286	207
54	356	172	207
54	357	286	198
54	358	286	207
54	359	286	207
54	360	286	207
54	361	286	104
54	362	286	207
54	363	286	207
54	364	286	104
54	365	286	207
54	366	286	207
54	367	286	207
54	368	286	207
54	369	286	104
54	370	286	207
54	371	286	207
54	372	286	207
54	373	286	198
54	374	286	191
54	375	286	207
54	376	286	198
54	377	286	198
54	378	172	104
54	379	286	198
54	380	286	191
54	381	172	187
54	382	286	207
54	383	286	198
54	384	286	207
54	385	286	198
54	386	286	186
54	387	172	198
54	388	380	321
54	389	373	318
54	390	364	323
54	391	365	321
54	392	377	347
54	393	384	323
54	394	384	321
54	395	364	349
54	396	365	321
54	397	365	347
54	398	364	318
54	399	379	338
54	400	365	323
54	401	365	355
54	402	364	318
54	403	365	321
54	404	380	359
54	405	380	352
54	406	364	321
54	407	384	323
54	408	365	321
54	409	384	318
54	410	365	359
54	411	365	321
54	412	254	355
54	413	364	347
54	414	373	321
54	415	384	318
54	416	380	321
54	417	387	359
54	418	364	323
54	419	370	338
54	420	364	359
54	421	364	347
54	422	365	318
54	423	380	321
54	424	380	321
54	425	380	352
54	426	365	321
54	427	377	338
54	428	380	347
54	429	380	352
54	430	384	352
54	431	365	347
54	432	364	352
54	433	364	334
54	434	365	338
54	435	380	334
54	436	365	318
54	437	384	352
54	438	364	323
54	439	377	321
54	440	365	352
54	441	380	359
54	442	364	323
54	443	380	323
54	444	365	334
54	445	380	321
54	446	384	334
54	447	380	318
54	448	380	359
54	449	365	334
54	450	365	347
54	451	380	352
54	452	364	352
54	453	380	323
54	454	387	352
54	455	380	334
54	456	384	318
54	457	365	318
54	458	377	318
54	459	365	355
54	460	365	321
54	461	364	318
54	462	364	321
54	463	365	338
54	464	380	352
54	465	364	352
54	466	384	347
54	467	380	323
54	468	364	355
54	469	384	355
54	470	384	347
54	471	377	338
54	472	365	349
54	473	365	321
54	474	384	321
54	475	364	321
54	476	365	323
54	477	380	334
54	478	365	321
54	479	380	321
54	480	380	349
54	481	370	338
54	482	384	321
54	483	364	359
54	484	364	347
54	485	365	334
54	486	364	318
54	487	364	318
54	488	364	359
54	489	365	334
54	490	364	359
54	491	364	355
54	492	384	323
54	493	380	321
54	494	364	334
54	495	380	323
54	496	377	334
54	497	364	334
54	498	381	321
54	499	365	323
54	500	364	318
54	501	384	338
54	502	377	355
54	503	387	321
54	504	464	429
54	505	450	400
54	506	381	405
54	507	484	417
54	508	489	404
54	509	470	407
54	510	451	390
54	511	451	422
54	512	445	438
54	513	488	390
54	514	497	390
54	515	452	436
54	516	384	402
54	517	459	396
54	518	380	411
54	519	455	334
54	520	474	416
54	521	489	442
54	522	479	395
54	523	497	426
54	524	470	434
54	525	448	388
54	526	454	429
54	527	474	431
54	528	493	321
54	529	461	434
54	530	497	398
54	531	378	425
54	532	451	395
54	533	489	410
54	534	464	395
54	535	466	408
54	536	470	441
54	537	462	390
54	538	471	442
54	539	497	441
54	540	478	414
54	541	458	422
54	542	478	436
54	543	459	425
54	544	493	415
54	545	484	402
54	546	464	422
54	547	444	440
54	548	470	439
54	549	466	425
54	550	479	400
54	551	464	423
54	552	450	423
54	553	458	429
54	554	364	424
54	555	474	405
54	556	475	400
54	557	491	438
54	558	466	423
54	559	458	436
54	560	365	321
54	561	493	397
54	562	497	392
54	563	448	431
54	564	460	519
54	565	488	534
54	566	538	510
54	567	563	420
54	568	474	425
54	569	550	425
54	570	543	529
54	571	378	509
54	572	377	524
54	573	488	347
54	574	547	355
54	575	445	347
54	576	546	535
54	577	551	419
54	578	447	406
54	579	553	533
54	580	493	518
54	581	548	391
54	582	444	510
54	583	556	436
54	584	580	569
54	585	462	569
54	586	559	569
54	587	579	511
54	588	556	521
54	589	580	569
54	590	452	569
54	591	560	569
54	592	554	511
54	593	579	533
54	594	579	511
54	595	548	511
54	596	556	511
54	597	554	569
54	598	559	442
54	599	556	569
54	600	556	511
54	601	493	534
54	602	545	569
54	603	546	570
54	604	497	569
54	605	450	400
54	606	559	510
54	607	554	533
54	608	579	511
54	609	559	569
54	610	554	570
54	611	556	511
54	612	546	569
54	613	559	411
54	614	554	514
54	615	559	533
54	616	462	411
54	617	615	592
54	618	615	568
54	619	598	584
54	620	615	586
54	621	610	521
54	622	556	586
54	623	609	592
54	624	597	596
54	625	615	511
54	626	615	586
54	627	598	592
54	628	612	570
54	629	615	583
54	630	615	586
54	631	603	570
54	632	615	591
54	633	550	596
54	634	609	596
54	635	609	588
54	636	615	586
54	637	612	511
54	638	615	592
54	639	603	595
54	640	554	566
54	641	556	596
54	642	559	589
54	643	607	586
54	644	546	570
54	645	615	586
54	646	615	586
54	647	611	586
54	648	615	521
54	649	615	570
54	650	615	570
54	651	615	570
54	652	609	583
54	653	615	511
54	654	598	595
54	655	609	570
54	656	559	570
54	657	607	596
54	658	615	511
54	659	615	589
54	660	615	511
54	661	598	566
54	662	615	521
54	663	615	586
54	664	609	511
54	665	556	591
54	666	609	570
54	667	603	586
54	668	612	523
54	669	612	586
54	670	615	586
54	671	597	574
54	672	615	583
54	673	615	590
54	674	598	586
54	675	604	591
54	676	615	586
54	677	615	591
54	678	615	511
54	679	612	570
54	680	604	586
54	681	615	589
54	682	554	583
54	683	615	596
54	684	607	589
54	685	609	596
54	686	609	596
54	687	608	570
54	688	615	509
54	689	603	583
54	690	615	592
54	691	559	570
54	692	612	595
54	693	660	650
54	694	685	654
54	695	610	645
54	696	615	630
54	697	678	636
54	698	688	630
54	699	664	630
54	700	598	654
54	701	692	630
54	702	667	628
54	703	660	618
54	704	681	630
54	705	682	654
54	706	681	630
54	707	598	630
54	708	662	637
54	709	604	645
54	710	674	654
54	711	678	648
54	712	675	654
54	713	683	654
54	714	660	648
54	715	609	654
54	716	677	654
54	717	678	637
54	718	678	620
54	719	677	646
54	720	604	637
54	721	681	588
54	722	674	650
54	723	677	636
54	724	674	637
54	725	660	630
54	726	681	645
54	727	669	630
54	728	677	630
54	729	681	645
54	730	660	654
54	731	615	645
54	732	679	620
54	733	681	639
54	734	660	654
54	735	667	630
54	736	678	654
54	737	678	650
54	738	674	654
54	739	681	654
54	740	674	630
54	741	664	653
54	742	615	630
54	743	678	645
54	744	678	625
54	745	674	628
54	746	609	630
54	747	675	628
54	748	677	645
54	749	681	654
54	750	662	637
54	751	669	636
54	752	580	654
54	753	615	630
54	754	678	654
54	755	678	636
54	756	678	625
54	757	678	648
54	758	678	628
54	759	615	654
54	760	615	654
54	761	678	630
54	762	677	653
54	763	660	645
54	764	615	630
54	765	606	645
54	766	667	637
54	767	678	654
54	768	681	645
54	769	660	630
54	770	670	654
54	771	739	625
54	772	750	709
54	773	736	701
54	774	737	729
54	775	742	701
54	776	750	707
54	777	768	711
54	778	760	716
54	779	737	695
54	780	677	707
54	781	737	710
54	782	736	638
54	783	739	701
54	784	739	727
54	785	739	718
54	786	746	630
54	787	739	630
54	788	737	702
54	789	678	728
54	790	676	710
54	791	767	696
54	792	768	728
54	793	739	716
54	794	760	700
54	795	742	648
54	796	756	654
54	797	749	632
54	798	768	716
54	799	740	703
54	800	742	630
54	801	760	701
54	802	662	701
54	803	743	717
54	804	737	728
54	805	770	727
54	806	683	628
54	807	768	718
54	808	615	645
54	809	742	722
54	810	739	696
54	811	768	696
54	812	751	711
54	813	742	717
54	814	750	630
54	815	739	728
54	816	745	714
54	817	750	628
54	818	770	728
54	819	739	724
54	820	741	650
54	821	756	714
54	822	742	701
54	823	737	638
54	824	761	648
54	825	739	701
54	826	760	726
54	827	739	645
54	828	766	703
55	1	0	0
55	2	0	0
55	3	0	0
55	4	0	0
55	5	0	0
55	6	0	0
55	7	0	0
55	8	0	0
55	9	0	0
55	10	0	0
55	11	0	0
55	12	0	0
55	13	0	0
55	14	0	0
55	15	0	0
55	16	0	0
55	17	0	0
55	18	0	0
55	19	0	0
55	20	0	0
55	21	0	0
55	22	0	0
55	23	0	0
55	24	0	0
55	25	0	0
55	26	0	0
55	27	0	0
55	28	0	0
55	29	0	0
55	30	0	0
55	31	0	0
55	32	0	0
55	33	0	0
55	34	0	0
55	35	0	0
55	36	0	0
55	37	0	0
55	38	0	0
55	39	0	0
55	40	0	0
55	41	0	0
55	42	0	0
55	43	0	0
55	44	0	0
55	45	0	0
55	46	0	0
55	47	0	0
55	48	0	0
55	49	0	0
55	50	0	0
55	51	0	0
55	52	0	0
55	53	0	0
55	54	0	0
55	55	0	0
55	56	0	0
55	57	0	0
55	58	0	0
55	59	0	0
55	60	0	0
55	61	0	0
55	62	0	0
55	63	0	0
55	64	0	0
55	65	51	9
55	66	49	1
55	67	39	10
55	68	54	11
55	69	48	7
55	70	42	4
55	71	43	20
55	72	35	6
55	73	44	16
55	74	63	3
55	75	48	20
55	76	53	16
55	77	32	13
55	78	34	11
55	79	37	11
55	80	31	2
55	81	24	6
55	82	38	10
55	83	53	11
55	84	44	12
55	85	57	5
55	86	37	4
55	87	40	12
55	88	42	5
55	89	43	5
55	90	36	18
55	91	54	3
55	92	50	11
55	93	35	2
55	94	39	4
55	95	31	1
55	96	64	5
55	97	32	4
55	98	63	11
55	99	21	16
55	100	39	14
55	101	23	14
55	102	42	10
55	103	50	7
55	104	50	4
55	105	37	17
55	106	22	14
55	107	22	4
55	108	27	12
55	109	51	5
55	110	52	7
55	111	29	14
55	112	38	11
55	113	33	11
55	114	39	10
55	115	61	5
55	116	47	5
55	117	30	2
55	118	37	4
55	119	56	20
55	120	32	2
55	121	59	8
55	122	51	15
55	123	24	16
55	124	39	6
55	125	45	9
55	126	42	13
55	127	64	2
55	128	59	14
55	129	44	1
55	130	37	11
55	131	52	13
55	132	25	8
55	133	43	15
55	134	51	4
55	135	53	12
55	136	42	11
55	137	44	3
55	138	33	10
55	139	63	15
55	140	44	17
55	141	46	5
55	142	62	17
55	143	62	12
55	144	34	11
55	145	47	2
55	146	25	20
55	147	53	4
55	148	36	19
55	149	40	14
55	150	21	16
55	151	34	11
55	152	43	7
55	153	40	5
55	154	30	11
55	155	53	10
55	156	43	10
55	157	41	7
55	158	23	4
55	159	37	3
55	160	37	15
55	161	45	19
55	162	25	8
55	163	42	6
55	164	40	17
55	165	28	1
55	166	24	13
55	167	40	20
55	168	22	12
55	169	31	20
55	170	48	5
55	171	37	17
55	172	41	20
55	173	55	11
55	174	40	18
55	175	29	18
55	176	43	7
55	177	37	12
55	178	45	9
55	179	47	1
55	180	32	4
55	181	45	8
55	182	37	17
55	183	51	11
55	184	29	2
55	185	156	19
55	186	180	125
55	187	38	15
55	188	32	101
55	189	29	2
55	190	32	15
55	191	29	101
55	192	32	116
55	193	29	2
55	194	175	125
55	195	175	125
55	196	32	19
55	197	175	125
55	198	43	116
55	199	29	19
55	200	38	116
55	201	156	101
55	202	32	2
55	203	29	19
55	204	43	101
55	205	180	101
55	206	32	19
55	207	43	15
55	208	43	2
55	209	32	19
55	210	32	125
55	211	29	125
55	212	180	19
55	213	175	15
55	214	53	101
55	215	53	2
55	216	156	15
55	217	29	101
55	218	175	101
55	219	38	101
55	220	156	2
55	221	29	101
55	222	29	101
55	223	32	19
55	224	38	19
55	225	38	2
55	226	43	15
55	227	175	19
55	228	175	2
55	229	53	101
55	230	53	19
55	231	156	101
55	232	32	15
55	233	38	101
55	234	175	125
55	235	32	125
55	236	156	2
55	237	180	19
55	238	38	101
55	239	43	125
55	240	180	15
55	241	29	2
55	242	175	2
55	243	180	15
55	244	180	116
55	245	175	2
55	246	156	15
55	247	32	116
55	248	175	116
55	249	43	15
55	250	38	116
55	251	53	125
55	252	43	101
55	253	29	2
55	254	180	19
55	255	156	125
55	256	32	125
55	257	53	125
55	258	175	15
55	259	29	15
55	260	180	116
55	261	29	19
55	262	180	19
55	263	180	15
55	264	32	125
55	265	43	19
55	266	32	15
55	267	43	19
55	268	175	2
55	269	53	2
55	270	180	19
55	271	156	125
55	272	53	2
55	273	175	2
55	274	175	15
55	275	43	19
55	276	38	2
55	277	32	125
55	278	43	101
55	279	43	2
55	280	32	2
55	281	38	15
55	282	156	19
55	283	43	116
55	284	180	15
55	285	43	116
55	286	43	101
55	287	180	125
55	288	38	125
55	289	180	101
55	290	29	15
55	291	43	101
55	292	53	101
55	293	29	116
55	294	156	125
55	295	29	116
55	296	156	116
55	297	175	15
55	298	32	19
55	299	38	125
55	300	180	2
55	301	32	116
55	302	156	101
55	303	156	125
55	304	38	101
55	305	53	116
55	306	175	101
55	307	175	19
55	308	38	15
55	309	175	101
55	310	32	125
55	311	287	230
55	312	288	222
55	313	268	219
55	314	305	233
55	315	261	237
55	316	265	241
55	317	304	233
55	318	300	193
55	319	265	193
55	320	305	233
55	321	307	206
55	322	307	193
55	323	175	213
55	324	38	249
55	325	258	193
55	326	258	235
55	327	305	228
55	328	308	213
55	329	299	219
55	330	309	218
55	331	286	196
55	332	272	232
55	333	304	185
55	334	288	235
55	335	288	230
55	336	265	196
55	337	175	237
55	338	272	230
55	339	305	232
55	340	304	193
55	341	175	224
55	342	271	206
55	343	299	230
55	344	175	235
55	345	306	240
55	346	261	215
55	347	306	218
55	348	292	185
55	349	307	230
55	350	309	237
55	351	305	196
55	352	271	232
55	353	307	241
55	354	305	210
55	355	288	222
55	356	286	233
55	357	38	237
55	358	304	206
55	359	299	213
55	360	309	238
55	361	287	205
55	362	253	222
55	363	271	206
55	364	175	228
55	365	253	196
55	366	268	218
55	367	272	210
55	368	306	237
55	369	258	240
55	370	307	219
55	371	271	219
55	372	299	222
55	373	309	240
55	374	287	205
55	375	265	206
55	376	175	213
55	377	309	219
55	378	272	215
55	379	175	224
55	380	288	235
55	381	308	219
55	382	267	219
55	383	306	235
55	384	272	206
55	385	300	196
55	386	305	241
55	387	258	215
55	388	304	215
55	389	253	344
55	390	292	235
55	391	307	230
55	392	381	321
55	393	268	218
55	394	371	344
55	395	362	322
55	396	385	205
55	397	309	215
55	398	268	235
55	399	309	335
55	400	386	249
55	401	261	249
55	402	304	348
55	403	307	233
55	404	292	215
55	405	288	324
55	406	268	215
55	407	382	205
55	408	371	324
55	409	383	218
55	410	383	218
55	411	383	346
55	412	385	350
55	413	382	322
55	414	382	315
55	415	371	348
55	416	292	321
55	417	382	322
55	418	371	237
55	419	268	348
55	420	366	335
55	421	361	315
55	422	304	324
55	423	292	315
55	424	382	230
55	425	306	346
55	426	382	321
55	427	361	215
55	428	261	346
55	429	381	348
55	430	261	222
55	431	371	230
55	432	268	322
55	433	370	237
55	434	382	348
55	435	306	235
55	436	383	324
55	437	371	315
55	438	268	205
55	439	292	218
55	440	383	230
55	441	307	233
55	442	292	205
55	443	304	335
55	444	382	315
55	445	288	230
55	446	386	350
55	447	304	205
55	448	292	315
55	449	288	233
55	450	307	346
55	451	382	233
55	452	253	346
55	453	361	205
55	454	304	237
55	455	371	233
55	456	307	315
55	457	306	215
55	458	288	335
55	459	385	237
55	460	306	205
55	461	362	315
55	462	370	237
55	463	385	215
55	464	383	346
55	465	361	215
55	466	370	222
55	467	385	350
55	468	309	321
55	469	306	222
55	470	253	249
55	471	361	324
55	472	382	222
55	473	268	335
55	474	361	335
55	475	292	230
55	476	253	230
55	477	288	346
55	478	362	322
55	479	381	205
55	480	383	205
55	481	371	230
55	482	382	218
55	483	268	222
55	484	362	237
55	485	292	348
55	486	362	322
55	487	366	218
55	488	370	215
55	489	366	235
55	490	306	324
55	491	292	230
55	492	383	205
55	493	309	335
55	494	382	205
55	495	370	348
55	496	307	233
55	497	361	335
55	498	306	237
55	499	304	322
55	500	385	335
55	501	304	322
55	502	381	324
55	503	292	215
55	504	499	428
55	505	499	442
55	506	494	392
55	507	288	417
55	508	495	404
55	509	386	442
55	510	499	417
55	511	370	439
55	512	495	439
55	513	470	428
55	514	253	425
55	515	448	416
55	516	499	427
55	517	495	392
55	518	502	435
55	519	448	428
55	520	458	439
55	521	495	390
55	522	496	218
55	523	499	439
55	524	292	439
55	525	458	443
55	526	472	218
55	527	448	335
55	528	481	442
55	529	448	439
55	530	499	315
55	531	482	435
55	532	495	439
55	533	501	315
55	534	482	428
55	535	499	439
55	536	452	233
55	537	481	428
55	538	499	390
55	539	470	429
55	540	499	417
55	541	482	322
55	542	288	348
55	543	292	423
55	544	292	439
55	545	492	417
55	546	307	402
55	547	495	315
55	548	485	392
55	549	456	442
55	550	457	435
55	551	495	439
55	552	452	322
55	553	485	390
55	554	465	429
55	555	458	322
55	556	465	439
55	557	495	322
55	558	462	427
55	559	445	335
55	560	382	315
55	561	470	439
55	562	482	439
55	563	481	402
55	564	549	532
55	565	561	532
55	566	495	532
55	567	563	528
55	568	540	532
55	569	448	511
55	570	476	528
55	571	538	504
55	572	557	504
