RUN	Id	Dam	Sire
41	882	825	793
41	883	684	778
41	884	800	771
41	885	818	771
41	886	820	617
41	887	684	773
41	888	829	771
41	889	684	773
41	890	684	778
41	891	800	793
41	892	820	773
42	1	0	0
42	2	0	0
42	3	0	0
42	4	0	0
42	5	0	0
42	6	0	0
42	7	0	0
42	8	0	0
42	9	0	0
42	10	0	0
42	11	0	0
42	12	0	0
42	13	0	0
42	14	0	0
42	15	0	0
42	16	0	0
42	17	0	0
42	18	0	0
42	19	0	0
42	20	0	0
42	21	0	0
42	22	0	0
42	23	0	0
42	24	0	0
42	25	0	0
42	26	0	0
42	27	0	0
42	28	0	0
42	29	0	0
42	30	0	0
42	31	0	0
42	32	0	0
42	33	0	0
42	34	0	0
42	35	0	0
42	36	0	0
42	37	0	0
42	38	0	0
42	39	0	0
42	40	0	0
42	41	0	0
42	42	0	0
42	43	0	0
42	44	0	0
42	45	0	0
42	46	0	0
42	47	0	0
42	48	0	0
42	49	0	0
42	50	0	0
42	51	0	0
42	52	0	0
42	53	0	0
42	54	0	0
42	55	0	0
42	56	0	0
42	57	0	0
42	58	0	0
42	59	0	0
42	60	0	0
42	61	0	0
42	62	0	0
42	63	0	0
42	64	0	0
42	65	38	4
42	66	35	12
42	67	27	5
42	68	64	4
42	69	46	13
42	70	46	11
42	71	54	7
42	72	54	7
42	73	59	2
42	74	31	6
42	75	23	18
42	76	53	6
42	77	54	15
42	78	55	3
42	79	38	6
42	80	42	4
42	81	51	5
42	82	46	11
42	83	61	20
42	84	63	16
42	85	45	19
42	86	54	7
42	87	49	19
42	88	46	4
42	89	27	16
42	90	64	12
42	91	29	10
42	92	39	13
42	93	57	16
42	94	63	7
42	95	60	18
42	96	58	19
42	97	33	11
42	98	38	3
42	99	49	5
42	100	63	11
42	101	26	6
42	102	22	4
42	103	31	12
42	104	51	5
42	105	54	13
42	106	25	6
42	107	60	17
42	108	22	2
42	109	42	5
42	110	31	14
42	111	55	19
42	112	33	8
42	113	22	9
42	114	64	4
42	115	27	5
42	116	48	5
42	117	35	20
42	118	45	20
42	119	47	16
42	120	56	1
42	121	41	6
42	122	40	20
42	123	23	17
42	124	64	3
42	125	26	13
42	126	38	16
42	127	40	15
42	128	41	18
42	129	51	12
42	130	54	10
42	131	57	4
42	132	25	6
42	133	37	18
42	134	30	10
42	135	45	6
42	136	29	12
42	137	35	10
42	138	27	12
42	139	61	19
42	140	61	19
42	141	43	4
42	142	64	18
42	143	26	11
42	144	29	5
42	145	26	4
42	146	22	12
42	147	48	13
42	148	26	11
42	149	42	18
42	150	36	4
42	151	61	9
42	152	59	13
42	153	59	2
42	154	55	19
42	155	40	6
42	156	49	12
42	157	34	3
42	158	29	13
42	159	46	18
42	160	53	16
42	161	41	20
42	162	38	9
42	163	50	19
42	164	38	13
42	165	28	7
42	166	37	4
42	167	57	15
42	168	63	5
42	169	60	18
42	170	37	15
42	171	21	8
42	172	23	2
42	173	28	12
42	174	60	20
42	175	64	19
42	176	39	8
42	177	25	10
42	178	23	17
42	179	39	10
42	180	58	7
42	181	39	13
42	182	33	15
42	183	61	17
42	184	34	1
42	185	21	20
42	186	136	119
42	187	160	113
42	188	128	122
42	189	153	98
42	190	182	80
42	191	137	92
42	192	34	65
42	193	141	122
42	194	154	122
42	195	144	113
42	196	133	112
42	197	160	114
42	198	136	98
42	199	143	113
42	200	141	120
42	201	171	122
42	202	63	114
42	203	131	20
42	204	47	122
42	205	182	20
42	206	148	92
42	207	150	112
42	208	160	119
42	209	136	92
42	210	139	113
42	211	39	20
42	212	34	1
42	213	136	65
42	214	21	119
42	215	175	80
42	216	183	119
42	217	175	1
42	218	133	113
42	219	154	65
42	220	143	65
42	221	63	65
42	222	129	113
42	223	21	120
42	224	131	1
42	225	148	113
42	226	141	122
42	227	136	112
42	228	141	113
42	229	159	98
42	230	133	98
42	231	169	98
42	232	133	1
42	233	141	120
42	234	150	65
42	235	47	114
42	236	169	114
42	237	128	113
42	238	141	87
42	239	137	120
42	240	182	1
42	241	171	1
42	242	141	80
42	243	129	120
42	244	153	20
42	245	47	120
42	246	155	92
42	247	163	120
42	248	133	112
42	249	137	92
42	250	148	87
42	251	148	113
42	252	148	65
42	253	137	119
42	254	169	113
42	255	150	20
42	256	47	114
42	257	47	114
42	258	163	112
42	259	130	1
42	260	131	65
42	261	139	119
42	262	129	92
42	263	128	120
42	264	160	114
42	265	183	122
42	266	39	80
42	267	130	98
42	268	159	87
42	269	182	98
42	270	143	87
42	271	34	80
42	272	169	92
42	273	150	119
42	274	143	98
42	275	169	92
42	276	143	65
42	277	34	120
42	278	144	1
42	279	155	119
42	280	153	122
42	281	137	113
42	282	40	114
42	283	163	120
42	284	155	114
42	285	163	114
42	286	159	80
42	287	160	122
42	288	39	98
42	289	136	80
42	290	129	1
42	291	150	119
42	292	129	119
42	293	129	120
42	294	34	92
42	295	133	1
42	296	131	1
42	297	148	113
42	298	136	113
42	299	154	92
42	300	159	120
42	301	131	1
42	302	182	98
42	303	141	122
42	304	137	120
42	305	171	92
42	306	144	87
42	307	150	80
42	308	175	112
42	309	47	87
42	310	34	20
42	311	270	197
42	312	269	202
42	313	290	195
42	314	290	202
42	315	290	195
42	316	294	242
42	317	309	195
42	318	290	222
42	319	137	195
42	320	290	202
42	321	266	222
42	322	304	222
42	323	296	184
42	324	280	242
42	325	270	205
42	326	288	184
42	327	309	195
42	328	277	242
42	329	288	195
42	330	295	205
42	331	21	202
42	332	309	202
42	333	266	218
42	334	290	243
42	335	309	243
42	336	298	218
42	337	255	195
42	338	290	223
42	339	277	184
42	340	309	205
42	341	264	1
42	342	255	202
42	343	287	223
42	344	309	197
42	345	306	234
42	346	253	195
42	347	270	208
42	348	310	197
42	349	253	197
42	350	290	242
42	351	141	195
42	352	266	223
42	353	310	234
42	354	21	208
42	355	265	243
42	356	288	208
42	357	264	208
42	358	306	243
42	359	310	205
42	360	298	218
42	361	287	222
42	362	290	1
42	363	290	195
42	364	277	242
42	365	280	195
42	366	296	243
42	367	269	195
42	368	304	205
42	369	280	1
42	370	264	195
42	371	306	202
42	372	296	208
42	373	290	208
42	374	269	202
42	375	276	243
42	376	290	243
42	377	304	195
42	378	264	1
42	379	288	223
42	380	264	195
42	381	277	205
42	382	279	243
42	383	310	222
42	384	21	242
42	385	298	243
42	386	288	1
42	387	277	243
42	388	380	332
42	389	376	346
42	390	21	337
42	391	363	350
42	392	380	349
42	393	367	311
42	394	363	346
42	395	372	350
42	396	363	346
42	397	362	357
42	398	383	337
42	399	372	332
42	400	369	337
42	401	369	311
42	402	365	346
42	403	363	349
42	404	372	357
42	405	372	337
42	406	362	357
42	407	363	350
42	408	386	346
42	409	379	332
42	410	378	316
42	411	366	346
42	412	372	357
42	413	372	1
42	414	366	346
42	415	367	349
42	416	363	316
42	417	376	332
42	418	376	1
42	419	370	337
42	420	378	332
42	421	378	350
42	422	365	357
42	423	380	346
42	424	367	337
42	425	367	1
42	426	376	349
42	427	380	332
42	428	365	346
42	429	379	346
42	430	21	346
42	431	378	346
42	432	383	337
42	433	21	332
42	434	378	350
42	435	360	357
42	436	383	357
42	437	373	311
42	438	372	332
42	439	379	349
42	440	378	346
42	441	386	316
42	442	362	349
42	443	372	349
42	444	380	357
42	445	376	316
42	446	373	332
42	447	383	337
42	448	373	332
42	449	365	1
42	450	380	316
42	451	363	346
42	452	370	316
42	453	360	332
42	454	363	1
42	455	362	1
42	456	373	357
42	457	362	349
42	458	362	316
42	459	21	332
42	460	372	337
42	461	362	337
42	462	363	346
42	463	373	332
42	464	21	350
42	465	372	357
42	466	21	311
42	467	371	349
42	468	365	350
42	469	367	357
42	470	379	346
42	471	370	337
42	472	21	349
42	473	383	337
42	474	365	346
42	475	363	316
42	476	386	349
42	477	363	350
42	478	362	1
42	479	376	1
42	480	362	337
42	481	363	311
42	482	367	349
42	483	21	346
42	484	383	311
42	485	365	332
42	486	367	316
42	487	379	350
42	488	363	311
42	489	360	346
42	490	370	350
42	491	365	350
42	492	360	337
42	493	380	350
42	494	365	311
42	495	366	346
42	496	376	350
42	497	366	350
42	498	379	357
42	499	363	350
42	500	380	337
42	501	376	357
42	502	369	332
42	503	367	311
42	504	459	439
42	505	483	416
42	506	378	394
42	507	494	436
42	508	378	409
42	509	467	422
42	510	501	439
42	511	492	409
42	512	494	440
42	513	376	420
42	514	463	436
42	515	458	416
42	516	464	388
42	517	463	440
42	518	486	409
42	519	454	409
42	520	483	409
42	521	454	409
42	522	363	409
42	523	492	436
42	524	483	409
42	525	453	394
42	526	468	416
42	527	450	1
42	528	449	422
42	529	450	440
42	530	494	394
42	531	454	422
42	532	449	394
42	533	449	394
42	534	363	388
42	535	454	440
42	536	463	388
42	537	486	409
42	538	463	433
42	539	363	422
42	540	454	440
42	541	376	409
42	542	468	394
42	543	492	439
42	544	363	439
42	545	376	394
42	546	459	420
42	547	449	420
42	548	454	422
42	549	363	394
42	550	21	394
42	551	494	388
42	552	481	416
42	553	376	394
42	554	444	416
42	555	481	394
42	556	444	416
42	557	486	433
42	558	454	394
42	559	498	440
42	560	483	1
42	561	378	394
42	562	363	439
42	563	468	388
42	564	549	507
42	565	486	515
42	566	556	528
42	567	552	515
42	568	488	528
42	569	486	515
42	570	557	1
42	571	557	533
42	572	21	507
42	573	21	515
42	574	557	507
42	575	488	507
42	576	21	507
42	577	552	504
42	578	561	1
42	579	556	507
42	580	552	533
42	581	21	533
42	582	536	515
42	583	580	564
42	584	579	576
42	585	579	564
42	586	581	576
42	587	579	576
42	588	581	564
42	589	580	1
42	590	577	564
42	591	579	1
42	592	580	564
42	593	579	576
42	594	579	576
42	595	579	564
42	596	578	576
42	597	581	1
42	598	579	576
42	599	579	564
42	600	580	564
42	601	580	576
42	602	578	1
42	603	581	576
42	604	577	576
42	605	580	576
42	606	579	564
42	607	577	576
42	608	580	564
42	609	580	576
42	610	579	576
42	611	579	576
42	612	577	564
42	613	579	576
42	614	579	576
42	615	577	564
42	616	581	564
42	617	598	583
42	618	21	593
42	619	598	583
42	620	598	583
42	621	598	583
42	622	598	593
42	623	21	593
42	624	615	583
42	625	598	593
42	626	600	583
42	627	579	593
42	628	579	583
42	629	21	593
42	630	598	593
42	631	598	593
42	632	600	593
42	633	598	593
42	634	21	593
42	635	579	593
42	636	598	593
42	637	615	593
42	638	579	593
42	639	21	593
42	640	611	593
42	641	597	593
42	642	579	583
42	643	579	593
42	644	597	583
42	645	611	593
42	646	615	593
42	647	21	593
42	648	598	583
42	649	600	583
42	650	615	593
42	651	598	583
42	652	598	583
42	653	611	583
42	654	597	583
42	655	615	583
42	656	579	593
42	657	579	593
42	658	21	583
42	659	600	593
42	660	600	593
42	661	611	583
42	662	615	583
42	663	579	583
42	664	21	583
42	665	579	593
42	666	579	593
42	667	598	583
42	668	611	583
42	669	615	583
42	670	615	583
42	671	600	593
42	672	598	583
42	673	579	593
42	674	615	583
42	675	579	593
42	676	21	593
42	677	598	583
42	678	579	593
42	679	600	583
42	680	21	583
42	681	611	593
42	682	611	593
42	683	615	583
42	684	579	583
42	685	615	593
42	686	600	583
42	687	600	593
42	688	579	583
42	689	600	593
42	690	611	593
42	691	615	583
42	692	598	593
42	693	661	639
42	694	691	626
42	695	691	655
42	696	686	642
42	697	678	657
42	698	673	617
42	699	691	625
42	700	687	639
42	701	681	626
42	702	680	642
42	703	673	626
42	704	670	657
42	705	680	657
42	706	670	639
42	707	661	639
42	708	667	626
42	709	659	617
42	710	661	657
42	711	678	626
42	712	670	625
42	713	673	639
42	714	691	657
42	715	689	625
42	716	686	657
42	717	689	625
42	718	673	626
42	719	687	639
42	720	667	617
42	721	659	617
42	722	673	617
42	723	680	642
42	724	659	617
42	725	678	642
42	726	685	625
42	727	686	655
42	728	686	657
42	729	667	657
42	730	658	617
42	731	667	655
42	732	667	639
42	733	678	625
42	734	691	642
42	735	676	626
42	736	680	625
42	737	667	642
42	738	678	626
42	739	691	639
42	740	667	642
42	741	659	617
42	742	661	657
42	743	691	625
42	744	680	642
42	745	680	626
42	746	680	655
42	747	681	625
42	748	680	617
42	749	673	625
42	750	686	617
42	751	658	639
42	752	689	642
42	753	659	625
42	754	691	625
42	755	660	657
42	756	689	617
42	757	685	625
42	758	676	639
42	759	689	655
42	760	659	617
42	761	667	617
42	762	673	626
42	763	689	655
42	764	659	625
42	765	681	617
42	766	685	639
42	767	659	657
42	768	670	625
42	769	687	639
42	770	661	617
42	771	730	617
42	772	766	693
42	773	750	693
42	774	730	722
42	775	766	694
42	776	750	722
42	777	743	693
42	778	750	724
42	779	743	724
42	780	770	722
42	781	689	694
42	782	735	721
42	783	749	721
42	784	743	721
42	785	750	617
42	786	689	694
42	787	766	694
42	788	743	721
42	789	743	722
42	790	730	722
42	791	731	721
42	792	735	723
42	793	760	722
42	794	658	693
42	795	743	617
42	796	760	724
42	797	681	617
42	798	752	694
42	799	731	722
42	800	760	722
42	801	730	722
42	802	752	694
42	803	731	721
42	804	753	617
42	805	753	721
42	806	730	721
42	807	753	722
42	808	750	724
42	809	756	721
42	810	749	693
42	811	760	617
42	812	689	724
42	813	735	617
42	814	658	694
42	815	753	694
42	816	730	723
42	817	731	724
42	818	735	722
42	819	766	694
42	820	689	723
42	821	753	724
42	822	689	721
42	823	766	722
42	824	766	722
42	825	760	722
42	826	752	694
42	827	752	724
42	828	731	722
42	829	747	617
42	830	802	791
42	831	817	795
42	832	824	791
42	833	770	791
42	834	800	795
42	835	823	780
42	836	826	795
42	837	730	795
42	838	826	791
42	839	802	617
42	840	829	791
42	841	800	791
42	842	800	791
42	843	802	771
42	844	829	780
42	845	829	787
42	846	823	787
42	847	821	787
42	848	824	787
42	849	800	780
42	850	802	787
42	851	770	791
42	852	800	787
42	853	821	787
42	854	730	791
42	855	800	791
42	856	730	791
42	857	821	617
42	858	770	791
42	859	802	791
42	860	770	791
42	861	803	791
42	862	817	791
42	863	730	791
42	864	807	791
42	865	770	780
42	866	817	791
42	867	807	617
42	868	817	791
42	869	823	795
42	870	821	780
42	871	829	617
42	872	821	791
42	873	803	780
42	874	803	771
42	875	730	787
42	876	823	795
42	877	823	791
42	878	800	791
42	879	802	791
42	880	823	791
42	881	829	617
42	882	802	787
42	883	807	791
42	884	821	795
42	885	817	791
42	886	803	787
42	887	807	617
42	888	802	771
42	889	800	780
42	890	826	617
42	891	730	791
42	892	807	791
43	1	0	0
43	2	0	0
43	3	0	0
43	4	0	0
43	5	0	0
43	6	0	0
43	7	0	0
43	8	0	0
43	9	0	0
43	10	0	0
43	11	0	0
43	12	0	0
43	13	0	0
43	14	0	0
43	15	0	0
43	16	0	0
43	17	0	0
43	18	0	0
43	19	0	0
43	20	0	0
43	21	0	0
43	22	0	0
43	23	0	0
43	24	0	0
43	25	0	0
43	26	0	0
43	27	0	0
43	28	0	0
43	29	0	0
43	30	0	0
43	31	0	0
43	32	0	0
43	33	0	0
43	34	0	0
43	35	0	0
43	36	0	0
43	37	0	0
43	38	0	0
43	39	0	0
43	40	0	0
43	41	0	0
43	42	0	0
43	43	0	0
43	44	0	0
43	45	0	0
43	46	0	0
43	47	0	0
43	48	0	0
43	49	0	0
43	50	0	0
43	51	0	0
43	52	0	0
43	53	0	0
43	54	0	0
43	55	0	0
43	56	0	0
43	57	0	0
43	58	0	0
43	59	0	0
43	60	0	0
43	61	0	0
43	62	0	0
43	63	0	0
43	64	0	0
43	65	27	12
43	66	28	14
43	67	55	5
43	68	45	12
43	69	26	19
43	70	36	5
43	71	45	7
43	72	37	8
43	73	42	20
43	74	63	14
43	75	61	20
43	76	44	13
43	77	31	2
43	78	32	11
43	79	49	14
43	80	36	4
43	81	31	3
43	82	52	1
43	83	44	3
43	84	38	10
43	85	59	14
43	86	44	17
43	87	42	4
43	88	29	13
43	89	55	15
43	90	21	15
43	91	49	11
43	92	41	3
43	93	49	1
43	94	44	20
43	95	32	2
43	96	41	12
43	97	60	7
43	98	27	17
43	99	43	14
43	100	53	9
43	101	39	15
43	102	53	16
43	103	54	4
43	104	39	4
43	105	22	9
43	106	57	9
43	107	41	9
43	108	59	20
43	109	48	18
43	110	64	4
43	111	28	12
43	112	63	12
43	113	40	14
43	114	43	3
43	115	40	16
43	116	26	14
43	117	45	17
43	118	40	11
43	119	63	13
43	120	62	10
43	121	45	8
43	122	45	20
43	123	63	13
43	124	44	10
43	125	62	14
43	126	47	14
43	127	28	13
43	128	43	8
43	129	30	19
43	130	58	2
43	131	45	6
43	132	42	1
43	133	44	6
43	134	31	11
43	135	37	11
43	136	21	11
43	137	41	10
43	138	63	1
43	139	48	12
43	140	38	15
43	141	56	14
43	142	57	16
43	143	52	20
43	144	21	6
43	145	30	11
43	146	60	12
43	147	53	5
43	148	45	20
43	149	36	14
43	150	27	15
43	151	48	20
43	152	43	5
43	153	32	2
43	154	21	9
43	155	61	12
43	156	50	6
43	157	37	2
43	158	23	6
43	159	38	20
43	160	55	6
43	161	52	6
43	162	47	8
43	163	52	12
43	164	37	10
43	165	55	1
43	166	28	19
43	167	42	4
43	168	40	3
43	169	39	11
43	170	26	4
43	171	27	9
43	172	31	1
43	173	23	2
43	174	62	9
43	175	62	4
43	176	46	3
43	177	40	6
43	178	60	5
43	179	34	9
43	180	36	3
43	181	45	8
43	182	29	19
43	183	43	4
43	184	30	70
43	185	159	17
43	186	139	72
43	187	24	92
43	188	128	104
43	189	24	119
43	190	21	84
43	191	141	84
43	192	171	1
43	193	148	1
43	194	129	17
43	195	146	92
43	196	177	119
43	197	156	72
43	198	171	104
43	199	148	92
43	200	171	92
43	201	48	65
43	202	129	84
43	203	141	126
43	204	24	1
43	205	150	112
43	206	150	92
43	207	30	70
43	208	157	1
43	209	48	65
43	210	148	65
43	211	133	86
43	212	24	118
43	213	128	86
43	214	157	104
43	215	21	104
43	216	175	17
43	217	21	17
43	218	140	119
43	219	135	126
43	220	140	70
43	221	39	1
43	222	132	92
43	223	129	126
43	224	133	1
43	225	150	92
43	226	139	84
43	227	150	1
43	228	140	92
43	229	140	65
43	230	24	86
43	231	133	92
43	232	176	17
43	233	159	119
43	234	140	1
43	235	150	84
43	236	176	1
43	237	128	92
43	238	139	84
43	239	157	84
43	240	177	65
43	241	48	65
43	242	171	65
43	243	24	112
43	244	150	70
43	245	128	70
43	246	146	112
43	247	143	92
43	248	30	70
43	249	135	92
43	250	21	92
43	251	47	17
43	252	176	126
43	253	171	92
43	254	156	1
43	255	48	65
43	256	132	112
43	257	171	118
43	258	148	70
43	259	48	1
43	260	129	104
43	261	47	1
43	262	159	126
43	263	21	126
43	264	141	65
43	265	39	119
43	266	30	84
43	267	30	1
43	268	159	126
43	269	30	118
43	270	48	92
43	271	47	126
43	272	173	72
43	273	180	104
43	274	150	86
43	275	128	84
43	276	149	112
43	277	30	86
43	278	132	1
43	279	141	92
43	280	140	92
43	281	135	104
43	282	141	92
43	283	148	17
43	284	139	65
43	285	30	118
43	286	143	1
43	287	24	1
43	288	141	126
43	289	39	104
43	290	21	1
43	291	149	1
43	292	151	104
43	293	128	65
43	294	156	118
43	295	176	118
43	296	30	126
43	297	135	92
43	298	24	92
43	299	156	84
43	300	157	112
43	301	21	65
43	302	129	84
43	303	180	1
43	304	30	70
43	305	135	119
43	306	48	92
43	307	148	70
43	308	21	126
43	309	48	72
43	310	135	119
43	311	282	250
43	312	253	249
43	313	21	249
43	314	282	225
43	315	263	218
43	316	252	202
43	317	252	223
43	318	261	202
43	319	258	1
43	320	21	202
43	321	268	250
43	322	273	238
43	323	309	250
43	324	258	202
43	325	252	250
43	326	282	223
43	327	259	250
43	328	253	223
43	329	273	250
43	330	297	223
43	331	149	223
43	332	296	223
43	333	278	225
43	334	298	238
43	335	287	218
43	336	296	250
43	337	271	250
43	338	259	232
43	339	278	250
43	340	296	184
43	341	278	225
43	342	258	218
43	343	296	221
43	344	273	250
43	345	298	238
43	346	271	221
43	347	285	249
43	348	252	232
43	349	259	249
43	350	260	238
43	351	283	238
43	352	266	250
43	353	296	250
43	354	287	223
43	355	285	225
43	356	275	184
43	357	266	238
43	358	258	250
43	359	282	249
43	360	283	239
43	361	279	250
43	362	297	225
43	363	279	249
43	364	309	218
43	365	304	184
43	366	259	218
43	367	279	202
43	368	287	184
43	369	267	221
43	370	298	184
43	371	257	202
43	372	273	239
43	373	287	249
43	374	271	1
43	375	299	225
43	376	304	221
43	377	275	250
43	378	309	223
43	379	267	225
43	380	258	250
43	381	287	223
43	382	268	225
43	383	271	225
43	384	268	223
43	385	260	249
43	386	298	225
43	387	157	223
43	388	378	332
43	389	361	352
43	390	365	358
43	391	365	358
43	392	366	358
43	393	366	316
43	394	378	352
43	395	379	1
43	396	375	352
43	397	21	311
43	398	364	332
43	399	363	316
43	400	363	1
43	401	379	311
43	402	381	338
43	403	386	1
43	404	373	358
43	405	361	332
43	406	378	338
43	407	386	332
43	408	374	352
43	409	366	311
43	410	376	311
43	411	377	358
43	412	378	332
43	413	379	358
43	414	373	311
43	415	364	345
43	416	21	336
43	417	373	345
43	418	361	332
43	419	369	336
43	420	366	316
43	421	365	336
43	422	373	358
43	423	370	336
43	424	369	311
43	425	366	336
43	426	370	332
43	427	378	311
43	428	361	345
43	429	379	311
43	430	379	1
43	431	386	358
43	432	378	352
43	433	373	336
43	434	366	311
43	435	360	352
43	436	21	352
43	437	384	338
43	438	370	345
43	439	373	336
43	440	363	345
43	441	373	358
43	442	363	1
43	443	386	1
43	444	360	336
43	445	369	332
43	446	364	345
43	447	360	316
43	448	370	316
43	449	377	311
43	450	361	311
43	451	377	332
43	452	363	336
43	453	21	352
43	454	369	345
43	455	377	316
43	456	360	336
43	457	361	1
43	458	360	358
43	459	386	332
43	460	363	316
43	461	381	336
43	462	21	345
43	463	365	1
43	464	382	358
43	465	363	358
43	466	373	311
43	467	373	338
43	468	363	345
43	469	382	1
43	470	373	345
43	471	378	1
43	472	386	311
43	473	370	1
43	474	21	352
43	475	373	352
43	476	360	316
43	477	375	358
43	478	360	332
43	479	378	358
43	480	364	352
43	481	369	336
43	482	369	352
43	483	386	336
43	484	363	338
43	485	386	332
43	486	375	1
43	487	373	311
43	488	369	1
43	489	377	311
43	490	373	316
43	491	382	1
43	492	379	311
43	493	384	332
43	494	379	336
43	495	369	336
43	496	369	338
43	497	375	316
43	498	370	358
43	499	361	336
43	500	364	316
43	501	374	345
43	502	360	336
43	503	382	332
43	504	470	415
43	505	452	396
43	506	456	428
43	507	386	388
43	508	449	428
43	509	464	415
43	510	492	406
43	511	447	440
43	512	468	1
43	513	464	1
43	514	447	406
43	515	487	388
43	516	386	396
43	517	470	425
43	518	478	406
43	519	502	425
43	520	500	388
43	521	375	425
43	522	373	1
43	523	487	415
43	524	487	401
43	525	449	401
43	526	498	428
43	527	386	388
43	528	492	388
43	529	460	388
43	530	444	425
43	531	21	396
43	532	464	406
43	533	487	417
43	534	468	410
43	535	503	410
43	536	487	415
43	537	386	396
43	538	464	396
43	539	386	388
43	540	460	440
43	541	444	406
43	542	468	415
43	543	468	440
43	544	449	440
43	545	452	417
43	546	478	406
43	547	21	440
43	548	478	388
43	549	464	388
43	550	468	410
43	551	444	415
43	552	456	406
43	553	375	1
43	554	386	406
43	555	452	410
43	556	478	410
43	557	468	425
43	558	492	440
43	559	487	417
43	560	447	440
43	561	495	425
43	562	468	388
43	563	460	1
43	564	556	507
43	565	561	1
