RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
60	787	787	1	0.62361	0	1	10	9	0	0
60	788	788	1	0.566989	0	1	10	9	0	0
60	789	789	1	1.40027	0	1	10	9	0	0
60	790	790	1	3.36065	0	1	10	9	0	0
60	791	791	1	2.46214	0	1	10	9	16	1
60	792	792	1	1.48811	0	1	10	9	0	0
60	793	793	1	0.757162	0	1	10	9	0	0
60	794	794	1	1.41277	0	1	10	9	0	0
60	795	795	1	0.61817	0	1	10	9	0	0
60	796	796	1	1.05898	0	1	10	9	0	0
60	797	797	1	0.570147	0	1	10	9	0	0
60	798	798	1	0.417265	0	1	10	9	0	0
60	799	799	1	1.82224	0	1	10	9	8	1
60	800	800	0	0.775756	0	1	10	9	2	1
60	801	801	0	1.9685	0	1	10	9	0	0
60	802	802	0	1.54555	0	1	10	9	0	0
60	803	803	0	2.8087	0	1	10	9	5	1
60	804	804	0	0.895809	0	1	10	9	0	0
60	805	805	0	1.05279	0	1	10	9	0	0
60	806	806	0	1.1554	0	1	10	9	0	0
60	807	807	0	1.3299	0	1	10	9	0	0
60	808	808	0	0.416767	0	1	10	9	0	0
60	809	809	0	1.96214	0	1	10	9	0	0
60	810	810	0	1.80781	0	1	10	9	4	1
60	811	811	0	0.975013	0	1	10	9	0	1
60	812	812	0	2.06947	0	1	10	9	0	0
60	813	813	0	2.2849	0	1	10	9	5	1
60	814	814	0	1.04865	0	1	10	9	0	0
60	815	815	0	2.28363	0	1	10	9	10	1
60	816	816	0	0.344462	0	1	10	9	0	0
60	817	817	0	0.619633	0	1	10	9	5	1
60	818	818	0	1.76311	0	1	10	9	0	0
60	819	819	0	0.478388	0	1	10	9	0	0
60	820	820	0	0.568554	0	1	10	9	0	0
60	821	821	0	1.01886	0	1	10	9	3	1
60	822	822	0	0.966564	0	1	10	9	0	0
60	823	823	0	1.20967	0	1	10	9	7	1
60	824	824	0	1.21052	0	1	10	9	0	0
60	825	825	0	0.878866	0	1	10	9	1	1
60	826	826	0	1.94245	0	1	10	9	0	0
60	827	827	0	0.632826	0	1	10	9	0	0
60	828	828	0	1.50672	0	1	10	9	0	0
60	829	829	0	1.11822	0	1	10	9	8	1
60	830	830	1	2.00286	0	0	10	10	0	1
60	831	831	1	1.10811	0	0	10	10	0	1
60	832	832	1	0.774168	0	0	10	10	0	1
60	833	833	1	1.00642	0	0	10	10	0	1
60	834	834	1	0.532239	0	0	10	10	0	1
60	835	835	1	0.938315	0	0	10	10	0	1
60	836	836	1	-0.269682	0	0	10	10	0	1
60	837	837	1	2.42621	0	0	10	10	0	1
60	838	838	1	1.72325	0	0	10	10	0	1
60	839	839	1	0.786962	0	0	10	10	0	1
60	840	840	1	1.18803	0	0	10	10	0	1
60	841	841	1	1.11302	0	0	10	10	0	1
60	842	842	1	0.868749	0	0	10	10	0	1
60	843	843	1	1.42985	0	0	10	10	0	1
60	844	844	1	0.189212	0	0	10	10	0	1
60	845	845	1	2.30769	0	0	10	10	0	1
60	846	846	1	1.4698	0	0	10	10	0	1
60	847	847	1	2.39892	0	0	10	10	0	1
60	848	848	1	2.34077	0	0	10	10	0	1
60	849	849	1	2.74346	0	0	10	10	0	1
60	850	850	1	1.4863	0	0	10	10	0	1
60	851	851	1	1.08649	0	0	10	10	0	1
60	852	852	1	0.942392	0	0	10	10	0	1
60	853	853	1	1.84381	0	0	10	10	0	1
60	854	854	1	0.611301	0	0	10	10	0	1
60	855	855	1	2.42254	0	0	10	10	0	1
60	856	856	1	1.65015	0	0	10	10	0	1
60	857	857	1	1.59621	0	0	10	10	0	1
60	858	858	0	1.89493	0	0	10	10	0	1
60	859	859	0	2.30704	0	0	10	10	0	1
60	860	860	0	1.84383	0	0	10	10	0	1
60	861	861	0	1.40419	0	0	10	10	0	1
60	862	862	0	0.598007	0	0	10	10	0	1
60	863	863	0	1.73086	0	0	10	10	0	1
60	864	864	0	2.92292	0	0	10	10	0	1
60	865	865	0	0.856094	0	0	10	10	0	1
60	866	866	0	2.34119	0	0	10	10	0	1
60	867	867	0	3.02479	0	0	10	10	0	1
60	868	868	0	0.13859	0	0	10	10	0	1
60	869	869	0	1.08006	0	0	10	10	0	1
60	870	870	0	0.913769	0	0	10	10	0	1
60	871	871	0	1.56788	0	0	10	10	0	1
60	872	872	0	2.30738	0	0	10	10	0	1
60	873	873	0	2.16225	0	0	10	10	0	1
60	874	874	0	2.86681	0	0	10	10	0	1
60	875	875	0	1.03473	0	0	10	10	0	1
60	876	876	0	2.91432	0	0	10	10	0	1
60	877	877	0	2.13969	0	0	10	10	0	1
60	878	878	0	0.829193	0	0	10	10	0	1
60	879	879	0	3.25136	0	0	10	10	0	1
60	880	880	0	1.73054	0	0	10	10	0	1
60	881	881	0	2.41545	0	0	10	10	0	1
60	882	882	0	2.33052	0	0	10	10	0	1
60	883	883	0	1.82519	0	0	10	10	0	1
60	884	884	0	0.718972	0	0	10	10	0	1
60	885	885	0	3.03515	0	0	10	10	0	1
60	886	886	0	2.97806	0	0	10	10	0	1
60	887	887	0	1.97265	0	0	10	10	0	1
60	888	888	0	1.27977	0	0	10	10	0	1
60	889	889	0	2.33616	0	0	10	10	0	1
60	890	890	0	1.12454	0	0	10	10	0	1
60	891	891	0	2.47697	0	0	10	10	0	1
60	892	892	0	1.81815	0	0	10	10	0	1
61	1	1	1	-0.773077	0	1	0	-1	4	1
61	1	1	1	-0.773077	0	2	1	-1	9	1
61	1	1	1	-0.773077	0	3	2	-1	4	1
61	1	1	1	-0.773077	0	4	3	-1	12	1
61	1	1	1	-0.773077	0	5	4	-1	6	1
61	1	1	1	-0.773077	0	6	5	-1	2	1
61	1	1	1	-0.773077	0	7	6	-1	6	1
61	1	1	1	-0.773077	0	8	7	-1	0	0
61	2	2	1	-0.195255	0	1	0	-1	5	1
61	2	2	1	-0.195255	0	2	1	-1	0	0
61	3	3	1	-0.694012	0	1	0	-1	9	1
61	3	3	1	-0.694012	0	2	1	-1	0	0
61	4	4	1	-0.596505	0	1	0	-1	6	1
61	4	4	1	-0.596505	0	2	1	-1	0	0
61	5	5	1	-0.802488	0	1	0	-1	6	1
61	5	5	1	-0.802488	0	2	1	-1	0	0
61	6	6	1	0.545634	0	1	0	-1	8	1
61	6	6	1	0.545634	0	2	1	-1	0	0
61	7	7	1	-0.674373	0	1	0	-1	10	1
61	7	7	1	-0.674373	0	2	1	-1	0	0
61	8	8	1	-0.521989	0	1	0	-1	5	1
61	8	8	1	-0.521989	0	2	1	-1	0	0
61	9	9	1	-0.3719	0	1	0	-1	4	1
61	9	9	1	-0.3719	0	2	1	-1	0	0
61	10	10	1	0.140027	0	1	0	-1	3	1
61	10	10	1	0.140027	0	2	1	-1	0	0
61	11	11	1	-0.141421	0	1	0	-1	5	1
61	11	11	1	-0.141421	0	2	1	-1	0	0
61	12	12	1	-0.80699	0	1	0	-1	4	1
61	12	12	1	-0.80699	0	2	1	-1	0	0
61	13	13	1	-1.02938	0	1	0	-1	8	1
61	13	13	1	-1.02938	0	2	1	-1	0	0
61	14	14	1	0.00827242	0	1	0	-1	9	1
61	14	14	1	0.00827242	0	2	1	-1	9	1
61	14	14	1	0.00827242	0	3	2	-1	0	0
61	15	15	1	0.119322	0	1	0	-1	3	1
61	15	15	1	0.119322	0	2	1	-1	0	0
61	16	16	1	1.58656	0	1	0	-1	9	1
61	16	16	1	1.58656	0	2	1	-1	0	0
61	17	17	1	-1.48914	0	1	0	-1	2	1
61	17	17	1	-1.48914	0	2	1	-1	0	0
61	18	18	1	0.528297	0	1	0	-1	10	1
61	18	18	1	0.528297	0	2	1	-1	0	0
61	19	19	1	1.21033	0	1	0	-1	6	1
61	19	19	1	1.21033	0	2	1	-1	0	0
61	20	20	1	-1.72547	0	1	0	-1	3	1
61	20	20	1	-1.72547	0	2	1	-1	0	0
61	21	21	0	-1.38763	0	1	0	-1	1	1
61	21	21	0	-1.38763	0	2	1	-1	1	1
61	21	21	0	-1.38763	0	3	2	-1	5	1
61	21	21	0	-1.38763	0	4	3	-1	7	1
61	21	21	0	-1.38763	0	5	4	-1	0	1
61	21	21	0	-1.38763	0	6	5	-1	2	1
61	21	21	0	-1.38763	0	7	6	-1	3	1
61	21	21	0	-1.38763	0	8	7	-1	6	1
61	21	21	0	-1.38763	0	9	8	-1	0	0
61	22	22	0	-0.458845	0	1	0	-1	2	1
61	22	22	0	-0.458845	0	2	1	-1	0	0
61	23	23	0	0.560762	0	1	0	-1	2	1
61	23	23	0	0.560762	0	2	1	-1	0	0
61	24	24	0	-0.721085	0	1	0	-1	3	1
61	24	24	0	-0.721085	0	2	1	-1	0	0
61	25	25	0	-0.118986	0	1	0	-1	1	1
61	25	25	0	-0.118986	0	2	1	-1	0	0
61	26	26	0	0.18576	0	1	0	-1	3	1
61	26	26	0	0.18576	0	2	1	-1	0	0
61	27	27	0	-1.24359	0	1	0	-1	4	1
61	27	27	0	-1.24359	0	2	1	-1	0	0
61	28	28	0	-0.848054	0	1	0	-1	2	1
61	28	28	0	-0.848054	0	2	1	-1	0	0
61	29	29	0	0.240898	0	1	0	-1	5	1
61	29	29	0	0.240898	0	2	1	-1	0	0
61	30	30	0	0.784768	0	1	0	-1	5	1
61	30	30	0	0.784768	0	2	1	-1	0	0
61	31	31	0	-0.45767	0	1	0	-1	2	1
61	31	31	0	-0.45767	0	2	1	-1	0	0
61	32	32	0	0.279646	0	1	0	-1	2	1
61	32	32	0	0.279646	0	2	1	-1	0	0
61	33	33	0	0.159555	0	1	0	-1	3	1
61	33	33	0	0.159555	0	2	1	-1	0	0
61	34	34	0	0.240314	0	1	0	-1	4	1
61	34	34	0	0.240314	0	2	1	-1	0	0
61	35	35	0	0.53542	0	1	0	-1	3	1
61	35	35	0	0.53542	0	2	1	-1	0	0
61	36	36	0	0.6365	0	1	0	-1	6	1
61	36	36	0	0.6365	0	2	1	-1	0	0
61	37	37	0	-0.642986	0	1	0	-1	3	1
61	37	37	0	-0.642986	0	2	1	-1	1	1
61	37	37	0	-0.642986	0	3	2	-1	0	0
61	38	38	0	-0.370535	0	1	0	-1	3	1
61	38	38	0	-0.370535	0	2	1	-1	0	0
61	39	39	0	0.563004	0	1	0	-1	1	1
61	39	39	0	0.563004	0	2	1	-1	0	0
61	40	40	0	-1.10893	0	1	0	-1	1	1
61	40	40	0	-1.10893	0	2	1	-1	0	0
61	41	41	0	-0.790292	0	1	0	-1	3	1
61	41	41	0	-0.790292	0	2	1	-1	0	0
61	42	42	0	-1.25325	0	1	0	-1	1	1
61	42	42	0	-1.25325	0	2	1	-1	1	1
61	42	42	0	-1.25325	0	3	2	-1	0	0
61	43	43	0	-0.376191	0	1	0	-1	2	1
61	43	43	0	-0.376191	0	2	1	-1	0	0
61	44	44	0	-0.0364697	0	1	0	-1	4	1
61	44	44	0	-0.0364697	0	2	1	-1	0	0
61	45	45	0	2.00747	0	1	0	-1	3	1
61	45	45	0	2.00747	0	2	1	-1	0	0
61	46	46	0	-0.843154	0	1	0	-1	4	1
61	46	46	0	-0.843154	0	2	1	-1	0	0
61	47	47	0	0.499563	0	1	0	-1	7	1
61	47	47	0	0.499563	0	2	1	-1	0	0
61	48	48	0	0.946087	0	1	0	-1	4	1
61	48	48	0	0.946087	0	2	1	-1	0	0
61	49	49	0	-0.577647	0	1	0	-1	3	1
61	49	49	0	-0.577647	0	2	1	-1	0	0
61	50	50	0	0.6267	0	1	0	-1	1	1
61	50	50	0	0.6267	0	2	1	-1	0	0
61	51	51	0	-0.821565	0	1	0	-1	4	1
61	51	51	0	-0.821565	0	2	1	-1	0	0
61	52	52	0	-1.47108	0	1	0	-1	1	1
61	52	52	0	-1.47108	0	2	1	-1	0	0
61	53	53	0	1.1678	0	1	0	-1	1	1
61	53	53	0	1.1678	0	2	1	-1	0	0
61	54	54	0	-0.881309	0	1	0	-1	2	1
61	54	54	0	-0.881309	0	2	1	-1	2	1
61	54	54	0	-0.881309	0	3	2	-1	0	0
61	55	55	0	0.673801	0	1	0	-1	0	1
61	55	55	0	0.673801	0	2	1	-1	7	1
61	55	55	0	0.673801	0	3	2	-1	0	0
61	56	56	0	-0.320087	0	1	0	-1	4	1
61	56	56	0	-0.320087	0	2	1	-1	0	0
61	57	57	0	-1.36597	0	1	0	-1	0	1
61	57	57	0	-1.36597	0	2	1	-1	0	0
61	58	58	0	0.738267	0	1	0	-1	5	1
61	58	58	0	0.738267	0	2	1	-1	0	0
61	59	59	0	-0.664571	0	1	0	-1	1	1
61	59	59	0	-0.664571	0	2	1	-1	0	0
61	60	60	0	-0.254453	0	1	0	-1	4	1
61	60	60	0	-0.254453	0	2	1	-1	3	1
61	60	60	0	-0.254453	0	3	2	-1	0	0
61	61	61	0	-0.710047	0	1	0	-1	3	1
61	61	61	0	-0.710047	0	2	1	-1	0	0
61	62	62	0	-0.903841	0	1	0	-1	2	1
61	62	62	0	-0.903841	0	2	1	-1	0	0
61	63	63	0	-0.519764	0	1	0	-1	2	1
61	63	63	0	-0.519764	0	2	1	-1	0	0
61	64	64	0	-0.45685	0	1	0	-1	2	1
61	64	64	0	-0.45685	0	2	1	-1	0	0
61	65	65	1	1.47248	0	1	1	0	24	1
61	65	65	1	1.47248	0	2	2	0	0	0
61	66	66	1	-0.333113	0	1	1	0	0	0
61	67	67	1	-0.00913373	0	1	1	0	0	0
61	68	68	1	0.508294	0	1	1	0	0	0
61	69	69	1	0.366476	0	1	1	0	0	0
61	70	70	1	0.67059	0	1	1	0	0	0
61	71	71	1	0.67277	0	1	1	0	16	1
61	71	71	1	0.67277	0	2	2	0	0	0
61	72	72	1	0.847746	0	1	1	0	0	0
61	73	73	1	-0.103066	0	1	1	0	0	0
61	74	74	1	0.735721	0	1	1	0	0	0
61	75	75	1	1.0332	0	1	1	0	0	0
61	76	76	1	-0.584266	0	1	1	0	0	0
61	77	77	1	0.31529	0	1	1	0	0	0
61	78	78	1	1.41678	0	1	1	0	0	0
61	79	79	1	-1.7286	0	1	1	0	0	0
61	80	80	1	-0.388472	0	1	1	0	0	0
61	81	81	1	0.770614	0	1	1	0	0	0
61	82	82	1	1.40653	0	1	1	0	0	0
61	83	83	1	0.48124	0	1	1	0	0	0
61	84	84	1	-0.70697	0	1	1	0	0	0
61	85	85	1	-1.29352	0	1	1	0	4	1
61	85	85	1	-1.29352	0	2	2	0	0	0
61	86	86	1	0.281555	0	1	1	0	10	1
61	86	86	1	0.281555	0	2	2	0	0	0
61	87	87	1	1.49686	0	1	1	0	0	0
61	88	88	1	-1.08266	0	1	1	0	0	0
61	89	89	1	0.236677	0	1	1	0	0	0
61	90	90	1	1.52355	0	1	1	0	0	0
61	91	91	1	0.134594	0	1	1	0	0	0
61	92	92	1	0.96121	0	1	1	0	0	0
61	93	93	1	0.628455	0	1	1	0	0	0
61	94	94	1	-1.20959	0	1	1	0	0	1
61	94	94	1	-1.20959	0	2	2	0	0	0
61	95	95	1	-1.39024	0	1	1	0	0	0
61	96	96	1	-0.0491404	0	1	1	0	0	0
61	97	97	1	0.121966	0	1	1	0	0	0
61	98	98	1	0.304406	0	1	1	0	16	1
61	98	98	1	0.304406	0	2	2	0	0	0
61	99	99	1	0.834931	0	1	1	0	0	0
61	100	100	1	-1.22963	0	1	1	0	0	0
61	101	101	1	-0.579015	0	1	1	0	0	0
61	102	102	1	-0.584336	0	1	1	0	0	0
61	103	103	1	1.15187	0	1	1	0	0	0
61	104	104	1	-1.49731	0	1	1	0	0	0
61	105	105	1	-0.139934	0	1	1	0	0	0
61	106	106	1	-1.16877	0	1	1	0	0	0
61	107	107	1	-0.657771	0	1	1	0	7	1
61	107	107	1	-0.657771	0	2	2	0	0	0
61	108	108	1	0.534426	0	1	1	0	0	0
61	109	109	1	0.182343	0	1	1	0	0	0
61	110	110	1	-0.179447	0	1	1	0	0	0
61	111	111	1	0.961471	0	1	1	0	0	0
61	112	112	1	-0.588233	0	1	1	0	0	0
61	113	113	1	-0.224518	0	1	1	0	0	0
61	114	114	1	0.495863	0	1	1	0	0	0
61	115	115	1	0.97804	0	1	1	0	0	0
61	116	116	1	-0.357337	0	1	1	0	0	0
61	117	117	1	-0.100406	0	1	1	0	0	0
61	118	118	1	0.34132	0	1	1	0	10	1
61	118	118	1	0.34132	0	2	2	0	0	0
61	119	119	1	-0.266467	0	1	1	0	3	1
61	119	119	1	-0.266467	0	2	2	0	0	0
61	120	120	1	-1.19921	0	1	1	0	0	0
61	121	121	1	-0.352329	0	1	1	0	0	0
61	122	122	1	0.796252	0	1	1	0	13	1
61	122	122	1	0.796252	0	2	2	0	0	0
61	123	123	1	-0.407508	0	1	1	0	0	0
61	124	124	1	-0.362061	0	1	1	0	6	1
61	124	124	1	-0.362061	0	2	2	0	0	0
61	125	125	1	-0.853425	0	1	1	0	0	0
61	126	126	1	-0.0455431	0	1	1	0	0	0
61	127	127	1	1.89678	0	1	1	0	0	0
61	128	128	0	-0.4598	0	1	1	0	3	1
61	128	128	0	-0.4598	0	2	2	0	0	0
61	129	129	0	-0.57387	0	1	1	0	0	0
61	130	130	0	0.463603	0	1	1	0	0	0
61	131	131	0	0.209394	0	1	1	0	3	1
61	131	131	0	0.209394	0	2	2	0	3	1
61	131	131	0	0.209394	0	3	3	0	0	0
61	132	132	0	-0.982173	0	1	1	0	0	0
61	133	133	0	-0.319288	0	1	1	0	0	0
61	134	134	0	-0.537511	0	1	1	0	2	1
61	134	134	0	-0.537511	0	2	2	0	0	0
61	135	135	0	-0.955551	0	1	1	0	5	1
61	135	135	0	-0.955551	0	2	2	0	0	0
61	136	136	0	0.075339	0	1	1	0	0	0
61	137	137	0	-0.782849	0	1	1	0	4	1
61	137	137	0	-0.782849	0	2	2	0	3	1
61	137	137	0	-0.782849	0	3	3	0	0	0
61	138	138	0	-1.001	0	1	1	0	0	0
61	139	139	0	0.635817	0	1	1	0	0	0
61	140	140	0	-1.56772	0	1	1	0	2	1
61	140	140	0	-1.56772	0	2	2	0	0	0
61	141	141	0	-0.25541	0	1	1	0	0	0
61	142	142	0	-0.143602	0	1	1	0	0	0
61	143	143	0	-0.127421	0	1	1	0	0	0
61	144	144	0	0.993401	0	1	1	0	8	1
61	144	144	0	0.993401	0	2	2	0	0	0
61	145	145	0	0.866654	0	1	1	0	9	1
61	145	145	0	0.866654	0	2	2	0	0	0
61	146	146	0	-0.841998	0	1	1	0	7	1
61	146	146	0	-0.841998	0	2	2	0	0	0
61	147	147	0	0.308637	0	1	1	0	5	1
61	147	147	0	0.308637	0	2	2	0	0	0
61	148	148	0	-1.89475	0	1	1	0	0	0
61	149	149	0	0.328586	0	1	1	0	0	0
61	150	150	0	0.149432	0	1	1	0	0	0
61	151	151	0	-0.668557	0	1	1	0	0	0
61	152	152	0	-0.904199	0	1	1	0	4	1
61	152	152	0	-0.904199	0	2	2	0	0	0
61	153	153	0	0.600981	0	1	1	0	0	0
61	154	154	0	-0.761157	0	1	1	0	0	0
61	155	155	0	0.356785	0	1	1	0	5	1
61	155	155	0	0.356785	0	2	2	0	0	0
61	156	156	0	-0.643633	0	1	1	0	1	1
61	156	156	0	-0.643633	0	2	2	0	0	0
61	157	157	0	0.68463	0	1	1	0	6	1
61	157	157	0	0.68463	0	2	2	0	0	0
61	158	158	0	-0.475103	0	1	1	0	5	1
61	158	158	0	-0.475103	0	2	2	0	0	0
61	159	159	0	-0.0480118	0	1	1	0	4	1
61	159	159	0	-0.0480118	0	2	2	0	0	0
61	160	160	0	0.71523	0	1	1	0	0	0
61	161	161	0	-1.12641	0	1	1	0	1	1
61	161	161	0	-1.12641	0	2	2	0	0	0
61	162	162	0	-2.15897	0	1	1	0	0	0
61	163	163	0	0.096594	0	1	1	0	6	1
61	163	163	0	0.096594	0	2	2	0	0	0
61	164	164	0	-0.837392	0	1	1	0	0	0
61	165	165	0	0.636292	0	1	1	0	0	0
61	166	166	0	-1.64892	0	1	1	0	0	0
61	167	167	0	0.524707	0	1	1	0	11	1
61	167	167	0	0.524707	0	2	2	0	0	0
61	168	168	0	-0.836948	0	1	1	0	0	0
61	169	169	0	0.739885	0	1	1	0	0	0
61	170	170	0	1.15303	0	1	1	0	0	0
61	171	171	0	-1.3977	0	1	1	0	4	1
61	171	171	0	-1.3977	0	2	2	0	0	0
61	172	172	0	-0.958745	0	1	1	0	1	1
61	172	172	0	-0.958745	0	2	2	0	0	0
61	173	173	0	0.659346	0	1	1	0	0	0
61	174	174	0	-0.678714	0	1	1	0	0	0
61	175	175	0	0.106738	0	1	1	0	7	1
61	175	175	0	0.106738	0	2	2	0	0	0
61	176	176	0	-0.113048	0	1	1	0	0	0
61	177	177	0	0.627263	0	1	1	0	0	0
61	178	178	0	0.524143	0	1	1	0	0	0
61	179	179	0	0.71604	0	1	1	0	5	1
61	179	179	0	0.71604	0	2	2	0	0	0
61	180	180	0	-0.320253	0	1	1	0	0	0
61	181	181	0	0.583962	0	1	1	0	0	0
61	182	182	0	-0.621976	0	1	1	0	4	1
61	182	182	0	-0.621976	0	2	2	0	0	0
61	183	183	0	-0.540406	0	1	1	0	0	0
61	184	184	1	-0.18029	0	1	2	1	4	1
61	184	184	1	-0.18029	0	2	3	1	0	0
61	185	185	1	-0.540357	0	1	2	1	0	0
61	186	186	1	0.221572	0	1	2	1	0	0
61	187	187	1	0.879242	0	1	2	1	0	0
61	188	188	1	0.167283	0	1	2	1	0	0
61	189	189	1	1.40669	0	1	2	1	0	0
61	190	190	1	-0.163328	0	1	2	1	0	0
61	191	191	1	0.140539	0	1	2	1	8	1
61	191	191	1	0.140539	0	2	3	1	0	0
61	192	192	1	0.705995	0	1	2	1	0	0
61	193	193	1	0.67964	0	1	2	1	0	0
61	194	194	1	-1.37555	0	1	2	1	0	0
61	195	195	1	-0.177925	0	1	2	1	7	1
61	195	195	1	-0.177925	0	2	3	1	0	0
61	196	196	1	-0.262676	0	1	2	1	0	0
61	197	197	1	0.311183	0	1	2	1	3	1
61	197	197	1	0.311183	0	2	3	1	0	0
61	198	198	1	0.114007	0	1	2	1	3	1
61	198	198	1	0.114007	0	2	3	1	0	0
61	199	199	1	0.244626	0	1	2	1	0	0
61	200	200	1	-0.388696	0	1	2	1	0	0
61	201	201	1	-1.5978	0	1	2	1	0	0
61	202	202	1	-0.765714	0	1	2	1	0	0
61	203	203	1	0.884307	0	1	2	1	9	1
61	203	203	1	0.884307	0	2	3	1	0	0
61	204	204	1	0.131937	0	1	2	1	0	0
61	205	205	1	-0.169967	0	1	2	1	0	0
61	206	206	1	0.389531	0	1	2	1	0	0
61	207	207	1	0.274901	0	1	2	1	0	0
61	208	208	1	-0.899817	0	1	2	1	0	0
61	209	209	1	-0.264675	0	1	2	1	7	1
61	209	209	1	-0.264675	0	2	3	1	0	0
61	210	210	1	0.434202	0	1	2	1	0	0
61	211	211	1	0.792852	0	1	2	1	12	1
61	211	211	1	0.792852	0	2	3	1	0	0
61	212	212	1	0.0790607	0	1	2	1	0	0
61	213	213	1	0.448189	0	1	2	1	0	0
61	214	214	1	0.346143	0	1	2	1	0	0
61	215	215	1	-0.470151	0	1	2	1	0	0
61	216	216	1	-0.709527	0	1	2	1	0	0
61	217	217	1	-1.3315	0	1	2	1	0	0
61	218	218	1	-0.508048	0	1	2	1	0	0
61	219	219	1	-1.20107	0	1	2	1	0	0
61	220	220	1	-0.71938	0	1	2	1	0	0
61	221	221	1	-0.330176	0	1	2	1	0	0
61	222	222	1	0.171818	0	1	2	1	0	0
61	223	223	1	-1.48698	0	1	2	1	3	1
61	223	223	1	-1.48698	0	2	3	1	0	0
61	224	224	1	1.22252	0	1	2	1	0	0
61	225	225	1	-0.737945	0	1	2	1	0	0
61	226	226	1	-1.23877	0	1	2	1	0	0
61	227	227	1	-1.03448	0	1	2	1	3	1
61	227	227	1	-1.03448	0	2	3	1	0	0
61	228	228	1	0.873072	0	1	2	1	0	0
61	229	229	1	0.0970371	0	1	2	1	5	1
61	229	229	1	0.0970371	0	2	3	1	0	0
61	230	230	1	1.42007	0	1	2	1	0	0
61	231	231	1	-0.878744	0	1	2	1	0	0
61	232	232	1	-0.0178523	0	1	2	1	0	0
61	233	233	1	-0.65632	0	1	2	1	0	0
61	234	234	1	-0.119001	0	1	2	1	0	0
61	235	235	1	0.0983161	0	1	2	1	0	0
61	236	236	1	0.439394	0	1	2	1	0	0
61	237	237	1	0.83756	0	1	2	1	0	0
61	238	238	1	0.645108	0	1	2	1	0	0
61	239	239	1	1.00584	0	1	2	1	9	1
61	239	239	1	1.00584	0	2	3	1	0	0
61	240	240	1	-0.722173	0	1	2	1	0	0
61	241	241	1	1.14352	0	1	2	1	0	0
61	242	242	1	0.0906524	0	1	2	1	0	0
61	243	243	1	0.462098	0	1	2	1	0	0
61	244	244	1	0.410243	0	1	2	1	0	0
61	245	245	1	0.981845	0	1	2	1	0	0
61	246	246	1	1.65907	0	1	2	1	0	0
61	247	247	1	-0.0213578	0	1	2	1	0	0
61	248	248	1	-0.708996	0	1	2	1	0	0
61	249	249	1	0.637642	0	1	2	1	0	0
61	250	250	1	1.10431	0	1	2	1	0	0
61	251	251	1	-0.878008	0	1	2	1	0	0
61	252	252	0	3.10293	0	1	2	1	5	1
61	252	252	0	3.10293	0	2	3	1	0	0
61	253	253	0	-0.114857	0	1	2	1	3	1
61	253	253	0	-0.114857	0	2	3	1	0	0
61	254	254	0	-0.223677	0	1	2	1	0	0
61	255	255	0	1.17937	0	1	2	1	0	0
61	256	256	0	0.160835	0	1	2	1	2	1
61	256	256	0	0.160835	0	2	3	1	0	0
61	257	257	0	-0.196903	0	1	2	1	0	0
61	258	258	0	0.840657	0	1	2	1	0	0
61	259	259	0	-1.7175	0	1	2	1	1	1
61	259	259	0	-1.7175	0	2	3	1	0	0
61	260	260	0	-0.790917	0	1	2	1	0	0
61	261	261	0	0.19823	0	1	2	1	0	0
61	262	262	0	1.1563	0	1	2	1	3	1
61	262	262	0	1.1563	0	2	3	1	0	0
61	263	263	0	0.473197	0	1	2	1	3	1
61	263	263	0	0.473197	0	2	3	1	0	0
61	264	264	0	-1.62316	0	1	2	1	0	0
61	265	265	0	1.5979	0	1	2	1	0	0
61	266	266	0	-0.770834	0	1	2	1	0	0
61	267	267	0	0.192597	0	1	2	1	3	1
61	267	267	0	0.192597	0	2	3	1	0	0
61	268	268	0	-1.17016	0	1	2	1	2	1
61	268	268	0	-1.17016	0	2	3	1	0	0
61	269	269	0	1.21244	0	1	2	1	5	1
61	269	269	0	1.21244	0	2	3	1	0	0
61	270	270	0	0.474908	0	1	2	1	0	0
61	271	271	0	-0.740679	0	1	2	1	0	1
61	271	271	0	-0.740679	0	2	3	1	0	0
61	272	272	0	0.924991	0	1	2	1	0	0
61	273	273	0	1.45736	0	1	2	1	0	0
61	274	274	0	-0.734656	0	1	2	1	2	1
61	274	274	0	-0.734656	0	2	3	1	0	0
61	275	275	0	0.231654	0	1	2	1	2	1
61	275	275	0	0.231654	0	2	3	1	0	0
61	276	276	0	0.347	0	1	2	1	4	1
61	276	276	0	0.347	0	2	3	1	0	0
61	277	277	0	0.124096	0	1	2	1	0	0
61	278	278	0	0.599858	0	1	2	1	0	1
61	278	278	0	0.599858	0	2	3	1	0	0
61	279	279	0	0.275319	0	1	2	1	0	0
61	280	280	0	-0.962026	0	1	2	1	0	1
61	280	280	0	-0.962026	0	2	3	1	0	0
61	281	281	0	0.734855	0	1	2	1	0	0
61	282	282	0	0.56027	0	1	2	1	3	1
61	282	282	0	0.56027	0	2	3	1	0	0
61	283	283	0	1.05593	0	1	2	1	0	0
61	284	284	0	-0.951432	0	1	2	1	0	0
61	285	285	0	0.262352	0	1	2	1	0	0
61	286	286	0	0.0915533	0	1	2	1	2	1
61	286	286	0	0.0915533	0	2	3	1	0	0
61	287	287	0	0.862585	0	1	2	1	0	0
