RUN	Id	Dam	Sire
41	37	0	0
41	38	0	0
41	39	0	0
41	40	0	0
41	41	0	0
41	42	0	0
41	43	0	0
41	44	0	0
41	45	0	0
41	46	0	0
41	47	0	0
41	48	0	0
41	49	0	0
41	50	0	0
41	51	0	0
41	52	0	0
41	53	0	0
41	54	0	0
41	55	0	0
41	56	0	0
41	57	0	0
41	58	0	0
41	59	0	0
41	60	0	0
41	61	0	0
41	62	0	0
41	63	0	0
41	64	0	0
41	65	57	5
41	66	30	9
41	67	57	6
41	68	49	20
41	69	39	7
41	70	62	9
41	71	53	9
41	72	46	11
41	73	23	18
41	74	43	8
41	75	46	7
41	76	24	2
41	77	42	17
41	78	63	18
41	79	27	4
41	80	29	17
41	81	24	20
41	82	34	14
41	83	60	17
41	84	46	13
41	85	55	18
41	86	54	11
41	87	21	17
41	88	38	16
41	89	35	9
41	90	49	9
41	91	30	2
41	92	48	19
41	93	32	4
41	94	34	3
41	95	58	17
41	96	64	8
41	97	61	18
41	98	23	14
41	99	59	7
41	100	22	13
41	101	45	6
41	102	24	1
41	103	60	6
41	104	21	20
41	105	52	13
41	106	64	8
41	107	53	3
41	108	51	5
41	109	30	13
41	110	62	20
41	111	33	13
41	112	54	17
41	113	27	13
41	114	59	8
41	115	57	15
41	116	47	11
41	117	56	19
41	118	28	17
41	119	38	9
41	120	63	10
41	121	61	8
41	122	51	20
41	123	29	6
41	124	51	7
41	125	28	4
41	126	25	9
41	127	62	16
41	128	34	10
41	129	56	8
41	130	25	12
41	131	33	7
41	132	63	13
41	133	43	2
41	134	22	19
41	135	62	13
41	136	24	16
41	137	34	8
41	138	59	5
41	139	64	20
41	140	52	2
41	141	57	13
41	142	53	16
41	143	21	9
41	144	29	3
41	145	59	6
41	146	50	4
41	147	46	19
41	148	26	7
41	149	56	2
41	150	64	19
41	151	54	12
41	152	33	15
41	153	29	15
41	154	53	12
41	155	63	9
41	156	45	20
41	157	32	6
41	158	46	9
41	159	21	8
41	160	37	9
41	161	50	15
41	162	23	2
41	163	46	19
41	164	35	20
41	165	32	14
41	166	38	20
41	167	23	5
41	168	63	13
41	169	49	10
41	170	62	10
41	171	56	6
41	172	55	20
41	173	54	1
41	174	63	19
41	175	55	14
41	176	24	3
41	177	28	8
41	178	49	9
41	179	60	19
41	180	37	18
41	181	39	18
41	182	64	7
41	183	35	3
41	184	21	65
41	185	135	99
41	186	180	99
41	187	172	99
41	188	135	99
41	189	21	99
41	190	128	99
41	191	128	65
41	192	155	65
41	193	135	65
41	194	146	65
41	195	146	65
41	196	21	99
41	197	172	99
41	198	21	99
41	199	155	65
41	200	135	99
41	201	172	65
41	202	155	65
41	203	172	65
41	204	155	99
41	205	172	99
41	206	21	99
41	207	180	65
41	208	172	65
41	209	155	99
41	210	135	99
41	211	180	65
41	212	146	65
41	213	180	65
41	214	146	99
41	215	128	65
41	216	180	99
41	217	172	99
41	218	135	65
41	219	172	65
41	220	135	99
41	221	172	65
41	222	180	99
41	223	146	99
41	224	146	65
41	225	21	99
41	226	21	65
41	227	180	65
41	228	135	99
41	229	21	99
41	230	172	65
41	231	180	65
41	232	172	65
41	233	155	65
41	234	155	65
41	235	135	65
41	236	155	99
41	237	172	99
41	238	146	99
41	239	172	99
41	240	21	99
41	241	180	99
41	242	135	99
41	243	21	65
41	244	172	65
41	245	128	65
41	246	155	99
41	247	135	65
41	248	172	99
41	249	146	65
41	250	180	99
41	251	21	99
41	252	146	65
41	253	128	99
41	254	128	65
41	255	128	65
41	256	172	99
41	257	135	99
41	258	180	65
41	259	155	99
41	260	146	99
41	261	128	99
41	262	180	65
41	263	21	99
41	264	146	65
41	265	180	99
41	266	128	65
41	267	135	65
41	268	128	99
41	269	172	65
41	270	155	65
41	271	21	99
41	272	155	65
41	273	135	99
41	274	128	99
41	275	180	65
41	276	146	99
41	277	128	99
41	278	172	99
41	279	155	99
41	280	21	65
41	281	180	99
41	282	155	99
41	283	146	99
41	284	172	99
41	285	135	99
41	286	146	65
41	287	155	99
41	288	135	99
41	289	146	65
41	290	21	99
41	291	21	65
41	292	180	65
41	293	172	99
41	294	146	99
41	295	135	65
41	296	21	99
41	297	180	99
41	298	146	65
41	299	155	99
41	300	155	65
41	301	128	99
41	302	180	99
41	303	146	65
41	304	21	65
41	305	180	99
41	306	135	65
41	307	21	65
41	308	21	65
41	309	155	99
41	310	155	99
41	311	291	220
41	312	285	220
41	313	288	228
41	314	288	211
41	315	308	188
41	316	273	188
41	317	291	188
41	318	286	188
41	319	286	213
41	320	259	216
41	321	287	213
41	322	309	200
41	323	258	216
41	324	286	207
41	325	307	213
41	326	299	238
41	327	303	207
41	328	276	213
41	329	307	220
41	330	309	220
41	331	252	237
41	332	280	238
41	333	287	192
41	334	264	219
41	335	258	192
41	336	307	211
41	337	259	207
41	338	300	200
41	339	264	188
41	340	254	219
41	341	254	213
41	342	261	219
41	343	302	220
41	344	252	200
41	345	264	200
41	346	262	213
41	347	287	200
41	348	264	211
41	349	299	219
41	350	272	211
41	351	276	238
41	352	303	219
41	353	308	249
41	354	273	187
41	355	256	219
41	356	302	207
41	357	261	238
41	358	291	188
41	359	280	188
41	360	295	207
41	361	286	188
41	362	286	216
41	363	303	220
41	364	307	187
41	365	288	188
41	366	261	216
41	367	257	249
41	368	300	184
41	369	259	184
41	370	285	207
41	371	308	211
41	372	252	238
41	373	277	192
41	374	289	184
41	375	299	228
41	376	256	207
41	377	261	211
41	378	285	184
41	379	300	211
41	380	287	238
41	381	288	237
41	382	265	192
41	383	287	237
41	384	252	192
41	385	293	219
41	386	307	237
41	387	309	228
41	388	376	329
41	389	386	312
41	390	376	329
41	391	382	312
41	392	385	184
41	393	376	346
41	394	372	329
41	395	384	344
41	396	374	332
41	397	360	311
41	398	378	184
41	399	372	332
41	400	379	346
41	401	378	311
41	402	369	311
41	403	362	312
41	404	376	329
41	405	384	184
41	406	382	311
41	407	384	332
41	408	372	344
41	409	366	332
41	410	362	312
41	411	384	312
41	412	376	317
41	413	362	344
41	414	372	184
41	415	364	312
41	416	252	312
41	417	369	329
41	418	386	184
41	419	375	346
41	420	376	344
41	421	378	184
41	422	372	317
41	423	378	344
41	424	364	344
41	425	385	329
41	426	364	346
41	427	384	184
41	428	381	329
41	429	381	344
41	430	366	312
41	431	366	312
41	432	376	311
41	433	366	317
41	434	384	311
41	435	364	317
41	436	384	346
41	437	369	317
41	438	366	312
41	439	364	346
41	440	381	332
41	441	366	329
41	442	379	346
41	443	384	329
41	444	369	317
41	445	381	346
41	446	384	346
41	447	376	311
41	448	381	311
41	449	364	312
41	450	382	184
41	451	366	317
41	452	384	329
41	453	378	312
41	454	386	312
41	455	378	344
41	456	375	329
41	457	379	317
41	458	369	184
41	459	374	329
41	460	363	332
41	461	360	312
41	462	386	346
41	463	360	346
41	464	384	332
41	465	382	329
41	466	378	311
41	467	381	311
41	468	379	329
41	469	379	312
41	470	378	312
41	471	360	346
41	472	379	332
41	473	366	317
41	474	379	346
41	475	379	317
41	476	376	346
41	477	363	317
41	478	366	344
41	479	384	184
41	480	385	312
41	481	362	311
41	482	362	311
41	483	378	312
41	484	382	329
41	485	374	346
41	486	366	344
41	487	362	332
41	488	374	329
41	489	386	317
41	490	381	312
41	491	363	317
41	492	386	346
41	493	374	184
41	494	384	311
41	495	364	312
41	496	369	317
41	497	381	184
41	498	384	312
41	499	362	184
41	500	384	332
41	501	375	329
41	502	378	184
41	503	360	184
41	504	503	388
41	505	478	413
41	506	450	426
41	507	481	435
41	508	455	438
41	509	476	403
41	510	445	438
41	511	473	403
41	512	486	405
41	513	493	435
41	514	447	425
41	515	476	438
41	516	378	443
41	517	360	403
41	518	493	408
41	519	450	403
41	520	462	419
41	521	252	415
41	522	381	438
41	523	479	388
41	524	486	435
41	525	252	389
41	526	488	436
41	527	488	405
41	528	477	438
41	529	466	415
41	530	503	401
41	531	499	408
41	532	503	425
41	533	455	408
41	534	379	408
41	535	454	443
41	536	472	405
41	537	468	415
41	538	464	425
41	539	461	408
41	540	481	389
41	541	466	435
41	542	449	403
41	543	386	443
41	544	484	408
41	545	490	426
41	546	465	389
41	547	386	403
41	548	252	410
41	549	445	388
41	550	503	410
41	551	378	438
41	552	502	403
41	553	473	184
41	554	472	419
41	555	486	410
41	556	445	184
41	557	449	438
41	558	478	405
41	559	465	438
41	560	493	438
41	561	445	408
41	562	444	435
41	563	486	408
41	564	538	509
41	565	465	413
41	566	544	507
41	567	558	514
41	568	538	526
41	569	540	521
41	570	557	388
41	571	563	534
41	572	544	507
41	573	447	509
41	574	252	534
41	575	252	509
41	576	552	509
41	577	553	509
41	578	447	504
41	579	555	524
41	580	490	534
41	581	563	504
41	582	252	526
41	583	558	184
41	584	252	184
41	585	558	184
41	586	582	564
41	587	579	184
41	588	577	184
41	589	582	184
41	590	582	184
41	591	252	184
41	592	558	564
41	593	252	564
41	594	582	564
41	595	579	564
41	596	582	564
41	597	252	564
41	598	579	184
41	599	579	564
41	600	558	184
41	601	582	564
41	602	577	184
41	603	579	184
41	604	577	184
41	605	558	184
41	606	579	564
41	607	577	564
41	608	558	564
41	609	577	184
41	610	577	184
41	611	252	564
41	612	582	564
41	613	582	564
41	614	579	184
41	615	252	564
41	616	577	564
41	617	610	583
41	618	613	583
41	619	597	583
41	620	252	583
41	621	613	583
41	622	252	583
41	623	610	583
41	624	613	583
41	625	610	583
41	626	613	583
41	627	613	583
41	628	597	583
41	629	597	583
41	630	252	583
41	631	613	583
41	632	613	583
41	633	252	583
41	634	613	583
41	635	613	583
41	636	610	583
41	637	597	583
41	638	613	583
41	639	252	583
41	640	597	583
41	641	597	583
41	642	597	583
41	643	252	583
41	644	252	583
41	645	252	583
41	646	597	583
41	647	597	583
41	648	252	583
41	649	597	583
41	650	252	583
41	651	252	583
41	652	597	583
41	653	597	583
41	654	252	583
41	655	610	583
41	656	610	583
41	657	610	583
41	658	252	583
41	659	613	583
41	660	610	583
41	661	613	583
41	662	597	583
41	663	597	583
41	664	597	583
41	665	613	583
41	666	610	583
41	667	597	583
41	668	613	583
41	669	252	583
41	670	613	583
41	671	613	583
41	672	610	583
41	673	597	583
41	674	252	583
41	675	613	583
41	676	610	583
41	677	252	583
41	678	252	583
41	679	252	583
41	680	252	583
41	681	610	583
41	682	610	583
41	683	597	583
41	684	613	583
41	685	252	583
41	686	613	583
41	687	252	583
41	688	610	583
41	689	597	583
41	690	613	583
41	691	610	583
41	692	597	583
41	693	692	626
41	694	675	642
41	695	673	650
41	696	670	650
41	697	660	654
41	698	668	647
41	699	660	650
41	700	685	625
41	701	669	650
41	702	678	647
41	703	690	642
41	704	677	625
41	705	692	627
41	706	673	645
41	707	692	627
41	708	678	657
41	709	678	631
41	710	691	625
41	711	690	640
41	712	659	631
41	713	679	631
41	714	658	645
41	715	691	626
41	716	661	654
41	717	665	627
41	718	677	645
41	719	662	640
41	720	662	657
41	721	659	654
41	722	671	650
41	723	670	627
41	724	665	640
41	725	673	631
41	726	691	640
41	727	661	648
41	728	661	631
41	729	664	657
41	730	685	617
41	731	668	647
41	732	671	645
41	733	680	631
41	734	661	654
41	735	684	627
41	736	659	647
41	737	690	626
41	738	664	657
41	739	692	631
41	740	691	645
41	741	664	647
41	742	670	617
41	743	680	654
41	744	668	627
41	745	661	654
41	746	678	645
41	747	684	625
41	748	665	631
41	749	688	657
41	750	662	647
41	751	690	654
41	752	690	626
41	753	662	617
41	754	664	617
41	755	688	657
41	756	665	645
41	757	679	650
41	758	691	642
41	759	662	617
41	760	664	648
41	761	679	642
41	762	658	642
41	763	664	617
41	764	669	654
41	765	661	657
41	766	658	642
41	767	682	640
41	768	682	642
41	769	669	648
41	770	673	640
41	771	668	713
41	772	740	721
41	773	731	707
41	774	680	627
41	775	744	721
41	776	669	702
41	777	753	717
41	778	675	696
41	779	730	716
41	780	764	697
41	781	770	720
41	782	767	723
41	783	670	729
41	784	669	695
41	785	664	715
41	786	659	648
41	787	752	695
41	788	664	703
41	789	759	699
41	790	669	721
41	791	675	707
41	792	753	626
41	793	754	718
41	794	758	696
41	795	658	648
41	796	744	704
41	797	679	696
41	798	670	699
41	799	668	642
41	800	742	720
41	801	668	714
41	802	688	625
41	803	659	728
41	804	746	704
41	805	762	627
41	806	675	695
41	807	740	697
41	808	661	719
41	809	664	721
41	810	659	640
41	811	744	640
41	812	744	699
41	813	744	720
41	814	732	716
41	815	691	717
41	816	688	642
41	817	745	626
41	818	766	714
41	819	767	715
41	820	767	697
41	821	665	625
41	822	732	704
41	823	677	707
41	824	767	699
41	825	743	729
41	826	675	696
41	827	743	697
41	828	762	648
41	829	751	712
41	830	738	640
41	831	659	789
41	832	752	793
41	833	817	793
41	834	825	642
41	835	679	640
41	836	746	726
41	837	734	789
41	838	752	729
41	839	739	642
41	840	746	794
41	841	746	793
41	842	743	729
41	843	825	771
41	844	746	617
41	845	800	642
41	846	739	726
41	847	746	771
41	848	762	774
41	849	738	793
41	850	658	794
41	851	743	640
41	852	802	793
41	853	752	642
41	854	801	774
41	855	806	789
41	856	746	788
41	857	743	786
41	858	820	640
41	859	738	786
41	860	759	617
41	861	806	794
41	862	739	642
41	863	805	710
41	864	816	729
41	865	746	771
41	866	827	726
41	867	808	710
41	868	679	777
41	869	802	729
41	870	822	774
41	871	808	710
41	872	679	640
41	873	802	789
41	874	825	774
41	875	691	642
41	876	810	617
41	877	752	794
41	878	746	793
41	879	762	729
41	880	746	710
41	881	800	729
41	882	825	793
41	883	752	729
41	884	691	786
41	885	803	710
41	886	817	640
41	887	808	640
41	888	827	789
41	889	759	771
41	890	820	726
41	891	802	640
41	892	817	774
42	1	0	0
42	2	0	0
42	3	0	0
42	4	0	0
42	5	0	0
42	6	0	0
42	7	0	0
42	8	0	0
42	9	0	0
42	10	0	0
42	11	0	0
42	12	0	0
42	13	0	0
42	14	0	0
42	15	0	0
42	16	0	0
42	17	0	0
42	18	0	0
42	19	0	0
42	20	0	0
42	21	0	0
42	22	0	0
42	23	0	0
42	24	0	0
42	25	0	0
42	26	0	0
42	27	0	0
42	28	0	0
42	29	0	0
42	30	0	0
42	31	0	0
42	32	0	0
42	33	0	0
42	34	0	0
42	35	0	0
42	36	0	0
42	37	0	0
42	38	0	0
42	39	0	0
42	40	0	0
42	41	0	0
42	42	0	0
42	43	0	0
42	44	0	0
42	45	0	0
42	46	0	0
42	47	0	0
42	48	0	0
42	49	0	0
42	50	0	0
42	51	0	0
42	52	0	0
42	53	0	0
42	54	0	0
42	55	0	0
42	56	0	0
42	57	0	0
42	58	0	0
42	59	0	0
42	60	0	0
42	61	0	0
42	62	0	0
42	63	0	0
42	64	0	0
42	65	46	7
42	66	27	13
42	67	57	6
42	68	62	1
42	69	46	3
42	70	29	19
42	71	36	7
42	72	26	11
42	73	38	16
42	74	39	2
42	75	62	17
42	76	45	19
42	77	24	8
42	78	61	14
42	79	58	12
42	80	47	17
42	81	35	1
42	82	51	4
42	83	62	1
42	84	22	5
42	85	64	20
42	86	48	13
42	87	47	12
42	88	36	1
42	89	26	1
42	90	29	12
42	91	44	1
42	92	47	14
42	93	58	8
42	94	45	1
42	95	25	12
42	96	31	13
42	97	48	15
42	98	57	7
42	99	54	11
42	100	40	2
42	101	60	6
42	102	37	14
42	103	34	19
42	104	24	10
42	105	36	19
42	106	35	7
42	107	23	1
42	108	54	17
42	109	46	14
42	110	49	3
42	111	31	4
42	112	41	1
42	113	37	11
42	114	55	11
42	115	54	18
42	116	30	3
42	117	27	3
42	118	39	7
42	119	39	10
42	120	64	1
42	121	43	3
42	122	42	12
42	123	54	12
42	124	32	2
42	125	23	11
42	126	47	4
42	127	39	10
42	128	55	15
42	129	41	6
42	130	21	12
42	131	39	7
42	132	38	4
42	133	21	12
42	134	59	12
42	135	47	17
42	136	35	14
42	137	29	1
42	138	59	20
42	139	54	3
42	140	35	5
42	141	46	17
42	142	56	20
42	143	41	3
42	144	47	6
42	145	60	20
42	146	32	9
42	147	62	9
42	148	30	16
42	149	23	10
42	150	58	9
42	151	23	15
42	152	62	9
42	153	62	2
42	154	22	7
42	155	54	10
42	156	25	13
42	157	44	17
42	158	27	15
42	159	22	12
42	160	50	18
42	161	56	2
42	162	60	15
42	163	49	10
42	164	49	13
42	165	23	5
42	166	23	20
42	167	22	15
42	168	50	8
42	169	40	8
42	170	44	4
42	171	46	4
42	172	33	17
42	173	45	9
42	174	52	9
42	175	29	5
42	176	23	8
42	177	47	12
42	178	36	6
42	179	41	6
42	180	63	5
42	181	51	16
42	182	50	3
42	183	22	16
42	184	158	121
42	185	148	121
42	186	167	121
42	187	175	80
42	188	182	80
42	189	129	65
42	190	158	65
42	191	182	80
42	192	155	80
42	193	158	65
42	194	149	81
42	195	158	80
42	196	21	97
42	197	155	1
42	198	165	80
42	199	182	80
42	200	182	81
42	201	146	75
42	202	155	97
42	203	129	121
42	204	157	121
42	205	141	75
42	206	155	121
42	207	151	105
42	208	148	75
42	209	183	83
42	210	60	97
42	211	158	65
42	212	182	1
42	213	183	83
42	214	146	97
42	215	149	97
42	216	129	65
42	217	182	121
42	218	128	81
42	219	148	65
42	220	60	97
42	221	167	80
42	222	155	81
42	223	141	65
42	224	146	80
42	225	141	81
42	226	148	97
42	227	182	80
42	228	158	105
42	229	149	81
42	230	175	80
42	231	166	1
42	232	167	80
42	233	27	97
42	234	149	1
42	235	21	83
42	236	146	81
42	237	166	81
42	238	62	65
42	239	166	1
42	240	182	75
42	241	158	105
42	242	129	75
42	243	167	65
42	244	149	75
42	245	175	65
42	246	155	81
42	247	156	1
42	248	27	83
42	249	153	97
42	250	183	97
42	251	175	81
42	252	157	80
42	253	167	81
42	254	167	65
42	255	60	65
42	256	182	121
42	257	27	81
42	258	182	121
42	259	27	83
42	260	167	80
42	261	151	81
42	262	60	81
42	263	141	97
42	264	146	75
42	265	141	1
42	266	151	81
42	267	129	121
42	268	129	65
42	269	158	97
42	270	149	83
42	271	165	81
42	272	165	97
42	273	148	83
42	274	158	105
42	275	182	81
42	276	158	81
42	277	158	1
42	278	155	75
42	279	183	81
42	280	182	80
42	281	27	105
42	282	167	105
42	283	155	97
42	284	183	81
42	285	27	97
42	286	183	1
42	287	21	81
42	288	151	65
42	289	166	80
42	290	175	80
42	291	129	75
42	292	146	65
42	293	21	65
42	294	27	80
42	295	146	83
42	296	62	80
42	297	155	83
42	298	129	97
42	299	27	80
42	300	155	75
42	301	173	80
42	302	60	80
42	303	166	97
42	304	128	83
42	305	165	83
42	306	158	105
42	307	129	97
42	308	182	65
42	309	141	75
42	310	158	81
42	311	301	217
42	312	283	200
42	313	257	231
42	314	308	251
42	315	271	216
42	316	294	188
42	317	284	251
42	318	284	185
42	319	272	220
42	320	272	216
42	321	290	223
42	322	289	188
42	323	287	1
42	324	267	216
42	325	262	239
42	326	267	241
42	327	300	251
42	328	166	188
42	329	301	220
42	330	308	245
42	331	306	248
42	332	266	220
42	333	269	216
42	334	272	217
42	335	280	251
42	336	290	191
42	337	259	188
42	338	275	220
42	339	272	245
42	340	300	216
42	341	271	191
42	342	277	242
42	343	297	239
42	344	264	236
42	345	294	184
42	346	259	245
42	347	284	213
42	348	277	217
42	349	279	200
42	350	265	220
42	351	300	232
42	352	266	241
42	353	294	216
42	354	183	233
42	355	299	191
42	356	287	223
42	357	166	217
42	358	252	248
42	359	283	185
42	360	166	248
42	361	284	75
42	362	287	190
42	363	283	200
42	364	261	251
42	365	300	216
42	366	277	220
42	367	173	244
42	368	280	185
42	369	272	248
42	370	280	245
42	371	294	217
42	372	255	233
42	373	306	242
42	374	308	191
42	375	274	220
42	376	261	245
42	377	297	251
42	378	289	75
42	379	262	217
42	380	276	191
42	381	276	233
42	382	285	236
42	383	289	223
42	384	303	200
42	385	173	232
42	386	292	223
42	387	280	191
42	388	367	1
42	389	374	355
42	390	281	190
42	391	367	317
42	392	281	311
42	393	361	317
42	394	387	340
42	395	387	340
42	396	380	359
42	397	376	190
42	398	367	1
42	399	378	340
42	400	370	1
42	401	378	345
42	402	377	340
42	403	387	345
42	404	378	313
42	405	372	345
42	406	374	359
42	407	366	1
42	408	262	313
42	409	366	1
42	410	361	355
42	411	380	311
42	412	262	355
42	413	281	340
42	414	381	355
42	415	376	359
42	416	370	313
42	417	370	317
42	418	281	313
42	419	21	355
42	420	281	317
42	421	361	190
42	422	366	317
42	423	370	311
42	424	375	355
42	425	281	311
42	426	360	317
42	427	380	345
42	428	387	355
42	429	262	313
42	430	375	340
42	431	375	190
42	432	364	311
42	433	374	355
42	434	370	313
42	435	281	359
42	436	381	311
42	437	380	311
42	438	364	311
42	439	378	359
42	440	367	317
42	441	360	317
42	442	372	190
42	443	381	190
42	444	381	355
42	445	360	317
42	446	372	355
42	447	281	359
42	448	262	313
42	449	380	190
42	450	378	340
42	451	21	340
42	452	262	190
42	453	381	317
42	454	363	359
42	455	21	317
42	456	387	359
42	457	375	1
42	458	370	317
42	459	262	317
42	460	375	359
42	461	361	317
42	462	374	359
42	463	376	1
42	464	380	345
42	465	366	311
42	466	381	340
42	467	21	311
42	468	380	190
42	469	366	355
42	470	378	311
42	471	366	355
42	472	375	359
42	473	364	340
42	474	375	190
42	475	376	340
42	476	364	313
42	477	374	317
42	478	370	313
42	479	367	313
42	480	370	1
42	481	374	313
42	482	281	355
42	483	387	311
42	484	376	340
42	485	361	345
42	486	363	359
42	487	381	355
42	488	363	317
42	489	361	355
42	490	366	359
42	491	375	345
42	492	361	345
42	493	21	317
42	494	367	345
42	495	281	190
42	496	374	1
42	497	361	340
42	498	375	359
42	499	262	313
42	500	281	190
42	501	367	311
42	502	375	311
42	503	377	190
42	504	444	1
42	505	496	420
42	506	479	396
42	507	474	388
42	508	478	396
42	509	458	396
42	510	472	396
42	511	496	411
42	512	455	420
42	513	465	411
42	514	472	388
42	515	444	1
42	516	455	420
42	517	472	391
42	518	455	391
42	519	472	411
42	520	474	388
42	521	21	391
42	522	474	391
42	523	480	420
42	524	497	392
42	525	445	391
42	526	463	392
42	527	479	1
42	528	463	420
42	529	444	388
42	530	472	392
42	531	444	392
42	532	363	392
42	533	489	396
42	534	445	396
42	535	496	420
42	536	496	388
42	537	479	388
42	538	463	388
42	539	465	411
42	540	455	411
42	541	363	391
42	542	461	388
42	543	463	392
42	544	463	1
42	545	463	420
42	546	479	396
42	547	461	392
42	548	465	388
42	549	461	392
42	550	474	388
42	551	445	391
42	552	454	391
42	553	455	391
42	554	461	388
42	555	489	420
42	556	461	392
42	557	454	388
42	558	458	1
42	559	478	420
42	560	445	391
42	561	461	396
42	562	455	411
42	563	444	391
42	564	555	504
42	565	555	518
42	566	537	504
42	567	463	526
42	568	555	513
42	569	536	513
42	570	556	530
42	571	558	530
42	572	496	504
42	573	463	526
42	574	556	532
42	575	549	530
42	576	553	532
42	577	541	513
42	578	539	1
42	579	551	530
42	580	558	532
42	581	539	518
42	582	542	504
42	583	578	1
42	584	21	576
42	585	581	1
42	586	577	576
42	587	581	1
42	588	579	1
42	589	577	576
