RUN	Id	Dam	Sire
39	233	181	111
39	234	44	114
39	235	141	70
39	236	152	69
39	237	166	72
39	238	164	114
39	239	166	124
39	240	141	77
39	241	150	19
39	242	137	69
39	243	133	114
39	244	30	108
39	245	163	114
39	246	137	99
39	247	128	77
39	248	164	69
39	249	47	108
39	250	181	84
39	251	160	69
39	252	37	1
39	253	152	124
39	254	175	111
39	255	175	69
39	256	166	111
39	257	157	114
39	258	37	77
39	259	154	69
39	260	141	77
39	261	21	99
39	262	37	99
39	263	179	1
39	264	141	79
39	265	154	19
39	266	143	108
39	267	141	99
39	268	32	77
39	269	30	111
39	270	157	114
39	271	163	1
39	272	150	72
39	273	133	114
39	274	44	84
39	275	164	124
39	276	157	72
39	277	37	69
39	278	128	84
39	279	133	69
39	280	181	70
39	281	150	84
39	282	167	70
39	283	152	114
39	284	157	70
39	285	157	69
39	286	133	1
39	287	150	72
39	288	154	79
39	289	138	19
39	290	175	69
39	291	164	124
39	292	47	19
39	293	166	84
39	294	32	69
39	295	175	69
39	296	163	84
39	297	137	108
39	298	37	72
39	299	141	108
39	300	30	99
39	301	150	19
39	302	143	124
39	303	128	77
39	304	44	114
39	305	138	99
39	306	173	114
39	307	166	111
39	308	166	69
39	309	137	70
39	310	138	19
39	311	274	224
39	312	309	197
39	313	286	196
39	314	307	232
39	315	308	238
39	316	274	184
39	317	305	224
39	318	157	192
39	319	269	221
39	320	310	232
39	321	274	232
39	322	286	238
39	323	298	196
39	324	276	212
39	325	258	1
39	326	286	224
39	327	262	195
39	328	37	232
39	329	285	238
39	330	305	238
39	331	269	196
39	332	264	192
39	333	274	192
39	334	21	1
39	335	285	184
39	336	274	184
39	337	306	196
39	338	264	224
39	339	295	212
39	340	157	216
39	341	310	1
39	342	21	232
39	343	269	221
39	344	307	232
39	345	274	238
39	346	310	238
39	347	307	238
39	348	307	195
39	349	266	192
39	350	298	212
39	351	310	221
39	352	267	221
39	353	299	238
39	354	263	197
39	355	284	216
39	356	309	196
39	357	299	232
39	358	267	184
39	359	21	212
39	360	281	212
39	361	298	224
39	362	37	215
39	363	301	184
39	364	273	215
39	365	308	215
39	366	309	212
39	367	157	216
39	368	305	221
39	369	267	232
39	370	300	232
39	371	308	238
39	372	301	232
39	373	298	1
39	374	274	238
39	375	267	196
39	376	262	224
39	377	308	238
39	378	310	221
39	379	264	232
39	380	157	221
39	381	273	221
39	382	252	212
39	383	266	238
39	384	37	197
39	385	273	221
39	386	37	216
39	387	295	197
39	388	385	327
39	389	382	330
39	390	382	331
39	391	380	331
39	392	366	331
39	393	361	329
39	394	377	349
39	395	361	327
39	396	387	349
39	397	21	350
39	398	384	1
39	399	366	350
39	400	373	349
39	401	364	1
39	402	379	1
39	403	383	330
39	404	380	330
39	405	361	327
39	406	373	350
39	407	360	331
39	408	380	330
39	409	375	330
39	410	386	348
39	411	377	329
39	412	365	348
39	413	387	331
39	414	377	319
39	415	364	1
39	416	380	319
39	417	365	327
39	418	373	349
39	419	364	327
39	420	360	348
39	421	386	348
39	422	363	329
39	423	363	348
39	424	21	331
39	425	373	330
39	426	383	329
39	427	366	327
39	428	373	331
39	429	382	327
39	430	387	350
39	431	387	327
39	432	379	349
39	433	373	350
39	434	373	348
39	435	375	319
39	436	373	1
39	437	366	319
39	438	364	330
39	439	385	349
39	440	21	349
39	441	21	329
39	442	383	329
39	443	382	331
39	444	379	327
39	445	384	319
39	446	365	1
39	447	373	349
39	448	385	331
39	449	373	327
39	450	363	349
39	451	375	327
39	452	380	327
39	453	382	348
39	454	366	349
39	455	365	331
39	456	384	327
39	457	383	349
39	458	370	1
39	459	384	330
39	460	361	331
39	461	373	327
39	462	382	348
39	463	361	327
39	464	375	348
39	465	363	349
39	466	377	331
39	467	363	350
39	468	21	330
39	469	380	348
39	470	385	349
39	471	361	350
39	472	377	349
39	473	369	329
39	474	375	330
39	475	369	348
39	476	369	327
39	477	363	330
39	478	377	327
39	479	360	329
39	480	363	319
39	481	377	350
39	482	370	348
39	483	366	319
39	484	363	319
39	485	387	330
39	486	361	327
39	487	385	1
39	488	380	327
39	489	21	350
39	490	363	329
39	491	370	329
39	492	364	1
39	493	369	349
39	494	363	331
39	495	364	327
39	496	370	329
39	497	365	350
39	498	360	330
39	499	364	327
39	500	373	319
39	501	21	350
39	502	21	348
39	503	373	331
39	504	482	393
39	505	451	441
39	506	21	440
39	507	448	417
39	508	448	430
39	509	458	393
39	510	459	430
39	511	459	441
39	512	483	393
39	513	459	407
39	514	459	441
39	515	458	432
39	516	498	417
39	517	365	396
39	518	482	440
39	519	494	393
39	520	469	410
39	521	21	393
39	522	482	1
39	523	498	432
39	524	482	440
39	525	385	396
39	526	482	432
39	527	476	1
39	528	482	443
39	529	451	430
39	530	444	430
39	531	366	410
39	532	469	443
39	533	451	396
39	534	494	443
39	535	451	407
39	536	449	1
39	537	459	393
39	538	473	396
39	539	449	417
39	540	459	396
39	541	493	440
39	542	445	441
39	543	478	430
39	544	459	393
39	545	483	407
39	546	493	440
39	547	449	393
39	548	482	393
39	549	498	396
39	550	444	410
39	551	469	393
39	552	445	432
39	553	445	432
39	554	494	1
39	555	482	410
39	556	483	441
39	557	487	417
39	558	448	440
39	559	482	432
39	560	458	407
39	561	21	410
39	562	482	430
39	563	476	432
39	564	560	512
39	565	451	515
39	566	539	1
39	567	544	526
39	568	544	526
39	569	551	505
39	570	551	505
39	571	560	505
39	572	445	526
39	573	551	515
39	574	551	526
39	575	544	512
39	576	451	504
39	577	544	526
39	578	551	505
39	579	560	515
39	580	551	526
39	581	559	526
39	582	560	505
39	583	579	565
39	584	581	575
39	585	21	565
39	586	579	575
39	587	579	565
39	588	579	1
39	589	581	1
39	590	579	565
39	591	578	565
39	592	578	565
39	593	577	565
39	594	578	575
39	595	578	575
39	596	581	575
39	597	21	1
39	598	21	1
39	599	21	575
39	600	581	1
39	601	577	575
39	602	21	575
39	603	580	1
39	604	21	575
39	605	579	565
39	606	579	575
39	607	577	565
39	608	578	565
39	609	581	1
39	610	581	575
39	611	577	565
39	612	578	1
39	613	578	565
39	614	580	1
39	615	581	1
39	616	578	575
39	617	610	584
39	618	608	584
39	619	610	587
39	620	613	584
39	621	578	587
39	622	608	584
39	623	608	584
39	624	597	584
39	625	613	584
39	626	21	584
39	627	597	584
39	628	613	587
39	629	608	584
39	630	608	587
39	631	578	587
39	632	21	584
39	633	613	584
39	634	610	587
39	635	613	584
39	636	610	584
39	637	597	587
39	638	578	587
39	639	608	584
39	640	608	584
39	641	597	587
39	642	578	584
39	643	608	587
39	644	608	584
39	645	602	584
39	646	597	587
39	647	597	587
39	648	613	587
39	649	608	584
39	650	602	587
39	651	613	587
39	652	578	587
39	653	578	584
39	654	610	587
39	655	602	584
39	656	608	584
39	657	597	584
39	658	21	584
39	659	602	584
39	660	21	584
39	661	21	584
39	662	21	584
39	663	608	587
39	664	578	584
39	665	608	587
39	666	613	584
39	667	610	587
39	668	578	584
39	669	608	587
39	670	21	584
39	671	613	584
39	672	21	584
39	673	610	587
39	674	613	584
39	675	597	584
39	676	608	584
39	677	597	587
39	678	610	587
39	679	578	587
39	680	21	587
39	681	597	587
39	682	610	587
39	683	578	584
39	684	602	584
39	685	578	584
39	686	602	584
39	687	613	584
39	688	602	584
39	689	613	584
39	690	613	584
39	691	608	584
39	692	608	584
39	693	670	651
39	694	692	622
39	695	688	622
39	696	682	651
39	697	682	622
39	698	672	651
39	699	685	648
39	700	688	622
39	701	673	648
39	702	670	648
39	703	658	652
39	704	661	627
39	705	685	622
39	706	674	648
39	707	670	648
39	708	689	648
39	709	682	617
39	710	689	635
39	711	689	635
39	712	685	622
39	713	689	622
39	714	688	635
39	715	689	648
39	716	661	622
39	717	677	635
39	718	658	652
39	719	692	635
39	720	664	627
39	721	664	648
39	722	666	648
39	723	664	651
39	724	670	652
39	725	672	651
39	726	658	648
39	727	689	648
39	728	688	648
39	729	685	652
39	730	671	648
39	731	685	622
39	732	670	622
39	733	670	617
39	734	692	635
39	735	692	652
39	736	685	648
39	737	692	652
39	738	671	652
39	739	664	648
39	740	672	617
39	741	689	622
39	742	674	648
39	743	692	617
39	744	670	648
39	745	670	622
39	746	685	651
39	747	658	652
39	748	673	617
39	749	689	622
39	750	670	648
39	751	661	652
39	752	692	648
39	753	685	651
39	754	670	648
39	755	685	652
39	756	674	648
39	757	671	635
39	758	680	648
39	759	689	622
39	760	664	648
39	761	680	648
39	762	671	652
39	763	666	617
39	764	685	648
39	765	664	652
39	766	682	635
39	767	685	651
39	768	685	652
39	769	664	635
39	770	664	635
39	771	760	725
39	772	732	711
39	773	732	715
39	774	744	715
39	775	760	725
39	776	745	715
39	777	760	725
39	778	750	715
39	779	766	717
39	780	731	715
39	781	748	715
39	782	740	652
39	783	760	652
39	784	731	715
39	785	689	711
39	786	680	715
39	787	731	711
39	788	760	725
39	789	766	715
39	790	748	711
39	791	748	717
39	792	730	711
39	793	750	725
39	794	750	725
39	795	760	711
39	796	745	715
39	797	740	711
39	798	689	652
39	799	744	725
39	800	658	725
39	801	750	715
39	802	740	725
39	803	732	725
39	804	737	711
39	805	750	711
39	806	748	725
39	807	767	715
39	808	750	711
39	809	760	715
39	810	732	652
39	811	737	652
39	812	731	725
39	813	760	725
39	814	767	725
39	815	760	711
39	816	689	717
39	817	760	725
39	818	750	715
39	819	732	725
39	820	740	717
39	821	757	725
39	822	732	652
39	823	744	717
39	824	740	715
39	825	731	725
39	826	757	711
39	827	740	707
39	828	750	725
39	829	731	715
39	830	760	799
39	831	828	797
39	832	818	797
39	833	658	787
39	834	805	652
39	835	737	799
39	836	822	787
39	837	822	797
39	838	658	789
39	839	760	799
39	840	802	789
39	841	805	782
39	842	737	797
39	843	800	787
39	844	828	782
39	845	828	799
39	846	801	789
39	847	805	797
39	848	737	652
39	849	822	782
39	850	809	789
39	851	658	652
39	852	800	652
39	853	815	789
39	854	808	789
39	855	658	799
39	856	801	797
39	857	801	799
39	858	805	652
39	859	809	789
39	860	826	652
39	861	805	797
39	862	815	782
39	863	805	799
39	864	737	782
39	865	822	797
39	866	809	652
39	867	802	787
39	868	822	799
39	869	800	652
39	870	805	782
39	871	737	797
39	872	801	799
39	873	828	799
39	874	800	797
39	875	805	782
39	876	737	789
39	877	822	797
39	878	760	787
39	879	737	797
39	880	737	787
39	881	822	789
39	882	800	782
39	883	822	652
39	884	822	797
39	885	760	652
39	886	828	797
39	887	826	782
39	888	809	782
39	889	658	789
39	890	809	782
39	891	809	652
39	892	658	799
40	1	0	0
40	2	0	0
40	3	0	0
40	4	0	0
40	5	0	0
40	6	0	0
40	7	0	0
40	8	0	0
40	9	0	0
40	10	0	0
40	11	0	0
40	12	0	0
40	13	0	0
40	14	0	0
40	15	0	0
40	16	0	0
40	17	0	0
40	18	0	0
40	19	0	0
40	20	0	0
40	21	0	0
40	22	0	0
40	23	0	0
40	24	0	0
40	25	0	0
40	26	0	0
40	27	0	0
40	28	0	0
40	29	0	0
40	30	0	0
40	31	0	0
40	32	0	0
40	33	0	0
40	34	0	0
40	35	0	0
40	36	0	0
40	37	0	0
40	38	0	0
40	39	0	0
40	40	0	0
40	41	0	0
40	42	0	0
40	43	0	0
40	44	0	0
40	45	0	0
40	46	0	0
40	47	0	0
40	48	0	0
40	49	0	0
40	50	0	0
40	51	0	0
40	52	0	0
40	53	0	0
40	54	0	0
40	55	0	0
40	56	0	0
40	57	0	0
40	58	0	0
40	59	0	0
40	60	0	0
40	61	0	0
40	62	0	0
40	63	0	0
40	64	0	0
40	65	36	14
40	66	50	13
40	67	42	2
40	68	45	1
40	69	47	5
40	70	38	8
40	71	33	1
40	72	40	17
40	73	30	16
40	74	26	9
40	75	48	4
40	76	21	14
40	77	38	2
40	78	49	8
40	79	44	4
40	80	28	17
40	81	36	4
40	82	61	20
40	83	63	5
40	84	55	1
40	85	52	11
40	86	55	6
40	87	31	4
40	88	30	6
40	89	52	8
40	90	21	13
40	91	59	6
40	92	25	3
40	93	32	10
40	94	59	12
40	95	25	4
40	96	25	19
40	97	51	20
40	98	57	3
40	99	61	12
40	100	44	2
40	101	53	19
40	102	58	19
40	103	45	15
40	104	60	17
40	105	28	11
40	106	42	14
40	107	23	2
40	108	54	14
40	109	39	20
40	110	53	11
40	111	47	11
40	112	32	2
40	113	30	16
40	114	24	6
40	115	57	1
40	116	22	7
40	117	39	20
40	118	24	9
40	119	31	11
40	120	48	11
40	121	38	13
40	122	52	14
40	123	39	6
40	124	26	1
40	125	42	12
40	126	41	15
40	127	47	3
40	128	51	10
40	129	38	5
40	130	27	5
40	131	55	8
40	132	35	6
40	133	29	7
40	134	37	15
40	135	31	15
40	136	47	16
40	137	27	16
40	138	50	5
40	139	39	11
40	140	52	8
40	141	59	11
40	142	40	11
40	143	60	10
40	144	46	4
40	145	50	7
40	146	41	7
40	147	41	13
40	148	27	12
40	149	27	2
40	150	46	9
40	151	34	6
40	152	34	1
40	153	52	11
40	154	57	11
40	155	51	2
40	156	22	5
40	157	36	3
40	158	24	3
40	159	34	8
40	160	46	11
40	161	33	9
40	162	27	8
40	163	61	16
40	164	58	10
40	165	37	9
40	166	40	3
40	167	38	9
40	168	62	10
40	169	49	3
40	170	60	1
40	171	35	12
40	172	42	10
40	173	23	11
40	174	31	5
40	175	42	4
40	176	52	17
40	177	40	12
40	178	34	7
40	179	44	5
40	180	29	1
40	181	43	14
40	182	50	12
40	183	25	12
40	184	56	4
40	185	167	1
40	186	157	65
40	187	140	119
40	188	130	100
40	189	35	124
40	190	168	124
40	191	178	124
40	192	38	4
40	193	157	104
40	194	176	87
40	195	155	100
40	196	157	101
40	197	64	1
40	198	138	119
40	199	154	65
40	200	145	119
40	201	152	83
40	202	56	114
40	203	38	119
40	204	163	119
40	205	150	1
40	206	167	104
40	207	131	101
40	208	130	100
40	209	141	119
40	210	155	84
40	211	138	4
40	212	168	119
40	213	57	4
40	214	64	1
40	215	155	84
40	216	176	114
40	217	56	101
40	218	152	1
40	219	21	103
40	220	141	1
40	221	57	124
40	222	145	114
40	223	160	119
40	224	136	84
40	225	128	101
40	226	155	87
40	227	157	119
40	228	130	1
40	229	140	65
40	230	150	87
40	231	128	1
40	232	178	119
40	233	128	124
40	234	57	104
40	235	168	119
40	236	128	87
40	237	152	101
40	238	140	119
40	239	154	1
40	240	131	119
40	241	168	101
40	242	56	104
40	243	145	101
40	244	64	100
40	245	21	100
40	246	130	124
40	247	134	65
40	248	154	124
40	249	165	124
40	250	38	83
40	251	141	114
40	252	152	83
40	253	141	87
40	254	152	101
40	255	178	119
40	256	154	101
40	257	38	101
40	258	140	65
40	259	155	100
40	260	168	100
40	261	140	114
40	262	136	104
40	263	130	84
40	264	155	1
40	265	154	101
40	266	138	101
40	267	155	119
40	268	172	100
40	269	64	101
40	270	145	101
40	271	150	87
40	272	140	103
40	273	64	84
40	274	168	4
40	275	167	124
40	276	155	100
40	277	152	119
40	278	145	114
40	279	56	87
40	280	178	101
40	281	134	124
40	282	163	101
40	283	138	104
40	284	136	114
40	285	161	104
40	286	38	104
40	287	160	1
40	288	128	101
40	289	154	101
40	290	131	101
40	291	155	101
40	292	21	124
40	293	140	84
40	294	64	114
40	295	157	84
40	296	56	65
40	297	56	119
40	298	145	119
40	299	152	1
40	300	150	114
40	301	161	104
40	302	154	119
40	303	176	1
40	304	163	101
40	305	154	104
40	306	167	84
40	307	160	114
40	308	35	65
40	309	134	83
40	310	178	101
40	311	266	198
40	312	252	214
40	313	21	208
40	314	265	184
40	315	21	205
40	316	265	214
40	317	302	242
40	318	260	243
40	319	292	184
40	320	267	243
40	321	178	198
40	322	282	214
40	323	299	205
40	324	152	243
40	325	266	203
40	326	299	205
40	327	287	1
40	328	287	243
40	329	300	242
40	330	292	242
40	331	308	243
40	332	288	184
40	333	295	214
40	334	252	205
40	335	299	202
40	336	288	205
40	337	295	184
40	338	305	205
40	339	266	198
40	340	295	208
40	341	252	202
40	342	266	236
40	343	284	202
40	344	288	1
40	345	302	203
40	346	265	236
40	347	287	184
40	348	302	203
40	349	21	214
40	350	252	236
40	351	21	203
40	352	299	198
40	353	299	184
40	354	299	243
40	355	302	202
40	356	282	243
40	357	298	205
40	358	287	214
40	359	21	1
40	360	299	1
40	361	260	203
40	362	302	208
40	363	299	203
40	364	152	214
40	365	292	214
40	366	295	214
40	367	300	203
40	368	284	184
40	369	271	203
40	370	265	203
40	371	287	203
40	372	287	184
40	373	287	198
40	374	265	202
40	375	287	184
40	376	295	1
40	377	152	205
40	378	258	205
40	379	292	243
40	380	178	198
40	381	152	184
40	382	298	221
40	383	260	233
40	384	271	1
40	385	308	205
40	386	260	1
40	387	302	221
40	388	361	316
40	389	383	1
40	390	361	341
40	391	379	321
40	392	371	321
40	393	362	341
40	394	372	1
40	395	376	1
40	396	21	321
40	397	374	333
40	398	371	348
40	399	21	347
40	400	363	321
40	401	365	314
40	402	21	316
40	403	370	347
40	404	370	321
40	405	362	341
40	406	361	316
40	407	383	347
40	408	365	347
40	409	374	311
40	410	360	348
40	411	364	348
40	412	360	321
40	413	364	314
40	414	361	347
40	415	361	333
40	416	382	316
40	417	366	316
40	418	21	347
40	419	365	341
40	420	360	311
40	421	365	321
40	422	21	348
40	423	365	314
40	424	365	347
40	425	385	341
40	426	367	347
40	427	386	347
40	428	361	1
40	429	374	333
40	430	363	1
40	431	370	341
40	432	364	316
40	433	379	314
40	434	370	348
40	435	366	333
40	436	360	333
40	437	383	347
40	438	361	314
40	439	370	1
40	440	366	348
40	441	386	316
40	442	365	316
40	443	370	1
40	444	367	333
40	445	379	311
40	446	383	333
40	447	361	341
40	448	365	333
40	449	374	1
40	450	379	333
40	451	365	348
40	452	361	314
40	453	374	333
40	454	374	314
40	455	363	347
40	456	367	314
40	457	363	341
40	458	383	321
40	459	366	333
40	460	21	333
40	461	364	1
40	462	386	347
40	463	374	347
40	464	363	333
40	465	386	347
40	466	370	316
40	467	365	347
40	468	379	341
40	469	383	311
40	470	21	333
40	471	361	1
40	472	371	321
40	473	379	348
40	474	371	341
40	475	385	348
40	476	372	1
40	477	366	1
40	478	386	341
40	479	374	333
40	480	387	341
40	481	379	333
40	482	364	348
40	483	371	1
40	484	374	348
40	485	365	316
40	486	361	333
40	487	372	1
40	488	364	321
40	489	365	347
40	490	386	333
40	491	370	333
40	492	386	333
40	493	376	321
40	494	387	347
40	495	21	314
40	496	363	316
40	497	387	347
40	498	367	1
40	499	361	1
40	500	360	348
40	501	361	348
40	502	360	321
40	503	374	314
40	504	463	408
40	505	469	421
40	506	452	421
40	507	453	402
40	508	21	426
40	509	456	426
40	510	501	389
40	511	471	392
40	512	361	392
40	513	361	1
40	514	490	419
40	515	485	410
40	516	446	421
40	517	455	402
40	518	360	426
40	519	477	388
40	520	463	410
40	521	460	388
40	522	488	1
40	523	458	1
40	524	455	421
40	525	21	434
40	526	501	1
40	527	492	402
40	528	450	392
40	529	496	434
40	530	496	419
40	531	387	408
40	532	450	426
40	533	485	389
40	534	453	1
40	535	496	419
40	536	496	389
40	537	360	402
40	538	444	434
40	539	456	410
40	540	387	421
40	541	463	421
40	542	387	419
40	543	452	410
40	544	361	392
40	545	21	402
40	546	360	402
40	547	446	434
40	548	456	408
40	549	492	392
40	550	452	388
40	551	458	421
40	552	453	408
40	553	455	402
40	554	21	388
40	555	459	388
40	556	361	389
40	557	450	402
40	558	492	388
40	559	490	402
40	560	473	392
40	561	444	419
40	562	455	421
40	563	458	426
40	564	549	518
40	565	549	1
40	566	550	518
40	567	553	1
40	568	547	1
40	569	559	518
40	570	544	518
40	571	536	525
40	572	549	504
40	573	485	507
40	574	559	518
40	575	21	504
40	576	485	518
40	577	544	1
40	578	540	529
40	579	550	518
40	580	544	529
40	581	21	504
40	582	546	525
40	583	21	571
40	584	580	1
40	585	582	564
40	586	582	564
40	587	578	1
40	588	578	571
40	589	582	564
40	590	21	564
40	591	21	571
40	592	581	571
40	593	21	571
40	594	577	1
40	595	21	571
40	596	581	571
40	597	580	571
40	598	578	571
40	599	578	564
40	600	581	571
40	601	578	564
40	602	581	1
40	603	21	1
40	604	21	564
40	605	21	571
40	606	580	571
40	607	577	571
40	608	577	564
40	609	577	1
40	610	580	571
40	611	581	564
40	612	577	1
40	613	582	1
40	614	577	1
40	615	581	571
40	616	21	571
40	617	597	591
40	618	21	583
40	619	599	583
40	620	614	591
40	621	614	583
40	622	599	583
40	623	597	583
40	624	597	583
40	625	21	591
40	626	21	591
40	627	598	591
40	628	606	591
40	629	598	583
40	630	597	583
40	631	599	583
40	632	614	591
40	633	597	591
40	634	21	591
40	635	599	591
40	636	578	583
40	637	21	591
40	638	599	591
40	639	614	583
40	640	614	591
40	641	599	591
40	642	598	583
40	643	599	583
40	644	599	583
40	645	21	583
40	646	606	583
40	647	599	591
40	648	597	591
40	649	606	591
40	650	599	583
40	651	606	583
40	652	599	591
40	653	599	591
40	654	597	591
40	655	598	591
40	656	614	583
40	657	21	591
40	658	21	591
40	659	614	591
40	660	614	583
40	661	21	583
40	662	597	591
40	663	597	591
40	664	578	591
40	665	606	591
40	666	597	583
40	667	599	591
40	668	606	591
40	669	614	591
40	670	21	591
40	671	598	591
40	672	598	591
40	673	614	583
40	674	614	583
40	675	21	583
40	676	606	583
40	677	578	583
40	678	21	583
40	679	21	591
40	680	599	583
40	681	599	591
40	682	578	583
40	683	606	583
40	684	599	583
40	685	599	591
40	686	578	583
40	687	606	583
40	688	21	591
40	689	578	591
40	690	21	591
40	691	578	591
40	692	21	583
40	693	672	636
40	694	670	617
40	695	690	631
40	696	659	619
40	697	681	642
40	698	681	649
40	699	678	631
40	700	687	642
40	701	690	617
40	702	665	642
40	703	681	642
40	704	672	617
40	705	668	649
40	706	681	631
40	707	668	619
40	708	662	617
40	709	663	619
40	710	663	617
40	711	682	631
40	712	658	617
40	713	662	617
40	714	663	617
40	715	663	636
40	716	681	649
40	717	681	642
40	718	678	649
40	719	690	649
40	720	668	627
40	721	668	619
40	722	666	619
40	723	686	649
40	724	663	619
40	725	659	617
40	726	670	642
40	727	681	617
40	728	686	627
40	729	690	642
40	730	663	631
40	731	668	619
40	732	663	617
40	733	682	619
40	734	686	617
40	735	682	642
40	736	681	649
40	737	690	636
40	738	658	649
40	739	678	631
40	740	665	617
40	741	668	642
40	742	666	627
40	743	665	649
40	744	663	631
40	745	687	642
40	746	677	636
40	747	665	636
40	748	658	627
40	749	681	631
40	750	662	649
40	751	672	617
40	752	690	617
40	753	681	631
40	754	686	642
40	755	690	636
40	756	687	649
40	757	690	617
40	758	681	617
40	759	681	649
40	760	682	649
40	761	687	631
40	762	681	617
40	763	658	631
40	764	668	627
40	765	658	619
40	766	681	619
40	767	663	617
40	768	666	649
40	769	687	631
40	770	690	619
40	771	730	693
40	772	754	716
40	773	755	712
40	774	742	617
40	775	658	710
