RUN	Id	Dam	Sire
58	773	751	708
58	774	730	656
58	775	752	701
58	776	748	709
58	777	751	709
58	778	751	711
58	779	742	694
58	780	750	708
58	781	730	694
58	782	683	709
58	783	741	709
58	784	683	709
58	785	746	709
58	786	757	709
58	787	746	694
58	788	746	656
58	789	752	711
58	790	741	701
58	791	741	701
58	792	743	694
58	793	748	708
58	794	738	701
58	795	741	656
58	796	677	721
58	797	730	709
58	798	759	709
58	799	738	708
58	800	730	711
58	801	683	694
58	802	677	711
58	803	757	709
58	804	730	701
58	805	751	656
58	806	743	656
58	807	751	694
58	808	750	701
58	809	759	721
58	810	768	711
58	811	750	656
58	812	743	708
58	813	752	711
58	814	658	709
58	815	750	708
58	816	750	694
58	817	757	694
58	818	730	694
58	819	741	656
58	820	741	708
58	821	757	694
58	822	746	708
58	823	742	656
58	824	748	711
58	825	757	721
58	826	746	701
58	827	743	709
58	828	752	721
58	829	757	656
58	830	800	797
58	831	807	784
58	832	658	656
58	833	815	656
58	834	759	784
58	835	815	779
58	836	824	797
58	837	827	797
58	838	759	656
58	839	810	776
58	840	814	784
58	841	658	779
58	842	658	797
58	843	806	797
58	844	810	776
58	845	814	776
58	846	800	797
58	847	820	797
58	848	806	784
58	849	815	779
58	850	824	776
58	851	814	784
58	852	658	797
58	853	658	776
58	854	814	783
58	855	810	656
58	856	807	779
58	857	806	776
58	858	824	797
58	859	820	776
58	860	814	783
58	861	658	779
58	862	800	776
58	863	800	779
58	864	827	797
58	865	810	776
58	866	827	797
58	867	807	797
58	868	815	797
58	869	759	656
58	870	824	776
58	871	820	784
58	872	824	797
58	873	759	784
58	874	800	784
58	875	806	783
58	876	658	776
58	877	814	784
58	878	820	797
58	879	814	779
58	880	815	797
58	881	658	797
58	882	824	656
58	883	807	797
58	884	827	776
58	885	820	797
58	886	828	779
58	887	824	779
58	888	820	656
58	889	759	776
58	890	658	784
58	891	814	779
58	892	806	656
59	1	0	0
59	2	0	0
59	3	0	0
59	4	0	0
59	5	0	0
59	6	0	0
59	7	0	0
59	8	0	0
59	9	0	0
59	10	0	0
59	11	0	0
59	12	0	0
59	13	0	0
59	14	0	0
59	15	0	0
59	16	0	0
59	17	0	0
59	18	0	0
59	19	0	0
59	20	0	0
59	21	0	0
59	22	0	0
59	23	0	0
59	24	0	0
59	25	0	0
59	26	0	0
59	27	0	0
59	28	0	0
59	29	0	0
59	30	0	0
59	31	0	0
59	32	0	0
59	33	0	0
59	34	0	0
59	35	0	0
59	36	0	0
59	37	0	0
59	38	0	0
59	39	0	0
59	40	0	0
59	41	0	0
59	42	0	0
59	43	0	0
59	44	0	0
59	45	0	0
59	46	0	0
59	47	0	0
59	48	0	0
59	49	0	0
59	50	0	0
59	51	0	0
59	52	0	0
59	53	0	0
59	54	0	0
59	55	0	0
59	56	0	0
59	57	0	0
59	58	0	0
59	59	0	0
59	60	0	0
59	61	0	0
59	62	0	0
59	63	0	0
59	64	0	0
59	65	38	15
59	66	63	20
59	67	48	7
59	68	29	7
59	69	41	10
59	70	31	5
59	71	47	9
59	72	30	12
59	73	52	7
59	74	41	5
59	75	39	5
59	76	53	15
59	77	50	17
59	78	32	17
59	79	40	5
59	80	59	4
59	81	33	18
59	82	53	16
59	83	64	1
59	84	39	8
59	85	24	2
59	86	64	20
59	87	22	20
59	88	23	3
59	89	41	18
59	90	25	15
59	91	24	4
59	92	40	20
59	93	58	19
59	94	43	9
59	95	48	6
59	96	61	16
59	97	44	8
59	98	53	11
59	99	45	17
59	100	52	20
59	101	60	1
59	102	35	2
59	103	49	6
59	104	27	18
59	105	57	10
59	106	31	17
59	107	45	10
59	108	39	8
59	109	56	1
59	110	36	3
59	111	54	2
59	112	57	11
59	113	64	20
59	114	33	4
59	115	46	1
59	116	48	8
59	117	48	2
59	118	49	5
59	119	25	12
59	120	30	7
59	121	51	10
59	122	55	9
59	123	53	4
59	124	31	6
59	125	53	3
59	126	64	3
59	127	32	3
59	128	53	15
59	129	33	13
59	130	30	16
59	131	23	15
59	132	45	2
59	133	61	1
59	134	50	2
59	135	37	3
59	136	51	16
59	137	25	17
59	138	47	6
59	139	26	16
59	140	56	19
59	141	51	1
59	142	22	13
59	143	31	11
59	144	56	19
59	145	24	3
59	146	61	3
59	147	62	18
59	148	24	1
59	149	46	15
59	150	41	14
59	151	58	10
59	152	50	3
59	153	54	2
59	154	45	20
59	155	55	17
59	156	51	11
59	157	32	17
59	158	33	16
59	159	31	17
59	160	39	16
59	161	50	13
59	162	57	13
59	163	43	14
59	164	63	5
59	165	33	7
59	166	30	7
59	167	52	3
59	168	39	8
59	169	40	7
59	170	47	17
59	171	23	7
59	172	21	5
59	173	61	6
59	174	25	4
59	175	22	5
59	176	63	3
59	177	56	16
59	178	52	12
59	179	54	16
59	180	56	11
59	181	60	4
59	182	36	15
59	183	58	1
59	184	141	69
59	185	60	102
59	186	138	102
59	187	22	86
59	188	176	102
59	189	147	102
59	190	128	78
59	191	141	1
59	192	133	78
59	193	163	125
59	194	158	1
59	195	150	102
59	196	172	102
59	197	37	86
59	198	172	69
59	199	141	69
59	200	172	1
59	201	172	1
59	202	163	69
59	203	152	102
59	204	172	65
59	205	148	112
59	206	158	102
59	207	148	112
59	208	138	1
59	209	148	125
59	210	152	112
59	211	138	102
59	212	138	97
59	213	150	1
59	214	37	78
59	215	172	1
59	216	138	78
59	217	60	120
59	218	151	1
59	219	51	1
59	220	60	69
59	221	158	1
59	222	128	1
59	223	48	102
59	224	158	78
59	225	128	65
59	226	128	65
59	227	146	102
59	228	142	125
59	229	148	120
59	230	146	86
59	231	141	102
59	232	158	1
59	233	141	112
59	234	48	86
59	235	146	102
59	236	172	65
59	237	150	102
59	238	182	112
59	239	172	102
59	240	150	112
59	241	138	78
59	242	148	65
59	243	144	120
59	244	181	1
59	245	129	69
59	246	141	65
59	247	152	1
59	248	158	97
59	249	154	112
59	250	158	1
59	251	172	1
59	252	60	102
59	253	146	1
59	254	152	69
59	255	148	78
59	256	147	1
59	257	141	112
59	258	172	97
59	259	21	112
59	260	133	112
59	261	135	86
59	262	151	102
59	263	129	102
59	264	170	112
59	265	181	1
59	266	163	65
59	267	60	78
59	268	148	112
59	269	172	65
59	270	182	78
59	271	148	123
59	272	129	125
59	273	141	123
59	274	138	78
59	275	141	1
59	276	138	102
59	277	141	78
59	278	51	1
59	279	176	8
59	280	51	123
59	281	176	8
59	282	172	65
59	283	144	8
59	284	152	102
59	285	151	78
59	286	172	78
59	287	152	120
59	288	60	102
59	289	153	102
59	290	147	102
59	291	154	78
59	292	182	65
59	293	60	125
59	294	164	69
59	295	170	102
59	296	158	78
59	297	142	125
59	298	148	112
59	299	21	125
59	300	182	112
59	301	133	78
59	302	170	125
59	303	181	120
59	304	153	8
59	305	144	102
59	306	158	69
59	307	133	1
59	308	172	125
59	309	141	125
59	310	172	78
59	311	294	230
59	312	264	219
59	313	256	212
59	314	252	200
59	315	308	208
59	316	163	230
59	317	306	1
59	318	263	200
59	319	269	204
59	320	283	225
59	321	274	233
59	322	272	200
59	323	297	235
59	324	283	233
59	325	252	204
59	326	275	208
59	327	308	204
59	328	172	184
59	329	252	185
59	330	272	200
59	331	306	235
59	332	265	185
59	333	297	225
59	334	277	233
59	335	304	235
59	336	291	184
59	337	297	249
59	338	21	185
59	339	308	1
59	340	256	233
59	341	291	1
59	342	163	204
59	343	264	225
59	344	277	225
59	345	271	230
59	346	277	200
59	347	275	219
59	348	269	235
59	349	21	212
59	350	266	225
59	351	304	235
59	352	269	1
59	353	300	233
59	354	294	233
59	355	266	184
59	356	163	235
59	357	291	204
59	358	172	200
59	359	275	233
59	360	283	219
59	361	291	249
59	362	265	184
59	363	310	249
59	364	265	230
59	365	302	185
59	366	310	230
59	367	264	204
59	368	277	185
59	369	294	235
59	370	291	230
59	371	263	230
59	372	163	208
59	373	285	235
59	374	266	208
59	375	256	230
59	376	264	230
59	377	275	208
59	378	269	225
59	379	300	219
59	380	269	208
59	381	252	233
59	382	266	219
59	383	291	200
59	384	291	225
59	385	274	1
59	386	279	233
59	387	310	230
59	388	368	326
59	389	378	1
59	390	365	326
59	391	362	311
59	392	385	347
59	393	382	1
59	394	378	353
59	395	365	342
59	396	378	347
59	397	379	353
59	398	387	359
59	399	365	339
59	400	368	359
59	401	384	342
59	402	378	347
59	403	364	311
59	404	361	311
59	405	383	339
59	406	382	311
59	407	378	339
59	408	379	311
59	409	383	340
59	410	361	353
59	411	365	359
59	412	384	342
59	413	384	342
59	414	384	326
59	415	360	347
59	416	370	339
59	417	379	340
59	418	376	340
59	419	371	311
59	420	360	347
59	421	360	339
59	422	385	1
59	423	372	326
59	424	368	339
59	425	370	1
59	426	376	347
59	427	360	339
59	428	365	340
59	429	364	311
59	430	21	359
59	431	376	347
59	432	376	347
59	433	371	353
59	434	21	311
59	435	387	1
59	436	372	340
59	437	379	311
59	438	362	311
59	439	371	353
59	440	362	340
59	441	21	339
59	442	372	311
59	443	371	347
59	444	374	326
59	445	362	353
59	446	384	359
59	447	384	342
59	448	376	326
59	449	370	326
59	450	379	311
59	451	384	326
59	452	387	342
59	453	364	359
59	454	361	342
59	455	387	311
59	456	384	340
59	457	374	326
59	458	378	353
59	459	365	1
59	460	21	311
59	461	378	1
59	462	362	359
59	463	362	353
59	464	385	339
59	465	384	359
59	466	370	342
59	467	21	326
59	468	387	339
59	469	387	347
59	470	383	347
59	471	368	347
59	472	379	339
59	473	361	1
59	474	371	1
59	475	365	311
59	476	362	359
59	477	365	340
59	478	368	347
59	479	21	326
59	480	384	340
59	481	385	340
59	482	371	1
59	483	387	340
59	484	372	340
59	485	385	326
59	486	382	339
59	487	360	359
59	488	379	311
59	489	385	353
59	490	385	326
59	491	360	1
59	492	365	342
59	493	371	347
59	494	360	359
59	495	379	342
59	496	378	353
59	497	379	311
59	498	365	353
59	499	387	359
59	500	368	342
59	501	362	311
59	502	374	340
59	503	365	339
59	504	477	432
59	505	463	401
59	506	470	409
59	507	490	422
59	508	465	426
59	509	484	426
59	510	470	1
59	511	490	392
59	512	470	404
59	513	484	432
59	514	452	432
59	515	461	422
59	516	465	422
59	517	461	432
59	518	461	401
59	519	444	422
59	520	477	432
59	521	490	409
59	522	371	432
59	523	456	1
59	524	470	432
59	525	484	415
59	526	371	1
59	527	489	388
59	528	484	392
59	529	490	432
59	530	458	401
59	531	491	432
59	532	458	432
59	533	489	1
59	534	461	432
59	535	461	404
59	536	477	409
59	537	463	422
59	538	477	432
59	539	474	433
59	540	491	401
59	541	452	432
59	542	371	1
59	543	21	415
59	544	470	388
59	545	452	388
59	546	491	388
59	547	489	401
59	548	489	1
59	549	477	432
59	550	477	1
59	551	370	432
59	552	461	432
59	553	477	432
59	554	489	409
59	555	444	1
59	556	477	426
59	557	475	432
59	558	387	422
59	559	461	422
59	560	470	432
59	561	371	1
59	562	371	388
59	563	491	409
59	564	549	525
59	565	490	1
59	566	561	523
59	567	544	1
59	568	490	525
59	569	544	509
59	570	561	523
59	571	539	509
59	572	549	525
59	573	490	509
59	574	549	509
59	575	490	525
59	576	490	509
59	577	542	525
59	578	490	1
59	579	371	525
59	580	544	509
59	581	545	1
59	582	371	1
59	583	581	564
59	584	578	1
59	585	21	564
59	586	582	565
59	587	580	565
59	588	580	564
59	589	21	1
59	590	577	565
59	591	582	564
59	592	577	564
59	593	577	1
59	594	580	565
59	595	578	1
59	596	577	1
59	597	21	564
59	598	578	564
59	599	580	564
59	600	578	565
59	601	580	564
59	602	581	564
59	603	577	564
59	604	577	564
59	605	577	564
59	606	577	1
59	607	580	565
59	608	577	565
59	609	577	1
59	610	578	1
59	611	581	565
59	612	580	1
59	613	580	1
59	614	578	564
59	615	580	1
59	616	582	1
59	617	600	583
59	618	601	583
59	619	604	583
59	620	601	583
59	621	597	594
59	622	600	594
59	623	601	594
59	624	581	594
59	625	597	583
59	626	601	594
59	627	601	594
59	628	604	594
59	629	601	594
59	630	581	594
59	631	581	583
59	632	21	594
59	633	21	594
59	634	601	583
59	635	604	583
59	636	600	583
59	637	600	583
59	638	598	594
59	639	597	583
59	640	600	594
59	641	21	594
59	642	581	583
59	643	581	594
59	644	601	594
59	645	21	594
59	646	601	583
59	647	601	583
59	648	581	594
59	649	600	594
59	650	601	594
59	651	581	594
59	652	598	594
59	653	581	583
59	654	581	594
59	655	597	594
59	656	601	583
59	657	604	594
59	658	601	594
59	659	601	594
59	660	600	594
59	661	604	594
59	662	581	594
59	663	601	594
59	664	598	583
59	665	597	594
59	666	598	594
59	667	598	594
59	668	601	583
59	669	601	594
59	670	581	583
59	671	598	594
59	672	21	594
59	673	600	583
59	674	600	583
59	675	601	594
59	676	21	594
59	677	600	594
59	678	597	594
59	679	601	594
59	680	601	594
59	681	601	594
59	682	598	594
59	683	598	594
59	684	581	594
59	685	21	594
59	686	601	594
59	687	21	594
59	688	601	583
59	689	601	594
59	690	601	594
59	691	598	583
59	692	597	594
59	693	673	655
59	694	669	655
59	695	673	634
59	696	678	654
59	697	661	617
59	698	682	640
59	699	688	654
59	700	660	617
59	701	662	634
59	702	675	622
59	703	687	655
59	704	673	634
59	705	688	626
59	706	671	617
59	707	686	626
59	708	687	626
59	709	660	634
59	710	673	617
59	711	679	617
59	712	673	622
59	713	662	634
59	714	671	655
59	715	687	654
59	716	661	654
59	717	670	622
59	718	669	654
59	719	678	634
59	720	669	654
59	721	660	634
59	722	670	626
59	723	670	634
59	724	660	654
59	725	677	622
59	726	677	655
59	727	682	655
59	728	682	655
59	729	660	654
59	730	660	634
59	731	675	640
59	732	682	626
59	733	673	622
59	734	669	655
59	735	688	626
59	736	675	622
59	737	673	640
59	738	673	617
59	739	671	634
59	740	673	634
59	741	658	634
59	742	670	655
59	743	670	622
59	744	661	640
59	745	669	622
59	746	658	640
59	747	678	622
59	748	677	654
59	749	669	655
59	750	682	626
59	751	686	634
59	752	660	626
59	753	669	634
59	754	687	655
59	755	661	622
59	756	660	617
59	757	682	626
59	758	670	655
59	759	669	640
59	760	671	654
59	761	662	654
59	762	670	617
59	763	673	617
59	764	662	640
59	765	673	654
59	766	658	640
59	767	682	655
59	768	660	617
59	769	670	634
59	770	675	654
59	771	658	617
59	772	734	693
59	773	766	722
59	774	755	693
59	775	658	724
59	776	769	723
59	777	769	617
59	778	730	724
59	779	734	718
59	780	658	693
59	781	745	723
59	782	770	693
59	783	769	717
59	784	677	617
59	785	768	693
59	786	734	723
59	787	743	723
59	788	770	722
59	789	745	723
59	790	730	722
59	791	736	617
59	792	770	717
59	793	770	718
59	794	737	717
59	795	761	693
59	796	677	723
59	797	730	717
59	798	761	617
59	799	742	693
59	800	766	718
59	801	677	617
59	802	737	722
59	803	734	718
59	804	755	617
59	805	743	722
59	806	742	718
59	807	770	718
59	808	756	617
59	809	768	722
59	810	730	723
59	811	743	718
59	812	745	718
59	813	768	717
59	814	761	723
59	815	736	718
59	816	736	693
59	817	662	723
59	818	755	693
59	819	662	723
59	820	755	693
59	821	768	617
59	822	658	693
59	823	770	718
59	824	745	724
59	825	745	617
59	826	770	722
59	827	755	693
59	828	736	723
59	829	770	693
59	830	819	789
59	831	809	617
59	832	823	797
59	833	805	789
59	834	810	789
59	835	806	779
59	836	809	779
59	837	768	617
59	838	818	779
59	839	818	797
59	840	828	798
59	841	745	798
59	842	810	779
59	843	821	771
59	844	818	779
59	845	821	779
59	846	828	771
59	847	809	617
59	848	809	771
59	849	818	779
59	850	817	779
59	851	817	797
59	852	806	789
59	853	818	617
59	854	658	617
59	855	809	789
59	856	821	789
59	857	818	789
59	858	658	789
59	859	768	617
59	860	823	617
59	861	828	771
59	862	768	779
59	863	819	797
59	864	818	789
59	865	810	798
59	866	828	617
59	867	818	617
59	868	810	798
59	869	800	771
59	870	800	798
59	871	745	797
59	872	810	779
59	873	806	617
59	874	817	798
59	875	745	789
59	876	810	771
59	877	818	797
59	878	800	789
59	879	806	779
59	880	768	797
59	881	768	771
59	882	823	779
59	883	745	771
59	884	800	779
59	885	806	771
59	886	818	771
59	887	817	771
59	888	658	798
59	889	745	779
59	890	806	798
59	891	745	789
59	892	817	797
60	1	0	0
60	2	0	0
60	3	0	0
60	4	0	0
60	5	0	0
60	6	0	0
60	7	0	0
60	8	0	0
60	9	0	0
60	10	0	0
60	11	0	0
60	12	0	0
60	13	0	0
60	14	0	0
60	15	0	0
60	16	0	0
60	17	0	0
60	18	0	0
60	19	0	0
60	20	0	0
60	21	0	0
60	22	0	0
60	23	0	0
60	24	0	0
60	25	0	0
60	26	0	0
60	27	0	0
60	28	0	0
60	29	0	0
60	30	0	0
60	31	0	0
60	32	0	0
60	33	0	0
60	34	0	0
60	35	0	0
60	36	0	0
60	37	0	0
60	38	0	0
60	39	0	0
60	40	0	0
60	41	0	0
60	42	0	0
60	43	0	0
60	44	0	0
60	45	0	0
60	46	0	0
60	47	0	0
60	48	0	0
60	49	0	0
60	50	0	0
60	51	0	0
60	52	0	0
60	53	0	0
60	54	0	0
60	55	0	0
60	56	0	0
60	57	0	0
60	58	0	0
60	59	0	0
60	60	0	0
60	61	0	0
60	62	0	0
60	63	0	0
60	64	0	0
60	65	49	11
60	66	30	1
60	67	21	3
60	68	31	14
60	69	30	4
60	70	63	6
60	71	25	19
60	72	47	14
60	73	47	5
60	74	30	15
60	75	39	4
60	76	55	11
60	77	48	2
60	78	60	5
60	79	24	19
60	80	64	8
60	81	55	3
60	82	34	5
60	83	30	8
60	84	58	13
60	85	47	19
60	86	53	20
60	87	41	11
60	88	34	15
60	89	64	14
60	90	28	17
60	91	56	5
60	92	29	19
60	93	26	12
60	94	43	16
60	95	40	11
60	96	45	5
60	97	42	1
60	98	54	6
60	99	42	15
60	100	63	1
60	101	35	13
60	102	55	14
60	103	61	6
60	104	63	3
60	105	40	11
60	106	60	4
60	107	32	13
60	108	48	7
60	109	64	15
60	110	22	9
60	111	48	8
60	112	59	14
60	113	32	11
60	114	24	12
60	115	36	16
60	116	43	8
60	117	61	11
60	118	64	1
60	119	36	14
60	120	62	19
60	121	24	17
60	122	31	12
60	123	29	5
60	124	45	17
60	125	45	7
60	126	25	9
60	127	56	20
60	128	49	7
60	129	48	6
60	130	51	11
60	131	59	19
60	132	60	5
60	133	48	19
60	134	23	7
60	135	38	3
60	136	25	5
60	137	55	1
60	138	55	18
60	139	31	5
60	140	31	11
60	141	62	2
60	142	60	5
60	143	37	6
60	144	42	15
60	145	42	12
60	146	31	13
60	147	32	12
60	148	43	13
60	149	21	5
60	150	58	20
60	151	26	6
60	152	50	19
60	153	55	10
60	154	32	20
60	155	45	2
60	156	64	15
60	157	57	6
60	158	44	8
60	159	39	13
60	160	42	4
60	161	45	9
60	162	29	6
60	163	62	18
60	164	62	2
60	165	31	8
60	166	25	7
60	167	59	8
60	168	48	12
60	169	56	11
60	170	64	19
60	171	57	15
60	172	63	9
60	173	29	9
60	174	52	8
60	175	62	9
60	176	50	5
60	177	55	11
60	178	51	17
60	179	42	13
60	180	38	7
60	181	47	19
60	182	26	4
60	183	49	17
60	184	165	11
60	185	167	102
60	186	172	11
60	187	28	65
60	188	141	69
60	189	172	125
60	190	51	105
60	191	47	69
60	192	167	114
60	193	161	105
60	194	141	102
60	195	148	1
60	196	144	11
60	197	140	11
60	198	174	65
60	199	148	125
60	200	142	72
60	201	155	69
60	202	165	105
60	203	163	72
60	204	51	105
60	205	165	11
60	206	28	65
60	207	28	1
60	208	128	124
60	209	155	105
60	210	172	109
60	211	128	114
60	212	141	92
60	213	128	125
60	214	155	109
60	215	42	11
60	216	142	125
60	217	179	11
60	218	47	11
60	219	157	11
60	220	179	102
60	221	130	92
60	222	172	11
60	223	130	102
60	224	146	125
60	225	171	72
60	226	157	125
60	227	157	72
60	228	59	1
60	229	146	1
60	230	28	124
60	231	144	125
60	232	161	11
60	233	146	105
60	234	161	109
60	235	157	125
60	236	144	72
60	237	130	11
60	238	179	11
60	239	47	109
60	240	167	65
60	241	174	125
60	242	165	124
60	243	136	11
60	244	145	65
60	245	179	72
60	246	146	69
60	247	142	72
60	248	47	102
60	249	165	65
60	250	165	105
60	251	59	1
60	252	167	69
60	253	174	1
60	254	150	92
60	255	163	125
60	256	42	92
60	257	142	102
60	258	47	101
60	259	21	11
60	260	144	114
60	261	157	69
60	262	139	114
60	263	51	72
60	264	163	125
60	265	146	11
60	266	171	11
60	267	59	109
60	268	167	72
60	269	136	65
60	270	128	72
60	271	165	109
60	272	167	102
60	273	47	72
60	274	142	114
60	275	135	102
60	276	139	11
60	277	21	69
60	278	140	69
60	279	157	125
60	280	21	11
60	281	141	92
60	282	167	101
60	283	150	124
60	284	163	11
60	285	161	114
60	286	141	11
60	287	140	109
60	288	139	105
60	289	139	105
60	290	21	124
60	291	163	105
60	292	136	11
60	293	47	69
60	294	163	109
60	295	42	11
60	296	141	125
60	297	135	125
60	298	51	92
60	299	144	102
60	300	167	72
60	301	131	101
60	302	142	101
60	303	59	114
60	304	139	102
60	305	157	105
60	306	145	125
60	307	161	69
60	308	136	69
60	309	161	92
60	310	139	65
60	311	21	205
60	312	291	203
60	313	303	203
60	314	262	1
60	315	302	208
60	316	291	204
60	317	285	251
60	318	139	204
60	319	304	230
60	320	268	215
60	321	291	218
60	322	264	226
60	323	139	195
60	324	300	217
60	325	268	1
60	326	287	217
60	327	264	251
60	328	287	1
60	329	289	203
60	330	264	195
60	331	277	226
60	332	259	218
60	333	291	218
60	334	284	215
60	335	285	208
60	336	298	218
60	337	295	1
60	338	302	218
60	339	295	1
60	340	295	203
60	341	291	215
60	342	287	1
60	343	264	205
60	344	139	215
60	345	262	217
60	346	264	251
60	347	296	205
60	348	282	230
60	349	309	205
60	350	291	208
60	351	21	226
60	352	297	184
60	353	296	251
60	354	304	215
60	355	296	203
60	356	287	251
60	357	304	195
60	358	252	230
60	359	285	215
60	360	139	226
60	361	278	184
60	362	259	230
60	363	295	217
60	364	252	230
60	365	278	215
60	366	284	1
60	367	21	203
60	368	298	218
60	369	262	226
60	370	275	215
60	371	252	230
60	372	259	184
60	373	139	226
60	374	300	203
60	375	268	251
60	376	297	205
60	377	287	251
60	378	287	204
60	379	277	218
60	380	295	205
60	381	283	230
60	382	284	217
60	383	281	226
60	384	309	230
60	385	259	195
60	386	278	203
60	387	51	218
60	388	369	335
60	389	365	347
60	390	386	335
60	391	373	344
60	392	384	330
60	393	374	347
60	394	386	335
60	395	373	335
60	396	379	311
60	397	21	349
60	398	361	1
60	399	379	347
60	400	379	323
60	401	360	344
60	402	373	347
60	403	362	330
60	404	372	344
60	405	386	344
60	406	365	311
60	407	379	323
60	408	372	347
60	409	371	1
60	410	374	335
60	411	361	311
60	412	21	1
60	413	361	330
60	414	374	344
60	415	374	344
60	416	21	323
60	417	376	335
60	418	372	344
60	419	373	323
60	420	373	323
60	421	385	335
60	422	382	1
60	423	374	349
60	424	385	351
60	425	385	1
60	426	366	351
60	427	366	323
60	428	385	351
60	429	361	347
60	430	379	344
60	431	365	344
60	432	366	335
60	433	385	351
60	434	375	349
60	435	376	330
60	436	385	335
60	437	369	330
60	438	361	335
60	439	362	344
60	440	366	349
60	441	372	311
60	442	361	330
60	443	384	344
60	444	362	330
60	445	372	347
60	446	376	351
60	447	385	335
60	448	379	344
60	449	366	347
60	450	385	330
60	451	371	1
60	452	378	349
60	453	361	349
60	454	360	347
60	455	378	349
60	456	379	330
60	457	366	344
60	458	369	330
60	459	372	347
60	460	369	1
60	461	375	351
60	462	386	335
60	463	371	349
60	464	379	351
60	465	371	351
60	466	375	347
60	467	366	347
60	468	371	335
