RUN	Id	Dam	Sire
60	776	748	723
60	777	739	722
60	778	748	702
60	779	769	694
60	780	737	693
60	781	748	723
60	782	682	723
60	783	685	625
60	784	733	717
60	785	754	722
60	786	769	717
60	787	753	722
60	788	685	694
60	789	730	702
60	790	764	723
60	791	682	693
60	792	735	693
60	793	753	625
60	794	748	625
60	795	685	722
60	796	754	702
60	797	730	625
60	798	733	694
60	799	754	717
60	800	736	722
60	801	748	722
60	802	685	717
60	803	658	693
60	804	658	702
60	805	735	717
60	806	768	702
60	807	730	723
60	808	730	694
60	809	730	723
60	810	769	625
60	811	733	702
60	812	658	723
60	813	736	722
60	814	764	722
60	815	682	625
60	816	769	694
60	817	762	717
60	818	754	723
60	819	733	694
60	820	764	702
60	821	735	625
60	822	685	694
60	823	733	702
60	824	769	722
60	825	737	723
60	826	735	723
60	827	736	694
60	828	658	625
60	829	769	722
60	830	817	799
60	831	803	783
60	832	817	783
60	833	814	799
60	834	817	783
60	835	658	792
60	836	825	780
60	837	829	625
60	838	825	780
60	839	823	792
60	840	825	780
60	841	810	799
60	842	821	799
60	843	800	792
60	844	817	792
60	845	803	792
60	846	810	625
60	847	825	780
60	848	814	792
60	849	825	799
60	850	821	625
60	851	800	799
60	852	810	792
60	853	817	625
60	854	825	780
60	855	739	625
60	856	810	792
60	857	817	792
60	858	803	792
60	859	829	799
60	860	817	792
60	861	814	792
60	862	658	780
60	863	814	799
60	864	814	780
60	865	825	792
60	866	814	780
60	867	829	780
60	868	803	799
60	869	730	625
60	870	730	799
60	871	817	799
60	872	803	799
60	873	658	625
60	874	810	780
60	875	811	783
60	876	829	799
60	877	829	792
60	878	821	779
60	879	829	780
60	880	814	799
60	881	730	799
60	882	825	783
60	883	739	625
60	884	825	780
60	885	730	792
60	886	658	799
60	887	829	783
60	888	823	799
60	889	823	792
60	890	816	799
60	891	816	799
60	892	730	799
61	1	0	0
61	2	0	0
61	3	0	0
61	4	0	0
61	5	0	0
61	6	0	0
61	7	0	0
61	8	0	0
61	9	0	0
61	10	0	0
61	11	0	0
61	12	0	0
61	13	0	0
61	14	0	0
61	15	0	0
61	16	0	0
61	17	0	0
61	18	0	0
61	19	0	0
61	20	0	0
61	21	0	0
61	22	0	0
61	23	0	0
61	24	0	0
61	25	0	0
61	26	0	0
61	27	0	0
61	28	0	0
61	29	0	0
61	30	0	0
61	31	0	0
61	32	0	0
61	33	0	0
61	34	0	0
61	35	0	0
61	36	0	0
61	37	0	0
61	38	0	0
61	39	0	0
61	40	0	0
61	41	0	0
61	42	0	0
61	43	0	0
61	44	0	0
61	45	0	0
61	46	0	0
61	47	0	0
61	48	0	0
61	49	0	0
61	50	0	0
61	51	0	0
61	52	0	0
61	53	0	0
61	54	0	0
61	55	0	0
61	56	0	0
61	57	0	0
61	58	0	0
61	59	0	0
61	60	0	0
61	61	0	0
61	62	0	0
61	63	0	0
61	64	0	0
61	65	46	16
61	66	36	14
61	67	47	6
61	68	28	13
61	69	45	2
61	70	47	1
61	71	47	9
61	72	47	9
61	73	50	16
61	74	30	7
61	75	31	11
61	76	36	5
61	77	45	19
61	78	48	16
61	79	44	4
61	80	61	4
61	81	39	18
61	82	45	10
61	83	26	3
61	84	58	7
61	85	35	5
61	86	34	1
61	87	52	19
61	88	46	18
61	89	50	9
61	90	48	8
61	91	53	19
61	92	57	19
61	93	34	4
61	94	29	2
61	95	45	15
61	96	38	9
61	97	36	16
61	98	24	15
61	99	59	10
61	100	45	15
61	101	39	2
61	102	30	18
61	103	56	9
61	104	43	14
61	105	55	6
61	106	28	16
61	107	45	10
61	108	64	19
61	109	43	17
61	110	26	19
61	111	30	19
61	112	29	4
61	113	47	13
61	114	35	12
61	115	31	10
61	116	23	16
61	117	22	18
61	118	31	6
61	119	58	2
61	120	64	3
61	121	46	10
61	122	60	16
61	123	32	16
61	124	39	14
61	125	47	5
61	126	29	18
61	127	45	17
61	128	35	4
61	129	55	19
61	130	33	15
61	131	35	16
61	132	30	14
61	133	34	7
61	134	63	4
61	135	60	3
61	136	36	20
61	137	37	2
61	138	40	20
61	139	36	4
61	140	45	18
61	141	46	15
61	142	35	16
61	143	50	11
61	144	23	18
61	145	34	18
61	146	55	14
61	147	30	17
61	148	28	14
61	149	45	18
61	150	30	7
61	151	48	9
61	152	55	6
61	153	56	19
61	154	59	16
61	155	37	16
61	156	26	16
61	157	56	15
61	158	53	8
61	159	45	16
61	160	30	7
61	161	44	16
61	162	42	6
61	163	30	5
61	164	51	11
61	165	57	10
61	166	60	20
61	167	58	5
61	168	25	14
61	169	47	19
61	170	37	10
61	171	21	6
61	172	33	8
61	173	25	16
61	174	48	15
61	175	38	5
61	176	50	7
61	177	49	15
61	178	45	16
61	179	36	8
61	180	25	6
61	181	62	11
61	182	63	3
61	183	32	9
61	184	159	16
61	185	161	82
61	186	159	82
61	187	159	16
61	188	53	119
61	189	159	105
61	190	159	16
61	191	131	16
61	192	149	82
61	193	131	83
61	194	149	16
61	195	152	119
61	196	149	119
61	197	131	119
61	198	159	82
61	199	159	16
61	200	158	82
61	201	131	16
61	202	149	16
61	203	149	82
61	204	149	82
61	205	159	82
61	206	173	16
61	207	168	123
61	208	159	16
61	209	53	70
61	210	149	16
61	211	159	16
61	212	173	82
61	213	159	93
61	214	159	16
61	215	145	123
61	216	176	82
61	217	149	82
61	218	145	82
61	219	149	16
61	220	159	83
61	221	149	82
61	222	159	70
61	223	159	82
61	224	159	16
61	225	53	16
61	226	159	82
61	227	135	82
61	228	173	82
61	229	149	16
61	230	159	82
61	231	159	16
61	232	164	123
61	233	159	82
61	234	149	82
61	235	173	123
61	236	139	82
61	237	53	16
61	238	53	16
61	239	159	82
61	240	145	16
61	241	131	16
61	242	131	82
61	243	149	82
61	244	159	82
61	245	149	82
61	246	159	16
61	247	53	82
61	248	145	70
61	249	139	123
61	250	159	16
61	251	144	118
61	252	149	82
61	253	149	82
61	254	159	70
61	255	149	82
61	256	176	16
61	257	157	16
61	258	159	16
61	259	159	105
61	260	159	105
61	261	159	105
61	262	145	105
61	263	55	82
61	264	149	82
61	265	149	16
61	266	159	82
61	267	159	70
61	268	159	82
61	269	53	16
61	270	173	82
61	271	159	82
61	272	53	82
61	273	173	105
61	274	159	82
61	275	159	82
61	276	159	82
61	277	159	16
61	278	159	82
61	279	157	118
61	280	159	83
61	281	149	119
61	282	176	105
61	283	131	16
61	284	131	16
61	285	139	123
61	286	55	82
61	287	131	118
61	288	158	105
61	289	145	105
61	290	55	82
61	291	145	86
61	292	159	82
61	293	159	118
61	294	173	16
61	295	159	82
61	296	159	82
61	297	131	16
61	298	145	16
61	299	149	70
61	300	159	82
61	301	149	82
61	302	159	16
61	303	158	105
61	304	173	16
61	305	179	93
61	306	159	16
61	307	159	82
61	308	159	70
61	309	159	123
61	310	159	82
61	311	282	229
61	312	259	197
61	313	278	227
61	314	255	211
61	315	252	208
61	316	307	227
61	317	304	197
61	318	253	208
61	319	304	198
61	320	310	222
61	321	252	198
61	322	310	211
61	323	268	198
61	324	298	240
61	325	263	198
61	326	252	211
61	327	252	184
61	328	255	211
61	329	301	193
61	330	310	211
61	331	276	222
61	332	290	184
61	333	298	229
61	334	274	229
61	335	252	208
61	336	21	211
61	337	279	184
61	338	282	191
61	339	160	208
61	340	310	229
61	341	268	240
61	342	269	191
61	343	262	229
61	344	253	208
61	345	252	198
61	346	278	191
61	347	263	197
61	348	268	240
61	349	267	208
61	350	252	197
61	351	307	208
61	352	252	184
61	353	262	191
61	354	298	191
61	355	252	240
61	356	272	191
61	357	268	193
61	358	160	193
61	359	304	240
61	360	262	191
61	361	300	184
61	362	267	208
61	363	300	193
61	364	298	240
61	365	176	193
61	366	276	198
61	367	304	1
61	368	298	227
61	369	255	197
61	370	255	227
61	371	263	184
61	372	252	198
61	373	307	208
61	374	252	184
61	375	304	193
61	376	252	193
61	377	298	184
61	378	275	184
61	379	255	211
61	380	301	197
61	381	279	191
61	382	252	184
61	383	268	193
61	384	252	211
61	385	274	191
61	386	276	222
61	387	252	208
61	388	368	350
61	389	362	344
61	390	387	320
61	391	362	326
61	392	374	320
61	393	387	350
61	394	368	320
61	395	370	335
61	396	372	326
61	397	385	320
61	398	378	326
61	399	386	335
61	400	360	320
61	401	360	335
61	402	385	329
61	403	366	335
61	404	362	335
61	405	372	320
61	406	362	326
61	407	378	350
61	408	362	344
61	409	374	329
61	410	372	350
61	411	372	329
61	412	380	326
61	413	362	329
61	414	369	350
61	415	375	329
61	416	368	320
61	417	362	335
61	418	372	320
61	419	387	326
61	420	370	350
61	421	368	335
61	422	385	335
61	423	363	344
61	424	375	350
61	425	369	320
61	426	368	335
61	427	374	335
61	428	372	320
61	429	372	335
61	430	364	350
61	431	374	350
61	432	370	345
61	433	366	350
61	434	386	335
61	435	375	320
61	436	368	344
61	437	372	329
61	438	378	326
61	439	380	345
61	440	375	345
61	441	378	350
61	442	375	329
61	443	378	320
61	444	372	320
61	445	363	335
61	446	380	335
61	447	372	329
61	448	372	329
61	449	383	335
61	450	383	329
61	451	366	329
61	452	368	320
61	453	383	320
61	454	362	320
61	455	366	320
61	456	378	335
61	457	387	350
61	458	366	350
61	459	372	350
61	460	364	320
61	461	372	350
61	462	372	317
61	463	372	320
61	464	372	335
61	465	372	345
61	466	387	335
61	467	374	326
61	468	387	329
61	469	372	350
61	470	366	329
61	471	387	320
61	472	372	320
61	473	366	350
61	474	362	326
61	475	366	320
61	476	21	335
61	477	369	350
61	478	364	335
61	479	378	320
61	480	378	320
61	481	380	329
61	482	372	350
61	483	372	1
61	484	386	326
61	485	366	335
61	486	362	350
61	487	375	326
61	488	374	320
61	489	366	320
61	490	385	320
61	491	383	320
61	492	362	320
61	493	378	335
61	494	386	326
61	495	386	344
61	496	387	350
61	497	387	329
61	498	387	326
61	499	375	320
61	500	362	350
61	501	378	335
61	502	361	335
61	503	374	320
61	504	464	396
61	505	464	418
61	506	475	406
61	507	461	411
61	508	464	411
61	509	491	388
61	510	461	389
61	511	478	396
61	512	461	411
61	513	491	411
61	514	444	411
61	515	386	411
61	516	461	411
61	517	461	411
61	518	469	411
61	519	469	422
61	520	464	437
61	521	497	392
61	522	461	437
61	523	469	388
61	524	461	411
61	525	463	422
61	526	478	411
61	527	496	437
61	528	469	392
61	529	454	406
61	530	491	422
61	531	463	414
61	532	497	422
61	533	461	411
61	534	463	392
61	535	454	411
61	536	474	411
61	537	463	411
61	538	453	422
61	539	461	396
61	540	463	396
61	541	461	396
61	542	479	422
61	543	449	411
61	544	461	437
61	545	463	414
61	546	496	422
61	547	471	411
61	548	461	388
61	549	458	422
61	550	497	411
61	551	463	392
61	552	464	392
61	553	464	392
61	554	474	437
61	555	497	388
61	556	461	411
61	557	497	418
61	558	461	422
61	559	469	396
61	560	458	411
61	561	463	437
61	562	487	392
61	563	496	414
61	564	537	525
61	565	555	509
61	566	556	525
61	567	537	525
61	568	386	525
61	569	558	507
61	570	556	525
61	571	549	507
61	572	556	517
61	573	544	530
61	574	552	530
61	575	536	517
61	576	386	517
61	577	544	525
61	578	552	525
61	579	544	525
61	580	556	507
61	581	536	509
61	582	544	517
61	583	580	570
61	584	578	570
61	585	580	570
61	586	580	570
61	587	580	570
61	588	580	570
61	589	580	570
61	590	580	570
61	591	580	570
61	592	580	570
61	593	580	570
61	594	580	570
61	595	580	570
61	596	580	570
61	597	580	570
61	598	582	570
61	599	577	570
61	600	577	570
61	601	582	570
61	602	580	570
61	603	580	570
61	604	580	570
61	605	580	570
61	606	580	570
61	607	578	570
61	608	580	570
61	609	578	570
61	610	580	570
61	611	577	570
61	612	578	570
61	613	580	570
61	614	580	570
61	615	582	570
61	616	580	570
61	617	597	590
61	618	600	590
61	619	597	590
61	620	582	595
61	621	597	590
61	622	598	590
61	623	582	590
61	624	597	595
61	625	597	590
61	626	597	590
61	627	602	590
61	628	597	590
61	629	597	590
61	630	597	595
61	631	597	590
61	632	582	590
61	633	600	590
61	634	600	590
61	635	582	590
61	636	597	590
61	637	582	590
61	638	597	595
61	639	597	590
61	640	597	595
61	641	582	590
61	642	602	590
61	643	597	590
61	644	597	590
61	645	597	590
61	646	602	590
61	647	602	590
61	648	598	590
61	649	597	590
61	650	582	590
61	651	597	590
61	652	582	590
61	653	602	595
61	654	597	595
61	655	597	590
61	656	597	595
61	657	597	590
61	658	597	590
61	659	597	590
61	660	597	590
61	661	598	590
61	662	602	590
61	663	602	590
61	664	597	595
61	665	597	595
61	666	598	590
61	667	602	595
61	668	582	590
61	669	597	590
61	670	582	590
61	671	597	595
61	672	612	595
61	673	597	590
61	674	600	590
61	675	600	590
61	676	600	595
61	677	600	590
61	678	602	590
61	679	598	595
61	680	597	595
61	681	597	590
61	682	597	590
61	683	597	590
61	684	582	590
61	685	612	590
61	686	597	595
61	687	602	595
61	688	602	590
61	689	597	590
61	690	600	590
61	691	602	590
61	692	602	590
61	693	682	626
61	694	678	649
61	695	658	626
61	696	687	647
61	697	687	649
61	698	678	649
61	699	666	637
61	700	660	647
61	701	692	649
61	702	658	647
61	703	692	626
61	704	666	649
61	705	682	649
61	706	689	649
61	707	658	649
61	708	689	649
61	709	678	656
61	710	678	647
61	711	682	622
61	712	660	626
61	713	687	649
61	714	675	626
61	715	682	626
61	716	660	647
61	717	692	626
61	718	660	637
61	719	692	649
61	720	692	649
61	721	687	622
61	722	678	649
61	723	660	649
61	724	687	626
61	725	660	652
61	726	687	649
61	727	682	649
61	728	692	626
61	729	682	637
61	730	687	649
61	731	682	649
61	732	682	637
61	733	672	626
61	734	661	622
61	735	692	622
61	736	682	626
61	737	687	647
61	738	661	622
61	739	692	649
61	740	687	649
61	741	670	622
61	742	692	647
61	743	692	637
61	744	660	649
61	745	678	626
61	746	682	622
61	747	692	647
61	748	687	652
61	749	666	649
61	750	682	647
61	751	676	649
61	752	687	649
61	753	682	649
61	754	683	649
61	755	660	626
61	756	683	626
61	757	682	626
61	758	682	637
61	759	660	647
61	760	687	649
61	761	660	647
61	762	687	647
61	763	687	649
61	764	661	649
61	765	658	649
61	766	672	656
61	767	676	626
61	768	674	649
61	769	682	626
61	770	660	647
61	771	733	622
61	772	658	729
61	773	760	715
61	774	748	715
61	775	770	729
61	776	682	710
61	777	745	710
61	778	733	723
61	779	760	729
61	780	760	726
61	781	760	726
61	782	749	729
61	783	760	729
61	784	733	622
61	785	658	729
61	786	745	729
61	787	746	729
61	788	682	729
61	789	760	710
61	790	746	729
61	791	682	723
61	792	760	729
61	793	733	723
61	794	749	729
61	795	733	729
61	796	682	724
61	797	740	729
61	798	760	729
61	799	760	729
61	800	658	726
61	801	733	726
61	802	745	726
61	803	767	729
61	804	760	724
61	805	733	724
61	806	763	710
61	807	763	729
61	808	682	729
61	809	763	729
61	810	760	729
61	811	740	710
61	812	770	723
61	813	682	710
61	814	682	726
61	815	748	726
61	816	682	729
61	817	682	729
61	818	746	710
61	819	749	710
61	820	745	726
61	821	763	729
61	822	745	723
61	823	770	729
61	824	733	723
61	825	746	729
61	826	770	710
61	827	745	729
61	828	760	729
61	829	746	729
61	830	806	787
61	831	825	779
61	832	806	779
61	833	807	779
61	834	806	779
61	835	806	779
61	836	816	779
61	837	816	779
61	838	813	779
61	839	806	793
61	840	816	779
61	841	816	779
61	842	816	779
61	843	813	775
61	844	816	779
61	845	829	779
61	846	816	779
61	847	816	779
61	848	816	779
61	849	816	779
61	850	816	779
61	851	806	779
61	852	829	779
61	853	807	775
61	854	813	787
61	855	829	779
61	856	816	787
61	857	816	779
61	858	816	775
61	859	813	779
61	860	816	779
61	861	829	779
61	862	816	779
61	863	807	787
61	864	816	787
61	865	813	779
61	866	813	787
61	867	816	787
61	868	816	775
61	869	813	779
61	870	813	775
61	871	816	779
61	872	816	779
61	873	813	779
61	874	816	787
61	875	813	779
61	876	816	779
61	877	816	775
61	878	804	779
61	879	816	779
61	880	816	775
61	881	805	787
61	882	813	779
61	883	816	779
61	884	806	779
61	885	807	787
61	886	816	779
61	887	816	779
61	888	816	787
61	889	816	779
61	890	806	779
61	891	813	779
61	892	816	775
62	1	0	0
62	2	0	0
62	3	0	0
62	4	0	0
62	5	0	0
62	6	0	0
62	7	0	0
62	8	0	0
62	9	0	0
62	10	0	0
62	11	0	0
62	12	0	0
62	13	0	0
62	14	0	0
62	15	0	0
62	16	0	0
62	17	0	0
62	18	0	0
62	19	0	0
62	20	0	0
62	21	0	0
62	22	0	0
62	23	0	0
62	24	0	0
62	25	0	0
62	26	0	0
62	27	0	0
62	28	0	0
62	29	0	0
62	30	0	0
62	31	0	0
62	32	0	0
62	33	0	0
62	34	0	0
62	35	0	0
62	36	0	0
62	37	0	0
62	38	0	0
62	39	0	0
62	40	0	0
62	41	0	0
62	42	0	0
62	43	0	0
62	44	0	0
62	45	0	0
62	46	0	0
62	47	0	0
62	48	0	0
62	49	0	0
62	50	0	0
62	51	0	0
62	52	0	0
62	53	0	0
62	54	0	0
62	55	0	0
62	56	0	0
62	57	0	0
62	58	0	0
62	59	0	0
62	60	0	0
62	61	0	0
62	62	0	0
62	63	0	0
62	64	0	0
62	65	38	3
62	66	29	17
62	67	22	3
62	68	33	8
62	69	44	12
62	70	41	3
62	71	28	11
62	72	60	3
62	73	49	11
62	74	61	3
62	75	51	11
62	76	60	3
62	77	23	8
62	78	61	12
62	79	57	3
62	80	49	3
62	81	38	3
62	82	22	11
62	83	34	3
62	84	60	3
62	85	61	2
62	86	60	3
62	87	23	2
62	88	38	3
62	89	61	12
62	90	50	12
62	91	61	6
62	92	50	3
62	93	42	10
62	94	30	3
62	95	61	3
62	96	61	17
62	97	38	3
62	98	43	3
62	99	42	12
62	100	47	3
62	101	30	12
62	102	30	3
62	103	50	2
62	104	33	3
62	105	44	3
62	106	49	2
62	107	31	2
62	108	43	3
62	109	35	4
62	110	23	6
62	111	42	3
62	112	41	6
62	113	57	8
62	114	54	11
62	115	60	8
62	116	34	3
62	117	52	3
62	118	52	3
62	119	29	12
62	120	30	3
62	121	49	3
62	122	41	3
62	123	60	11
62	124	30	3
62	125	61	19
62	126	23	14
62	127	33	3
62	128	38	2
62	129	60	3
62	130	49	3
62	131	62	3
62	132	49	3
62	133	28	17
62	134	50	3
62	135	41	8
62	136	61	3
62	137	22	3
62	138	34	12
62	139	60	2
62	140	29	17
62	141	41	12
62	142	50	3
62	143	61	3
62	144	61	3
62	145	35	8
62	146	60	6
62	147	50	3
62	148	38	3
62	149	30	3
62	150	30	6
62	151	29	3
62	152	27	3
62	153	50	3
62	154	39	3
62	155	34	3
62	156	28	3
62	157	61	17
62	158	61	3
62	159	33	8
62	160	50	3
62	161	28	8
62	162	49	3
62	163	27	3
62	164	42	14
62	165	63	3
62	166	33	6
62	167	29	3
62	168	29	9
62	169	29	17
62	170	43	3
62	171	60	3
62	172	51	17
62	173	50	3
62	174	53	3
62	175	50	2
62	176	62	8
62	177	30	3
62	178	61	3
62	179	45	3
62	180	50	11
62	181	61	3
62	182	61	8
62	183	60	3
62	184	21	108
62	185	130	91
62	186	177	1
62	187	181	73
62	188	21	103
62	189	152	12
62	190	131	103
62	191	151	92
62	192	138	82
62	193	44	99
62	194	23	1
62	195	22	104
62	196	21	91
62	197	147	92
62	198	21	73
62	199	177	104
62	200	21	86
62	201	159	99
62	202	22	73
62	203	181	95
62	204	21	95
62	205	173	103
62	206	159	95
62	207	169	99
62	208	32	82
62	209	131	1
62	210	129	91
62	211	143	86
62	212	137	103
62	213	169	73
62	214	137	70
62	215	152	108
62	216	138	99
62	217	21	86
62	218	146	86
62	219	52	91
62	220	21	73
62	221	165	104
62	222	168	99
62	223	129	104
62	224	181	92
62	225	146	82
62	226	129	91
62	227	142	95
62	228	159	73
62	229	169	95
62	230	160	82
62	231	146	73
62	232	131	99
62	233	130	1
62	234	21	82
62	235	182	12
62	236	32	73
62	237	143	108
62	238	44	104
62	239	147	86
62	240	169	73
62	241	160	99
62	242	169	82
62	243	181	70
62	244	181	103
62	245	159	73
62	246	44	99
62	247	146	95
62	248	149	91
62	249	176	73
62	250	131	86
62	251	137	12
62	252	147	86
62	253	165	92
62	254	177	1
62	255	159	91
62	256	168	70
62	257	182	108
62	258	131	91
62	259	147	103
62	260	130	12
62	261	137	86
62	262	173	82
62	263	146	104
62	264	151	70
62	265	149	108
62	266	129	99
62	267	22	104
62	268	138	104
62	269	21	99
62	270	147	99
62	271	159	86
62	272	32	70
62	273	149	103
62	274	23	12
62	275	138	1
62	276	169	95
62	277	159	99
62	278	138	91
62	279	129	103
62	280	169	1
62	281	159	103
62	282	145	82
62	283	159	70
62	284	146	92
62	285	151	108
62	286	173	103
62	287	181	1
62	288	145	99
62	289	143	92
62	290	131	70
62	291	21	91
62	292	165	108
62	293	143	91
62	294	138	12
62	295	143	86
62	296	169	1
62	297	176	92
62	298	168	108
62	299	149	12
62	300	22	104
62	301	44	108
62	302	168	12
62	303	159	1
62	304	138	103
62	305	159	70
62	306	143	12
62	307	137	73
62	308	143	108
62	309	169	1
62	310	23	95
62	311	306	242
62	312	270	244
62	313	261	244
62	314	278	244
62	315	295	226
62	316	261	244
62	317	267	226
62	318	268	244
62	319	261	242
62	320	268	250
62	321	263	244
62	322	270	250
62	323	290	244
62	324	268	244
62	325	271	244
62	326	261	242
62	327	295	244
62	328	290	226
62	329	307	250
62	330	268	244
62	331	306	244
62	332	138	187
62	333	261	244
62	334	307	244
62	335	307	187
62	336	271	244
62	337	271	244
62	338	259	250
62	339	259	244
62	340	295	226
62	341	302	244
62	342	307	232
62	343	306	226
62	344	307	244
62	345	307	244
62	346	307	223
62	347	271	226
62	348	307	226
62	349	307	226
62	350	295	242
62	351	270	217
62	352	268	244
62	353	307	250
62	354	261	187
62	355	270	223
62	356	278	244
62	357	268	226
62	358	138	244
62	359	278	244
62	360	295	242
62	361	270	232
62	362	262	244
62	363	295	226
62	364	295	217
62	365	261	244
62	366	274	244
62	367	267	250
62	368	268	242
62	369	298	244
62	370	267	244
62	371	290	187
62	372	295	244
62	373	262	232
62	374	271	187
62	375	261	232
62	376	257	250
62	377	271	223
62	378	271	244
62	379	290	223
62	380	306	226
62	381	270	244
62	382	295	244
62	383	259	250
62	384	295	242
62	385	259	250
62	386	259	244
62	387	290	226
62	388	384	314
62	389	387	345
62	390	364	350
62	391	373	350
62	392	386	349
62	393	377	327
62	394	364	327
62	395	370	314
62	396	386	314
62	397	370	327
62	398	386	350
62	399	386	345
62	400	386	327
62	401	363	314
62	402	368	350
62	403	373	350
62	404	363	314
62	405	365	338
62	406	384	345
62	407	386	349
62	408	387	314
62	409	377	314
62	410	373	314
62	411	367	314
62	412	371	345
62	413	373	349
62	414	386	348
62	415	360	350
62	416	367	312
62	417	367	314
62	418	367	312
62	419	360	345
62	420	378	350
62	421	386	314
62	422	360	314
62	423	370	327
62	424	385	312
62	425	387	345
62	426	363	345
62	427	364	338
62	428	386	314
62	429	386	314
62	430	373	350
62	431	370	312
62	432	367	314
62	433	384	314
62	434	385	327
62	435	367	314
62	436	369	314
62	437	369	350
62	438	373	345
62	439	376	338
62	440	386	314
62	441	370	312
62	442	363	312
62	443	386	349
62	444	370	314
62	445	370	314
62	446	377	314
62	447	385	314
62	448	386	314
62	449	364	314
62	450	387	327
62	451	367	314
62	452	384	350
62	453	384	350
62	454	387	345
62	455	386	338
62	456	364	345
62	457	363	348
62	458	376	345
62	459	368	345
62	460	364	349
