RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
36	481	481	0	10.4087	0	1	4	3	0	0
36	482	482	0	8.50606	0	1	4	3	0	0
36	483	483	0	5.01245	0	1	4	3	0	0
36	484	484	0	8.57168	0	1	4	3	0	0
36	485	485	0	8.21542	0	1	4	3	0	0
36	486	486	0	14.8547	0	1	4	3	0	0
36	487	487	0	9.12912	0	1	4	3	1	1
36	487	487	0	9.12912	0	2	5	3	0	0
36	488	488	0	9.40292	0	1	4	3	0	0
36	489	489	0	8.51892	0	1	4	3	0	0
36	490	490	0	8.07227	0	1	4	3	0	0
36	491	491	0	9.43816	0	1	4	3	0	0
36	492	492	0	17.7605	0	1	4	3	0	0
36	493	493	0	10.2549	0	1	4	3	0	0
36	494	494	0	13.7899	0	1	4	3	0	0
36	495	495	0	10.8467	0	1	4	3	0	0
36	496	496	0	9.04804	0	1	4	3	0	1
36	496	496	0	9.04804	0	2	5	3	0	0
36	497	497	0	7.74066	0	1	4	3	0	0
36	498	498	0	7.1215	0	1	4	3	1	1
36	498	498	0	7.1215	0	2	5	3	0	0
36	499	499	0	15.7695	0	1	4	3	12	1
36	499	499	0	15.7695	0	2	5	3	0	0
36	500	500	0	10.0059	0	1	4	3	0	0
36	501	501	0	12.1794	0	1	4	3	3	1
36	501	501	0	12.1794	0	2	5	3	0	0
36	502	502	0	9.49704	0	1	4	3	0	0
36	503	503	0	10.1777	0	1	4	3	0	0
36	504	504	1	10.3847	0	1	5	4	0	0
36	505	505	1	8.61698	0	1	5	4	0	0
36	506	506	1	13.43	0	1	5	4	0	0
36	507	507	1	11.0484	0	1	5	4	0	0
36	508	508	1	11.3294	0	1	5	4	0	0
36	509	509	1	15.646	0	1	5	4	0	0
36	510	510	1	13.9442	0	1	5	4	0	0
36	511	511	1	11.3973	0	1	5	4	0	1
36	511	511	1	11.3973	0	2	6	4	0	0
36	512	512	1	15.8223	0	1	5	4	10	1
36	512	512	1	15.8223	0	2	6	4	0	0
36	513	513	1	12.7864	0	1	5	4	0	0
36	514	514	1	13.498	0	1	5	4	0	0
36	515	515	1	9.83872	0	1	5	4	0	0
36	516	516	1	11.3315	0	1	5	4	0	0
36	517	517	1	13.0231	0	1	5	4	0	0
36	518	518	1	17.3299	0	1	5	4	0	0
36	519	519	1	13.3606	0	1	5	4	4	1
36	519	519	1	13.3606	0	2	6	4	0	0
36	520	520	1	15.2695	0	1	5	4	0	0
36	521	521	1	15.9898	0	1	5	4	0	0
36	522	522	1	16.512	0	1	5	4	0	0
36	523	523	1	14.2493	0	1	5	4	0	0
36	524	524	1	12.3267	0	1	5	4	0	0
36	525	525	1	8.65109	0	1	5	4	0	0
36	526	526	1	12.8633	0	1	5	4	0	0
36	527	527	1	9.30679	0	1	5	4	0	0
36	528	528	1	9.86172	0	1	5	4	0	0
36	529	529	1	9.70795	0	1	5	4	0	0
36	530	530	1	13.166	0	1	5	4	2	1
36	530	530	1	13.166	0	2	6	4	0	0
36	531	531	1	12.6924	0	1	5	4	0	0
36	532	532	1	14.127	0	1	5	4	0	0
36	533	533	1	15.01	0	1	5	4	0	0
36	534	534	1	9.66055	0	1	5	4	0	0
36	535	535	1	11.9416	0	1	5	4	3	1
36	535	535	1	11.9416	0	2	6	4	0	0
36	536	536	0	14.1982	0	1	5	4	1	1
36	536	536	0	14.1982	0	2	6	4	0	0
36	537	537	0	14.2541	0	1	5	4	0	0
36	538	538	0	15.9969	0	1	5	4	0	0
36	539	539	0	15.414	0	1	5	4	3	1
36	539	539	0	15.414	0	2	6	4	0	0
36	540	540	0	13.2515	0	1	5	4	0	0
36	541	541	0	17.5554	0	1	5	4	0	0
36	542	542	0	13.7176	0	1	5	4	0	0
36	543	543	0	16.2338	0	1	5	4	0	0
36	544	544	0	11.2887	0	1	5	4	0	0
36	545	545	0	10.8391	0	1	5	4	0	0
36	546	546	0	7.64875	0	1	5	4	0	1
36	546	546	0	7.64875	0	2	6	4	0	0
36	547	547	0	11.4075	0	1	5	4	0	0
36	548	548	0	12.8102	0	1	5	4	0	1
36	548	548	0	12.8102	0	2	6	4	0	0
36	549	549	0	12.6439	0	1	5	4	0	1
36	549	549	0	12.6439	0	2	6	4	0	0
36	550	550	0	7.93162	0	1	5	4	0	0
36	551	551	0	11.8294	0	1	5	4	0	1
36	551	551	0	11.8294	0	2	6	4	0	0
36	552	552	0	15.1353	0	1	5	4	0	0
36	553	553	0	14.844	0	1	5	4	0	1
36	553	553	0	14.844	0	2	6	4	0	0
36	554	554	0	10.8643	0	1	5	4	1	1
36	554	554	0	10.8643	0	2	6	4	0	0
36	555	555	0	11.5526	0	1	5	4	0	0
36	556	556	0	15.2678	0	1	5	4	0	0
36	557	557	0	12.848	0	1	5	4	0	0
36	558	558	0	14.106	0	1	5	4	2	1
36	558	558	0	14.106	0	2	6	4	0	0
36	559	559	0	12.3556	0	1	5	4	2	1
36	559	559	0	12.3556	0	2	6	4	0	0
36	560	560	0	7.74124	0	1	5	4	0	0
36	561	561	0	15.2223	0	1	5	4	6	1
36	561	561	0	15.2223	0	2	6	4	0	0
36	562	562	0	15.7121	0	1	5	4	4	1
36	562	562	0	15.7121	0	2	6	4	0	0
36	563	563	0	16.1253	0	1	5	4	0	0
36	564	564	1	14.1171	0	1	6	5	21	1
36	564	564	1	14.1171	0	2	7	5	0	0
36	565	565	1	18.1135	0	1	6	5	0	0
36	566	566	1	12.2033	0	1	6	5	0	0
36	567	567	1	15.848	0	1	6	5	0	0
36	568	568	1	14.2876	0	1	6	5	0	0
36	569	569	1	14.103	0	1	6	5	0	0
36	570	570	1	11.3989	0	1	6	5	0	0
36	571	571	1	13.1328	0	1	6	5	0	0
36	572	572	1	9.85598	0	1	6	5	0	0
36	573	573	1	14.6318	0	1	6	5	0	0
36	574	574	1	13.427	0	1	6	5	13	1
36	574	574	1	13.427	0	2	7	5	0	0
36	575	575	1	10.0321	0	1	6	5	0	0
36	576	576	1	13.3079	0	1	6	5	0	0
36	577	577	0	17.491	0	1	6	5	24	1
36	577	577	0	17.491	0	2	7	5	0	0
36	578	578	0	10.8281	0	1	6	5	0	1
36	578	578	0	10.8281	0	2	7	5	0	0
36	579	579	0	15.0347	0	1	6	5	6	1
36	579	579	0	15.0347	0	2	7	5	0	0
36	580	580	0	13.5859	0	1	6	5	0	0
36	581	581	0	11.2578	0	1	6	5	0	1
36	581	581	0	11.2578	0	2	7	5	0	1
36	581	581	0	11.2578	0	3	8	5	0	0
36	582	582	0	13.2468	0	1	6	5	4	1
36	582	582	0	13.2468	0	2	7	5	0	0
36	583	583	1	11.3993	0	1	7	6	0	0
36	584	584	1	16.1749	0	1	7	6	0	0
36	585	585	1	15.2125	0	1	7	6	0	0
36	586	586	1	13.9496	0	1	7	6	0	0
36	587	587	1	15.754	0	1	7	6	29	1
36	587	587	1	15.754	0	2	8	6	0	0
36	588	588	1	16.7942	0	1	7	6	0	0
36	589	589	1	10.4238	0	1	7	6	0	0
36	590	590	1	14.4067	0	1	7	6	0	0
36	591	591	1	8.50865	0	1	7	6	0	0
36	592	592	1	11.9525	0	1	7	6	0	0
36	593	593	1	13.0071	0	1	7	6	0	0
36	594	594	1	21.0363	0	1	7	6	0	0
36	595	595	1	16.5707	0	1	7	6	47	1
36	595	595	1	16.5707	0	2	8	6	0	0
36	596	596	1	15.6639	0	1	7	6	0	0
36	597	597	0	19.437	0	1	7	6	39	1
36	597	597	0	19.437	0	2	8	6	0	0
36	598	598	0	19.5771	0	1	7	6	0	0
36	599	599	0	14.42	0	1	7	6	6	1
36	599	599	0	14.42	0	2	8	6	0	0
36	600	600	0	13.9997	0	1	7	6	6	1
36	600	600	0	13.9997	0	2	8	6	0	0
36	601	601	0	16.2607	0	1	7	6	10	1
36	601	601	0	16.2607	0	2	8	6	0	0
36	602	602	0	12.4849	0	1	7	6	0	0
36	603	603	0	14.1609	0	1	7	6	0	0
36	604	604	0	12.0482	0	1	7	6	0	0
36	605	605	0	15.2892	0	1	7	6	14	1
36	605	605	0	15.2892	0	2	8	6	0	0
36	606	606	0	16.2202	0	1	7	6	0	0
36	607	607	0	15.2233	0	1	7	6	0	0
36	608	608	0	15.3317	0	1	7	6	0	0
36	609	609	0	13.6322	0	1	7	6	0	0
36	610	610	0	13.0693	0	1	7	6	0	0
36	611	611	0	14.7127	0	1	7	6	0	0
36	612	612	0	10.3847	0	1	7	6	0	0
36	613	613	0	15.9208	0	1	7	6	0	0
36	614	614	0	18.4809	0	1	7	6	0	0
36	615	615	0	13.4417	0	1	7	6	0	0
36	616	616	0	14.2759	0	1	7	6	0	0
36	617	617	1	18.8826	0	1	8	7	0	0
36	618	618	1	19.7836	0	1	8	7	0	0
36	619	619	1	11.8889	0	1	8	7	1	1
36	619	619	1	11.8889	0	2	9	7	0	0
36	620	620	1	12.7554	0	1	8	7	0	0
36	621	621	1	22.981	0	1	8	7	0	0
36	622	622	1	16.7114	0	1	8	7	0	0
36	623	623	1	21.3881	0	1	8	7	0	0
36	624	624	1	18.108	0	1	8	7	0	0
36	625	625	1	17.6436	0	1	8	7	0	0
36	626	626	1	18.3969	0	1	8	7	13	1
36	626	626	1	18.3969	0	2	9	7	0	0
36	627	627	1	22.1335	0	1	8	7	0	0
36	628	628	1	15.8637	0	1	8	7	0	0
36	629	629	1	20.6665	0	1	8	7	22	1
36	629	629	1	20.6665	0	2	9	7	0	0
36	630	630	1	20.4172	0	1	8	7	0	0
36	631	631	1	13.1942	0	1	8	7	0	0
36	632	632	1	18.0838	0	1	8	7	0	0
36	633	633	1	15.0482	0	1	8	7	0	0
36	634	634	1	17.9646	0	1	8	7	5	1
36	634	634	1	17.9646	0	2	9	7	0	0
36	635	635	1	19.1242	0	1	8	7	15	1
36	635	635	1	19.1242	0	2	9	7	9	1
36	635	635	1	19.1242	0	3	10	7	2	1
36	636	636	1	13.3526	0	1	8	7	0	0
36	637	637	1	11.5536	0	1	8	7	0	0
36	638	638	1	17.319	0	1	8	7	0	0
36	639	639	1	18.7681	0	1	8	7	0	0
36	640	640	1	16.7236	0	1	8	7	0	0
36	641	641	1	17.7937	0	1	8	7	0	0
36	642	642	1	14.8992	0	1	8	7	0	0
36	643	643	1	19.5298	0	1	8	7	11	1
36	643	643	1	19.5298	0	2	9	7	0	0
36	644	644	1	12.3183	0	1	8	7	0	0
36	645	645	1	17.9484	0	1	8	7	0	0
36	646	646	1	17.0722	0	1	8	7	0	0
36	647	647	1	12.581	0	1	8	7	0	0
36	648	648	1	14.4544	0	1	8	7	0	0
36	649	649	1	21.4393	0	1	8	7	0	0
36	650	650	1	16.567	0	1	8	7	0	0
36	651	651	1	15.1404	0	1	8	7	0	0
36	652	652	1	13.2312	0	1	8	7	0	0
36	653	653	1	19.4777	0	1	8	7	0	0
36	654	654	1	16.0472	0	1	8	7	0	0
36	655	655	1	17.6976	0	1	8	7	0	0
36	656	656	1	18.2081	0	1	8	7	11	1
36	656	656	1	18.2081	0	2	9	7	0	0
36	657	657	1	15.7433	0	1	8	7	0	0
36	658	658	0	13.0285	0	1	8	7	3	1
36	658	658	0	13.0285	0	2	9	7	0	1
36	658	658	0	13.0285	0	3	10	7	0	1
36	659	659	0	17.2819	0	1	8	7	5	1
36	659	659	0	17.2819	0	2	9	7	0	0
36	660	660	0	15.8827	0	1	8	7	2	1
36	660	660	0	15.8827	0	2	9	7	1	1
36	660	660	0	15.8827	0	3	10	7	0	0
36	661	661	0	16.5581	0	1	8	7	6	1
36	661	661	0	16.5581	0	2	9	7	0	0
36	662	662	0	14.9451	0	1	8	7	0	0
36	663	663	0	16.9088	0	1	8	7	0	0
36	664	664	0	16.8115	0	1	8	7	0	0
36	665	665	0	16.0355	0	1	8	7	0	0
36	666	666	0	15.4363	0	1	8	7	0	0
36	667	667	0	16.0944	0	1	8	7	0	0
36	668	668	0	14.4734	0	1	8	7	2	1
36	668	668	0	14.4734	0	2	9	7	0	0
36	669	669	0	16.8835	0	1	8	7	5	1
36	669	669	0	16.8835	0	2	9	7	0	0
36	670	670	0	13.9001	0	1	8	7	0	0
36	671	671	0	17.8886	0	1	8	7	0	0
36	672	672	0	20.9152	0	1	8	7	0	0
36	673	673	0	17.2854	0	1	8	7	0	0
36	674	674	0	18.9243	0	1	8	7	11	1
36	674	674	0	18.9243	0	2	9	7	0	0
36	675	675	0	19.9405	0	1	8	7	0	0
36	676	676	0	15.4291	0	1	8	7	0	0
36	677	677	0	17.2844	0	1	8	7	4	1
36	677	677	0	17.2844	0	2	9	7	2	1
36	677	677	0	17.2844	0	3	10	7	0	0
36	678	678	0	16.007	0	1	8	7	6	1
36	678	678	0	16.007	0	2	9	7	0	0
36	679	679	0	18.1919	0	1	8	7	5	1
36	679	679	0	18.1919	0	2	9	7	0	0
36	680	680	0	17.6339	0	1	8	7	3	1
36	680	680	0	17.6339	0	2	9	7	0	0
36	681	681	0	14.9777	0	1	8	7	0	0
36	682	682	0	11.803	0	1	8	7	0	0
36	683	683	0	16.8374	0	1	8	7	3	1
36	683	683	0	16.8374	0	2	9	7	0	0
36	684	684	0	16.2289	0	1	8	7	0	0
36	685	685	0	18.5352	0	1	8	7	0	0
36	686	686	0	16.848	0	1	8	7	8	1
36	686	686	0	16.848	0	2	9	7	0	0
36	687	687	0	17.5221	0	1	8	7	5	1
36	687	687	0	17.5221	0	2	9	7	0	0
36	688	688	0	15.5253	0	1	8	7	0	0
36	689	689	0	20.4001	0	1	8	7	10	1
36	689	689	0	20.4001	0	2	9	7	0	0
36	690	690	0	18.291	0	1	8	7	0	0
36	691	691	0	16.3492	0	1	8	7	0	0
36	692	692	0	16.1001	0	1	8	7	0	1
36	692	692	0	16.1001	0	2	9	7	0	0
36	693	693	1	15.8888	0	1	9	8	4	1
36	693	693	1	15.8888	0	2	10	8	0	0
36	694	694	1	19.4568	0	1	9	8	9	1
36	694	694	1	19.4568	0	2	10	8	0	0
36	695	695	1	18.1813	0	1	9	8	0	0
36	696	696	1	15.4162	0	1	9	8	0	0
36	697	697	1	21.3331	0	1	9	8	0	0
36	698	698	1	16.8412	0	1	9	8	0	0
36	699	699	1	15.598	0	1	9	8	0	0
36	700	700	1	18.0358	0	1	9	8	0	0
36	701	701	1	17.331	0	1	9	8	0	0
36	702	702	1	18.2752	0	1	9	8	10	1
36	702	702	1	18.2752	0	2	10	8	0	0
36	703	703	1	18.9274	0	1	9	8	0	0
36	704	704	1	18.0953	0	1	9	8	0	0
36	705	705	1	16.2367	0	1	9	8	0	1
36	705	705	1	16.2367	0	2	10	8	0	0
36	706	706	1	15.9863	0	1	9	8	0	0
36	707	707	1	19.1585	0	1	9	8	10	1
36	707	707	1	19.1585	0	2	10	8	0	0
36	708	708	1	17.1956	0	1	9	8	0	0
36	709	709	1	14.9884	0	1	9	8	0	0
36	710	710	1	18.6223	0	1	9	8	0	0
36	711	711	1	15.595	0	1	9	8	0	0
36	712	712	1	19.6444	0	1	9	8	0	0
36	713	713	1	21.8035	0	1	9	8	17	1
36	713	713	1	21.8035	0	2	10	8	0	0
36	714	714	1	17.7783	0	1	9	8	0	0
36	715	715	1	23.8294	0	1	9	8	0	0
36	716	716	1	13.8383	0	1	9	8	0	0
36	717	717	1	17.3219	0	1	9	8	0	0
36	718	718	1	20.1971	0	1	9	8	0	0
36	719	719	1	22.5363	0	1	9	8	0	0
36	720	720	1	16.0062	0	1	9	8	0	0
36	721	721	1	18.9407	0	1	9	8	0	0
36	722	722	1	16.402	0	1	9	8	0	0
36	723	723	1	18.9017	0	1	9	8	0	0
36	724	724	1	18.5107	0	1	9	8	0	0
36	725	725	1	19.5335	0	1	9	8	0	0
36	726	726	1	17.0201	0	1	9	8	0	0
36	727	727	1	15.2342	0	1	9	8	0	0
36	728	728	1	16.4641	0	1	9	8	0	0
36	729	729	1	23.4596	0	1	9	8	0	0
36	730	730	0	14.6532	0	1	9	8	1	1
36	730	730	0	14.6532	0	2	10	8	0	0
36	731	731	0	17.0926	0	1	9	8	0	0
36	732	732	0	19.9734	0	1	9	8	0	0
36	733	733	0	17.7251	0	1	9	8	0	0
36	734	734	0	18.3144	0	1	9	8	0	0
36	735	735	0	19.3819	0	1	9	8	4	1
36	735	735	0	19.3819	0	2	10	8	0	0
36	736	736	0	17.5348	0	1	9	8	0	0
36	737	737	0	18.6558	0	1	9	8	0	0
36	738	738	0	18.3616	0	1	9	8	0	0
36	739	739	0	17.1587	0	1	9	8	0	0
36	740	740	0	14.8343	0	1	9	8	0	1
36	740	740	0	14.8343	0	2	10	8	0	0
36	741	741	0	14.8695	0	1	9	8	0	0
36	742	742	0	13.3985	0	1	9	8	0	1
36	742	742	0	13.3985	0	2	10	8	0	1
36	743	743	0	18.801	0	1	9	8	0	0
36	744	744	0	18.2849	0	1	9	8	0	0
36	745	745	0	17.1006	0	1	9	8	0	0
36	746	746	0	16.5335	0	1	9	8	0	0
36	747	747	0	19.8433	0	1	9	8	0	0
36	748	748	0	17.5699	0	1	9	8	5	1
36	748	748	0	17.5699	0	2	10	8	0	0
36	749	749	0	14.107	0	1	9	8	0	0
36	750	750	0	18.1514	0	1	9	8	0	0
36	751	751	0	18.597	0	1	9	8	4	1
36	751	751	0	18.597	0	2	10	8	0	0
36	752	752	0	16.741	0	1	9	8	2	1
36	752	752	0	16.741	0	2	10	8	0	0
36	753	753	0	18.4112	0	1	9	8	0	0
36	754	754	0	17.0572	0	1	9	8	2	1
36	754	754	0	17.0572	0	2	10	8	0	0
36	755	755	0	17.8707	0	1	9	8	0	0
36	756	756	0	21.5609	0	1	9	8	0	0
36	757	757	0	19.6689	0	1	9	8	0	0
36	758	758	0	15.9259	0	1	9	8	0	0
36	759	759	0	24.4505	0	1	9	8	20	1
36	759	759	0	24.4505	0	2	10	8	18	1
36	760	760	0	15.016	0	1	9	8	3	1
36	760	760	0	15.016	0	2	10	8	0	0
36	761	761	0	19.045	0	1	9	8	0	0
36	762	762	0	20.616	0	1	9	8	4	1
36	762	762	0	20.616	0	2	10	8	0	0
36	763	763	0	14.9636	0	1	9	8	0	0
36	764	764	0	15.3456	0	1	9	8	1	1
36	764	764	0	15.3456	0	2	10	8	0	0
36	765	765	0	20.8739	0	1	9	8	5	1
36	765	765	0	20.8739	0	2	10	8	0	0
36	766	766	0	18.1426	0	1	9	8	0	0
36	767	767	0	20.0664	0	1	9	8	0	0
36	768	768	0	16.6044	0	1	9	8	5	1
36	768	768	0	16.6044	0	2	10	8	0	0
36	769	769	0	14.2851	0	1	9	8	0	0
36	770	770	0	22.1063	0	1	9	8	0	0
36	771	771	1	19.2325	0	1	10	9	0	0
36	772	772	1	17.8495	0	1	10	9	0	0
36	773	773	1	21.9262	0	1	10	9	0	0
36	774	774	1	23.9783	0	1	10	9	0	0
36	775	775	1	18.3149	0	1	10	9	0	0
36	776	776	1	17.5096	0	1	10	9	0	1
36	777	777	1	21.0211	0	1	10	9	0	0
36	778	778	1	21.496	0	1	10	9	0	0
36	779	779	1	17.6942	0	1	10	9	0	0
36	780	780	1	21.9805	0	1	10	9	0	0
36	781	781	1	19.6629	0	1	10	9	5	1
36	782	782	1	21.6089	0	1	10	9	0	0
36	783	783	1	17.3689	0	1	10	9	0	0
36	784	784	1	20.0233	0	1	10	9	0	0
36	785	785	1	22.5442	0	1	10	9	35	1
36	786	786	1	21.9111	0	1	10	9	19	1
36	787	787	1	15.457	0	1	10	9	0	0
36	788	788	1	20.2119	0	1	10	9	0	0
36	789	789	1	16.0832	0	1	10	9	0	0
36	790	790	1	24.2743	0	1	10	9	0	0
36	791	791	1	23.7992	0	1	10	9	0	0
36	792	792	1	21.9194	0	1	10	9	0	0
36	793	793	1	17.5675	0	1	10	9	2	1
36	794	794	1	15.7566	0	1	10	9	0	0
36	795	795	1	26.6145	0	1	10	9	0	0
36	796	796	1	23.9032	0	1	10	9	0	0
36	797	797	1	21.8823	0	1	10	9	0	0
36	798	798	1	20.2987	0	1	10	9	0	0
36	799	799	1	21.4186	0	1	10	9	0	0
36	800	800	0	18.8443	0	1	10	9	2	1
36	801	801	0	22.0017	0	1	10	9	4	1
36	802	802	0	23.7957	0	1	10	9	0	0
36	803	803	0	14.7846	0	1	10	9	0	0
36	804	804	0	23.2425	0	1	10	9	0	0
36	805	805	0	17.1905	0	1	10	9	0	0
36	806	806	0	16.0635	0	1	10	9	0	0
36	807	807	0	18.2357	0	1	10	9	0	1
36	808	808	0	15.3527	0	1	10	9	0	0
36	809	809	0	17.9091	0	1	10	9	0	1
36	810	810	0	19.113	0	1	10	9	0	1
36	811	811	0	24.7769	0	1	10	9	0	0
36	812	812	0	17.3965	0	1	10	9	0	0
36	813	813	0	17.8918	0	1	10	9	0	0
36	814	814	0	15.5175	0	1	10	9	0	0
36	815	815	0	19.3549	0	1	10	9	2	1
36	816	816	0	24.2875	0	1	10	9	15	1
36	817	817	0	21.1796	0	1	10	9	0	0
36	818	818	0	24.6036	0	1	10	9	0	0
36	819	819	0	22.0597	0	1	10	9	0	0
36	820	820	0	21.7521	0	1	10	9	0	0
36	821	821	0	24.9983	0	1	10	9	0	0
36	822	822	0	21.1416	0	1	10	9	1	1
36	823	823	0	24.4483	0	1	10	9	21	1
36	824	824	0	24.1416	0	1	10	9	0	0
36	825	825	0	22.601	0	1	10	9	0	0
36	826	826	0	15.7407	0	1	10	9	0	0
36	827	827	0	16.2037	0	1	10	9	0	1
36	828	828	0	15.0128	0	1	10	9	0	0
36	829	829	0	18.3098	0	1	10	9	0	1
36	830	830	1	18.2387	0	0	10	10	0	1
36	831	831	1	25.2764	0	0	10	10	0	1
36	832	832	1	22.4843	0	0	10	10	0	1
36	833	833	1	23.5751	0	0	10	10	0	1
36	834	834	1	23.1792	0	0	10	10	0	1
36	835	835	1	24.4	0	0	10	10	0	1
36	836	836	1	21.9964	0	0	10	10	0	1
36	837	837	1	23.9259	0	0	10	10	0	1
36	838	838	1	22.4324	0	0	10	10	0	1
36	839	839	1	19.7625	0	0	10	10	0	1
36	840	840	1	22.2659	0	0	10	10	0	1
36	841	841	1	24.5842	0	0	10	10	0	1
36	842	842	1	22.8869	0	0	10	10	0	1
36	843	843	1	22.8553	0	0	10	10	0	1
36	844	844	1	25.2699	0	0	10	10	0	1
36	845	845	1	28.2882	0	0	10	10	0	1
36	846	846	1	24.2186	0	0	10	10	0	1
36	847	847	1	22.7609	0	0	10	10	0	1
36	848	848	1	23.9474	0	0	10	10	0	1
36	849	849	1	22.5722	0	0	10	10	0	1
36	850	850	1	22.0911	0	0	10	10	0	1
36	851	851	1	20.6421	0	0	10	10	0	1
36	852	852	1	19.7126	0	0	10	10	0	1
36	853	853	1	29.083	0	0	10	10	0	1
36	854	854	1	20.3202	0	0	10	10	0	1
36	855	855	1	27.2283	0	0	10	10	0	1
36	856	856	1	22.5251	0	0	10	10	0	1
36	857	857	1	22.9376	0	0	10	10	0	1
36	858	858	0	24.0213	0	0	10	10	0	1
36	859	859	0	20.7757	0	0	10	10	0	1
36	860	860	0	24.45	0	0	10	10	0	1
36	861	861	0	22.3313	0	0	10	10	0	1
36	862	862	0	22.235	0	0	10	10	0	1
36	863	863	0	28.9424	0	0	10	10	0	1
36	864	864	0	27.0905	0	0	10	10	0	1
36	865	865	0	21.622	0	0	10	10	0	1
36	866	866	0	24.6154	0	0	10	10	0	1
36	867	867	0	25.003	0	0	10	10	0	1
36	868	868	0	19.2981	0	0	10	10	0	1
36	869	869	0	25.3303	0	0	10	10	0	1
36	870	870	0	23.4869	0	0	10	10	0	1
36	871	871	0	25.2882	0	0	10	10	0	1
36	872	872	0	22.9961	0	0	10	10	0	1
36	873	873	0	25.602	0	0	10	10	0	1
36	874	874	0	23.9522	0	0	10	10	0	1
36	875	875	0	23.8866	0	0	10	10	0	1
36	876	876	0	25.2286	0	0	10	10	0	1
36	877	877	0	18.1163	0	0	10	10	0	1
36	878	878	0	20.2967	0	0	10	10	0	1
36	879	879	0	25.2909	0	0	10	10	0	1
36	880	880	0	21.142	0	0	10	10	0	1
36	881	881	0	21.4147	0	0	10	10	0	1
36	882	882	0	23.4705	0	0	10	10	0	1
36	883	883	0	23.7817	0	0	10	10	0	1
36	884	884	0	26.0025	0	0	10	10	0	1
36	885	885	0	23.7288	0	0	10	10	0	1
36	886	886	0	25.7525	0	0	10	10	0	1
36	887	887	0	20.8111	0	0	10	10	0	1
36	888	888	0	19.3366	0	0	10	10	0	1
36	889	889	0	29.5498	0	0	10	10	0	1
36	890	890	0	22.1481	0	0	10	10	0	1
36	891	891	0	22.2739	0	0	10	10	0	1
36	892	892	0	22.1242	0	0	10	10	0	1
37	1	1	1	-2.29464	0	1	0	-1	10	1
37	1	1	1	-2.29464	0	2	1	-1	0	1
37	1	1	1	-2.29464	0	3	2	-1	0	1
37	1	1	1	-2.29464	0	4	3	-1	19	1
37	1	1	1	-2.29464	0	5	4	-1	0	1
37	1	1	1	-2.29464	0	6	5	-1	4	1
37	1	1	1	-2.29464	0	7	6	-1	0	1
37	1	1	1	-2.29464	0	8	7	-1	0	0
37	2	2	1	-0.327404	0	1	0	-1	5	1
37	2	2	1	-0.327404	0	2	1	-1	0	0
37	3	3	1	-4.13818	0	1	0	-1	9	1
37	3	3	1	-4.13818	0	2	1	-1	0	0
37	4	4	1	2.45101	0	1	0	-1	1	1
37	4	4	1	2.45101	0	2	1	-1	0	0
37	5	5	1	-0.534225	0	1	0	-1	9	1
37	5	5	1	-0.534225	0	2	1	-1	0	0
37	6	6	1	-3.81151	0	1	0	-1	6	1
37	6	6	1	-3.81151	0	2	1	-1	0	0
37	7	7	1	-3.65764	0	1	0	-1	7	1
37	7	7	1	-3.65764	0	2	1	-1	0	0
37	8	8	1	0.0705152	0	1	0	-1	5	1
37	8	8	1	0.0705152	0	2	1	-1	0	0
37	9	9	1	2.71498	0	1	0	-1	9	1
37	9	9	1	2.71498	0	2	1	-1	0	0
37	10	10	1	-0.869781	0	1	0	-1	7	1
37	10	10	1	-0.869781	0	2	1	-1	0	0
37	11	11	1	-0.920521	0	1	0	-1	6	1
37	11	11	1	-0.920521	0	2	1	-1	0	0
37	12	12	1	5.22777	0	1	0	-1	1	1
37	12	12	1	5.22777	0	2	1	-1	0	0
37	13	13	1	-5.4276	0	1	0	-1	11	1
37	13	13	1	-5.4276	0	2	1	-1	0	0
37	14	14	1	-0.319424	0	1	0	-1	3	1
37	14	14	1	-0.319424	0	2	1	-1	0	0
37	15	15	1	-0.712525	0	1	0	-1	6	1
37	15	15	1	-0.712525	0	2	1	-1	0	0
37	16	16	1	0.127957	0	1	0	-1	3	1
37	16	16	1	0.127957	0	2	1	-1	0	0
37	17	17	1	0.28289	0	1	0	-1	3	1
37	17	17	1	0.28289	0	2	1	-1	0	0
37	18	18	1	-1.56854	0	1	0	-1	4	1
37	18	18	1	-1.56854	0	2	1	-1	0	0
37	19	19	1	-3.68061	0	1	0	-1	14	1
37	19	19	1	-3.68061	0	2	1	-1	2	1
37	19	19	1	-3.68061	0	3	2	-1	0	0
37	20	20	1	6.49959	0	1	0	-1	0	1
37	20	20	1	6.49959	0	2	1	-1	0	0
37	21	21	0	-4.90053	0	1	0	-1	8	1
37	21	21	0	-4.90053	0	2	1	-1	0	1
37	21	21	0	-4.90053	0	3	2	-1	0	1
37	21	21	0	-4.90053	0	4	3	-1	11	1
37	21	21	0	-4.90053	0	5	4	-1	0	1
37	21	21	0	-4.90053	0	6	5	-1	2	1
37	21	21	0	-4.90053	0	7	6	-1	0	1
37	21	21	0	-4.90053	0	8	7	-1	4	1
37	21	21	0	-4.90053	0	9	8	-1	0	0
37	22	22	0	-1.01868	0	1	0	-1	4	1
37	22	22	0	-1.01868	0	2	1	-1	0	0
37	23	23	0	-2.22347	0	1	0	-1	4	1
37	23	23	0	-2.22347	0	2	1	-1	0	0
