RUN	Id	Dam	Sire
52	80	34	18
52	81	64	20
52	82	36	5
52	83	46	9
52	84	64	5
52	85	39	8
52	86	58	5
52	87	21	9
52	88	46	14
52	89	56	13
52	90	42	16
52	91	35	4
52	92	22	15
52	93	32	4
52	94	32	3
52	95	36	5
52	96	55	1
52	97	44	20
52	98	61	16
52	99	48	19
52	100	46	3
52	101	38	8
52	102	29	18
52	103	23	19
52	104	22	14
52	105	49	1
52	106	49	3
52	107	46	17
52	108	54	11
52	109	37	7
52	110	26	15
52	111	28	2
52	112	59	17
52	113	28	3
52	114	58	18
52	115	34	7
52	116	50	14
52	117	62	19
52	118	64	15
52	119	62	8
52	120	31	11
52	121	27	12
52	122	63	3
52	123	37	13
52	124	56	14
52	125	50	4
52	126	44	3
52	127	48	7
52	128	44	3
52	129	32	17
52	130	46	18
52	131	28	11
52	132	62	13
52	133	56	2
52	134	30	11
52	135	49	9
52	136	34	16
52	137	35	16
52	138	47	15
52	139	61	18
52	140	26	20
52	141	34	9
52	142	35	8
52	143	22	13
52	144	50	5
52	145	35	16
52	146	22	13
52	147	63	2
52	148	36	17
52	149	46	11
52	150	56	16
52	151	62	7
52	152	57	5
52	153	46	2
52	154	38	19
52	155	46	4
52	156	28	3
52	157	61	20
52	158	40	18
52	159	48	14
52	160	62	1
52	161	42	3
52	162	47	19
52	163	56	3
52	164	51	3
52	165	31	11
52	166	40	15
52	167	52	1
52	168	46	17
52	169	56	1
52	170	55	7
52	171	49	16
52	172	52	19
52	173	37	9
52	174	54	7
52	175	32	11
52	176	52	15
52	177	34	4
52	178	49	8
52	179	52	7
52	180	22	13
52	181	54	15
52	182	48	10
52	183	41	17
52	184	176	12
52	185	170	91
52	186	147	100
52	187	171	1
52	188	170	108
52	189	141	75
52	190	57	113
52	191	141	91
52	192	180	67
52	193	52	90
52	194	147	12
52	195	141	119
52	196	154	91
52	197	178	1
52	198	180	118
52	199	176	100
52	200	176	67
52	201	143	75
52	202	159	100
52	203	171	75
52	204	137	91
52	205	171	71
52	206	176	67
52	207	178	113
52	208	159	90
52	209	159	71
52	210	143	90
52	211	57	1
52	212	52	67
52	213	128	75
52	214	179	68
52	215	34	108
52	216	147	12
52	217	183	75
52	218	179	12
52	219	169	75
52	220	52	119
52	221	34	67
52	222	143	118
52	223	170	90
52	224	176	12
52	225	172	113
52	226	137	12
52	227	41	1
52	228	163	90
52	229	63	100
52	230	178	108
52	231	158	1
52	232	178	75
52	233	133	118
52	234	133	75
52	235	131	90
52	236	141	71
52	237	162	71
52	238	158	68
52	239	169	90
52	240	133	90
52	241	180	108
52	242	131	108
52	243	159	67
52	244	21	119
52	245	179	67
52	246	133	1
52	247	63	113
52	248	52	118
52	249	180	91
52	250	162	12
52	251	170	108
52	252	176	67
52	253	180	12
52	254	154	71
52	255	174	90
52	256	171	113
52	257	179	90
52	258	159	12
52	259	179	75
52	260	179	1
52	261	159	113
52	262	141	68
52	263	52	118
52	264	171	75
52	265	131	118
52	266	41	12
52	267	179	90
52	268	163	90
52	269	21	113
52	270	179	108
52	271	128	113
52	272	52	118
52	273	131	100
52	274	141	118
52	275	138	119
52	276	159	108
52	277	179	108
52	278	172	71
52	279	41	67
52	280	175	71
52	281	179	118
52	282	52	118
52	283	138	91
52	284	158	100
52	285	128	119
52	286	162	68
52	287	21	100
52	288	179	90
52	289	171	67
52	290	170	113
52	291	175	108
52	292	141	75
52	293	183	118
52	294	131	75
52	295	162	1
52	296	159	1
52	297	183	119
52	298	57	90
52	299	176	1
52	300	21	100
52	301	170	118
52	302	174	75
52	303	158	71
52	304	175	119
52	305	170	118
52	306	169	108
52	307	176	90
52	308	159	75
52	309	169	71
52	310	63	67
52	311	292	238
52	312	307	211
52	313	277	250
52	314	21	228
52	315	271	211
52	316	283	1
52	317	256	230
52	318	21	238
52	319	309	223
52	320	268	233
52	321	262	223
52	322	289	232
52	323	256	191
52	324	273	211
52	325	305	228
52	326	273	223
52	327	279	223
52	328	302	228
52	329	21	250
52	330	275	223
52	331	178	227
52	332	260	211
52	333	279	211
52	334	292	227
52	335	307	231
52	336	178	230
52	337	302	233
52	338	268	211
52	339	256	232
52	340	309	1
52	341	275	191
52	342	21	238
52	343	290	228
52	344	256	227
52	345	269	233
52	346	266	191
52	347	289	191
52	348	307	230
52	349	289	231
52	350	283	250
52	351	267	188
52	352	262	230
52	353	255	211
52	354	283	233
52	355	266	233
52	356	305	231
52	357	266	250
52	358	21	232
52	359	268	211
52	360	131	232
52	361	256	231
52	362	21	227
52	363	271	233
52	364	271	231
52	365	267	227
52	366	283	223
52	367	256	232
52	368	310	191
52	369	255	233
52	370	21	231
52	371	256	238
52	372	307	191
52	373	256	211
52	374	131	211
52	375	178	191
52	376	255	233
52	377	256	227
52	378	266	191
52	379	309	230
52	380	262	223
52	381	302	232
52	382	254	232
52	383	256	223
52	384	254	238
52	385	283	233
52	386	289	228
52	387	252	188
52	388	378	358
52	389	361	1
52	390	361	341
52	391	376	335
52	392	386	343
52	393	386	353
52	394	384	327
52	395	375	317
52	396	360	358
52	397	365	358
52	398	365	341
52	399	378	327
52	400	379	343
52	401	379	343
52	402	367	1
52	403	370	1
52	404	373	327
52	405	368	358
52	406	374	343
52	407	368	335
52	408	374	341
52	409	384	343
52	410	376	317
52	411	376	327
52	412	369	313
52	413	361	317
52	414	385	341
52	415	382	353
52	416	370	327
52	417	378	358
52	418	361	341
52	419	375	1
52	420	367	317
52	421	386	1
52	422	384	317
52	423	386	341
52	424	373	327
52	425	369	327
52	426	367	317
52	427	384	341
52	428	360	335
52	429	365	341
52	430	369	353
52	431	370	341
52	432	373	327
52	433	373	327
52	434	386	353
52	435	386	335
52	436	373	1
52	437	368	317
52	438	384	327
52	439	385	343
52	440	383	358
52	441	368	1
52	442	376	317
52	443	378	1
52	444	378	343
52	445	374	1
52	446	378	335
52	447	383	1
52	448	367	317
52	449	370	313
52	450	378	335
52	451	385	341
52	452	382	1
52	453	386	335
52	454	384	358
52	455	385	327
52	456	378	353
52	457	372	343
52	458	373	335
52	459	376	353
52	460	373	341
52	461	379	343
52	462	373	343
52	463	365	335
52	464	365	353
52	465	384	327
52	466	369	343
52	467	365	1
52	468	378	317
52	469	367	327
52	470	383	317
52	471	386	317
52	472	360	313
52	473	372	327
52	474	384	341
52	475	368	341
52	476	21	341
52	477	375	341
52	478	373	313
52	479	385	341
52	480	385	341
52	481	370	313
52	482	378	335
52	483	367	335
52	484	368	353
52	485	367	335
52	486	384	1
52	487	378	313
52	488	370	358
52	489	379	358
52	490	386	327
52	491	361	317
52	492	368	313
52	493	382	341
52	494	21	335
52	495	379	335
52	496	374	1
52	497	382	341
52	498	383	358
52	499	21	335
52	500	369	335
52	501	385	353
52	502	372	327
52	503	386	313
52	504	444	441
52	505	464	438
52	506	453	432
52	507	465	438
52	508	461	395
52	509	453	419
52	510	481	440
52	511	497	427
52	512	21	419
52	513	493	438
52	514	479	424
52	515	444	432
52	516	21	1
52	517	500	441
52	518	461	1
52	519	481	1
52	520	447	429
52	521	485	395
52	522	471	403
52	523	481	441
52	524	459	1
52	525	450	403
52	526	453	432
52	527	496	432
52	528	480	432
52	529	447	429
52	530	481	395
52	531	472	441
52	532	467	395
52	533	461	403
52	534	21	429
52	535	451	432
52	536	481	1
52	537	496	441
52	538	497	395
52	539	453	419
52	540	461	419
52	541	496	429
52	542	464	403
52	543	481	441
52	544	481	395
52	545	367	432
52	546	490	432
52	547	496	438
52	548	481	432
52	549	497	403
52	550	444	1
52	551	493	432
52	552	367	419
52	553	459	419
52	554	461	424
52	555	480	403
52	556	367	395
52	557	451	429
52	558	481	440
52	559	383	403
52	560	481	403
52	561	383	403
52	562	496	395
52	563	490	424
52	564	556	535
52	565	537	511
52	566	543	511
52	567	536	530
52	568	496	535
52	569	551	1
52	570	559	511
52	571	555	535
52	572	546	513
52	573	555	513
52	574	546	513
52	575	546	535
52	576	538	535
52	577	538	535
52	578	543	535
52	579	555	517
52	580	559	530
52	581	539	513
52	582	543	530
52	583	577	574
52	584	21	576
52	585	578	574
52	586	581	574
52	587	582	576
52	588	577	576
52	589	582	576
52	590	579	574
52	591	578	1
52	592	577	574
52	593	581	574
52	594	579	574
52	595	579	574
52	596	579	574
52	597	582	574
52	598	21	574
52	599	581	574
52	600	581	576
52	601	581	574
52	602	577	574
52	603	579	576
52	604	21	576
52	605	578	576
52	606	579	574
52	607	21	576
52	608	577	576
52	609	577	574
52	610	581	576
52	611	581	1
52	612	577	576
52	613	21	576
52	614	578	1
52	615	21	574
52	616	577	574
52	617	21	590
52	618	581	590
52	619	605	588
52	620	581	590
52	621	597	588
52	622	612	590
52	623	612	588
52	624	21	590
52	625	601	588
52	626	597	590
52	627	21	588
52	628	612	590
52	629	602	590
52	630	605	588
52	631	602	588
52	632	597	590
52	633	581	588
52	634	21	588
52	635	601	590
52	636	602	588
52	637	21	590
52	638	21	590
52	639	601	588
52	640	597	588
52	641	605	590
52	642	602	590
52	643	602	588
52	644	21	588
52	645	602	588
52	646	602	590
52	647	605	590
52	648	605	590
52	649	21	588
52	650	605	590
52	651	597	590
52	652	21	590
52	653	581	590
52	654	581	590
52	655	601	588
52	656	605	590
52	657	21	588
52	658	612	588
52	659	597	590
52	660	597	588
52	661	581	588
52	662	602	590
52	663	602	588
52	664	21	590
52	665	602	590
52	666	21	588
52	667	601	588
52	668	601	588
52	669	605	590
52	670	601	590
52	671	597	590
52	672	602	588
52	673	21	588
52	674	605	588
52	675	612	588
52	676	601	590
52	677	597	590
52	678	597	588
52	679	605	588
52	680	601	590
52	681	612	588
52	682	21	588
52	683	581	590
52	684	597	590
52	685	605	590
52	686	21	590
52	687	605	590
52	688	605	588
52	689	612	590
52	690	602	588
52	691	602	590
52	692	612	588
52	693	658	617
52	694	662	623
52	695	689	623
52	696	692	638
52	697	674	617
52	698	662	633
52	699	668	623
52	700	674	646
52	701	672	617
52	702	681	646
52	703	659	646
52	704	692	638
52	705	662	624
52	706	681	633
52	707	690	642
52	708	689	638
52	709	678	617
52	710	689	633
52	711	658	638
52	712	688	646
52	713	678	642
52	714	673	633
52	715	681	642
52	716	668	646
52	717	658	623
52	718	672	646
52	719	689	638
52	720	681	624
52	721	668	623
52	722	690	624
52	723	662	633
52	724	688	638
52	725	668	646
52	726	689	638
52	727	688	638
52	728	674	638
52	729	658	623
52	730	658	623
52	731	665	642
52	732	692	642
52	733	658	623
52	734	659	646
52	735	688	633
52	736	688	633
52	737	662	633
52	738	677	638
52	739	668	642
52	740	672	624
52	741	678	623
52	742	677	642
52	743	678	624
52	744	690	638
52	745	662	623
52	746	677	646
52	747	678	617
52	748	662	633
52	749	662	646
52	750	689	623
52	751	681	623
52	752	677	624
52	753	673	633
52	754	658	617
52	755	674	646
52	756	658	638
52	757	659	638
52	758	681	624
52	759	681	633
52	760	662	617
52	761	658	623
52	762	658	646
52	763	689	638
52	764	689	642
52	765	678	638
52	766	673	646
52	767	668	646
52	768	678	642
52	769	674	646
52	770	690	646
52	771	737	727
52	772	658	695
52	773	750	717
52	774	754	695
52	775	731	717
52	776	763	696
52	777	750	707
52	778	752	696
52	779	756	707
52	780	730	633
52	781	750	695
52	782	763	633
52	783	731	633
52	784	731	696
52	785	731	707
52	786	730	720
52	787	672	633
52	788	735	707
52	789	763	717
52	790	672	717
52	791	763	695
52	792	731	633
52	793	737	720
52	794	735	720
52	795	672	720
52	796	758	727
52	797	747	633
52	798	735	696
52	799	658	695
52	800	758	696
52	801	735	707
52	802	658	727
52	803	659	696
52	804	658	707
52	805	730	727
52	806	737	707
52	807	754	695
52	808	763	720
52	809	750	717
52	810	768	707
52	811	750	695
52	812	737	727
52	813	672	633
52	814	747	707
52	815	756	727
52	816	730	720
52	817	750	696
52	818	731	695
52	819	730	707
52	820	765	717
52	821	730	695
52	822	747	633
52	823	763	695
52	824	761	717
52	825	730	707
52	826	752	695
52	827	735	720
52	828	737	633
52	829	754	707
52	830	761	775
52	831	824	775
52	832	814	786
52	833	825	798
52	834	818	798
52	835	658	633
52	836	756	786
52	837	806	786
52	838	825	786
52	839	761	775
52	840	829	775
52	841	800	795
52	842	824	798
52	843	829	777
52	844	816	786
52	845	829	798
52	846	812	633
52	847	658	786
52	848	814	786
52	849	756	775
52	850	825	786
52	851	814	777
52	852	825	777
52	853	814	777
52	854	806	777
52	855	815	798
52	856	806	633
52	857	825	777
52	858	814	777
52	859	756	795
52	860	818	795
52	861	825	777
52	862	827	633
52	863	815	795
52	864	829	775
52	865	815	786
52	866	812	798
52	867	761	633
52	868	824	798
52	869	827	775
52	870	814	795
52	871	806	775
52	872	816	777
52	873	825	786
52	874	761	777
52	875	806	795
52	876	814	798
52	877	814	786
52	878	816	777
52	879	658	633
52	880	815	633
52	881	814	795
52	882	827	777
52	883	658	798
52	884	827	786
52	885	815	775
52	886	800	775
52	887	761	786
52	888	800	795
52	889	756	777
52	890	812	777
52	891	756	633
52	892	815	798
53	1	0	0
53	2	0	0
53	3	0	0
53	4	0	0
53	5	0	0
53	6	0	0
53	7	0	0
53	8	0	0
53	9	0	0
53	10	0	0
53	11	0	0
53	12	0	0
53	13	0	0
53	14	0	0
53	15	0	0
53	16	0	0
53	17	0	0
53	18	0	0
53	19	0	0
53	20	0	0
53	21	0	0
53	22	0	0
53	23	0	0
53	24	0	0
53	25	0	0
53	26	0	0
53	27	0	0
53	28	0	0
53	29	0	0
53	30	0	0
53	31	0	0
53	32	0	0
53	33	0	0
53	34	0	0
53	35	0	0
53	36	0	0
53	37	0	0
53	38	0	0
53	39	0	0
53	40	0	0
53	41	0	0
53	42	0	0
53	43	0	0
53	44	0	0
53	45	0	0
53	46	0	0
53	47	0	0
53	48	0	0
53	49	0	0
53	50	0	0
53	51	0	0
53	52	0	0
53	53	0	0
53	54	0	0
53	55	0	0
53	56	0	0
53	57	0	0
53	58	0	0
53	59	0	0
53	60	0	0
53	61	0	0
53	62	0	0
53	63	0	0
53	64	0	0
53	65	54	13
53	66	25	5
53	67	44	1
53	68	30	11
53	69	38	15
53	70	22	1
53	71	60	7
53	72	54	19
53	73	50	9
53	74	39	15
53	75	52	19
53	76	32	17
53	77	63	18
53	78	55	3
53	79	57	16
53	80	59	12
53	81	39	11
53	82	56	15
53	83	42	3
53	84	61	12
53	85	41	16
53	86	28	1
53	87	49	4
53	88	50	9
53	89	49	17
53	90	22	7
53	91	58	2
53	92	56	7
53	93	22	1
53	94	58	13
53	95	53	3
53	96	63	19
53	97	35	4
53	98	33	6
53	99	55	2
53	100	42	11
53	101	28	16
53	102	42	11
53	103	27	9
53	104	36	1
53	105	36	16
53	106	51	9
53	107	51	20
53	108	62	19
53	109	60	2
53	110	27	2
53	111	43	5
53	112	54	11
53	113	61	15
53	114	28	4
53	115	48	16
53	116	54	7
53	117	60	7
53	118	24	20
53	119	35	15
53	120	53	8
53	121	43	17
53	122	35	14
53	123	34	9
53	124	39	16
53	125	40	11
53	126	40	5
53	127	62	12
53	128	61	3
53	129	48	10
53	130	58	16
53	131	50	17
53	132	46	11
53	133	43	20
53	134	47	9
53	135	50	19
53	136	35	13
53	137	32	7
53	138	48	7
53	139	43	13
53	140	27	15
53	141	30	20
53	142	38	8
53	143	59	7
53	144	27	18
53	145	46	18
53	146	35	11
53	147	50	6
53	148	33	13
53	149	39	17
53	150	64	9
53	151	52	4
53	152	52	16
53	153	50	15
53	154	61	18
53	155	26	12
53	156	58	1
53	157	59	14
53	158	44	17
53	159	26	12
53	160	49	6
53	161	35	8
53	162	31	13
53	163	56	8
53	164	36	7
53	165	62	8
53	166	61	2
53	167	45	12
53	168	56	9
53	169	44	6
53	170	36	4
53	171	52	12
53	172	51	7
53	173	36	3
53	174	36	13
53	175	42	5
53	176	61	19
53	177	45	3
53	178	29	17
53	179	41	2
53	180	36	1
53	181	58	17
53	182	33	15
53	183	58	3
53	184	139	87
53	185	151	102
53	186	164	114
53	187	23	90
53	188	58	90
53	189	56	114
53	190	58	109
53	191	23	87
53	192	56	70
53	193	58	109
53	194	136	102
53	195	148	114
53	196	136	1
53	197	163	114
53	198	144	114
53	199	151	1
53	200	33	65
53	201	163	90
53	202	58	102
53	203	151	114
53	204	147	109
53	205	166	70
53	206	164	102
53	207	149	1
53	208	58	109
53	209	167	65
53	210	155	102
53	211	150	98
53	212	159	114
53	213	181	91
53	214	148	109
53	215	147	102
53	216	181	121
53	217	160	124
53	218	56	65
53	219	155	121
53	220	144	87
53	221	164	109
53	222	139	121
53	223	144	1
53	224	35	90
53	225	167	124
53	226	21	87
53	227	177	65
53	228	158	102
53	229	153	65
53	230	21	114
53	231	21	65
53	232	21	91
53	233	130	14
53	234	33	121
53	235	147	91
53	236	181	70
53	237	153	109
53	238	33	91
53	239	144	1
53	240	158	90
53	241	183	98
53	242	130	102
53	243	150	98
53	244	166	102
53	245	128	121
53	246	58	114
53	247	23	70
53	248	159	14
53	249	130	14
53	250	183	90
53	251	23	70
53	252	150	1
53	253	131	70
53	254	158	98
53	255	130	121
53	256	33	87
53	257	164	87
53	258	177	65
53	259	131	87
53	260	164	109
53	261	166	121
53	262	159	91
53	263	131	14
53	264	167	114
53	265	148	121
53	266	128	14
53	267	130	14
53	268	33	90
53	269	130	121
53	270	174	114
53	271	147	124
53	272	131	98
53	273	164	102
53	274	166	87
53	275	160	1
53	276	33	70
53	277	128	114
53	278	177	114
53	279	130	1
53	280	181	98
53	281	56	14
53	282	33	70
53	283	167	98
53	284	56	14
53	285	139	14
53	286	159	14
53	287	167	114
53	288	153	65
53	289	155	121
53	290	177	70
53	291	148	90
53	292	130	87
53	293	183	65
53	294	160	109
53	295	149	14
53	296	153	102
53	297	131	14
53	298	177	121
53	299	153	102
53	300	177	14
53	301	136	102
53	302	58	1
53	303	21	114
53	304	136	114
53	305	183	98
53	306	139	91
53	307	177	98
53	308	58	70
53	309	21	90
53	310	159	98
53	311	252	221
53	312	21	195
53	313	295	1
53	314	294	209
53	315	266	226
53	316	254	191
53	317	282	195
53	318	302	250
53	319	283	241
53	320	252	206
53	321	303	226
53	322	296	209
53	323	265	226
53	324	296	250
53	325	262	238
53	326	265	206
53	327	181	195
53	328	259	209
53	329	295	234
53	330	302	221
53	331	272	184
53	332	259	221
53	333	260	209
53	334	260	191
53	335	282	226
53	336	254	1
53	337	302	221
53	338	272	191
53	339	160	230
53	340	309	238
53	341	285	221
53	342	262	241
53	343	265	209
53	344	303	206
53	345	302	250
53	346	291	209
53	347	295	195
53	348	303	206
53	349	160	241
53	350	309	238
53	351	296	195
53	352	256	195
53	353	272	1
53	354	252	250
53	355	291	241
53	356	260	234
53	357	296	191
53	358	181	209
53	359	294	206
53	360	296	238
53	361	181	230
53	362	282	230
53	363	291	238
53	364	302	234
53	365	252	206
53	366	303	191
53	367	181	1
53	368	252	184
53	369	283	221
53	370	303	195
53	371	265	206
53	372	181	195
53	373	304	226
53	374	252	209
53	375	304	1
53	376	259	184
53	377	257	250
53	378	262	195
53	379	291	195
53	380	304	250
53	381	262	241
53	382	262	209
53	383	160	226
53	384	257	250
53	385	160	209
53	386	160	250
53	387	302	195
53	388	380	346
53	389	381	311
53	390	379	356
53	391	371	346
53	392	379	346
53	393	364	356
53	394	370	352
53	395	360	352
53	396	374	311
53	397	378	1
53	398	385	352
53	399	371	352
53	400	379	354
53	401	21	346
53	402	378	346
53	403	367	352
53	404	360	352
53	405	364	346
53	406	375	346
53	407	366	331
53	408	369	318
53	409	381	352
53	410	369	318
53	411	372	356
53	412	381	346
53	413	378	311
53	414	364	346
53	415	367	316
53	416	385	311
53	417	364	352
53	418	379	356
53	419	360	354
53	420	381	346
53	421	364	346
53	422	362	318
53	423	367	316
53	424	380	356
53	425	372	331
53	426	375	354
53	427	384	1
53	428	362	311
53	429	374	346
53	430	375	356
53	431	364	346
53	432	21	354
53	433	368	346
53	434	385	331
53	435	378	318
53	436	380	352
53	437	368	352
53	438	370	346
53	439	375	346
53	440	370	352
53	441	369	352
53	442	381	1
53	443	384	346
53	444	380	316
53	445	384	352
53	446	371	354
53	447	381	356
53	448	368	352
53	449	370	356
53	450	380	352
53	451	21	352
53	452	364	331
53	453	364	1
53	454	379	354
53	455	369	1
53	456	374	354
53	457	372	346
53	458	374	356
53	459	370	354
53	460	370	311
53	461	373	311
53	462	373	1
53	463	374	352
53	464	380	354
53	465	384	346
53	466	364	311
53	467	380	331
53	468	369	354
53	469	379	352
53	470	385	311
53	471	368	354
53	472	380	354
53	473	364	316
53	474	367	354
53	475	369	356
53	476	373	356
53	477	380	318
53	478	366	311
53	479	364	311
53	480	379	346
53	481	378	311
53	482	364	346
53	483	372	346
53	484	369	346
53	485	374	356
53	486	372	316
53	487	379	318
53	488	369	354
53	489	21	356
53	490	372	346
53	491	380	331
53	492	369	354
53	493	364	346
53	494	370	356
53	495	364	346
53	496	385	1
53	497	381	346
53	498	378	346
53	499	360	352
53	500	381	354
53	501	372	318
53	502	378	346
53	503	364	354
53	504	455	403
53	505	445	403
53	506	455	418
53	507	503	388
53	508	466	395
53	509	466	400
53	510	455	400
53	511	490	431
53	512	455	431
53	513	455	403
53	514	479	403
53	515	467	431
53	516	503	431
53	517	455	418
53	518	455	431
53	519	503	438
53	520	480	418
53	521	470	438
53	522	503	418
53	523	503	431
53	524	471	401
53	525	455	400
53	526	457	418
53	527	455	438
53	528	470	391
53	529	466	388
53	530	479	431
53	531	482	391
53	532	466	400
53	533	466	438
53	534	455	388
53	535	467	431
53	536	497	431
53	537	445	401
53	538	457	418
53	539	482	403
53	540	455	438
53	541	491	418
53	542	475	388
53	543	454	400
53	544	457	431
53	545	455	391
53	546	470	388
53	547	503	388
53	548	503	403
53	549	503	431
53	550	455	418
53	551	457	400
53	552	480	431
53	553	447	438
53	554	455	400
53	555	479	388
53	556	457	388
53	557	455	401
53	558	455	431
53	559	479	388
53	560	447	391
53	561	467	403
53	562	490	437
53	563	470	391
53	564	561	504
53	565	536	518
53	566	550	530
53	567	555	518
53	568	556	518
53	569	544	507
53	570	557	507
53	571	544	530
53	572	542	507
53	573	561	530
53	574	544	507
53	575	544	507
53	576	562	506
53	577	542	518
53	578	559	518
53	579	550	518
53	580	542	506
53	581	555	530
53	582	550	506
53	583	578	576
53	584	579	1
53	585	577	576
53	586	578	1
53	587	579	1
53	588	579	576
53	589	578	576
53	590	579	564
53	591	578	1
53	592	577	1
53	593	580	576
53	594	580	576
53	595	578	576
53	596	582	1
53	597	577	576
53	598	582	1
53	599	578	576
53	600	580	576
53	601	578	564
53	602	578	576
53	603	577	576
53	604	579	576
53	605	582	576
53	606	578	564
53	607	582	576
53	608	580	564
53	609	582	576
53	610	579	1
53	611	582	564
53	612	580	576
53	613	582	576
53	614	582	1
53	615	580	576
53	616	580	1
53	617	597	583
53	618	598	589
53	619	598	589
53	620	605	589
53	621	21	589
53	622	606	583
53	623	605	589
53	624	597	583
53	625	606	583
53	626	612	583
53	627	606	583
53	628	606	589
53	629	598	589
53	630	579	583
53	631	612	583
53	632	612	583
53	633	579	583
